Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,17 Tampines Lane  #03-62 ,1,63,Strata,951000,-,15095,1402,13-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
MEYER MANSION,79 Meyer Road  #19-01 ,1,45,Strata,1495300,-,33229,3087,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
WATERFRONT GOLD,750 Bedok Reservoir Road  #09-04 ,1,120,Strata,1540000,-,12833,1192,13-SEP-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,N.A,16,47,479256,East Region,Bedok
TANAMERA CREST,6 Pari Dedap Walk  #05-03 ,1,112,Strata,975000,-,8705,809,13-SEP-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
JERVOIS REGENCY,49 Jervois Road  #05-01 ,1,231,Strata,2188888,-,9476,880,13-SEP-2019,Apartment,Freehold,2003,Resale,HDB,10,24,249081,Central Region,Tanglin
HAUS ON HANDY,28 Handy Road  #06-09 ,1,88,Strata,2718400,-,30891,2870,13-SEP-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
PRIVE,37 Punggol Field  #03-30 ,1,102,Strata,1090000,-,10686,993,13-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
DOVER PARKVIEW,30 Dover Rise  #07-01 ,1,90,Strata,1020000,-,11333,1053,13-SEP-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
28 IMPERIAL RESIDENCES,28 Lorong 26 Geylang  #06-01 ,1,55,Strata,785000,-,14273,1326,13-SEP-2019,Apartment,Freehold,2015,Resale,N.A,14,39,398495,Central Region,Geylang
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #09-04 ,1,79,Strata,1585000,-,20063,1864,13-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367804,Central Region,Toa Payoh
MALVERN SPRINGS,373 Onan Road  #05-01 ,1,195,Strata,2100000,-,10769,1000,13-SEP-2019,Condominium,Freehold,2004,Resale,N.A,15,42,424775,Central Region,Marine Parade
THE SAIL @ MARINA BAY,2 Marina Boulevard  #36-09 ,1,83,Strata,1450000,-,17470,1623,13-SEP-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
ESPARINA RESIDENCES,123 Compassvale Bow  #15-28 ,1,99,Strata,1215000,-,12273,1140,13-SEP-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544819,North East Region,Sengkang
RESIDENCES @ EVELYN,17 Evelyn Road  #28-06 ,1,209,Strata,4150000,-,19856,1845,13-SEP-2019,Condominium,Freehold,2007,Resale,N.A,11,30,309306,Central Region,Novena
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #06-02 ,1,245,Strata,4100000,-,16735,1555,13-SEP-2019,Condominium,99 Yrs From 07/06/1996,2000,Resale,N.A,15,43,436928,Central Region,Kallang
PARC CLEMATIS,8E Jalan Lempeng  #03-57 ,1,97,Strata,1692000,-,17443,1621,13-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
HIGHGATE,66 Toh Tuck Road  #08-12 ,1,123,Strata,1650000,-,13415,1246,13-SEP-2019,Condominium,Freehold,1995,Resale,N.A,21,59,596730,Central Region,Bukit Timah
PARC ESTA,900 Sims Avenue  #15-03 ,1,114,Strata,1968000,-,17263,1604,13-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #14-29 ,1,81,Strata,1188250,-,14670,1363,13-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,55 Tampines Lane  #06-193 ,1,55,Strata,795000,-,14455,1343,13-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
MEYER MANSION,79 Meyer Road  #16-02 ,1,103,Strata,2956000,-,28699,2666,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
TANGLIN VIEW,152 Prince Charles Crescent  #09-14 ,1,106,Strata,1558000,-,14698,1365,13-SEP-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,N.A,03,15,159013,Central Region,Bukit Merah
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #04-07 ,1,140,Strata,1518000,-,10843,1007,13-SEP-2019,Apartment,Freehold,1999,Resale,N.A,20,57,574424,Central Region,Bishan
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-60 ,1,120,Strata,1480000,-,12333,1146,13-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #02-23 ,1,48,Strata,704000,-,14667,1363,13-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #06-27 ,1,178,Strata,1800000,-,10112,939,13-SEP-2019,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,N.A,10,26,266625,Central Region,Bukit Timah
MEYER MANSION,79 Meyer Road  #25-01 ,1,45,Strata,1541300,-,34251,3182,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
MEYER MANSION,79 Meyer Road  #17-01 ,1,45,Strata,1457600,-,32391,3009,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
RIVERGATE,93 Robertson Quay  #27-02 ,1,143,Strata,3550000,-,24825,2306,13-SEP-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238255,Central Region,Singapore River
CASHEW HEIGHTS CONDOMINIUM,87 Cashew Road  #03-02 ,1,154,Strata,1810000,-,11753,1092,13-SEP-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679658,West Region,Bukit Panjang
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #11-04 ,1,79,Strata,1585000,-,20063,1864,13-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367804,Central Region,Toa Payoh
THE SHAUGHNESSY,8 Miltonia Close ,1,307,Strata,1500000,-,4886,454,13-SEP-2019,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768190,North Region,Yishun
OXLEY EDGE,308 River Valley Road  #04-03 ,1,98,Strata,1650000,-,16837,1564,13-SEP-2019,Apartment,Freehold,2016,Resale,HDB,09,23,238349,Central Region,River Valley
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-30 ,1,47,Strata,718000,-,15277,1419,13-SEP-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
LUXUS HILLS,20 Luxus Hill Drive ,1,150,Land,3138000,-,20920,1944,13-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804767,North East Region,Serangoon
FORESQUE RESIDENCES,105 Petir Road  #21-13 ,1,132,Strata,1725000,-,13068,1214,13-SEP-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678274,West Region,Bukit Panjang
NOUVELLE PARK,137 Poh Huat Road West  #02-03 ,1,143,Strata,1450000,-,10140,942,13-SEP-2019,Condominium,Freehold,1994,Resale,N.A,19,54,546687,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #19-28 ,1,46,Strata,845000,-,18370,1707,13-SEP-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
AMBER PARK,18A Amber Gardens  #09-30 ,1,69,Strata,1815210,-,26307,2444,13-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #09-03 ,1,106,Strata,1643000,-,15500,1440,13-SEP-2019,Condominium,Freehold,2000,Resale,N.A,12,31,319773,Central Region,Toa Payoh
THE SHELFORD,1 Shelford Road  #02-01 ,1,98,Strata,1950000,-,19898,1849,13-SEP-2019,Condominium,Freehold,2005,Resale,N.A,11,28,288533,Central Region,Bukit Timah
PARC CLEMATIS,8B Jalan Lempeng  #15-26 ,1,42,Strata,736000,-,17524,1628,13-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
LUXUS HILLS,69 Luxus Hill Drive ,1,150,Land,3058000,-,20387,1894,13-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804754,North East Region,Serangoon
MEYER MANSION,79 Meyer Road  #18-01 ,1,45,Strata,1469900,-,32664,3035,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
VIVACE,19 Tong Watt Road  #02-05 ,1,37,Strata,808000,-,21838,2029,13-SEP-2019,Apartment,999 Yrs From 01/07/1841,2012,Resale,N.A,09,23,238011,Central Region,River Valley
WATERBANK AT DAKOTA,76 Dakota Crescent  #08-12 ,1,105,Strata,1760000,-,16762,1557,13-SEP-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
THE FLORIDA,78 Hougang Avenue 7  #07-26 ,1,114,Strata,831000,-,7289,677,13-SEP-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #08-40 ,1,78,Strata,1880000,-,24103,2239,13-SEP-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098022,Central Region,Bukit Merah
REGENCY SUITES,36 Kim Tian Road  #33-02 ,1,91,Strata,1850000,-,20330,1889,13-SEP-2019,Apartment,Freehold,2008,Resale,N.A,03,16,169279,Central Region,Bukit Merah
TREASURE AT TAMPINES,55 Tampines Lane  #07-193 ,1,55,Strata,799000,-,14527,1350,13-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #13-03 ,1,114,Strata,1115000,-,9781,909,13-SEP-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
SEASONS PARK,491 Yio Chu Kang Road  #09-01 ,1,120,Strata,1188000,-,9900,920,13-SEP-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
PIERMONT GRAND,24 Sumang Walk  #04-06 ,1,127,Strata,1555800,-,12250,1138,13-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PARC BOTANNIA,12 Fernvale Street  #11-16 ,1,81,Strata,1127000,-,13914,1293,13-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SUMMERHILL,54 Hume Avenue  #02-07 ,1,112,Strata,1350000,-,12054,1120,13-SEP-2019,Condominium,Freehold,2002,Resale,N.A,21,59,596231,West Region,Bukit Batok
REZI 24,39 Lorong 24 Geylang  #08-11 ,1,51,Strata,879600,-,17247,1602,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
THOMSON THREE,41 Bright Hill Drive  #19-06 ,1,106,Strata,1893888,-,17867,1660,13-SEP-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573893,Central Region,Bishan
MEYER MANSION,79 Meyer Road  #19-07 ,1,164,Strata,4577200,-,27910,2593,13-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
EUHABITAT,308 Jalan Eunos ,1,314,Strata,2800000,-,8917,828,13-SEP-2019,Terrace House,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415833,East Region,Bedok
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #02-12 ,1,91,Strata,1344000,-,14769,1372,13-SEP-2019,Condominium,Freehold,1996,Resale,N.A,16,46,468704,East Region,Bedok
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-35 ,1,74,Strata,1190000,-,16081,1494,13-SEP-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567701,North East Region,Ang Mo Kio
FRANKEL ESTATE,66 Dunbar Walk ,1,448,Land,6000000,-,13405,1245,13-SEP-2019,Semi-Detached House,Freehold,1965,Resale,N.A,15,45,459368,East Region,Bedok
BELLERIVE,9 Keng Chin Road  #06-01 ,1,156,Strata,2940000,-,18846,1751,12-SEP-2019,Apartment,Freehold,2011,Resale,N.A,10,25,258711,Central Region,Tanglin
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #07-40 ,1,86,Strata,1955000,-,22733,2112,12-SEP-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098022,Central Region,Bukit Merah
COUNTRY ESQUIRE,20 Lorong Puntong  #03-02 ,1,117,Strata,1580000,-,13504,1255,12-SEP-2019,Condominium,Freehold,1992,Resale,N.A,20,57,576438,Central Region,Bishan
TREASURE AT TAMPINES,27 Tampines Lane  #07-97 ,1,96,Strata,1400000,-,14583,1355,12-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #11-01 ,1,174,Strata,1518000,-,8724,810,12-SEP-2019,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
BAN GUAN PARK,52 Greenleaf View ,1,396,Land,8310000,-,21006,1952,12-SEP-2019,Semi-Detached House,Freehold,2013,Resale,N.A,10,27,279291,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #17-04 ,1,77,Strata,2261000,-,29364,2728,12-SEP-2019,Apartment,Freehold,2015,Resale,N.A,09,22,229789,Central Region,Newton
GARDENVISTA,962 Dunearn Road  #07-29 ,1,106,Strata,1570000,-,14811,1376,12-SEP-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #15-09 ,1,40,Strata,662500,-,16563,1539,12-SEP-2019,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
RIVERPARC RESIDENCE,102 Punggol Drive  #17-26 ,1,92,Strata,860000,-,9348,868,12-SEP-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828800,North East Region,Punggol
TANGLIN VIEW,150 Prince Charles Crescent  #14-02 ,1,106,Strata,1580000,-,14906,1385,12-SEP-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,N.A,03,15,159012,Central Region,Bukit Merah
MOUNTBATTEN SUITES,861 Mountbatten Road  #02-03 ,1,105,Strata,1399998,-,13333,1239,12-SEP-2019,Apartment,Freehold,2012,Resale,N.A,15,43,437842,Central Region,Marine Parade
HIGH PARK RESIDENCES,31 Fernvale Road  #13-43 ,1,36,Strata,515000,-,14306,1329,12-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
THE QUINTET,38 Choa Chu Kang Street 64  #09-08 ,1,145,Strata,1170000,-,8069,750,12-SEP-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
LOFT @ RANGOON,113 Rangoon Road  #05-06 ,1,80,Strata,1049200,-,13115,1218,12-SEP-2019,Apartment,Freehold,2013,Resale,N.A,08,21,218392,Central Region,Kallang
RIDGEWOOD,3 Ridgewood Close  #17-04 ,1,130,Strata,1850000,-,14231,1322,12-SEP-2019,Condominium,999 Yrs From 06/07/1885,1981,Resale,N.A,10,27,276694,Central Region,Bukit Timah
SCENIC HEIGHTS,245 Balestier Road  #06-02 ,1,85,Strata,1100000,-,12941,1202,12-SEP-2019,Apartment,Freehold,2005,Resale,N.A,12,32,329929,Central Region,Novena
HIGH PARK RESIDENCES,23 Fernvale Road  #18-10 ,1,107,Strata,1400000,-,13084,1216,12-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797638,North East Region,Sengkang
ESPARINA RESIDENCES,111 Compassvale Bow  #07-01 ,1,77,Strata,907000,-,11779,1094,12-SEP-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE GLADES,12 Bedok Rise  #06-48 ,1,53,Strata,800000,-,15094,1402,12-SEP-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,465407,East Region,Bedok
