Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOTANNIA,29B West Coast Park  #01-22 ,1,152,Strata,1800000,-,11842,1100,22-MAY-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127724,West Region,Clementi
Q BAY RESIDENCES,5 Tampines Street 86  #02-20 ,1,104,Strata,1110000,-,10673,992,22-MAY-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
BUKIT REGENCY,5 Upper Bukit Timah View  #03-09 ,1,133,Strata,1650000,-,12406,1153,22-MAY-2019,Condominium,Freehold,1995,Resale,HDB,21,58,588134,Central Region,Bukit Timah
THE COSMOPOLITAN,200 Kim Seng Road  #25-03 ,1,123,Strata,3080000,-,25041,2326,22-MAY-2019,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE COTZ,171 Telok Kurau Road  #05-07 ,1,110,Strata,1200000,-,10909,1013,22-MAY-2019,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
SERANGOON GARDEN ESTATE,147 Serangoon Garden Way ,1,390,Land,4000000,-,10246,952,22-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556049,North East Region,Serangoon
SUITES @ SHREWSBURY,84 Shrewsbury Road  #03-03 ,1,34,Strata,555000,-,16324,1516,22-MAY-2019,Apartment,Freehold,2012,Resale,Private,11,30,307842,Central Region,Novena
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-51 ,1,93,Strata,1385000,-,14892,1384,22-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE METZ,83 Devonshire Road  #05-05 ,1,53,Strata,1300000,-,24528,2279,22-MAY-2019,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
AVON PARK,1 Youngberg Terrace  #02-07 ,1,119,Strata,1600000,-,13445,1249,22-MAY-2019,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
LINCOLN SUITES,3 Khiang Guan Avenue  #18-04 ,1,49,Strata,1205000,-,24592,2285,21-MAY-2019,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
WATTEN ESTATE,14 Watten Close ,1,164,Land,4290000,-,26174,2432,21-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,11,28,287736,Central Region,Bukit Timah
HUME PARK I,9 Hume Avenue  #05-02 ,1,126,Strata,1600000,-,12698,1180,21-MAY-2019,Condominium,Freehold,1995,Resale,Private,21,59,598722,West Region,Bukit Batok
ECHELON,7 Alexandra View  #11-04 ,1,68,Strata,1448888,-,21307,1979,21-MAY-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
KOVAN MELODY,29 Kovan Road  #06-33 ,1,84,Strata,1060000,-,12619,1172,21-MAY-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
TREESCAPE,103 Lorong N Telok Kurau  #04-02 ,1,65,Strata,1008000,-,15508,1441,21-MAY-2019,Apartment,Freehold,2014,Resale,Private,15,42,425259,East Region,Bedok
KOVAN REGENCY,38 Kovan Rise  #10-18 ,1,98,Strata,1510000,-,15408,1431,21-MAY-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
HERITAGE VIEW,10 Dover Rise  #07-06 ,1,111,Strata,1380000,-,12432,1155,21-MAY-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE MORNING GLORY,24 Sirat Road  #05-01 ,1,154,Strata,1450000,-,9416,875,21-MAY-2019,Apartment,Freehold,2003,Resale,HDB,19,54,545782,North East Region,Hougang
BISHAN LOFT,31 Bishan Street 11  #29-05 ,1,106,Strata,1390000,-,13113,1218,21-MAY-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
PINEVALE,10 Tampines Street 73  #14-04 ,1,129,Strata,980000,-,7597,706,21-MAY-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
SOUTHAVEN II,33 Hindhede Walk  #04-16 ,1,176,Strata,2200000,-,12500,1161,21-MAY-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #01-15 ,1,93,Strata,1240000,-,13333,1239,21-MAY-2019,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
GRANDEUR 8,14 Ang Mo Kio Central 3  #19-24 ,1,215,Strata,1950000,-,9070,843,21-MAY-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
JADESCAPE,16 Shunfu Road  #03-56 ,1,84,Strata,1480900,-,17630,1638,21-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
BAYSHORE PARK,66 Bayshore Road  #06-08 ,1,100,Strata,980000,-,9800,910,21-MAY-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
GALLOP GABLES,80 Farrer Road  #02-06 ,1,112,Strata,2050000,-,18304,1700,21-MAY-2019,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
CASTLE GREEN,485 Yio Chu Kang Road  #12-06 ,1,131,Strata,1360000,-,10382,964,21-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
N.A.,337C Joo Chiat Road ,1,96,Strata,1200000,-,12500,1161,21-MAY-2019,Apartment,9999 Yrs From 01/01/1961,1963,Resale,Private,15,42,427590,Central Region,Marine Parade
THE QUARTZ,51 Compassvale Bow  #09-04 ,1,97,Strata,1025000,-,10567,982,21-MAY-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-44 ,1,62,Strata,1195000,-,19274,1791,21-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,10 Kitchener Link  #11-20 ,1,113,Strata,1850000,-,16372,1521,21-MAY-2019,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
PARK COLONIAL,2 Woodleigh Lane  #06-02 ,1,116,Strata,2163000,-,18647,1732,21-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
FORESQUE RESIDENCES,109 Petir Road  #11-20 ,1,43,Strata,630000,-,14651,1361,21-MAY-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
PARK COLONIAL,4 Woodleigh Lane  #15-11 ,1,111,Strata,1969000,-,17739,1648,21-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #17-33 ,1,47,Strata,972010,-,20681,1921,21-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
URBAN VISTA,14 Tanah Merah Kechil Link  #08-26 ,1,40,Strata,604000,-,15100,1403,21-MAY-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465423,East Region,Bedok
AMBER PARK,16 Amber Gardens  #18-10 ,1,69,Strata,1851660,-,26836,2493,21-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
WOODSVALE,5 Woodlands Drive 72  #01-12 ,1,139,Strata,910000,-,6547,608,21-MAY-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738091,North Region,Woodlands
ICON,10 Gopeng Street  #10-11 ,1,52,Strata,1020000,-,19615,1822,21-MAY-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE SERENADE @ HOLLAND,371 Holland Road  #17-01 ,1,166,Strata,2225000,-,13404,1245,21-MAY-2019,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
AMBER PARK,18A Amber Gardens  #14-27 ,1,217,Strata,5557500,-,25611,2379,21-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
MAYFAIR MODERN,2 Rifle Range Road  #03-05 ,1,89,Strata,2017600,-,22670,2106,21-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
EDENZ LOFT,11 Lorong 24 Geylang  #08-03 ,1,39,Strata,585000,-,15000,1394,21-MAY-2019,Apartment,Freehold,2015,Resale,HDB,14,39,398623,Central Region,Geylang
WHITEWATER,29 Pasir Ris Street 72  #07-20 ,1,119,Strata,885000,-,7437,691,21-MAY-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
PARK COLONIAL,10 Woodleigh Lane  #06-44 ,1,59,Strata,1128000,-,19119,1776,21-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
THE MAKENA,125 Meyer Road  #05-01 ,1,107,Strata,1700000,-,15888,1476,21-MAY-2019,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
SUNSET LODGE,23C Sunset Close ,1,95,Strata,1070000,-,11263,1046,21-MAY-2019,Condominium,Freehold,1978,Resale,Private,21,59,597537,West Region,Clementi
DOUBLE BAY RESIDENCES,21D Simei Street 4  #13-54 ,1,284,Strata,2300000,-,8099,752,21-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528721,East Region,Tampines
BRADDELL HEIGHTS ESTATE,22 Melrose Drive ,1,545,Land,5800000,-,10644,989,21-MAY-2019,Detached House,Freehold,1996,Resale,Private,13,35,358513,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-22 ,1,95,Strata,901000,-,9484,881,21-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #24-06 ,1,108,Strata,924000,-,8556,795,21-MAY-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
HOLLAND RESIDENCES,5 Taman Warna  #04-16 ,1,129,Strata,2600000,-,20155,1872,21-MAY-2019,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
BLISS@KOVAN,6 Simon Lane  #03-18 ,1,116,Strata,1800000,-,15517,1442,21-MAY-2019,Condominium,Freehold,2015,Resale,HDB,19,54,546055,North East Region,Hougang
SUNSHINE REGENCY,9 Rambai Road  #02-02 ,1,83,Strata,1075000,-,12952,1203,21-MAY-2019,Apartment,Freehold,2007,Resale,HDB,15,42,424352,Central Region,Marine Parade
CASTLE GREEN,481 Yio Chu Kang Road  #02-06 ,1,113,Strata,948000,-,8389,779,21-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-14 ,1,100,Strata,1800000,-,18000,1672,21-MAY-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE SPECTRUM,501 Pasir Panjang Road  #01-01 ,1,101,Strata,1180000,-,11683,1085,21-MAY-2019,Condominium,Freehold,2005,Resale,HDB,05,11,117506,Central Region,Queenstown
N.A.,29B Ridout Road ,1,2045,Land,25680000,-,12555,1166,21-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,10,24,248425,Central Region,Tanglin
8 @ MOUNT SOPHIA,8 Mount Sophia  #04-49 ,1,122,Strata,1950000,-,15984,1485,21-MAY-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
SEMBAWANG SPRINGS ESTATE,12 Jalan Shaer ,1,474,Land,3750000,-,7905,734,21-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,27,76,769359,North Region,Sembawang
THE IMPERIAL,9 Jalan Rumbia  #09-14 ,1,91,Strata,2048000,-,22505,2091,21-MAY-2019,Condominium,Freehold,2006,Resale,Private,09,23,239620,Central Region,Museum
ST NICHOLAS VIEW,27 St. Nicholas View ,1,151,Land,1815000,-,12060,1120,21-MAY-2019,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567990,North East Region,Ang Mo Kio
SOUTHAVEN II,35 Hindhede Walk  #05-05 ,1,176,Strata,2100000,-,11932,1108,21-MAY-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
COSTA RHU,5 Rhu Cross  #07-08 ,1,94,Strata,1263000,-,13436,1248,21-MAY-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
8 SAINT THOMAS,10 St. Thomas Walk  #02-07 ,1,121,Strata,3900000,-,32231,2994,21-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
ARENA RESIDENCES,20 Guillemard Crescent  #10-05 ,1,75,Strata,1520000,-,20267,1883,21-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
IVORY HEIGHTS,124 Jurong East Street 13  #07-03 ,1,155,Strata,1570000,-,10129,941,21-MAY-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600124,West Region,Jurong East
KELLETT COURT,21 Shelford Road  #01-03 ,1,97,Strata,1510000,-,15567,1446,21-MAY-2019,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
OPERA ESTATE,44 Norma Terrace ,1,149,Land,3018000,-,20310,1887,21-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,456584,East Region,Bedok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #12-08 ,1,124,Strata,1500000,-,12097,1124,21-MAY-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
SOUTH BEACH RESIDENCES,28 Beach Road  #36-06 ,1,178,Strata,6375600,-,35818,3328,21-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
VACANZA @ EAST,36 Lengkong Tujoh  #08-03 ,1,52,Strata,720000,-,13846,1286,21-MAY-2019,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #06-04 ,1,118,Strata,1285000,-,10890,1012,21-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #26-12 ,1,130,Strata,3300000,-,25385,2358,21-MAY-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RANGOON 88,88 Rangoon Road  #02-03 ,1,41,Strata,680000,-,16585,1541,21-MAY-2019,Apartment,Freehold,2014,Resale,Private,08,21,218374,Central Region,Kallang
SEASIDE RESIDENCES,10 Siglap Link  #09-05 ,1,47,Strata,940000,-,20000,1858,21-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,Sub Sale,Private,15,44,448869,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #24-01 ,1,173,Strata,3900000,-,22543,2094,21-MAY-2019,Apartment,Freehold,2014,Resale,N.A,09,23,238437,Central Region,River Valley
3 CUSCADEN,3 Cuscaden Walk  #13-04 ,1,42,Strata,1685567,-,40133,3728,21-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #06-29 ,1,103,Strata,2772000,-,26913,2500,21-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
GARDENVISTA,962 Dunearn Road  #01-28 ,1,73,Strata,1100000,-,15068,1400,21-MAY-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589487,Central Region,Bukit Timah
LYNNSVILLE 331,331A Pasir Panjang Road ,1,285,Strata,2300000,-,8070,750,21-MAY-2019,Terrace House,Freehold,2009,Resale,Private,05,11,117469,Central Region,Queenstown
DUO RESIDENCES,1 Fraser Street  #03-19 ,1,64,Strata,1347000,-,21047,1955,21-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,Private,07,18,189350,Central Region,Downtown Core
BELGRAVIA GREEN,217 Belgravia Drive ,1,322,Strata,3006560,-,9337,867,21-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804287,North East Region,Serangoon
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-59 ,1,65,Strata,1036000,-,15938,1481,20-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #02-66 ,1,39,Strata,739000,-,18949,1760,20-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #09-32 ,1,62,Strata,984000,-,15871,1474,20-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538862,North East Region,Hougang
TREASURE AT TAMPINES,55 Tampines Lane  #06-190 ,1,78,Strata,1140000,-,14615,1358,20-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-47 ,1,48,Strata,897000,-,18688,1736,20-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
PARC BOTANNIA,18 Fernvale Street  #19-32 ,1,91,Strata,1360000,-,14945,1388,20-MAY-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC ESTA,916 Sims Avenue  #07-76 ,1,48,Strata,928000,-,19333,1796,20-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
MACPHERSON GARDEN ESTATE,69 Jalan Setia ,1,82,Land,1980000,-,24117,2241,20-MAY-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,36,368487,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #09-69 ,1,86,Strata,1361000,-,15826,1470,20-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,533754,North East Region,Hougang
THE GARDEN RESIDENCES,3 Serangoon North View  #03-21 ,1,57,Strata,920300,-,16146,1500,20-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
ARENA RESIDENCES,20 Guillemard Crescent  #08-02 ,1,83,Strata,1591000,-,19169,1781,20-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE TRE VER,62 Potong Pasir Avenue 1  #07-14 ,1,70,Strata,1189000,-,16986,1578,20-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #05-29 ,1,53,Strata,998000,-,18830,1749,20-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #09-26 ,1,48,Strata,720000,-,15000,1394,20-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
THE EBONY,35 Lorong Marican  #05-02 ,1,65,Strata,825000,-,12692,1179,20-MAY-2019,Apartment,Freehold,2016,Resale,N.A,14,41,417216,East Region,Bedok
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-39 ,1,62,Strata,1204000,-,19419,1804,20-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
THE RAMFORD,6 Rambai Road  #02-04 ,1,60,Strata,1085000,-,18083,1680,20-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
THE BEVERLY,45 Toh Tuck Road  #01-18 ,1,389,Strata,2900000,-,7455,693,20-MAY-2019,Apartment,Freehold,2012,Resale,N.A,21,59,596720,Central Region,Bukit Timah
