Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BARTLEY RESIDENCES,5A Lorong How Sun  #13-31 ,1,74,Strata,985000,-,13311,1237,09-OCT-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
PARC OLYMPIA,52 Flora Drive  #04-16 ,1,138,Strata,1120000,-,8116,754,09-OCT-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506869,East Region,Pasir Ris
BUTTERWORTH 8,2 Butterworth Lane  #11-03 ,1,95,Strata,1350000,-,14211,1320,09-OCT-2017,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
HILLION RESIDENCES,10 Jelebu Road  #19-16 ,1,43,Strata,751000,-,17465,1623,09-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
76 SHENTON,76 Shenton Way  #22-04 ,1,58,Strata,1260000,-,21724,2018,09-OCT-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
PRIVE,37 Punggol Field  #11-29 ,1,134,Strata,1185000,-,8843,822,09-OCT-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
DAKOTA RESIDENCES,34 Dakota Crescent  #17-01 ,1,120,Strata,1838000,-,15317,1423,09-OCT-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
FRANKEL ESTATE,45 Bowmont Gardens ,1,143,Land,2680000,-,18689,1736,09-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,459892,East Region,Bedok
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #10-02 ,1,112,Strata,970000,-,8661,805,09-OCT-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
RIVER PLACE,64 Havelock Road  #02-01 ,1,191,Strata,2145000,-,11230,1043,09-OCT-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169660,Central Region,Singapore River
PARC OASIS,39 Jurong East Avenue 1  #02-01 ,1,114,Strata,970000,-,8509,790,09-OCT-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
PARC LIFE,27 Sembawang Crescent  #14-12 ,1,119,Strata,1064280,-,8944,831,09-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
ONE FORT,1 Fort Road  #20-04 ,1,96,Strata,1480000,-,15417,1432,09-OCT-2017,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
RIVERIA GARDENS,8 River Valley Grove  #19-02 ,1,133,Strata,2790450,-,20981,1949,09-OCT-2017,Apartment,Freehold,2010,Resale,HDB,09,23,238406,Central Region,River Valley
COTE D'AZUR,66 Marine Parade Road  #05-14 ,1,106,Strata,1350000,-,12736,1183,09-OCT-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #04-08 ,1,103,Strata,1776390,-,17247,1602,09-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #03-26 ,1,96,Strata,830000,-,8646,803,09-OCT-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507003,East Region,Pasir Ris
NORTHWAVE,109 Woodlands View  #07-17 ,1,92,Strata,758500,-,8245,766,09-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,Private,25,73,737712,North Region,Woodlands
THE LAKESHORE,33 Jurong West Street 41  #16-57 ,1,86,Strata,970000,-,11279,1048,09-OCT-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
MANDARIN GARDENS,5 Siglap Road  #02-33 ,1,142,Strata,1330000,-,9366,870,09-OCT-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
NEPTUNE COURT,8 Marine Vista  #04-33 ,1,118,Strata,950000,-,8051,748,09-OCT-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
FRANKEL ESTATE,105 Greenfield Drive ,1,405,Land,5450000,-,13457,1250,09-OCT-2017,Semi-Detached House,Freehold,1966,Resale,Private,15,45,457975,East Region,Bedok
BIJOU,2 Jalan Mat Jambol  #02-03 ,1,51,Strata,938000,-,18392,1709,09-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
SUMMERDALE,2 Boon Lay Drive  #03-07 ,1,111,Strata,820000,-,7387,686,09-OCT-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649925,West Region,Jurong West
ARDMORE II,1 Ardmore Park  #23-02 ,1,188,Strata,5520000,-,29362,2728,09-OCT-2017,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
SOL ACRES,14 Choa Chu Kang Grove  #02-34 ,1,57,Strata,452000,-,7930,737,09-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
ARCHIPELAGO,505 Bedok Reservoir Road  #02-15 ,1,49,Strata,695000,-,14184,1318,09-OCT-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479269,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #02-08 ,1,103,Strata,1740970,-,16903,1570,09-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
KANDIS RESIDENCE,10 Kandis Link  #02-20 ,1,46,Strata,640200,-,13917,1293,09-OCT-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756971,North Region,Sembawang
KENG LEE COURT,74 Keng Lee Road  #04-01 ,1,99,Strata,1150000,-,11616,1079,09-OCT-2017,Apartment,Freehold,1985,Resale,Private,08,21,219249,Central Region,Kallang
SOPHIA HILLS,9 Mount Sophia  #02-24 ,1,94,Strata,1949000,-,20734,1926,09-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
QUEENS,10 Stirling Road  #03-03 ,1,111,Strata,1300000,-,11712,1088,09-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
NORTHWAVE,107 Woodlands View  #12-14 ,1,91,Strata,776900,-,8537,793,09-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
MARTIN MODERN,10 Martin Place  #25-15 ,1,94,Strata,2354976,-,25053,2327,09-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE MINTON,2A Hougang Street 11  #03-08 ,1,91,Strata,920000,-,10110,939,09-OCT-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #04-60 ,1,192,Strata,1351800,-,7041,654,09-OCT-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
THE TRILINQ,28B Jalan Lempeng  #18-20 ,1,50,Strata,851000,-,17020,1581,09-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
COMPASS HEIGHTS,9 Sengkang Square  #06-07 ,1,120,Strata,1120000,-,9333,867,09-OCT-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
SAVANNAH CONDOPARK,33 Simei Rise  #09-08 ,1,249,Strata,2000000,-,8032,746,09-OCT-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #06-12 ,1,51,Strata,808000,-,15843,1472,09-OCT-2017,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
BEDOK RESIDENCES,20 Bedok North Drive  #13-17 ,1,104,Strata,1730000,-,16635,1545,09-OCT-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465496,East Region,Bedok
8 @ MOUNT SOPHIA,10A Mount Sophia  #07-19 ,1,128,Strata,1950000,-,15234,1415,09-OCT-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-09 ,1,47,Strata,1164200,-,24770,2301,09-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE ALPS RESIDENCES,105 Tampines Street 86  #13-12 ,1,101,Strata,1176000,-,11644,1082,09-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
TRE RESIDENCES,9 Geylang East Avenue 1  #11-14 ,1,80,Strata,1251000,-,15638,1453,08-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #05-16 ,1,88,Strata,1309000,-,14875,1382,08-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE ALPS RESIDENCES,111 Tampines Street 86  #03-34 ,1,131,Strata,1442000,-,11008,1023,08-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528535,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #22-10 ,1,55,Strata,1109000,-,20164,1873,08-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #32-05 ,1,84,Strata,1740000,-,20714,1924,08-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #24-13 ,1,68,Strata,1123000,-,16515,1534,08-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-18 ,1,71,Strata,1300000,-,18310,1701,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-52 ,1,82,Strata,1150480,-,14030,1303,08-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
SIGNATURE AT YISHUN,27 Yishun Street 51  #10-15 ,1,102,Strata,841000,-,8245,766,08-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-16 ,1,88,Strata,1433000,-,16284,1513,08-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-18 ,1,71,Strata,1301000,1296000,18254,1696,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
SOL ACRES,8 Choa Chu Kang Grove  #15-19 ,1,81,Strata,711000,-,8778,815,08-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-11 ,1,45,Strata,891000,886000,19689,1829,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SOPHIA HILLS,11 Mount Sophia  #02-34 ,1,53,Strata,1137000,-,21453,1993,08-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
SEASIDE RESIDENCES,12 Siglap Link  #02-16 ,1,52,Strata,907000,-,17442,1620,08-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-21 ,1,84,Strata,1710200,-,20360,1891,08-OCT-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-11 ,1,103,Strata,1598000,-,15515,1441,08-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #09-23 ,1,55,Strata,1011000,-,18382,1708,08-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #03-02 ,1,80,Strata,1202000,-,15025,1396,08-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
THE CRITERION,17 Yishun Street 51  #08-34 ,1,85,Strata,705600,-,8301,771,08-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
PRINCIPAL GARDEN,99 Prince Charles Crescent  #05-29 ,1,80,Strata,1486000,1481000,18513,1720,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-10 ,1,103,Strata,1538000,-,14932,1387,08-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
MARTIN MODERN,8 Martin Place  #17-03 ,1,161,Strata,3918432,-,24338,2261,08-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
COCO PALMS,23 Pasir Ris Grove  #06-39 ,1,117,Strata,1400280,-,11968,1112,08-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518071,East Region,Pasir Ris
STARS OF KOVAN,986 Upper Serangoon Road  #04-25 ,1,71,Strata,1056880,-,14886,1383,08-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE ALPS RESIDENCES,103 Tampines Street 86  #04-08 ,1,99,Strata,1145000,-,11566,1074,08-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
PRINCIPAL GARDEN,97 Prince Charles Crescent  #10-18 ,1,71,Strata,1289000,-,18155,1687,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
PARC LIFE,27 Sembawang Crescent  #08-13 ,1,99,Strata,864360,-,8731,811,08-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-21 ,1,84,Strata,1712200,-,20383,1894,08-OCT-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-10 ,1,71,Strata,1346000,1341000,18887,1755,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
FOREST WOODS,9 Lorong Lew Lian  #04-07 ,1,87,Strata,1390000,-,15977,1484,08-OCT-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #33-05 ,1,84,Strata,1740000,-,20714,1924,08-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE VISIONAIRE,192 Canberra Drive  #02-47 ,1,67,Strata,627000,-,9358,869,08-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-11 ,1,45,Strata,900000,895000,19889,1848,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-12 ,1,46,Strata,916000,-,19913,1850,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE ALPS RESIDENCES,103 Tampines Street 86  #09-06 ,1,87,Strata,1007000,-,11575,1075,08-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #12-03 ,1,89,Strata,1457000,-,16371,1521,08-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #21-05 ,1,84,Strata,1104460,-,13148,1222,08-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
E MAISON,28 Braddell Road  #01-09 ,1,62,Strata,876919,-,14144,1314,08-OCT-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359966,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-16 ,1,83,Strata,1241000,-,14952,1389,08-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #09-18 ,1,71,Strata,1289000,1284000,18085,1680,08-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE ALPS RESIDENCES,103 Tampines Street 86  #03-08 ,1,99,Strata,1139000,-,11505,1069,08-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
SOPHIA HILLS,17 Mount Sophia  #04-52 ,1,65,Strata,1398000,-,21508,1998,08-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228473,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #26-08 ,1,125,Strata,1922000,-,15376,1428,08-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SOPHIA HILLS,17 Mount Sophia  #04-57 ,1,65,Strata,1411000,-,21708,2017,08-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
THE CLEMENT CANOPY,16 Clementi Avenue 1  #11-02 ,1,92,Strata,1388000,-,15087,1402,08-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOPHIA HILLS,25 Mount Sophia  #03-83 ,1,53,Strata,1185000,-,22358,2077,08-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228477,Central Region,Rochor
PARC LIFE,41 Sembawang Crescent  #05-40 ,1,93,Strata,794780,-,8546,794,08-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
THE CRITERION,19 Yishun Street 51  #04-39 ,1,95,Strata,770400,-,8109,753,08-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #02-08 ,1,96,Strata,1688800,-,17592,1634,08-OCT-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #11-26 ,1,94,Strata,857000,-,9117,847,07-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #15-14 ,1,72,Strata,1286000,-,17861,1659,07-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #15-11 ,1,68,Strata,1140000,-,16765,1557,07-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #24-12 ,1,88,Strata,1505800,-,17111,1590,07-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
COCO PALMS,33 Pasir Ris Grove  #04-66 ,1,117,Strata,1443120,-,12334,1146,07-OCT-2017,Condominium,99 Yrs From 07/01/2008,2018,New Sale,Private,18,51,518076,East Region,Pasir Ris
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #04-02 ,1,105,Strata,1750000,-,16667,1548,07-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,15,42,425790,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #14-04 ,1,103,Strata,908460,-,8820,819,07-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #10-09 ,1,104,Strata,912800,-,8777,815,07-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
SOPHIA HILLS,17 Mount Sophia  #02-55 ,1,66,Strata,1416000,-,21455,1993,07-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
THE ALPS RESIDENCES,105 Tampines Street 86  #08-12 ,1,101,Strata,1150000,-,11386,1058,07-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
SOPHIA HILLS,23 Mount Sophia  #03-76 ,1,65,Strata,1444000,-,22215,2064,07-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
COCO PALMS,33 Pasir Ris Grove  #14-66 ,1,117,Strata,1496000,-,12786,1188,07-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
SOPHIA HILLS,23 Mount Sophia  #03-75 ,1,53,Strata,1202000,-,22679,2107,07-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #29-15 ,1,116,Strata,1876000,-,16172,1502,07-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SOPHIA HILLS,21 Mount Sophia  #01-71 ,1,53,Strata,1148000,-,21660,2012,07-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-11 ,1,45,Strata,894000,889000,19756,1835,07-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
STARS OF KOVAN,982 Upper Serangoon Road  #09-12 ,1,90,Strata,1457000,-,16189,1504,07-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-29 ,1,112,Strata,1690000,-,15089,1402,07-OCT-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596198,Central Region,Bukit Timah
THE CRITERION,19 Yishun Street 51  #08-37 ,1,102,Strata,838400,-,8220,764,07-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
PARC LIFE,27 Sembawang Crescent  #06-14 ,1,99,Strata,847700,-,8563,795,07-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #10-13 ,1,92,Strata,831000,-,9033,839,07-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
