Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIGNATURE AT YISHUN,29 Yishun Street 51  #10-18 ,1,102,Strata,968000,-,9490,882,30-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #26-19 ,1,88,Strata,1560600,-,17734,1648,30-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
STARS OF KOVAN,982 Upper Serangoon Road  #15-12 ,1,90,Strata,1527000,-,16967,1576,30-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
THE SANTORINI,23 Tampines Street 86  #09-14 ,1,117,Strata,1285730,-,10989,1021,30-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
SOPHIA HILLS,17 Mount Sophia  #01-56 ,1,65,Strata,1395000,-,21462,1994,30-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228473,Central Region,Rochor
STARS OF KOVAN,982 Upper Serangoon Road  #04-12 ,1,90,Strata,1394000,-,15489,1439,30-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
VIIO @ BALESTIER,520 Balestier Road  #09-03 ,1,78,Strata,1247400,-,15992,1486,30-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
KANDIS RESIDENCE,2 Kandis Link  #04-04 ,1,71,Strata,899000,-,12662,1176,29-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756967,North Region,Sembawang
SOPHIA HILLS,13 Mount Sophia  #01-40 ,1,62,Strata,1313000,-,21177,1967,29-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228471,Central Region,Rochor
KOVAN RESIDENCES,5 Kovan Road  #10-19 ,1,164,Strata,1920000,-,11707,1088,29-SEP-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
SELETARIS,503 Sembawang Road  #03-31 ,1,152,Strata,1260000,-,8289,770,29-SEP-2017,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
HILLTOPS,101 Cairnhill Circle  #17-12 ,1,222,Strata,8000000,-,36036,3348,29-SEP-2017,Condominium,Freehold,2011,Resale,HDB,09,22,229809,Central Region,Newton
DUCHESS CREST,50 Duchess Avenue  #03-04 ,1,194,Strata,2500000,-,12887,1197,29-SEP-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,39A Tavistock Avenue ,1,247,Land,3100000,-,12566,1167,29-SEP-2017,Semi-Detached House,999 Yrs From 01/01/1954,1995,Resale,Private,19,55,555142,North East Region,Serangoon
REGENTVILLE,2 Hougang Street 92  #11-07 ,1,100,Strata,750000,-,7500,697,29-SEP-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
SUITES @ SIMS,468 Sims Avenue  #02-04 ,1,34,Strata,540000,-,15882,1476,29-SEP-2017,Apartment,Freehold,2013,Resale,HDB,14,38,387544,Central Region,Geylang
BURGUNDY HILL,10 Burgundy Drive ,1,210,Land,1800000,-,8571,796,29-SEP-2017,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658813,West Region,Bukit Batok
GLENDALE PARK,25A Hillview Avenue  #07-10 ,1,122,Strata,1470000,-,12049,1119,29-SEP-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
RIVER ISLES,54 Edgedale Plains  #08-07 ,1,114,Strata,1104000,-,9684,900,29-SEP-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828821,North East Region,Punggol
MAPLE WOODS,985 Bukit Timah Road  #03-15 ,1,79,Strata,1250000,-,15823,1470,29-SEP-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19C Simei Street 4  #10-29 ,1,127,Strata,1390000,-,10945,1017,29-SEP-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528715,East Region,Tampines
THE SANTORINI,29 Tampines Street 86  #12-28 ,1,104,Strata,1183720,-,11382,1057,29-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
THE WOODGROVE,3 Woodgrove Drive  #03-04 ,1,96,Strata,700000,-,7292,677,29-SEP-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
THE SANTORINI,23 Tampines Street 86  #02-14 ,1,107,Strata,1166000,-,10897,1012,29-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
RIVERVALE CREST,9 Rivervale Crescent  #14-32 ,1,109,Strata,810000,-,7431,690,29-SEP-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
COCO PALMS,29 Pasir Ris Grove  #07-56 ,1,117,Strata,1378719,-,11784,1095,29-SEP-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
STARS OF KOVAN,980 Upper Serangoon Road  #15-03 ,1,89,Strata,1527000,-,17157,1594,29-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #04-14 ,1,102,Strata,1824130,-,17884,1661,29-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
LIGHTHOUSE,161A Jalan Loyang Besar  #02-05 ,1,106,Strata,890000,-,8396,780,29-SEP-2017,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509409,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #06-03 ,1,149,Strata,2717330,-,18237,1694,29-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
HILLBROOKS,92 Hillview Avenue  #05-02 ,1,102,Strata,1045000,-,10245,952,29-SEP-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
BAYSHORE PARK,66 Bayshore Road  #11-09 ,1,87,Strata,850000,-,9770,908,29-SEP-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #35-01 ,1,87,Strata,1609940,-,18505,1719,29-SEP-2017,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149456,Central Region,Queenstown
THE ARIZON,538 Geylang Road  #03-05 ,1,88,Strata,883000,-,10034,932,29-SEP-2017,Apartment,Freehold,2010,Resale,HDB,14,38,389493,Central Region,Geylang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-44 ,1,167,Strata,1420000,-,8503,790,29-SEP-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
PARC LIFE,35 Sembawang Crescent  #04-29 ,1,118,Strata,997640,-,8455,785,29-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-06 ,1,98,Strata,1613600,-,16465,1530,29-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
SIMSVILLE,6 Geylang East Avenue 2  #05-06 ,1,142,Strata,1260000,-,8873,824,29-SEP-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #17-24 ,1,73,Strata,1117140,-,15303,1422,29-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
JARDIN,966 Dunearn Road  #07-09 ,1,160,Strata,2770000,-,17313,1608,29-SEP-2017,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
PRIMEDGE,45 Lorong 34 Geylang  #05-03 ,1,42,Strata,612000,-,14571,1354,29-SEP-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-11 ,1,99,Strata,1743280,-,17609,1636,29-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-04 ,1,153,Strata,1225000,-,8007,744,29-SEP-2017,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
WATERFRONT KEY,778 Bedok Reservoir Road  #11-27 ,1,82,Strata,1020000,-,12439,1156,29-SEP-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479254,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-08 ,1,100,Strata,1724800,-,17248,1602,29-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,2 Kitchener Link  #12-01 ,1,53,Strata,850000,-,16038,1490,29-SEP-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
RIVERSAILS,10 Upper Serangoon Crescent  #02-29 ,1,128,Strata,1290000,-,10078,936,29-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #06-31 ,1,92,Strata,1520000,-,16522,1535,29-SEP-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
MIMOSA PARK,43 Mimosa Road  #03-49 ,1,176,Strata,1583000,-,8994,836,29-SEP-2017,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
MAYSPRINGS,6 Petir Road  #08-11 ,1,121,Strata,953000,-,7876,732,29-SEP-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
THE AMARELLE,49 Lim Ah Woo Road  #04-05 ,1,51,Strata,800000,-,15686,1457,29-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
CLEMENTI PARK,135 Sunset Way  #03-04 ,1,125,Strata,1380000,-,11040,1026,29-SEP-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
SIGNATURE PARK,46B Toh Tuck Road  #01-10 ,1,131,Strata,1425000,-,10878,1011,29-SEP-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596748,Central Region,Bukit Timah
76 SHENTON,76 Shenton Way  #13-04 ,1,58,Strata,1150000,-,19828,1842,29-SEP-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
Q BAY RESIDENCES,3 Tampines Street 86  #05-11 ,1,48,Strata,622000,-,12958,1204,29-SEP-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
CAVENDISH PARK,20 Pine Grove  #06-06 ,1,114,Strata,1270000,-,11140,1035,29-SEP-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
CITYLIGHTS,88 Jellicoe Road  #10-23 ,1,86,Strata,1320000,-,15349,1426,29-SEP-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
VACANZA @ EAST,36 Lengkong Tujoh  #02-04 ,1,75,Strata,880000,-,11733,1090,29-SEP-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-24 ,1,113,Strata,1470000,-,13009,1209,29-SEP-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
THE PALETTE,115 Pasir Ris Grove  #03-42 ,1,46,Strata,605000,-,13152,1222,29-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518172,East Region,Pasir Ris
ICON,10 Gopeng Street  #39-16 ,1,87,Strata,1660000,-,19080,1773,29-SEP-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
HAIG COURT,160 Haig Road  #05-02 ,1,144,Strata,2060000,-,14306,1329,29-SEP-2017,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
GALAXY TOWERS,30 Onan Road  #05-04 ,1,132,Strata,1500000,-,11364,1056,29-SEP-2017,Apartment,Freehold,1989,Resale,Private,15,42,424482,Central Region,Geylang
N.A.,355 Joo Chiat Place ,1,165,Land,2180000,-,13204,1227,29-SEP-2017,Terrace House,Freehold,1968,Resale,Private,15,42,428019,East Region,Bedok
THE SOVEREIGN,99 Meyer Road  #28-03 ,1,245,Strata,4460000,-,18204,1691,29-SEP-2017,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
REGENTVILLE,12 Hougang Street 92  #09-07 ,1,100,Strata,780000,-,7800,725,29-SEP-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
HERITAGE VIEW,6 Dover Rise  #16-07 ,1,108,Strata,1370000,-,12685,1178,29-SEP-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #30-06 ,1,65,Strata,1440000,-,22154,2058,29-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ENG KONG GREEN,55 Eng Kong Terrace ,1,222,Land,3908000,-,17619,1637,29-SEP-2017,Semi-Detached House,Freehold,1999,Resale,Private,21,59,599045,Central Region,Bukit Timah
THE AZURE,201 Ocean Drive  #05-06 ,1,157,Strata,2150000,-,13694,1272,29-SEP-2017,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
CITY EDGE,18 Moulmein Rise  #13-03 ,1,77,Strata,1390000,-,18052,1677,29-SEP-2017,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
PAVILION PARK,218 Pavilion Circle ,1,203,Land,3138500,-,15499,1440,29-SEP-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658233,West Region,Bukit Batok
CLOVER BY THE PARK,2 Bishan Street 25  #31-04 ,1,116,Strata,1608888,-,13870,1289,29-SEP-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
RV RESIDENCES,469 River Valley Road  #07-30 ,1,120,Strata,2300000,-,19167,1781,29-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
ONE BALMORAL,1A Balmoral Road  #05-07 ,1,131,Strata,3070000,-,23435,2177,29-SEP-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #17-12 ,1,94,Strata,1497870,-,15935,1480,29-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
PRINCIPAL GARDEN,97 Prince Charles Crescent  #23-19 ,1,45,Strata,897000,892000,19822,1842,29-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #05-08 ,1,100,Strata,1741740,-,17417,1618,29-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
FORT GARDENS,21 Fort Road  #05-04 ,1,89,Strata,1280000,-,14382,1336,29-SEP-2017,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-79 ,1,68,Strata,1042530,-,15331,1424,29-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768807,North Region,Yishun
HILLTOPS,101 Cairnhill Circle  #19-12 ,1,222,Strata,8819000,-,39725,3691,29-SEP-2017,Condominium,Freehold,2011,Resale,HDB,09,22,229809,Central Region,Newton
SOPHIA HILLS,17 Mount Sophia  #03-52 ,1,65,Strata,1384000,-,21292,1978,29-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
THE CASCADIA,941 Bukit Timah Road  #06-46 ,1,139,Strata,2380000,-,17122,1591,29-SEP-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #08-26 ,1,75,Strata,1248000,-,16640,1546,29-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SIMS URBAN OASIS,4 Sims Drive  #09-20 ,1,95,Strata,1407700,-,14818,1377,29-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
PARRY COURT,35 Parry Avenue  #03-03 ,1,102,Strata,960000,-,9412,874,29-SEP-2017,Apartment,999 Yrs From 01/01/1886,2004,Resale,Private,19,54,547261,North East Region,Hougang
ARCHIPELAGO,525 Bedok Reservoir Road  #03-87 ,1,77,Strata,1083000,-,14065,1307,29-SEP-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479279,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #10-17 ,1,129,Strata,1038000,-,8047,748,29-SEP-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
SOL ACRES,12 Choa Chu Kang Grove  #15-29 ,1,97,Strata,847000,-,8732,811,29-SEP-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
MARINA COLLECTION,13 Cove Drive  #03-07 ,1,203,Strata,4050000,-,19951,1853,29-SEP-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
BLEU @ EAST COAST,560 Upper East Coast Road  #03-01 ,1,85,Strata,1069000,-,12576,1168,29-SEP-2017,Condominium,Freehold,2008,Resale,HDB,16,46,466580,East Region,Bedok
THE WATERSIDE,3 Tanjong Rhu Road  #11-02 ,1,224,Strata,3600000,-,16071,1493,29-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
RV RESIDENCES,463 River Valley Road  #02-12 ,1,63,Strata,1392740,-,22107,2054,29-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
PALM ISLES,38 Flora Drive  #06-48 ,1,48,Strata,560000,-,11667,1084,29-SEP-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #07-08 ,1,121,Strata,1771700,-,14642,1360,29-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STARS OF KOVAN,980 Upper Serangoon Road  #13-06 ,1,68,Strata,1120580,-,16479,1531,29-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE SPRINGSIDE,204 Springside Avenue ,1,164,Land,2880000,-,17518,1627,29-SEP-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786050,North Region,Yishun
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #19-07 ,1,140,Strata,3800000,-,27143,2522,29-SEP-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
HILLSTA,68 Phoenix Road  #05-08 ,1,49,Strata,595000,-,12143,1128,29-SEP-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-03 ,1,45,Strata,894000,889000,19756,1835,29-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
CHILTERN PARK,135 Serangoon Avenue 3  #09-08 ,1,85,Strata,980000,-,11529,1071,29-SEP-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
N.A.,2 Jalan Krian ,1,293,Land,3500000,-,11941,1109,29-SEP-2017,Terrace House,Freehold,1992,Resale,Private,14,41,419059,East Region,Bedok
MERA EAST,338 Changi Road  #04-05 ,1,96,Strata,1160000,-,12083,1123,29-SEP-2017,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #10-14 ,1,80,Strata,1257000,-,15713,1460,29-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
MERGUI MANSIONS,81 Mergui Road  #03-02 ,1,129,Strata,1330000,-,10310,958,29-SEP-2017,Apartment,Freehold,1995,Resale,Private,08,21,219057,Central Region,Kallang
