Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TAI HWAN GARDEN,4 Tai Hwan Heights ,1,178,Land,2250000,-,12676,1178,31-JUL-2017,Terrace House,Freehold,1979,Resale,Private,19,55,555362,North East Region,Serangoon
AVILA TERRACE,29 Mariam Way ,1,166,Land,2280000,-,13710,1274,31-JUL-2017,Terrace House,Freehold,1992,Resale,HDB,17,50,508548,East Region,Pasir Ris
SYMPHONY SUITES,19 Yishun Close  #07-38 ,1,95,Strata,1049000,-,11042,1026,31-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #01-30 ,1,110,Strata,876150,-,7965,740,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
CHESTERVALE,37 Bangkit Road  #08-02 ,1,131,Strata,808000,-,6168,573,31-JUL-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
CRYSTAL RHU,8A Tanjong Rhu Road  #10-02 ,1,119,Strata,1700000,-,14286,1327,31-JUL-2017,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
STARS OF KOVAN,982 Upper Serangoon Road  #17-09 ,1,93,Strata,1494000,-,16065,1492,31-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
THE CRITERION,5 Yishun Street 51  #11-12 ,1,65,Strata,576000,-,8862,823,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
N.A.,11B Chancery Hill Walk ,1,267,Strata,2800000,-,10487,974,31-JUL-2017,Terrace House,Freehold,2004,Resale,Private,11,30,309621,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #18-07 ,1,117,Strata,4168920,-,35632,3310,31-JUL-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #51-03 ,1,65,Strata,1528300,-,23512,2184,31-JUL-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SOL ACRES,2 Choa Chu Kang Grove  #21-05 ,1,53,Strata,467000,-,8811,819,31-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
MERAWOODS,136C Hillview Avenue  #06-01 ,1,93,Strata,970000,-,10430,969,31-JUL-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
THE FLORAVALE,246 Westwood Avenue  #03-60 ,1,123,Strata,805000,-,6545,608,31-JUL-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648367,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #01-19 ,1,111,Strata,980100,-,8830,820,31-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
N.A.,78 Jalan Greja ,1,381,Land,3750000,-,9853,915,31-JUL-2017,Semi-Detached House,Freehold,1980,Resale,Private,16,48,488941,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #01-73 ,1,111,Strata,1411220,-,12714,1181,31-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE TRILINQ,28B Jalan Lempeng  #28-24 ,1,50,Strata,839000,-,16780,1559,31-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
SOPHIA HILLS,27 Mount Sophia  #04-92 ,1,65,Strata,1433000,-,22046,2048,31-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
PARK GREEN,2 Rivervale Link  #14-01 ,1,142,Strata,1040000,-,7324,680,31-JUL-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #09-15 ,1,112,Strata,1648000,-,14714,1367,31-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
GRACE GARDEN,27 Jalan Baiduri ,1,205,Land,2950000,-,14369,1335,31-JUL-2017,Terrace House,Freehold,1973,Resale,HDB,15,42,428398,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #10-02 ,1,87,Strata,733440,-,8430,783,31-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
FULCRUM,33 Fort Road  #19-07 ,1,77,Strata,1549000,-,20117,1869,31-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
DUNMAN PLACE,515 Dunman Road  #14-02 ,1,146,Strata,1880000,-,12877,1196,31-JUL-2017,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
WATERBANK AT DAKOTA,84 Dakota Crescent  #13-27 ,1,45,Strata,765000,-,17000,1579,31-JUL-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
HILLION RESIDENCES,8 Jelebu Road  #06-07 ,1,51,Strata,708700,-,13896,1291,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
THE TREVOSE,56 Trevose Crescent  #03-03 ,1,94,Strata,1350000,-,14362,1334,31-JUL-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #19-15 ,1,74,Strata,1010200,-,13651,1268,31-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
RIO VISTA,30 Upper Serangoon View  #01-38 ,1,150,Strata,1118000,-,7453,692,31-JUL-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #02-15 ,1,89,Strata,734400,-,8252,767,31-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768080,North Region,Sembawang
MARTIN MODERN,8 Martin Place  #12-07 ,1,94,Strata,2105280,-,22397,2081,31-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
THE PARC CONDOMINIUM,3 West Coast Walk  #22-08 ,1,121,Strata,1608000,-,13289,1235,31-JUL-2017,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
THOMSON PLAZA,6E Marigold Drive ,1,336,Strata,1800000,-,5357,498,31-JUL-2017,Apartment,99 Yrs From 15/10/1976,1979,Resale,Private,20,57,576401,Central Region,Bishan
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-21 ,1,111,Strata,910000,-,8198,762,31-JUL-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
DLV.,70 Dalvey Road  #01-08 ,1,78,Strata,1180000,-,15128,1405,31-JUL-2017,Apartment,Freehold,2005,Resale,Private,10,25,259469,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #28-16 ,1,125,Strata,1644000,-,13152,1222,31-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
SOL ACRES,4 Choa Chu Kang Grove  #08-06 ,1,53,Strata,443000,-,8358,777,31-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
CHARLTON 18,53 Charlton Lane ,1,315,Strata,2722500,-,8643,803,31-JUL-2017,Terrace House,Freehold,2016,Resale,Private,19,53,534000,North East Region,Hougang
ARDMORE PARK,9 Ardmore Park  #20-03 ,1,268,Strata,8730000,-,32575,3026,31-JUL-2017,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
DRAYCOTT EIGHT,6 Draycott Park  #11-02 ,1,158,Strata,2500000,-,15823,1470,31-JUL-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-08 ,1,112,Strata,1700000,-,15179,1410,31-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596196,Central Region,Bukit Timah
STARS OF KOVAN,986 Upper Serangoon Road  #07-25 ,1,71,Strata,1064680,-,14995,1393,31-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #12-33 ,1,103,Strata,931000,-,9039,840,31-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE COUNTRYSIDE,91 Countryside Road ,1,170,Land,2100000,-,12389,1151,31-JUL-2017,Terrace House,Freehold,1996,Resale,Private,26,78,789831,North East Region,Ang Mo Kio
HILLION RESIDENCES,10 Jelebu Road  #14-18 ,1,44,Strata,704900,-,16020,1488,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
NASSIM JADE,3 Nassim Road  #01-05 ,1,171,Strata,4250000,-,24854,2309,31-JUL-2017,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
ONE BALMORAL,1A Balmoral Road  #04-08 ,1,90,Strata,2048000,-,22756,2114,31-JUL-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
PARC LIFE,35 Sembawang Crescent  #09-29 ,1,118,Strata,1003200,-,8502,790,31-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SIGNATURE AT YISHUN,29 Yishun Street 51  #05-17 ,1,100,Strata,809500,-,8095,752,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #03-05 ,1,103,Strata,870000,-,8447,785,31-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
COCO PALMS,11 Pasir Ris Grove  #11-06 ,1,162,Strata,1819840,-,11234,1044,30-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
SIGNATURE AT YISHUN,29 Yishun Street 51  #12-19 ,1,102,Strata,840015,-,8235,765,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #01-05 ,1,131,Strata,1109600,-,8470,787,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-01 ,1,94,Strata,1950000,-,20745,1927,30-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #04-01 ,1,69,Strata,1039898,-,15071,1400,30-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SYMPHONY SUITES,13 Yishun Close  #05-26 ,1,95,Strata,1000000,-,10526,978,30-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768010,North Region,Yishun
PARC LIFE,37 Sembawang Crescent  #14-32 ,1,118,Strata,1015680,-,8607,800,30-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #14-36 ,1,99,Strata,885000,-,8939,830,30-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SIMS URBAN OASIS,4 Sims Drive  #14-19 ,1,92,Strata,1443100,-,15686,1457,30-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
NORTH PARK RESIDENCES,29 Yishun Central 1  #10-63 ,1,112,Strata,1577700,-,14087,1309,30-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768804,North Region,Yishun
THE ALPS RESIDENCES,111 Tampines Street 86  #07-34 ,1,131,Strata,1467000,-,11198,1040,30-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-12 ,1,44,Strata,898000,-,20409,1896,30-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
TRE RESIDENCES,7 Geylang East Avenue 1  #05-05 ,1,71,Strata,1101000,-,15507,1441,30-JUL-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
AMBER SKYE,8 Amber Road  #10-04 ,1,104,Strata,2027376,-,19494,1811,30-JUL-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
MARTIN MODERN,8 Martin Place  #11-07 ,1,94,Strata,2100384,-,22345,2076,30-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE CREEK @ BUKIT,17A Toh Tuck Road  #02-41 ,1,90,Strata,1532259,-,17025,1582,30-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596156,Central Region,Bukit Timah
SIGNATURE AT YISHUN,23 Yishun Street 51  #08-05 ,1,100,Strata,874170,-,8742,812,30-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768086,North Region,Yishun
