Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,23 Stirling Road  #10-20 ,1,61,Strata,1132000,-,18557,1724,17-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
3 CUSCADEN,3 Cuscaden Walk  #12-04 ,1,42,Strata,1625000,-,38690,3594,17-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
BELGRAVIA GREEN,215 Belgravia Drive ,1,322,Strata,3070230,-,9535,886,17-JAN-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804286,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-49 ,1,57,Strata,913000,-,16018,1488,17-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-63 ,1,44,Strata,688000,-,15636,1453,17-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
WATERCOVE,185 Wak Hassan Drive ,1,311,Strata,2930000,-,9421,875,17-JAN-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757566,North Region,Sembawang
THE FLORIDA,70 Hougang Avenue 7  #16-03 ,1,185,Strata,1360000,-,7351,683,17-JAN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #10-107 ,1,152,Strata,2620000,-,17237,1601,17-JAN-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
COTE D'AZUR,70 Marine Parade Road  #01-28 ,1,132,Strata,1630000,-,12348,1147,17-JAN-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
10 EVELYN,10 Evelyn Road  #03-03 ,1,49,Strata,1533647,-,31299,2908,17-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309312,Central Region,Novena
PARC VERA,6 Hougang Street 32  #02-10 ,1,73,Strata,793000,-,10863,1009,16-JAN-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534039,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #42-18 ,1,142,Strata,3988000,-,28085,2609,16-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
THE PROMINENCE,101 Haig Road  #01-01 ,1,127,Strata,1180000,-,9291,863,16-JAN-2019,Apartment,Freehold,2005,Resale,Private,15,43,438749,Central Region,Geylang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-19 ,1,40,Strata,830000,-,20750,1928,16-JAN-2019,Condominium,Freehold,2014,Resale,Private,04,09,098751,Central Region,Bukit Merah
FABER CREST,50H Faber Heights  #04-57 ,1,162,Strata,1650000,-,10185,946,16-JAN-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129202,West Region,Clementi
THE BENCOOLEN,180A Bencoolen Street  #15-02 ,1,86,Strata,1240000,-,14419,1340,16-JAN-2019,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
KOVAN MELODY,17 Kovan Road  #03-08 ,1,120,Strata,1440000,-,12000,1115,16-JAN-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
THE CREST,109 Prince Charles Crescent  #04-26 ,1,158,Strata,3714340,-,23508,2184,16-JAN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
MARINA ONE RESIDENCES,23 Marina Way  #19-26 ,1,108,Strata,2988490,-,27671,2571,16-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
PARC OLYMPIA,54 Flora Drive  #08-24 ,1,61,Strata,690000,-,11311,1051,16-JAN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
REGENT PARK,26 Jalan Lempeng  #01-19 ,1,116,Strata,1200000,-,10345,961,16-JAN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE CLEARWATER,12 Bedok Reservoir View  #11-33 ,1,91,Strata,950000,-,10440,970,16-JAN-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
THE PLAZA,7500A Beach Road  #26-313 ,1,63,Strata,758000,-,12032,1118,16-JAN-2019,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #11-56 ,1,84,Strata,1550300,-,18456,1715,16-JAN-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
REGENT RESIDENCES,1091 Serangoon Road  #21-07 ,1,76,Strata,1238888,-,16301,1514,16-JAN-2019,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
THE CHAMPAGNE,382 Changi Road  #03-08 ,1,104,Strata,1200000,-,11538,1072,16-JAN-2019,Apartment,Freehold,2003,Resale,Private,14,41,419833,East Region,Bedok
NAUNG RESIDENCE,1 Jalan Naung  #01-07 ,1,55,Strata,822000,-,14945,1388,16-JAN-2019,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #09-44 ,1,43,Strata,613000,-,14256,1324,16-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
TREE HOUSE,60 Chestnut Avenue  #20-05 ,1,88,Strata,1050000,-,11932,1108,16-JAN-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
NIM COLLECTION,42 Nim Terrace ,1,156,Land,2918000,-,18705,1738,16-JAN-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804401,North East Region,Serangoon
SEA ESTA,28 Pasir Ris Link  #11-23 ,1,102,Strata,1050000,-,10294,956,16-JAN-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
MAYFAIR GARDENS,12 Rifle Range Road  #04-23 ,1,46,Strata,1022000,-,22217,2064,16-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
HERITAGE VIEW,6 Dover Rise  #02-06 ,1,112,Strata,1350000,-,12054,1120,16-JAN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #25-10 ,1,71,Strata,1116180,-,15721,1461,16-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-23 ,1,44,Strata,730000,-,16591,1541,16-JAN-2019,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
PAVILION PARK,31 Pavilion Place ,1,150,Land,2650000,-,17667,1641,16-JAN-2019,Terrace House,Freehold,2010,Resale,Private,23,65,658367,West Region,Bukit Batok
MELVILLE PARK,24 Simei Street 1  #07-14 ,1,89,Strata,735000,-,8258,767,16-JAN-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-63 ,1,56,Strata,1053550,-,18813,1748,16-JAN-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596134,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #03-55 ,1,124,Strata,2075000,-,16734,1555,16-JAN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #10-15 ,1,71,Strata,1065150,-,15002,1394,16-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE JOVELL,23 Flora Drive  #01-40 ,1,49,Strata,738000,-,15061,1399,15-JAN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506762,East Region,Pasir Ris
TRESALVEO,7 Marymount Terrace  #18-04 ,1,93,Strata,1620000,-,17419,1618,15-JAN-2019,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
N.A.,11H Richards Place ,1,191,Land,2668000,-,13954,1296,15-JAN-2019,Terrace House,Freehold,1997,Resale,Private,19,54,546335,North East Region,Hougang
THE HORIZON,1 Holt Road  #11-02 ,1,297,Strata,5080000,-,17104,1589,15-JAN-2019,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
N.A.,620A Geylang Road ,1,127,Strata,1150000,-,9055,841,15-JAN-2019,Apartment,Freehold,1975,Resale,HDB,14,38,389559,Central Region,Geylang
SELETAR HILLS ESTATE,12 Jalan Joran ,1,320,Land,3939000,-,12329,1145,15-JAN-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809087,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #05-17 ,1,71,Strata,1319000,-,18577,1726,15-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
WATTEN RESIDENCES,32A Watten Rise ,1,372,Strata,3800000,-,10215,949,15-JAN-2019,Semi-Detached House,Freehold,2011,Resale,Private,11,28,287333,Central Region,Bukit Timah
REGENT RESIDENCES,1091 Serangoon Road  #10-01 ,1,75,Strata,1080000,-,14400,1338,15-JAN-2019,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #03-75 ,1,67,Strata,914000,-,13642,1267,15-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE TRE VER,76 Potong Pasir Avenue 1  #07-52 ,1,45,Strata,760000,-,16889,1569,15-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
KEW VALE,146 Kew Drive ,1,156,Land,1700000,-,10897,1012,15-JAN-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466313,East Region,Bedok
WEST COAST GARDENS,29 West Coast Place ,1,186,Land,3000000,-,16112,1497,15-JAN-2019,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127581,West Region,Clementi
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #03-48 ,1,154,Strata,1100000,-,7143,664,15-JAN-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
BLUE HORIZON,27 West Coast Crescent  #08-23 ,1,108,Strata,1300000,-,12037,1118,15-JAN-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
PARC BOTANNIA,10 Fernvale Street  #19-01 ,1,47,Strata,699930,-,14892,1384,15-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #10-01 ,1,118,Strata,1787000,-,15144,1407,15-JAN-2019,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-27 ,1,60,Strata,906000,-,15100,1403,15-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #06-04 ,1,77,Strata,2203000,-,28610,2658,15-JAN-2019,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #09-01 ,1,84,Strata,2331000,-,27750,2578,15-JAN-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE TRE VER,62 Potong Pasir Avenue 1  #19-16 ,1,47,Strata,845000,-,17979,1670,15-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE JOVELL,13 Flora Drive  #01-11 ,1,42,Strata,612000,-,14571,1354,15-JAN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
N.A.,91A Lorong H Telok Kurau ,1,287,Land,3380000,-,11789,1095,15-JAN-2019,Terrace House,Freehold,1985,Resale,Private,15,42,426107,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-52 ,1,56,Strata,819000,-,14625,1359,15-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE SUMMIT,451 Upper East Coast Road  #04-03 ,1,78,Strata,1050000,-,13462,1251,15-JAN-2019,Condominium,Freehold,1991,Resale,Private,16,46,466499,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #17-02 ,1,119,Strata,1694520,-,14240,1323,15-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
BLUE HORIZON,27 West Coast Crescent  #11-19 ,1,107,Strata,1200000,-,11215,1042,15-JAN-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
THE CREST,111 Prince Charles Crescent  #05-30 ,1,174,Strata,3762095,-,21621,2009,15-JAN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
VACANZA @ EAST,36 Lengkong Tujoh  #12-05 ,1,149,Strata,1770000,-,11879,1104,15-JAN-2019,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
PARC ESTA,914 Sims Avenue  #03-65 ,1,42,Strata,798000,-,19000,1765,15-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
DUNEARN SUITES,404 Dunearn Road  #04-05 ,1,38,Strata,758000,-,19947,1853,15-JAN-2019,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
WATERTOWN,69 Punggol Central  #06-30 ,1,52,Strata,739000,-,14212,1320,15-JAN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
REGENT GROVE,50 Choa Chu Kang North 7  #06-14 ,1,86,Strata,715000,-,8314,772,15-JAN-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
