Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SEAFRONT ON MEYER,55 Meyer Road  #21-02 ,1,99,Strata,1710000,-,17273,1605,04-SEP-2015,Condominium,Freehold,2010,Resale,HDB,15,43,437978,Central Region,Marine Parade
HUME PARK II,23 Hume Avenue  #10-08 ,1,116,Strata,1290000,-,11121,1033,04-SEP-2015,Condominium,Freehold,1997,Resale,Private,21,59,598729,West Region,Bukit Batok
HIGH PARK RESIDENCES,25 Fernvale Road  #20-21 ,1,68,Strata,758000,-,11147,1036,04-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
QUINTERRA,359 Holland Road  #14-03 ,1,166,Strata,2300000,-,13855,1287,04-SEP-2015,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
LEEDON RESIDENCE,8 Leedon Heights  #11-07 ,1,232,Strata,4980000,-,21466,1994,04-SEP-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266216,Central Region,Bukit Timah
PARC VISTA,458 Corporation Road  #08-03 ,1,118,Strata,1068000,-,9051,841,04-SEP-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
THE QUARTZ,59 Compassvale Bow  #11-19 ,1,127,Strata,1240000,-,9764,907,04-SEP-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
RIVERGATE,93 Robertson Quay  #20-04 ,1,140,Strata,2800000,-,20000,1858,04-SEP-2015,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
THE ARTE,21 Jalan Raja Udang  #13-03 ,1,142,Strata,1820000,-,12817,1191,04-SEP-2015,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
HILLCREST ARCADIA,259 Arcadia Road  #03-01 ,1,159,Strata,1630000,-,10252,952,04-SEP-2015,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-26 ,1,107,Strata,1208000,-,11290,1049,04-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
M21,21 Mandalay Road  #08-03 ,1,163,Strata,2460000,-,15092,1402,04-SEP-2015,Apartment,Freehold,2010,Resale,HDB,11,30,308208,Central Region,Novena
BELLEWOODS,102 Woodlands Avenue 5  #01-07 ,1,99,Strata,804600,-,8127,755,03-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739011,North Region,Woodlands
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #07-09 ,1,129,Strata,1610000,-,12481,1159,03-SEP-2015,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099197,Central Region,Bukit Merah
CHANCERY PARK,11 Chancery Lane  #03-06 ,1,218,Strata,3420000,-,15688,1457,03-SEP-2015,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
SEA HORIZON,7 Pasir Ris Rise  #04-15 ,1,121,Strata,1000000,-,8264,768,03-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #42-09 ,1,83,Strata,1468000,-,17687,1643,03-SEP-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE DAIRY FARM,9 Dairy Farm Road  #01-01 ,1,199,Strata,2200000,-,11055,1027,03-SEP-2015,Condominium,Freehold,1985,Resale,Private,23,67,679038,West Region,Bukit Panjang
SPOTTISWOODE PARK,105 Spottiswoode Park Road  #07-128 ,1,118,Strata,938000,-,7949,738,03-SEP-2015,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080105,Central Region,Bukit Merah
BELLEWOODS,122 Woodlands Avenue 5  #01-47 ,1,99,Strata,781000,-,7889,733,03-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
BELLEWOODS,100 Woodlands Avenue 5  #01-04 ,1,73,Strata,638000,-,8740,812,03-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739010,North Region,Woodlands
SEA HORIZON,15 Pasir Ris Rise  #04-31 ,1,124,Strata,1015000,-,8185,760,03-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
N.A.,11 Namly Grove ,1,775,Land,10900000,-,14066,1307,03-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,267306,Central Region,Bukit Timah
PALM OASIS,51A Lorong H Telok Kurau  #04-06 ,1,73,Strata,860000,-,11781,1094,03-SEP-2015,Apartment,Freehold,2008,Resale,HDB,15,42,426154,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #07-22 ,1,85,Strata,1226000,-,14424,1340,03-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE ESPARIS,9B Pasir Ris Drive 4  #05-24 ,1,110,Strata,925000,-,8409,781,03-SEP-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
BELLEWATERS,25 Anchorvale Crescent  #01-32 ,1,139,Strata,1130920,-,8136,756,03-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544656,North East Region,Sengkang
TURQUOISE,51 Cove Drive  #05-08 ,1,203,Strata,3700000,-,18227,1693,03-SEP-2015,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098393,Central Region,Southern Islands
TREVISTA,23 Lorong 3 Toa Payoh  #02-08 ,1,158,Strata,1900000,-,12025,1117,03-SEP-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
CENTRA HEIGHTS,455 Sims Avenue  #05-04 ,1,38,Strata,610000,-,16053,1491,03-SEP-2015,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
RIS GRANDEUR,31 Elias Road  #06-23 ,1,126,Strata,1215000,-,9643,896,03-SEP-2015,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #01-04 ,1,143,Strata,1200000,-,8392,780,03-SEP-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
BELLA VISTA,3 Sommerville Road  #02-04 ,1,74,Strata,878000,-,11865,1102,03-SEP-2015,Apartment,Freehold,2009,Resale,Private,13,35,358227,North East Region,Serangoon
CASA ROSA,37 Lorong Ong Lye  #03-25 ,1,105,Strata,1050000,-,10000,929,03-SEP-2015,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
WESTWOOD RESIDENCES,180 Westwood Avenue  #14-01 ,1,88,Strata,711909,-,8090,752,03-SEP-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
SKYLINE RESIDENCES,610 Telok Blangah Road  #18-04 ,1,77,Strata,1800000,-,23377,2172,03-SEP-2015,Condominium,Freehold,2015,New Sale,Private,04,10,109025,Central Region,Bukit Merah
THE CHUAN,31 Lorong Chuan  #18-05 ,1,87,Strata,1100000,-,12644,1175,03-SEP-2015,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
THOMSON 800,808 Thomson Road  #04-21 ,1,133,Strata,1500000,-,11278,1048,03-SEP-2015,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE GLADES,6 Bedok Rise  #07-15 ,1,54,Strata,877900,869000,16093,1495,03-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
SELETAR HILLS ESTATE,30 Neram Road ,1,167,Land,1850000,-,11051,1027,03-SEP-2015,Terrace House,Freehold,Unknown,Resale,HDB,28,80,807741,North East Region,Serangoon
SEA HORIZON,23 Pasir Ris Rise  #05-48 ,1,142,Strata,1285112,-,9050,841,03-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
RIVERBAY,23 Mar Thoma Road  #22-08 ,1,48,Strata,790000,-,16458,1529,03-SEP-2015,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
LUXUS HILLS,76 Seletar Green Walk ,1,150,Land,2380000,-,15846,1472,03-SEP-2015,Terrace House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,805279,North East Region,Serangoon
ONE AMBER,7 Amber Gardens  #07-15 ,1,117,Strata,1770000,-,15128,1405,03-SEP-2015,Condominium,Freehold,2010,Resale,HDB,15,43,439974,Central Region,Marine Parade
HIGH PARK RESIDENCES,29 Fernvale Road  #05-35 ,1,134,Strata,1288000,-,9612,893,03-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
PALM ISLES,42 Flora Drive  #05-72 ,1,48,Strata,630000,-,13125,1219,03-SEP-2015,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506867,East Region,Pasir Ris
CHANGI COURT,698 Upper Changi Road East  #02-12 ,1,78,Strata,863000,-,11064,1028,03-SEP-2015,Condominium,Freehold,1997,Resale,Private,16,48,486828,East Region,Tampines
BELLEWOODS,108 Woodlands Avenue 5  #09-18 ,1,99,Strata,860000,-,8687,807,03-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #14-14 ,1,68,Strata,968000,-,14235,1322,03-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
EASTPOINT GREEN,5 Simei Street 3  #07-18 ,1,109,Strata,920000,-,8440,784,02-SEP-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
BRADDELL VIEW,10B Braddell Hill  #10-05 ,1,150,Strata,1208000,-,8053,748,02-SEP-2015,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579721,Central Region,Toa Payoh
CASPIAN,56 Lakeside Drive  #16-29 ,1,113,Strata,1315000,-,11637,1081,02-SEP-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
HAIG COURT,158 Haig Road  #07-02 ,1,135,Strata,1700000,-,12593,1170,02-SEP-2015,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #06-05 ,1,85,Strata,945000,-,11118,1033,02-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534047,North East Region,Hougang
TERRASSE,35 Terrasse Lane  #01-74 ,1,75,Strata,930000,-,12400,1152,02-SEP-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,HDB,19,54,544781,North East Region,Hougang
SERANGOON GARDEN ESTATE,9 Chiselhurst Grove ,1,245,Land,2500000,-,10187,946,02-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558593,North East Region,Serangoon
SKYPARK RESIDENCES,11 Sembawang Crescent  #11-21 ,1,115,Strata,984500,-,8561,795,02-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
CENTRAL VIEW,50 Hougang Street 11  #04-01 ,1,91,Strata,900000,-,9890,919,02-SEP-2015,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #09-11 ,1,92,Strata,760000,-,8261,767,02-SEP-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
KENTISH GREEN,20 Oxford Road  #03-17 ,1,120,Strata,1165000,-,9708,902,02-SEP-2015,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
LAKEVILLE,5 Jurong Lake Link  #04-16 ,1,106,Strata,1306968,1298968,12254,1138,02-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
REGAL COURT,17 Kim Keat Road  #06-02 ,1,85,Strata,960000,-,11294,1049,02-SEP-2015,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
THE TEMBUSU,107A Tampines Road  #05-06 ,1,127,Strata,1900000,1898500,14949,1389,02-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,534009,North East Region,Hougang
THE BELVEDERE,53 Meyer Road  #13-05 ,1,117,Strata,2028000,-,17333,1610,02-SEP-2015,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
PARRY GREEN,51 Limbok Terrace ,1,152,Land,1580000,-,10415,968,02-SEP-2015,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,54,545199,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #18-04 ,1,87,Strata,2130000,-,24483,2275,02-SEP-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SOL ACRES,14 Choa Chu Kang Grove  #14-37 ,1,110,Strata,914000,-,8309,772,02-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
FERNWOOD TOWERS,24 Fernwood Terrace  #11-01 ,1,232,Strata,2300000,-,9914,921,02-SEP-2015,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
HIGH PARK RESIDENCES,29 Fernvale Road  #24-38 ,1,93,Strata,930000,-,10000,929,02-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
VICTORY VILLE,25B Toh Drive ,1,330,Strata,2630000,-,7970,740,02-SEP-2015,Semi-Detached House,Freehold,2014,Resale,HDB,17,50,507908,East Region,Pasir Ris
SINGA HILLS,33 Jalan Singa  #04-03 ,1,43,Strata,702810,-,16344,1518,02-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #02-15 ,1,122,Strata,965000,-,7910,735,02-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #06-21 ,1,100,Strata,851900,-,8519,791,02-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #15-07 ,1,109,Strata,987900,-,9063,842,02-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
M66,64 Moonstone Lane  #05-06 ,1,143,Strata,1500000,-,10490,974,02-SEP-2015,Apartment,Freehold,2014,New Sale,HDB,12,32,328489,Central Region,Kallang
RIPPLE BAY,8 Pasir Ris Link  #05-30 ,1,45,Strata,580000,-,12889,1197,02-SEP-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
NOUVELLE PARK,131 Poh Huat Road West  #04-03 ,1,102,Strata,960000,-,9412,874,02-SEP-2015,Condominium,Freehold,1994,Resale,Private,19,54,546684,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #04-32 ,1,58,Strata,729436,-,12576,1168,02-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
SEASONS VIEW,7 Pemimpin Drive  #14-01 ,1,106,Strata,1078000,-,10170,945,02-SEP-2015,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #05-49 ,1,260,Strata,2850000,-,10962,1018,02-SEP-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
RIVERTREES RESIDENCES,27 Fernvale Close  #15-15 ,1,104,Strata,1220000,-,11731,1090,02-SEP-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
ARDMORE II,1 Ardmore Park  #12-01 ,1,188,Strata,5050000,-,26862,2496,02-SEP-2015,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
HOW SUN PARK,43 How Sun Road ,1,254,Strata,1850000,-,7283,677,02-SEP-2015,Terrace House,Freehold,1982,Resale,HDB,19,53,538506,North East Region,Serangoon
SOPHIA HILLS,23 Mount Sophia  #01-79 ,1,66,Strata,1322000,-,20030,1861,02-SEP-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
THE SHORE RESIDENCES,87 Amber Road  #10-17 ,1,55,Strata,950000,-,17273,1605,02-SEP-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
YEW MEI GREEN,50 Choa Chu Kang North 6  #18-07 ,1,152,Strata,1100000,-,7237,672,02-SEP-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
WATERWOODS,21 Punggol Field Walk  #07-13 ,1,119,Strata,1018641,-,8560,795,02-SEP-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,N.A,19,82,828749,North East Region,Punggol
WATERWOODS,15 Punggol Field Walk  #03-02 ,1,155,Strata,1265000,-,8161,758,02-SEP-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828746,North East Region,Punggol
VUE 8 RESIDENCE,83 Pasir Ris Heights  #11-03 ,1,97,Strata,1070000,-,11031,1025,02-SEP-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
RIS GRANDEUR,27 Elias Road  #09-15 ,1,143,Strata,1350000,-,9441,877,02-SEP-2015,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
MEADOWS @ PEIRCE,632 Upper Thomson Road  #02-79 ,1,59,Strata,820000,-,13898,1291,02-SEP-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
EAST SIGNATURE,1A Elliot Walk  #03-01 ,1,94,Strata,1188000,-,12638,1174,02-SEP-2015,Apartment,Freehold,2005,Resale,HDB,15,45,458656,East Region,Bedok
THE BROWNSTONE,162 Canberra Drive  #05-49 ,1,101,Strata,881600,-,8729,811,02-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #13-02 ,1,111,Strata,1200000,-,10811,1004,02-SEP-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
THE HACIENDA,5 Hacienda Grove  #02-03 ,1,204,Strata,2196000,-,10765,1000,02-SEP-2015,Condominium,Freehold,1986,Resale,Private,15,45,457911,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-32 ,1,40,Strata,604000,-,15100,1403,02-SEP-2015,Apartment,Freehold,2015,Sub Sale,Private,19,54,545679,North East Region,Serangoon
RIVERTREES RESIDENCES,27 Fernvale Close  #02-15 ,1,114,Strata,1193680,-,10471,973,02-SEP-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
PEOPLE'S PARK COMPLEX,1 Park Road  #20-852 ,1,38,Strata,508000,-,13368,1242,01-SEP-2015,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
HIGH PARK RESIDENCES,27 Fernvale Road  #17-29 ,1,63,Strata,735000,-,11667,1084,01-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #07-45 ,1,101,Strata,932000,-,9228,857,01-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
BELLEWATERS,27 Anchorvale Crescent  #07-34 ,1,98,Strata,790540,-,8067,749,01-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
DE ROYALE,33 Jalan Rama Rama  #32-05 ,1,119,Strata,1630000,-,13697,1273,01-SEP-2015,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
VANADIUM,9 Hertford Road  #04-07 ,1,99,Strata,1350000,-,13636,1267,01-SEP-2015,Apartment,Freehold,2007,Resale,HDB,08,21,219406,Central Region,Kallang
SOPHIA HILLS,9 Mount Sophia  #01-29 ,1,65,Strata,1496000,-,23015,2138,01-SEP-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
BELLEWATERS,25 Anchorvale Crescent  #14-31 ,1,127,Strata,1029300,-,8105,753,01-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-07 ,1,55,Strata,940000,-,17091,1588,01-SEP-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
SUNCOTTAGES,77 Cashew Crescent ,1,258,Strata,2500000,-,9690,900,01-SEP-2015,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679878,West Region,Bukit Panjang
