Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MADEIRA,50 Bukit Batok Street 31  #23-01 ,1,87,Strata,920000,-,10575,982,21-APR-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
FULCRUM,33 Fort Road  #02-05 ,1,44,Strata,928000,-,21091,1959,21-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
HILLVIEW HEIGHTS,29 Hillview Avenue  #02-02 ,1,92,Strata,980000,-,10652,990,21-APR-2017,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
DUCHESS RESIDENCES,106 Duchess Avenue  #05-07 ,1,256,Strata,3600000,-,14063,1306,21-APR-2017,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266311,Central Region,Bukit Timah
N.A.,32 Chancery Lane ,1,1658,Land,21888000,-,13203,1227,21-APR-2017,Detached House,Freehold,Unknown,Resale,Private,11,30,309553,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #25-05 ,1,99,Strata,1555800,-,15715,1460,21-APR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-15 ,1,98,Strata,1690800,-,17253,1603,21-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THOMSON 800,806 Thomson Road  #02-14 ,1,151,Strata,1800000,-,11921,1107,21-APR-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
PRINCIPAL GARDEN,95 Prince Charles Crescent  #17-15 ,1,75,Strata,1441000,-,19213,1785,21-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
FORTUNE JADE,501 Dunman Road  #10-01 ,1,102,Strata,1218555,-,11947,1110,21-APR-2017,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
SOL ACRES,14 Choa Chu Kang Grove  #12-36 ,1,68,Strata,580000,-,8529,792,21-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
PARC HAVEN,12 Lorong Limau  #06-02 ,1,94,Strata,1060000,-,11277,1048,21-APR-2017,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-15 ,1,98,Strata,1849100,-,18868,1753,21-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SUNGLADE,3 Serangoon Avenue 2  #02-05 ,1,104,Strata,1138888,-,10951,1017,21-APR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
RIO VISTA,16 Upper Serangoon View  #10-11 ,1,128,Strata,1080000,-,8438,784,21-APR-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #02-04 ,1,46,Strata,784000,-,17043,1583,21-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #10-29 ,1,80,Strata,1390000,-,17375,1614,21-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
LINCOLN SUITES,3 Khiang Guan Avenue  #11-03 ,1,100,Strata,1945000,-,19450,1807,21-APR-2017,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #15-19 ,1,121,Strata,1988000,-,16430,1526,21-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
N.A.,15A Seraya Road ,1,166,Land,2700000,-,16304,1515,21-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,43,437253,Central Region,Marine Parade
SIGNATURE AT YISHUN,21 Yishun Street 51  #01-03 ,1,72,Strata,597000,-,8292,770,21-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
FOREST WOODS,19 Lorong Lew Lian  #05-45 ,1,95,Strata,1354000,-,14253,1324,21-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
THE INTERLACE,218 Depot Road  #21-73 ,1,370,Strata,4763000,-,12873,1196,21-APR-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
THE BROWNSTONE,152 Canberra Drive  #07-15 ,1,91,Strata,754400,-,8290,770,21-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
NAUNG RESIDENCE,1 Jalan Naung  #03-09 ,1,71,Strata,940000,-,13239,1230,21-APR-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #27-08 ,1,95,Strata,1808000,-,19032,1768,21-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #03-19 ,1,159,Strata,2600000,-,16352,1519,21-APR-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
V ON SHENTON,5A Shenton Way  #48-12 ,1,112,Strata,2650000,-,23661,2198,21-APR-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
RIVERSAILS,24 Upper Serangoon Crescent  #06-58 ,1,79,Strata,825000,-,10443,970,21-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
SARACA GARDENS,48 Saraca View ,1,294,Land,2750000,-,9360,870,21-APR-2017,Terrace House,Freehold,1993,Resale,HDB,28,80,807314,North East Region,Serangoon
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-21 ,1,65,Strata,1247500,-,19192,1783,21-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
HAIG 162,162 Haig Road  #06-02 ,1,33,Strata,530000,-,16061,1492,21-APR-2017,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
ECO,271 Bedok South Avenue 3  #09-05 ,1,107,Strata,1480000,-,13832,1285,21-APR-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465489,East Region,Bedok
N.A.,5A East Coast Terrace ,1,200,Land,4500000,-,22500,2090,21-APR-2017,Semi-Detached House,Freehold,2015,Resale,Private,15,45,454917,East Region,Bedok
SELETAR HILLS ESTATE,73 Jalan Redop ,1,324,Land,4560000,-,14087,1309,21-APR-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808619,North East Region,Serangoon
RAJAH TOWERS,32 Jalan Rajah  #16-01 ,1,205,Strata,2028000,-,9893,919,21-APR-2017,Apartment,Freehold,1983,Resale,Private,12,32,329141,Central Region,Novena
THE MEYERISE,93 Meyer Road  #25-03 ,1,82,Strata,1779000,-,21695,2016,21-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
THE BALMORAL,14 Balmoral Park  #01-04 ,1,711,Strata,10600000,-,14909,1385,21-APR-2017,Condominium,Freehold,1986,Resale,Private,10,25,259846,Central Region,Tanglin
OPERA ESTATE,29A Aida Street ,1,278,Land,3100000,-,11171,1038,21-APR-2017,Terrace House,Freehold,1993,Resale,Private,15,45,459957,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-20 ,1,121,Strata,1350000,-,11157,1037,21-APR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #24-05 ,1,108,Strata,1648700,-,15266,1418,21-APR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARC LIFE,29 Sembawang Crescent  #03-16 ,1,99,Strata,817000,-,8253,767,21-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #14-09 ,1,107,Strata,1160000,-,10841,1007,21-APR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE ACACIAS,25 Sommerville Road  #03-11 ,1,113,Strata,1280000,-,11327,1052,21-APR-2017,Apartment,Freehold,2009,Resale,HDB,13,35,358249,North East Region,Serangoon
THE CENTRIS,81 Jurong West Central 3  #06-36 ,1,134,Strata,1680000,-,12537,1165,21-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648340,West Region,Jurong West
D'LEEDON,9 Leedon Heights  #01-27 ,1,352,Strata,3076600,-,8740,812,21-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #09-02 ,1,90,Strata,2206000,-,24511,2277,21-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #07-07 ,1,141,Strata,1650000,-,11702,1087,21-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE BROWNSTONE,164 Canberra Drive  #03-55 ,1,88,Strata,746400,-,8482,788,20-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #33-05 ,1,84,Strata,1156000,-,13762,1279,20-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRAMERCY PARK,57 Grange Road  #12-07 ,1,118,Strata,3926730,-,33277,3092,20-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
BAN GUAN PARK,43 Greenleaf View ,1,333,Land,6250000,-,18746,1742,20-APR-2017,Semi-Detached House,Freehold,1988,Resale,Private,10,27,279282,Central Region,Bukit Timah
CITY PLAZA,810 Geylang Road  #16-02 ,1,85,Strata,938000,-,11035,1025,20-APR-2017,Apartment,Freehold,1981,Resale,Private,14,40,409286,Central Region,Geylang
ONE BALMORAL,1A Balmoral Road  #06-06 ,1,55,Strata,1366000,-,24836,2307,20-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
SEASIDE RESIDENCES,10 Siglap Link  #08-04 ,1,71,Strata,1258320,-,17723,1646,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
THOMSON 800,806 Thomson Road  #01-16 ,1,153,Strata,1750000,-,11438,1063,20-APR-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
PARK VILLAS,24 Park Villas Rise ,1,176,Land,1566000,-,8908,828,20-APR-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545384,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #14-07 ,1,73,Strata,1369060,-,18754,1742,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-02 ,1,71,Strata,1201000,-,16915,1571,20-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
D'LEEDON,3 Leedon Heights  #01-03 ,1,455,Strata,3835600,-,8430,783,20-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
SOL ACRES,12 Choa Chu Kang Grove  #24-28 ,1,97,Strata,869000,-,8959,832,20-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #18-35 ,1,156,Strata,2798450,-,17939,1667,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
COSTA ESTE,42 Lorong K Telok Kurau  #04-05 ,1,76,Strata,900000,-,11842,1100,20-APR-2017,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #27-17 ,1,180,Strata,3172950,-,17628,1638,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-07 ,1,73,Strata,1413160,-,19358,1798,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #25-09 ,1,117,Strata,2354190,-,20121,1869,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
EUHABITAT,230 Jalan Eunos  #02-136 ,1,48,Strata,660000,-,13750,1277,20-APR-2017,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,415867,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #01-06 ,1,149,Strata,2100000,-,14094,1309,20-APR-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SEASIDE RESIDENCES,12 Siglap Link  #11-07 ,1,73,Strata,1331810,-,18244,1695,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
MAPLE WOODS,987 Bukit Timah Road  #02-12 ,1,128,Strata,1780000,-,13906,1292,20-APR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
CAIRNHILL NINE,9 Cairnhill Road  #18-12 ,1,98,Strata,2588000,-,26408,2453,20-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,N.A,09,22,229723,Central Region,Orchard
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #21-15 ,1,98,Strata,1666700,-,17007,1580,20-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #18-02 ,1,92,Strata,1990000,-,21630,2010,20-APR-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SEASIDE RESIDENCES,12 Siglap Link  #15-07 ,1,73,Strata,1376900,-,18862,1752,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #10-05 ,1,47,Strata,891800,-,18974,1763,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-08 ,1,52,Strata,1007440,-,19374,1800,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE VISIONAIRE,172 Canberra Drive  #05-06 ,1,106,Strata,948000,-,8943,831,20-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
BELLEWOODS,108 Woodlands Avenue 5  #12-18 ,1,125,Strata,953370,-,7627,709,20-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739014,North Region,Woodlands
SEASIDE RESIDENCES,12 Siglap Link  #18-08 ,1,52,Strata,1033900,-,19883,1847,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-07 ,1,73,Strata,1353380,-,18539,1722,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
GEMINI APARTMENTS,67 Jalan Tua Kong  #02-04 ,1,118,Strata,1100000,-,9322,866,20-APR-2017,Apartment,Freehold,1989,Resale,Private,15,45,457263,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #09-13 ,1,43,Strata,761200,-,17702,1645,20-APR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
D'LEEDON,5 Leedon Heights  #30-07 ,1,209,Strata,3150000,-,15072,1400,20-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE SANTORINI,23 Tampines Street 86  #12-16 ,1,104,Strata,1191960,-,11461,1065,20-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
THE VENUE RESIDENCES,6 Tai Thong Crescent  #15-03 ,1,78,Strata,1164240,-,14926,1387,20-APR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
SKY@ELEVEN,5 Thomson Lane  #16-02 ,1,252,Strata,4000000,-,15873,1475,20-APR-2017,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #16-12 ,1,88,Strata,1419800,-,16134,1499,20-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
WATER PLACE,171 Tanjong Rhu Road  #02-01 ,1,135,Strata,1610000,-,11926,1108,20-APR-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
POLLEN & BLEU,15 Farrer Drive  #05-09 ,1,51,Strata,1046350,-,20517,1906,20-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
SEASIDE RESIDENCES,10 Siglap Link  #01-05 ,1,47,Strata,819280,-,17431,1619,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
PARC STEVENS,23 Stevens Drive  #03-01 ,1,274,Strata,4500000,-,16423,1526,20-APR-2017,Condominium,Freehold,2000,Resale,Private,10,25,257914,Central Region,Tanglin
