Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OASIS @ MULBERRY,83 Mulberry Avenue ,1,225,Land,3028888,-,13444,1249,28-APR-2017,Terrace House,Freehold,2006,Resale,HDB,13,34,348454,Central Region,Toa Payoh
N.A.,30 Jalan Sembilang ,1,172,Land,2180000,-,12689,1179,28-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576877,Central Region,Bishan
MACPHERSON GARDEN ESTATE,58 Jalan Setia ,1,82,Land,1380000,-,16788,1560,28-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368476,Central Region,Toa Payoh
PARK INFINIA AT WEE NAM,6A Lincoln Road  #06-17 ,1,52,Strata,1010000,-,19423,1804,28-APR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #26-09 ,1,82,Strata,1573000,-,19183,1782,28-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SIMSVILLE,6 Geylang East Avenue 2  #09-08 ,1,91,Strata,880000,-,9670,898,28-APR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
ELIAS GREEN,15 Elias Green  #03-06 ,1,141,Strata,835000,-,5922,550,28-APR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519966,East Region,Pasir Ris
CITY LOFT,363 Race Course Road  #03-01 ,1,31,Strata,500000,-,16129,1498,28-APR-2017,Apartment,Freehold,2012,Resale,HDB,08,21,218636,Central Region,Kallang
THE VUE,355 Upper Paya Lebar Road  #05-08 ,1,40,Strata,572000,-,14300,1329,28-APR-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
THE LINEAR,890 Upper Bukit Timah Road  #01-20 ,1,117,Strata,1080000,-,9231,858,28-APR-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678186,West Region,Bukit Panjang
SANCTUARY GREEN,187 Tanjong Rhu Road  #11-06 ,1,104,Strata,1198000,-,11519,1070,28-APR-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
FULCRUM,33 Fort Road  #19-05 ,1,63,Strata,1479000,-,23476,2181,28-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SARINA TERRACE,6B Lorong Sarina ,1,168,Land,2238000,-,13306,1236,28-APR-2017,Terrace House,Freehold,1990,Resale,Private,14,41,416655,East Region,Bedok
MODA,42 East Coast Road  #16-02 ,1,169,Strata,2291940,-,13562,1260,28-APR-2017,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
ROBIN RESIDENCES,1 Robin Drive  #03-01 ,1,170,Strata,4347000,-,25571,2376,28-APR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258261,Central Region,Tanglin
GUILIN VIEW,20 Bukit Batok Street 52  #20-03 ,1,146,Strata,1260000,-,8630,802,28-APR-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #08-01 ,1,83,Strata,972000,-,11711,1088,28-APR-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
FABER CREST,50F Faber Heights  #03-46 ,1,116,Strata,960000,-,8276,769,28-APR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
TAIPAN GRAND,501 Marine Parade Road  #08-02 ,1,114,Strata,1300000,-,11404,1059,28-APR-2017,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
N.A.,164 Ceylon Road ,1,155,Land,2450000,-,15817,1469,28-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,429726,Central Region,Geylang
RICHMOND PARK,3 Bideford Road  #21-04 ,1,117,Strata,2850000,-,24359,2263,28-APR-2017,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
OPERA ESTATE,15 Rienzi Street ,1,129,Land,1650000,-,12751,1185,28-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456402,East Region,Bedok
SIMSVILLE,10 Geylang East Avenue 2  #05-05 ,1,90,Strata,860000,-,9556,888,28-APR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #25-18 ,1,105,Strata,970000,-,9238,858,28-APR-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-20 ,1,105,Strata,778000,-,7410,688,28-APR-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
YISHUN EMERALD,24 Canberra Drive  #03-11 ,1,112,Strata,780000,-,6964,647,28-APR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #03-64 ,1,83,Strata,1360000,-,16386,1522,28-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
SIGNATURE AT YISHUN,21 Yishun Street 51  #01-04 ,1,72,Strata,579645,-,8051,748,28-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768085,North Region,Yishun
AMBER SKYE,8 Amber Road  #06-04 ,1,104,Strata,1870000,-,17981,1670,28-APR-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
VILLA MARTIA,11 Martia Road  #04-03 ,1,119,Strata,1500000,-,12605,1171,28-APR-2017,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
RIVER ISLES,66 Edgedale Plains  #02-29 ,1,99,Strata,925000,-,9343,868,28-APR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
N.A.,27A Jalan Rindu ,1,172,Land,2520000,-,14651,1361,28-APR-2017,Terrace House,Freehold,2001,Resale,HDB,19,53,537549,North East Region,Serangoon
COCO PALMS,11 Pasir Ris Grove  #06-03 ,1,128,Strata,1356400,-,10597,984,27-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #09-35 ,1,112,Strata,2013000,-,17973,1670,27-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #11-02 ,1,47,Strata,1333000,-,28362,2635,27-APR-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,089218,Central Region,Outram
THE ANCHORAGE,370H Alexandra Road  #11-10 ,1,170,Strata,2300000,-,13529,1257,27-APR-2017,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
BELLEWOODS,110 Woodlands Avenue 5  #03-22 ,1,116,Strata,946680,-,8161,758,27-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
HIGHLINE RESIDENCES,7 Kim Tian Road  #06-08 ,1,107,Strata,1991300,-,18610,1729,27-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE MEYERISE,93 Meyer Road  #28-03 ,1,82,Strata,1750000,-,21341,1983,27-APR-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
PRINCIPAL GARDEN,93 Prince Charles Crescent  #07-04 ,1,46,Strata,799000,-,17370,1614,27-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
STARS OF KOVAN,980 Upper Serangoon Road  #12-06 ,1,68,Strata,1100260,-,16180,1503,27-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
BALMORAL RESIDENCES,12 Balmoral Crescent  #09-01 ,1,221,Strata,3000000,-,13575,1261,27-APR-2017,Condominium,Freehold,2001,Resale,Private,10,25,259905,Central Region,Newton
THE CALROSE,515 Yio Chu Kang Road  #03-56 ,1,116,Strata,1430000,-,12328,1145,27-APR-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,81 Farleigh Avenue ,1,390,Land,3700000,-,9480,881,27-APR-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557855,North East Region,Serangoon
THE VALES,87 Anchorvale Crescent  #11-35 ,1,84,Strata,739000,-,8798,817,27-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544628,North East Region,Sengkang
THE VISIONAIRE,188 Canberra Drive  #02-38 ,1,106,Strata,937000,-,8840,821,27-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
NATURALIS,2 Lorong M Telok Kurau  #02-04 ,1,52,Strata,685000,-,13173,1224,27-APR-2017,Apartment,Freehold,2011,Resale,HDB,15,42,425279,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #18-37 ,1,52,Strata,754000,-,14500,1347,27-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
ST THOMAS SUITES,31 St. Thomas Walk  #09-02 ,1,187,Strata,3750000,-,20053,1863,27-APR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #10-20 ,1,72,Strata,1178000,-,16361,1520,27-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
LUMA,6 River Valley Grove  #09-02 ,1,84,Strata,1620000,-,19286,1792,27-APR-2017,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
PARC RIVIERA,103 West Coast Vale  #32-17 ,1,92,Strata,1240266,-,13481,1252,27-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
STURDEE VIEW,60 Sturdee Road North  #05-02 ,1,137,Strata,1370000,-,10000,929,27-APR-2017,Apartment,Freehold,1999,Resale,HDB,08,20,207851,Central Region,Kallang
THE VALES,81 Anchorvale Crescent  #01-21 ,1,159,Strata,1290000,-,8113,754,27-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544625,North East Region,Sengkang
MACPHERSON GARDEN ESTATE,5 Jalan Mulia ,1,82,Land,1330000,-,16180,1503,27-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368624,Central Region,Toa Payoh
THE SHAUGHNESSY,46 Miltonia Close ,1,307,Strata,1600000,-,5212,484,27-APR-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768209,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #28-20 ,1,56,Strata,804000,-,14357,1334,27-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
N.A.,24 Mangis Road ,1,119,Land,2230000,-,18739,1741,27-APR-2017,Terrace House,Freehold,2009,Resale,Private,15,42,424962,Central Region,Geylang
SUNBIRD VIEW,189C Sunbird Road ,1,86,Strata,775000,-,9012,837,27-APR-2017,Apartment,Freehold,1994,Resale,Private,16,48,487235,East Region,Tampines
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #04-08 ,1,105,Strata,1462230,-,13926,1294,27-APR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
BARTLEY RIDGE,36 Mount Vernon Road  #01-19 ,1,105,Strata,1244888,-,11856,1101,27-APR-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368058,Central Region,Toa Payoh
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #05-10 ,1,111,Strata,1300000,-,11712,1088,27-APR-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465515,East Region,Bedok
LA CASA,64 Woodlands Drive 16  #01-29 ,1,101,Strata,780000,-,7723,717,27-APR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-59 ,1,82,Strata,1018000,-,12415,1153,27-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
THE GLADES,12 Bedok Rise  #07-35 ,1,95,Strata,1430000,-,15053,1398,27-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
THE MILTONIA RESIDENCES,520 Miltonia Close  #02-02 ,1,48,Strata,588000,-,12250,1138,27-APR-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768104,North Region,Yishun
ROBIN RESIDENCES,9 Robin Drive  #01-28 ,1,148,Strata,3728000,-,25189,2340,27-APR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258269,Central Region,Tanglin
BEACON HEIGHTS,8 Mar Thoma Road  #17-06 ,1,103,Strata,1000000,-,9709,902,27-APR-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #24-02 ,1,97,Strata,2829000,-,29165,2709,27-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,N.A,09,22,229723,Central Region,Orchard
VENEZIO,488 Upper East Coast Road  #03-03 ,1,113,Strata,1220000,-,10796,1003,27-APR-2017,Apartment,Freehold,2006,Resale,Private,16,46,466520,East Region,Bedok
PARK WEST,10 Jalan Lempeng  #09-02 ,1,176,Strata,1335000,-,7585,705,27-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128797,West Region,Clementi
CUBE 8,376 Thomson Road  #28-08 ,1,129,Strata,1920000,-,14884,1383,27-APR-2017,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
SIGNATURE AT YISHUN,33 Yishun Street 51  #09-27 ,1,110,Strata,892980,-,8118,754,27-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767991,North Region,Yishun
SEASIDE RESIDENCES,18 Siglap Link  #06-27 ,1,73,Strata,1281000,-,17548,1630,27-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #20-30 ,1,131,Strata,2000000,-,15267,1418,27-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,Sub Sale,HDB,23,67,677673,West Region,Bukit Panjang
