Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #04-30 ,1,46,Strata,620000,-,13478,1252,27-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
BLU CORAL,127A Lorong L Telok Kurau  #03-09 ,1,109,Strata,1220000,-,11193,1040,27-JUL-2015,Condominium,Freehold,2009,Resale,Private,15,42,425602,East Region,Bedok
SKYPARK RESIDENCES,17 Sembawang Crescent  #03-31 ,1,148,Strata,1151000,-,7777,723,27-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757061,North Region,Sembawang
OVADA 8,127 Koon Seng Road  #03-02 ,1,123,Strata,1155000,-,9390,872,27-JUL-2015,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
N.A.,39 Novena Terrace ,1,192,Land,3920000,-,20417,1897,27-JUL-2015,Terrace House,Freehold,Unknown,Resale,HDB,11,30,307922,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #17-05 ,1,84,Strata,1574200,-,18740,1741,27-JUL-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #09-69 ,1,93,Strata,795000,-,8548,794,27-JUL-2015,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648927,West Region,Jurong West
THE ROCHESTER RESIDENCES,33 Rochester Drive  #29-13 ,1,95,Strata,1400000,-,14737,1369,27-JUL-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
N.A.,18 Simon Road ,1,134,Land,1680000,-,12537,1165,27-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,19,54,545903,North East Region,Hougang
GLENDALE PARK,23 Hillview Avenue  #10-03 ,1,155,Strata,1590000,-,10258,953,27-JUL-2015,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
SIMS URBAN OASIS,12 Sims Drive  #05-45 ,1,43,Strata,700000,-,16279,1512,27-JUL-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
PARC OASIS,53 Jurong East Avenue 1  #17-01 ,1,114,Strata,1082000,-,9491,882,27-JUL-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
SKYPARK RESIDENCES,19 Sembawang Crescent  #06-36 ,1,115,Strata,945500,-,8222,764,27-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
WATERWOODS,21 Punggol Field Walk  #08-13 ,1,119,Strata,1013395,-,8516,791,27-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE MILTONIA RESIDENCES,528 Miltonia Close  #02-23 ,1,106,Strata,1070000,-,10094,938,27-JUL-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768108,North Region,Yishun
CLOVER BY THE PARK,2 Bishan Street 25  #02-03 ,1,119,Strata,1500000,-,12605,1171,27-JUL-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #44-17 ,1,47,Strata,1354050,1333739,28377,2636,27-JUL-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
HIGH PARK RESIDENCES,25 Fernvale Road  #06-22 ,1,114,Strata,1034000,-,9070,843,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #06-05 ,1,89,Strata,1196000,-,13438,1248,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
BELLEWOODS,100 Woodlands Avenue 5  #01-03 ,1,99,Strata,760000,-,7677,713,26-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739010,North Region,Woodlands
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #07-42 ,1,92,Strata,2295030,2245030,24403,2267,26-JUL-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #06-45 ,1,48,Strata,659000,-,13729,1275,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SKYPARK RESIDENCES,7 Sembawang Crescent  #05-16 ,1,142,Strata,1141965,-,8042,747,26-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
LEEDON RESIDENCE,10 Leedon Heights  #09-12 ,1,246,Strata,4938736,-,20076,1865,26-JUL-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,266217,Central Region,Bukit Timah
SYMPHONY SUITES,9 Yishun Close  #01-19 ,1,95,Strata,993000,-,10453,971,26-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-24 ,1,46,Strata,651000,-,14152,1315,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
ONE TREE HILL RESIDENCE,1A One Tree Hill  #13-03 ,1,205,Strata,3280000,-,16000,1486,26-JUL-2015,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
JEWEL @ BUANGKOK,87 Compassvale Bow  #06-26 ,1,105,Strata,1258000,-,11981,1113,26-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE BROWNSTONE,158 Canberra Drive  #08-33 ,1,103,Strata,887200,-,8614,800,26-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
RIVERTREES RESIDENCES,21 Fernvale Close  #11-03 ,1,104,Strata,1168260,-,11233,1044,26-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE BROWNSTONE,162 Canberra Drive  #03-48 ,1,92,Strata,769600,-,8365,777,26-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
SYMPHONY SUITES,1 Yishun Close  #01-03 ,1,73,Strata,790000,-,10822,1005,26-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
SKYPARK RESIDENCES,11 Sembawang Crescent  #10-21 ,1,115,Strata,970500,-,8439,784,26-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
ECOPOLITAN,134 Punggol Walk  #04-21 ,1,102,Strata,850000,-,8333,774,26-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #18-20 ,1,67,Strata,741000,-,11060,1027,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #08-14 ,1,62,Strata,880000,-,14194,1319,26-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-16 ,1,62,Strata,746000,-,12032,1118,26-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
RIVERSAILS,12 Upper Serangoon Crescent  #17-34 ,1,127,Strata,1437010,-,11315,1051,26-JUL-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534030,North East Region,Hougang
SYMPHONY SUITES,1 Yishun Close  #07-01 ,1,64,Strata,710000,-,11094,1031,26-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #04-34 ,1,48,Strata,642000,-,13375,1243,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
HIGH PARK RESIDENCES,25 Fernvale Road  #14-20 ,1,67,Strata,725000,-,10821,1005,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-31 ,1,114,Strata,1102000,-,9667,898,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-19 ,1,68,Strata,967000,-,14221,1321,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BELLEWOODS,112 Woodlands Avenue 5  #11-26 ,1,102,Strata,863000,-,8461,786,26-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SKYPARK RESIDENCES,11 Sembawang Crescent  #03-23 ,1,148,Strata,1243828,-,8404,781,26-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-17 ,1,66,Strata,763000,-,11561,1074,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #08-23 ,1,104,Strata,1155960,-,11115,1033,26-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #09-40 ,1,68,Strata,644800,-,9482,881,26-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE VALES,81 Anchorvale Crescent  #15-22 ,1,97,Strata,802000,-,8268,768,26-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #01-23 ,1,115,Strata,884120,-,7688,714,26-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE SKYWOODS,1 Dairy Farm Heights  #06-02 ,1,99,Strata,1233500,-,12460,1158,26-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677666,West Region,Bukit Panjang
THE BROWNSTONE,160 Canberra Drive  #11-40 ,1,68,Strata,668300,-,9828,913,26-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-26 ,1,45,Strata,538000,-,11956,1111,26-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
LUXUS HILLS (PH 7),20 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,26-JUL-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804884,North East Region,Serangoon
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #03-14 ,1,116,Strata,2309960,2259960,19482,1810,26-Jul-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098016,Central Region,Bukit Merah
SKYPARK RESIDENCES,19 Sembawang Crescent  #05-36 ,1,115,Strata,941500,-,8187,761,26-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
THE GLADES,8 Bedok Rise  #11-24 ,1,78,Strata,1200000,1196000,15333,1425,26-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #21-48 ,1,83,Strata,813000,-,9795,910,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #09-14 ,1,68,Strata,946000,-,13912,1292,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #10-33 ,1,99,Strata,1282688,-,12956,1204,26-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567700,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-19 ,1,68,Strata,911000,-,13397,1245,26-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE SKYWOODS,1 Dairy Farm Heights  #13-01 ,1,97,Strata,1285000,-,13247,1231,26-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
HIGH PARK RESIDENCES,25 Fernvale Road  #21-23 ,1,119,Strata,1170000,-,9832,913,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-19 ,1,130,Strata,1215000,-,9346,868,26-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
BELLEWOODS,112 Woodlands Avenue 5  #04-25 ,1,87,Strata,701000,-,8057,749,26-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-35 ,1,44,Strata,540000,-,12273,1140,26-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
SEA HORIZON,23 Pasir Ris Rise  #11-48 ,1,142,Strata,1288000,-,9070,843,26-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518091,East Region,Pasir Ris
THE BROWNSTONE,156 Canberra Drive  #10-27 ,1,103,Strata,966600,-,9384,872,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #14-23 ,1,114,Strata,1111000,-,9746,905,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #34-43 ,1,120,Strata,2337600,-,19480,1810,25-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE BROWNSTONE,162 Canberra Drive  #06-50 ,1,103,Strata,852800,-,8280,769,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
BELLEWATERS,25 Anchorvale Crescent  #05-32 ,1,139,Strata,1090000,-,7842,729,25-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE BROWNSTONE,162 Canberra Drive  #08-50 ,1,103,Strata,858400,-,8334,774,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #01-39 ,1,92,Strata,844600,-,9180,853,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #10-32 ,1,89,Strata,835200,-,9384,872,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #09-29 ,1,85,Strata,721600,-,8489,789,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #09-51 ,1,85,Strata,748000,-,8800,818,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768000,North Region,Sembawang
LEEDON RESIDENCE,14 Leedon Heights  #06-17 ,1,97,Strata,2383000,-,24567,2282,25-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,267936,Central Region,Bukit Timah
THE BROWNSTONE,164 Canberra Drive  #06-59 ,1,106,Strata,902400,-,8513,791,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #09-57 ,1,85,Strata,748000,-,8800,818,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #07-48 ,1,92,Strata,805100,-,8751,813,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768000,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #08-07 ,1,110,Strata,985600,-,8960,832,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #06-39 ,1,89,Strata,791200,-,8890,826,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #01-35 ,1,110,Strata,981600,-,8924,829,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #10-12 ,1,98,Strata,764800,-,7804,725,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #10-36 ,1,123,Strata,973600,-,7915,735,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #08-38 ,1,86,Strata,800200,-,9305,864,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #01-60 ,1,92,Strata,820000,-,8913,828,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #06-47 ,1,103,Strata,880800,-,8551,794,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #05-54 ,1,68,Strata,602400,-,8859,823,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #08-20 ,1,82,Strata,764000,-,9317,866,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #06-07 ,1,110,Strata,951200,-,8647,803,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
HIGH PARK RESIDENCES,29 Fernvale Road  #25-40 ,1,54,Strata,616000,-,11407,1060,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #06-25 ,1,89,Strata,822400,-,9240,858,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768082,North Region,Sembawang
SKYPARK RESIDENCES,17 Sembawang Crescent  #11-30 ,1,148,Strata,1228000,-,8297,771,25-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #08-51 ,1,82,Strata,738400,-,9005,837,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
