Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FORESTVILLE,36 Woodlands Drive 16  #08-34 ,1,96,Strata,787000,-,8198,762,13-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737772,North Region,Woodlands
OLA RESIDENCES,837 Mountbatten Road  #03-01 ,1,152,Strata,1980000,-,13026,1210,13-JUL-2015,Condominium,Freehold,2011,Resale,Private,15,43,437830,Central Region,Marine Parade
ARDMORE PARK,9 Ardmore Park  #16-03 ,1,268,Strata,9300000,-,34701,3224,13-JUL-2015,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
LUXUS HILLS (PH 7),10 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,13-JUL-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,N.A,28,80,804879,North East Region,Serangoon
LEEDON RESIDENCE,24 Leedon Heights  #05-34 ,1,248,Strata,4807728,-,19386,1801,13-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
CASABELLA,176 Duchess Avenue  #04-02 ,1,120,Strata,2100000,-,17500,1626,13-JUL-2015,Condominium,Freehold,2005,Resale,Private,10,26,269187,Central Region,Bukit Timah
NOUVELLE PARK,131 Poh Huat Road West  #07-01 ,1,106,Strata,1138000,-,10736,997,13-JUL-2015,Condominium,Freehold,1994,Resale,Private,19,54,546684,North East Region,Hougang
FORESTVILLE,26 Woodlands Drive 16  #06-15 ,1,99,Strata,801000,-,8091,752,13-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737882,North Region,Woodlands
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #03-05 ,1,148,Strata,1310000,-,8851,822,13-JUL-2015,Condominium,Freehold,1993,Resale,HDB,15,42,425569,East Region,Bedok
LUXUS HILLS (PH 7),30 Luxus Hill Avenue ,1,208,Land,3408000,-,16424,1526,13-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804889,North East Region,Serangoon
WOODSVALE,15 Woodlands Drive 72  #03-42 ,1,122,Strata,790000,-,6475,602,13-JUL-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
VISTA PARK,62 South Buona Vista Road  #04-10 ,1,90,Strata,888000,-,9867,917,13-JUL-2015,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118173,Central Region,Queenstown
RIZ HAVEN,193A Jalan Loyang Besar  #03-06 ,1,99,Strata,1000000,-,10101,938,13-JUL-2015,Apartment,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,506929,East Region,Pasir Ris
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-16 ,1,177,Strata,2350000,-,13277,1233,13-JUL-2015,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
WESTWOOD RESIDENCES,186 Westwood Avenue  #02-15 ,1,64,Strata,569600,-,8900,827,13-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
BELLEWATERS,19 Anchorvale Crescent  #02-18 ,1,115,Strata,939300,-,8168,759,13-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE SIXTH AVENUE RESIDENCES,170 Sixth Avenue  #05-27 ,1,90,Strata,1650000,-,18333,1703,13-JUL-2015,Condominium,Freehold,2009,Resale,HDB,10,27,276544,Central Region,Bukit Timah
SOPHIA HILLS,23 Mount Sophia  #03-80 ,1,65,Strata,1303000,-,20046,1862,13-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
BARTLEY RESIDENCES,5 Lorong How Sun  #11-24 ,1,108,Strata,1456888,-,13490,1253,13-JUL-2015,Apartment,99 Yrs From 29/06/2011,2015,Sub Sale,HDB,19,53,536562,North East Region,Serangoon
VACANZA @ EAST,46 Lengkong Tujoh  #07-23 ,1,78,Strata,1050000,-,13462,1251,13-JUL-2015,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #05-10 ,1,132,Strata,975000,-,7386,686,13-JUL-2015,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-04 ,1,74,Strata,969144,-,13097,1217,13-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
CASABELLA,222 Duchess Avenue  #01-09 ,1,192,Strata,2750000,-,14323,1331,13-JUL-2015,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
CENTURY MANSIONS,2M Jalan Remaja  #05-02 ,1,87,Strata,780000,-,8966,833,13-JUL-2015,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
RIVERBANK @ FERNVALE,17 Fernvale Close  #09-29 ,1,98,Strata,1026000,-,10469,973,13-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
DUNMAN VIEW,102 Haig Road  #09-08 ,1,116,Strata,1265000,-,10905,1013,13-JUL-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
ONE AMBER,7 Amber Gardens  #21-16 ,1,123,Strata,1920000,-,15610,1450,13-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
SKYPARK RESIDENCES,7 Sembawang Crescent  #09-13 ,1,142,Strata,1196000,-,8423,782,13-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757096,North Region,Sembawang
THE FLORAVALE,240 Westwood Avenue  #06-47 ,1,123,Strata,880000,-,7154,665,13-JUL-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
WILKIE 80,80 Wilkie Road  #02-04 ,1,37,Strata,760000,-,20541,1908,13-JUL-2015,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-14 ,1,48,Strata,700000,-,14583,1355,13-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
BELLEWATERS,13 Anchorvale Crescent  #07-08 ,1,86,Strata,748500,-,8703,809,13-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
PRIMO RESIDENCES,203 Jalan Pelikat  #03-08 ,1,46,Strata,630000,-,13696,1272,13-JUL-2015,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #14-15 ,1,86,Strata,1215000,-,14128,1313,13-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
LUXUS HILLS (PH 7),12 Luxus Hill Avenue ,1,150,Land,2796000,-,18640,1732,13-JUL-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804880,North East Region,Serangoon
ARDMORE PARK,9 Ardmore Park  #16-04 ,1,268,Strata,8300000,-,30970,2877,13-JUL-2015,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-23 ,1,49,Strata,718000,-,14653,1361,13-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE ATRIA AT MEYER,61 Meyer Road  #17-06 ,1,97,Strata,1518000,-,15649,1454,13-JUL-2015,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
EVELYN MANSIONS,20 Evelyn Road  #07-04 ,1,74,Strata,1200000,-,16216,1507,13-JUL-2015,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
THE TERRACE,80 Edgedale Plains  #05-01 ,1,122,Strata,1027700,-,8424,783,13-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828735,North East Region,Punggol
THE QUARTZ,63 Compassvale Bow  #14-26 ,1,98,Strata,940000,-,9592,891,13-JUL-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
BREEZE BY THE EAST,328 Upper East Coast Road  #04-18 ,1,165,Strata,2000000,-,12121,1126,13-JUL-2015,Condominium,Freehold,2011,Resale,HDB,16,46,465522,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-29 ,1,48,Strata,700000,-,14583,1355,13-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #11-17 ,1,124,Strata,1624656,-,13102,1217,13-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #09-30 ,1,47,Strata,780000,-,16596,1542,13-JUL-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
LILYDALE,556 Yishun Avenue 6  #06-12 ,1,114,Strata,890000,-,7807,725,13-JUL-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
LUXUS HILLS (PH 7),22 Luxus Hill Avenue ,1,150,Land,2796000,-,18640,1732,13-JUL-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,N.A,28,80,804885,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-06 ,1,42,Strata,650700,-,15493,1439,13-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LUXUS HILLS (PH 7),32 Luxus Hill Avenue ,1,208,Land,3448000,-,16617,1544,13-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804890,North East Region,Serangoon
LEEDON RESIDENCE,24 Leedon Heights  #03-34 ,1,248,Strata,4638000,-,18702,1737,13-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
THE INFINITI,39D West Coast Park  #10-13 ,1,121,Strata,1180000,-,9752,906,13-JUL-2015,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
FORESTVILLE,24 Woodlands Drive 16  #04-10 ,1,112,Strata,970000,-,8661,805,13-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
AMARANDA GARDENS,122 Serangoon Avenue 3  #09-04 ,1,108,Strata,1530000,-,14167,1316,13-JUL-2015,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
BELLEWATERS,19 Anchorvale Crescent  #10-20 ,1,105,Strata,874000,-,8324,773,12-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-34 ,1,48,Strata,668000,-,13917,1293,12-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
RIVERBANK @ FERNVALE,15 Fernvale Close  #11-22 ,1,88,Strata,933000,-,10602,985,12-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #04-14 ,1,96,Strata,910000,-,9479,881,12-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
ECOPOLITAN,126 Punggol Walk  #01-06 ,1,127,Strata,1044000,-,8220,764,12-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828774,North East Region,Punggol
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #11-14 ,1,68,Strata,955000,-,14044,1305,12-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE PANORAMA,12 Ang Mo Kio Avenue 2  #09-17 ,1,124,Strata,1612688,-,13006,1208,12-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
BELLEWATERS,23 Anchorvale Crescent  #14-27 ,1,101,Strata,860000,-,8515,791,12-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
