Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AXIS,47 Mandalay Road  #14-04 ,1,37,Strata,620000,-,16757,1557,15-APR-2019,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
WESTWOOD RESIDENCES,180 Westwood Avenue  #12-04 ,1,64,Strata,675220,-,10550,980,15-APR-2019,Executive Condominium,99 Yrs From 14/04/2014,2017,Resale,HDB,22,64,648145,West Region,Jurong West
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #09-10 ,1,123,Strata,1480000,-,12033,1118,15-APR-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE TRE VER,68 Potong Pasir Avenue 1  #16-35 ,1,102,Strata,1768000,-,17333,1610,15-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE ESTUARY,97 Yishun Avenue 1  #07-32 ,1,121,Strata,1238888,-,10239,951,15-APR-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-37 ,1,48,Strata,673000,-,14021,1303,15-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
ARTRA,10 Alexandra View  #34-09 ,1,97,Strata,2088400,-,21530,2000,15-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LA CASA,56 Woodlands Drive 16  #07-14 ,1,111,Strata,865000,-,7793,724,15-APR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
L'VIV,23 Newton Road  #27-04 ,1,57,Strata,1300000,-,22807,2119,15-APR-2019,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
VILLA VERDE,12 Verde Avenue ,1,150,Land,1590000,-,10600,985,15-APR-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688280,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,23 Marina Way  #06-32 ,1,119,Strata,2713590,-,22803,2118,15-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
MONTEBLEU,8 Minbu Road  #21-01 ,1,106,Strata,1860000,-,17547,1630,15-APR-2019,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
CITYVALE,70 Sophia Road  #04-03 ,1,67,Strata,1178000,-,17582,1633,15-APR-2019,Apartment,Freehold,2002,Resale,HDB,09,22,228153,Central Region,Rochor
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-56 ,1,44,Strata,847000,-,19250,1788,15-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117326,Central Region,Queenstown
LUCIDA,2 Suffolk Road  #03-02 ,1,58,Strata,940000,-,16207,1506,15-APR-2019,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #22-11 ,1,56,Strata,888570,-,15867,1474,15-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #35-05 ,1,64,Strata,1321000,-,20641,1918,15-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #04-64 ,1,67,Strata,941000,-,14045,1305,15-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
WESTVILLE,304 Westwood Avenue ,1,151,Land,1360000,-,9019,838,15-APR-2019,Terrace House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648491,West Region,Jurong West
ECHELON,9 Alexandra View  #05-12 ,1,93,Strata,1650000,-,17742,1648,15-APR-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
CHATELET,16B Margoliouth Road  #07-03 ,1,140,Strata,2500000,-,17857,1659,15-APR-2019,Condominium,Freehold,1993,Resale,Private,10,25,258542,Central Region,Tanglin
BARKER VILLE,45 Barker Road ,1,335,Strata,2950000,-,8806,818,15-APR-2019,Semi-Detached House,Freehold,2010,Resale,Private,11,30,309916,Central Region,Novena
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-39 ,1,50,Strata,790000,-,15800,1468,15-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
SUNFLOWER COURT,30 Lorong 6 Geylang  #08-01 ,1,110,Strata,830000,-,7545,701,15-APR-2019,Apartment,Freehold,2001,Resale,HDB,14,39,399182,Central Region,Geylang
THE TRE VER,60 Potong Pasir Avenue 1  #15-03 ,1,60,Strata,1040000,-,17333,1610,15-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
CONCOURSE SKYLINE,298 Beach Road  #22-15 ,1,107,Strata,2394578,-,22379,2079,15-APR-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
THE FLORAVALE,236 Westwood Avenue  #11-39 ,1,123,Strata,908000,-,7382,686,15-APR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648362,West Region,Jurong West
REGENCY SUITES,36 Kim Tian Road  #30-01 ,1,132,Strata,2398000,-,18167,1688,15-APR-2019,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
N.A.,165F Moulmein Road ,1,119,Strata,1580000,-,13277,1233,15-APR-2019,Apartment,999 Yrs From 01/06/1966,Unknown,Resale,Private,11,30,308091,Central Region,Novena
MARTIN MODERN,8 Martin Place  #24-04 ,1,81,Strata,2270000,-,28025,2604,15-APR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
BARTLEY RESIDENCES,5A Lorong How Sun  #08-33 ,1,125,Strata,1750000,-,14000,1301,15-APR-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #36-07 ,1,148,Strata,5298000,-,35797,3326,15-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TREASURE AT TAMPINES,37 Tampines Lane  #12-120 ,1,101,Strata,1435000,-,14208,1320,15-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
WATERVIEW,89 Tampines Avenue 1  #12-35 ,1,105,Strata,1180000,-,11238,1044,15-APR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
BELGRAVIA GREEN,207 Belgravia Drive ,1,372,Strata,3805000,-,10228,950,15-APR-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,28,80,804282,North East Region,Serangoon
N.A.,11 Eng Kong Lane ,1,396,Land,4670000,-,11781,1094,15-APR-2019,Terrace House,Freehold,1994,Resale,HDB,21,59,599204,Central Region,Bukit Timah
THE TAPESTRY,57 Tampines Street 86  #10-26 ,1,86,Strata,1250640,-,14542,1351,15-APR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
PHOENIX HEIGHTS,88 Phoenix Garden ,1,327,Land,4000000,-,12225,1136,15-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,23,66,668338,West Region,Bukit Batok
YONG AN PARK,331 River Valley Road  #14-03 ,1,209,Strata,4550000,-,21770,2023,15-APR-2019,Condominium,Freehold,1986,Resale,Private,09,23,238363,Central Region,River Valley
AVA TOWERS,10 Ava Road  #15-02 ,1,119,Strata,1450000,-,12185,1132,15-APR-2019,Apartment,Freehold,1993,Resale,N.A,12,32,329949,Central Region,Novena
ESPARINA RESIDENCES,123 Compassvale Bow  #02-26 ,1,99,Strata,1085000,-,10960,1018,15-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
TAI KENG GARDENS,152 Tai Keng Gardens ,1,174,Land,2300000,-,13234,1229,15-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,535428,North East Region,Hougang
N.A.,5 Chu Yen Street ,1,312,Land,3925000,-,12600,1171,15-APR-2019,Semi-Detached House,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669814,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #05-24 ,1,76,Strata,1139000,-,14987,1392,15-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #06-37 ,1,48,Strata,685000,-,14271,1326,15-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #08-02 ,1,106,Strata,1780000,-,16792,1560,15-APR-2019,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE LAKESHORE,29 Jurong West Street 41  #14-09 ,1,80,Strata,930000,-,11625,1080,15-APR-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
LEEDON 2,2 Leedon Road  #11-06 ,1,71,Strata,1400000,-,19718,1832,15-APR-2019,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-37 ,1,48,Strata,715000,-,14896,1384,15-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #19-05 ,1,46,Strata,810000,-,17609,1636,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC ESTA,916 Sims Avenue  #08-78 ,1,130,Strata,2284000,-,17569,1632,14-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #14-36 ,1,64,Strata,1135000,-,17734,1648,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #16-36 ,1,64,Strata,1147000,-,17922,1665,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #16-03 ,1,60,Strata,1045000,-,17417,1618,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #13-40 ,1,65,Strata,1137000,-,17492,1625,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-61 ,1,50,Strata,793000,-,15860,1473,14-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #17-36 ,1,64,Strata,1153000,-,18016,1674,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #15-36 ,1,64,Strata,1141000,-,17828,1656,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #16-03 ,1,114,Strata,1974000,-,17316,1609,14-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #26-17 ,1,99,Strata,1467720,-,14825,1377,14-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #11-46 ,1,94,Strata,1446000,-,15383,1429,14-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #03-15 ,1,112,Strata,2024640,-,18077,1679,14-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
WILSHIRE RESIDENCES,30 Farrer Road  #06-02 ,1,71,Strata,2041340,-,28751,2671,14-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,268832,Central Region,Tanglin
THE TRE VER,66 Potong Pasir Avenue 1  #13-25 ,1,65,Strata,1137000,-,17492,1625,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #13-35 ,1,102,Strata,1744000,-,17098,1588,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #14-32 ,1,65,Strata,1131000,-,17400,1616,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #01-01 ,1,45,Strata,679000,-,15089,1402,14-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #01-09 ,1,59,Strata,877000,-,14864,1381,14-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
WATERCOVE,245 Wak Hassan Drive ,1,322,Strata,2400000,-,7453,692,14-APR-2019,Terrace House,Freehold,2019,New Sale,Private,27,75,757536,North Region,Sembawang
THE TRE VER,68 Potong Pasir Avenue 1  #06-38 ,1,94,Strata,1578000,-,16787,1560,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #17-03 ,1,60,Strata,1050000,-,17500,1626,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #15-20 ,1,46,Strata,829000,-,18022,1674,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #13-46 ,1,94,Strata,1470000,-,15638,1453,14-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #16-32 ,1,65,Strata,1143000,-,17585,1634,14-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #05-05 ,1,56,Strata,862000,-,15393,1430,14-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
WILSHIRE RESIDENCES,30 Farrer Road  #11-02 ,1,71,Strata,2057000,-,28972,2692,14-APR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,268832,Central Region,Tanglin
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #11-54 ,1,60,Strata,993000,-,16550,1538,13-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
LE QUEST,12 Bukit Batok Street 41  #16-40 ,1,77,Strata,1112000,-,14442,1342,13-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
MARGARET VILLE,20 Margaret Drive  #11-07 ,1,90,Strata,1691872,-,18799,1746,13-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
LE QUEST,6 Bukit Batok Street 41  #05-14 ,1,66,Strata,1054000,-,15970,1484,13-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
BOULEVARD 88,86 Orchard Boulevard  #07-03 ,1,122,Strata,4496000,-,36852,3424,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #14-51 ,1,93,Strata,1478000,-,15892,1476,13-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #16-05 ,1,260,Strata,10256000,-,39446,3665,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
WHISTLER GRAND,107 West Coast Vale  #29-11 ,1,56,Strata,910440,-,16258,1510,13-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #31-02 ,1,119,Strata,1810000,-,15210,1413,13-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-09 ,1,56,Strata,842000,-,15036,1397,13-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #24-06 ,1,258,Strata,10552000,-,40899,3800,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
STIRLING RESIDENCES,21 Stirling Road  #39-03 ,1,71,Strata,1433000,-,20183,1875,13-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #18-33 ,1,47,Strata,978800,-,20826,1935,13-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-61 ,1,50,Strata,778000,-,15560,1446,13-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
WILSHIRE RESIDENCES,30 Farrer Road  #05-04 ,1,43,Strata,1200500,-,27919,2594,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,26,268832,Central Region,Tanglin
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #03-64 ,1,48,Strata,896000,-,18667,1734,13-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118175,Central Region,Queenstown
BOULEVARD 88,88 Orchard Boulevard  #27-06 ,1,257,Strata,10696000,-,41619,3866,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-44 ,1,45,Strata,709000,-,15756,1464,13-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #23-05 ,1,258,Strata,10520000,-,40775,3788,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
PARC ESTA,900 Sims Avenue  #12-07 ,1,49,Strata,962000,-,19633,1824,13-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #07-33 ,1,108,Strata,2552220,-,23632,2195,13-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
BOULEVARD 88,86 Orchard Boulevard  #28-02 ,1,560,Strata,29530000,-,52732,4899,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE TRE VER,60 Potong Pasir Avenue 1  #13-03 ,1,60,Strata,1030000,-,17167,1595,13-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
BOULEVARD 88,88 Orchard Boulevard  #25-06 ,1,257,Strata,10584000,-,41183,3826,13-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
TREASURE AT TAMPINES,9 Tampines Lane  #10-33 ,1,43,Strata,668000,-,15535,1443,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
8 SAINT THOMAS,10 St. Thomas Walk  #03-06 ,1,47,Strata,1488000,-,31660,2941,12-APR-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
1 CANBERRA,23 Canberra Drive  #01-45 ,1,115,Strata,960000,-,8348,776,12-APR-2019,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,Private,27,76,768077,North Region,Yishun
LIV ON WILKIE,9 Wilkie Terrace  #01-05 ,1,52,Strata,1150000,-,22115,2055,12-APR-2019,Apartment,Freehold,2017,Resale,HDB,09,22,228025,Central Region,Rochor
TREASURE AT TAMPINES,5 Tampines Lane  #10-16 ,1,63,Strata,978000,-,15524,1442,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #06-192 ,1,54,Strata,773000,-,14315,1330,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
SUITES@CHANGI,226 Changi Road  #01-02 ,1,43,Strata,590000,-,13721,1275,12-APR-2019,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
BUTTERWORTH 8,2 Butterworth Lane  #12-03 ,1,95,Strata,1500000,-,15789,1467,12-APR-2019,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
BISHAN LOFT,33 Bishan Street 11  #04-10 ,1,109,Strata,1300000,-,11927,1108,12-APR-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
8 @ MOUNT SOPHIA,8 Mount Sophia  #06-51 ,1,103,Strata,1750000,-,16990,1578,12-APR-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
STADIA,27 Yio Chu Kang Road  #05-05 ,1,150,Strata,1738000,-,11587,1076,12-APR-2019,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
WATERFRONT ISLE,732 Bedok Reservoir Road  #03-11 ,1,113,Strata,1453000,-,12858,1195,12-APR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
WALLICH RESIDENCE,3 Wallich Street  #45-08 ,1,102,Strata,3550000,-,34804,3233,12-APR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
THE MAYFAIR,3 Jurong East Street 32  #07-05 ,1,108,Strata,1010000,-,9352,869,12-APR-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
MELVILLE PARK,28 Simei Street 1  #01-13 ,1,100,Strata,725000,-,7250,674,12-APR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
PARC ESTA,902 Sims Avenue  #11-16 ,1,49,Strata,959000,-,19571,1818,12-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #41-20 ,1,171,Strata,4048000,-,23673,2199,12-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
