Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENS PEAK,1 Dundee Road  #23-03 ,1,46,Strata,876000,-,19043,1769,09-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-04 ,1,46,Strata,793000,-,17239,1602,09-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #17-21 ,1,73,Strata,1292000,-,17699,1644,09-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
SOL ACRES,4 Choa Chu Kang Grove  #16-08 ,1,68,Strata,611000,-,8985,835,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #03-08 ,1,74,Strata,1278000,-,17270,1604,09-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
N.A.,30 Richards Avenue ,1,348,Land,3398000,-,9753,906,09-APR-2017,Semi-Detached House,Freehold,1976,Resale,Private,19,54,546443,North East Region,Hougang
NORTHWAVE,111 Woodlands View  #09-24 ,1,70,Strata,574500,-,8207,762,09-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #03-25 ,1,82,Strata,671000,-,8183,760,09-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
HILBRE28,68 Hillside Drive  #02-06 ,1,80,Strata,1188000,-,14850,1380,09-APR-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,HDB,19,54,549018,North East Region,Hougang
THE BROWNSTONE,156 Canberra Drive  #04-28 ,1,82,Strata,784800,-,9571,889,09-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #07-03 ,1,88,Strata,758400,-,8618,801,09-APR-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-40 ,1,39,Strata,655000,-,16795,1560,09-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE VISIONAIRE,196 Canberra Drive  #03-55 ,1,81,Strata,709000,-,8753,813,09-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-33 ,1,90,Strata,1327000,-,14744,1370,09-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #13-43 ,1,73,Strata,850000,-,11644,1082,09-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #03-42 ,1,91,Strata,800000,-,8791,817,09-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
NORTH PARK RESIDENCES,27 Yishun Central 1  #12-58 ,1,102,Strata,1421330,-,13935,1295,09-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #29-07 ,1,66,Strata,944000,-,14303,1329,09-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
MARINE BLUE,89 Marine Parade Road  #13-01 ,1,118,Strata,1639800,-,13897,1291,09-APR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #15-02 ,1,77,Strata,1252900,-,16271,1512,09-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SOL ACRES,10 Choa Chu Kang Grove  #20-27 ,1,79,Strata,713000,-,9025,838,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #06-28 ,1,125,Strata,1235000,-,9880,918,09-APR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519291,East Region,Pasir Ris
HILLION RESIDENCES,8 Jelebu Road  #16-06 ,1,44,Strata,703950,-,15999,1486,09-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #04-09 ,1,92,Strata,750000,-,8152,757,09-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #24-11 ,1,96,Strata,2761000,-,28760,2672,09-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-45 ,1,39,Strata,646000,-,16564,1539,09-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-08 ,1,74,Strata,1286000,-,17378,1614,09-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
SOL ACRES,14 Choa Chu Kang Grove  #05-36 ,1,68,Strata,559000,-,8221,764,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #16-03 ,1,68,Strata,598000,-,8794,817,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
ELITE RESIDENCES,52G Elite Terrace ,1,350,Strata,2509254,-,7169,666,09-APR-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458818,East Region,Bedok
NORTHWAVE,105 Woodlands View  #13-10 ,1,91,Strata,755800,-,8305,772,09-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #14-14 ,1,62,Strata,938100,-,15131,1406,09-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE GLADES,12 Bedok Rise  #04-35 ,1,95,Strata,1394000,-,14674,1363,09-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465407,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-21 ,1,84,Strata,1386100,-,16501,1533,09-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SOL ACRES,10 Choa Chu Kang Grove  #21-22 ,1,97,Strata,869000,-,8959,832,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
SIMS URBAN OASIS,8 Sims Drive  #10-29 ,1,89,Strata,1294300,-,14543,1351,08-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #16-19 ,1,121,Strata,1988000,-,16430,1526,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #09-17 ,1,92,Strata,1156000,-,12565,1167,08-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
BELLEWATERS,29 Anchorvale Crescent  #15-40 ,1,142,Strata,1228000,-,8648,803,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544658,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #02-36 ,1,118,Strata,1020000,-,8644,803,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #14-37 ,1,111,Strata,990000,-,8919,829,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #10-24 ,1,86,Strata,800000,-,9302,864,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544654,North East Region,Sengkang
HIGHLINE RESIDENCES,9 Kim Tian Road  #19-17 ,1,120,Strata,2411900,-,20099,1867,08-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #16-33 ,1,121,Strata,1050000,-,8678,806,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-05 ,1,58,Strata,890000,-,15345,1426,08-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #27-18 ,1,66,Strata,938000,-,14212,1320,08-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
WHITEHAVEN,334 Pasir Panjang Road  #05-17 ,1,144,Strata,1350000,-,9375,871,08-APR-2017,Apartment,Freehold,2016,New Sale,N.A,05,11,118659,Central Region,Queenstown
PARC LIFE,25 Sembawang Crescent  #03-09 ,1,71,Strata,590900,-,8323,773,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
BELLEWATERS,23 Anchorvale Crescent  #16-28 ,1,135,Strata,1060000,-,7852,729,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
BELLEWOODS,110 Woodlands Avenue 5  #04-24 ,1,114,Strata,972180,-,8528,792,08-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
WESTWOOD RESIDENCES,180 Westwood Avenue  #14-02 ,1,96,Strata,786700,-,8195,761,08-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #12-10 ,1,125,Strata,913770,-,7310,679,08-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739012,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #17-19 ,1,121,Strata,1988000,-,16430,1526,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #08-43 ,1,83,Strata,1608000,-,19373,1800,08-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
BELLEWATERS,17 Anchorvale Crescent  #16-13 ,1,135,Strata,1092000,-,8089,751,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #06-02 ,1,99,Strata,881000,-,8899,827,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-38 ,1,39,Strata,654000,-,16769,1558,08-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #15-04 ,1,100,Strata,1583500,-,15835,1471,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
PARC LIFE,23 Sembawang Crescent  #07-07 ,1,144,Strata,1204600,1202300,8349,776,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #11-02 ,1,263,Strata,9988236,-,37978,3528,08-APR-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
SUNHAVEN,781 Upper Changi Road East  #04-25 ,1,119,Strata,1160000,-,9748,906,08-APR-2017,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-09 ,1,39,Strata,645000,-,16538,1536,08-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
PARC LIFE,21 Sembawang Crescent  #03-04 ,1,103,Strata,831250,828950,8048,748,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-13 ,1,43,Strata,777200,-,18074,1679,08-APR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SIMS URBAN OASIS,16 Sims Drive  #15-56 ,1,112,Strata,1638000,-,14625,1359,08-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
BELLEWATERS,13 Anchorvale Crescent  #14-05 ,1,111,Strata,1032000,-,9297,864,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544650,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #23-23 ,1,97,Strata,877000,-,9041,840,08-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-15 ,1,75,Strata,1342000,-,17893,1662,08-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
183 LONGHAUS,183 Upper Thomson Road  #04-07 ,1,88,Strata,1515200,-,17218,1600,08-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-05 ,1,92,Strata,1360000,-,14783,1373,08-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-01 ,1,44,Strata,838000,-,19045,1769,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BELLEWATERS,11 Anchorvale Crescent  #02-04 ,1,113,Strata,979000,-,8664,805,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #06-23 ,1,71,Strata,645112,-,9086,844,08-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-38 ,1,39,Strata,663000,-,17000,1579,08-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-02 ,1,42,Strata,799000,-,19024,1767,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
LAKEVILLE,5 Jurong Lake Link  #01-21 ,1,123,Strata,1536000,-,12488,1160,08-APR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,Private,22,64,648162,West Region,Jurong West
NORTHWAVE,109 Woodlands View  #12-17 ,1,92,Strata,761000,-,8272,768,08-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #21-17 ,1,40,Strata,762000,-,19050,1770,08-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC LIFE,35 Sembawang Crescent  #09-28 ,1,103,Strata,856900,854600,8297,771,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #06-03 ,1,67,Strata,1070700,-,15981,1485,08-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-53 ,1,51,Strata,744000,-,14588,1355,08-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PARC LIFE,37 Sembawang Crescent  #09-32 ,1,118,Strata,985150,982850,8329,774,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #10-17 ,1,105,Strata,965000,-,9190,854,08-APR-2017,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544653,North East Region,Sengkang
SYMPHONY SUITES,11 Yishun Close  #09-21 ,1,85,Strata,961000,-,11306,1050,08-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #01-42 ,1,91,Strata,795500,-,8742,812,08-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767957,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #01-24 ,1,88,Strata,716300,714000,8114,754,08-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #05-13 ,1,109,Strata,1488000,-,13651,1268,08-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-19 ,1,121,Strata,1988000,-,16430,1526,08-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SOL ACRES,8 Choa Chu Kang Grove  #22-18 ,1,99,Strata,904000,-,9131,848,08-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
JAZZ RESIDENCES,4C Lim Ah Pin Road ,1,369,Strata,2800000,-,7588,705,07-APR-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547851,North East Region,Hougang
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-18 ,1,49,Strata,640000,-,13061,1213,07-APR-2017,Apartment,Freehold,2014,Resale,Private,15,43,438133,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #28-05 ,1,37,Strata,890000,-,24054,2235,07-APR-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PARC RIVIERA,103 West Coast Vale  #25-14 ,1,43,Strata,595000,-,13837,1286,07-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
EMERALD GARDEN,33 Club Street  #09-06 ,1,115,Strata,2180000,-,18957,1761,07-APR-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #12-03 ,1,53,Strata,1419470,-,26782,2488,07-APR-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,089218,Central Region,Outram
THE GARDENS AT BISHAN,3 Sin Ming Walk  #19-22 ,1,221,Strata,2060000,-,9321,866,07-APR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THOMSON EURO-ASIA,150 Thomson Road  #12-05 ,1,105,Strata,1718000,-,16362,1520,07-APR-2017,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
POLLEN & BLEU,19 Farrer Drive  #03-21 ,1,106,Strata,2282429,-,21532,2000,07-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
EMERALD GARDEN,33 Club Street  #03-18 ,1,113,Strata,1920000,-,16991,1579,07-APR-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CORAL PARK,101 Pemimpin Place ,1,250,Land,2800000,-,11213,1042,07-APR-2017,Terrace House,Freehold,1980,Resale,Private,20,57,576098,Central Region,Bishan
THE MORNING GLORY,24 Sirat Road  #01-01 ,1,75,Strata,780000,-,10400,966,07-APR-2017,Apartment,Freehold,2003,Resale,HDB,19,54,545782,North East Region,Hougang
RIPPLE BAY,8 Pasir Ris Link  #09-33 ,1,45,Strata,595000,-,13222,1228,07-APR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
LAGOON VIEW,5000N Marine Parade Road  #21-60 ,1,153,Strata,1320000,-,8627,802,07-APR-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449295,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-123 ,1,126,Strata,2230000,-,17698,1644,07-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
N.A.,88 Coronation Road ,1,444,Land,6500000,-,14650,1361,07-APR-2017,Semi-Detached House,999 Yrs From 27/12/1875,1986,Resale,Private,10,26,269484,Central Region,Bukit Timah
NEWTON SUITES,60 Newton Road  #23-02 ,1,115,Strata,2250000,-,19565,1818,07-APR-2017,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
HILLINGTON GREEN,53 Hillview Avenue  #03-01 ,1,126,Strata,1350000,-,10714,995,07-APR-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #22-05 ,1,107,Strata,1275000,-,11916,1107,07-APR-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #24-11 ,1,40,Strata,744000,-,18600,1728,07-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
ECO SANCTUARY,61 Chestnut Avenue  #24-07 ,1,149,Strata,1571750,-,10549,980,07-APR-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
FIFTY-TWO STEVENS,52 Stevens Road  #01-04 ,1,49,Strata,860000,-,17551,1631,07-APR-2017,Apartment,Freehold,2011,Resale,Private,10,25,257848,Central Region,Tanglin
LAKE GRANDE,8 Jurong Lake Link  #06-30 ,1,76,Strata,1036000,-,13632,1266,07-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LOYANG VILLAS,185 Loyang Rise ,1,189,Land,1460000,-,7725,718,07-APR-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507416,East Region,Pasir Ris
ESPIRA SPRING,59 Lorong G Telok Kurau  #03-01 ,1,113,Strata,1300000,-,11504,1069,07-APR-2017,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
AQUARINE GARDENS,91 Upper East Coast Road  #03-03 ,1,153,Strata,1600000,-,10458,972,07-APR-2017,Apartment,Freehold,2004,Resale,Private,15,45,455225,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-02 ,1,42,Strata,799000,-,19024,1767,07-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
