Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OPERA ESTATE,88 Dido Street ,1,193,Land,2930000,-,15173,1410,30-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,459506,East Region,Bedok
THE SKYWOODS,1 Dairy Farm Heights  #05-04 ,1,92,Strata,1180800,-,12835,1192,29-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE ANCHORAGE,370E Alexandra Road  #12-07 ,1,136,Strata,1869888,-,13749,1277,29-SEP-2015,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
SOL ACRES,16 Choa Chu Kang Grove  #07-41 ,1,66,Strata,562000,-,8515,791,29-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
YEW MEI GREEN,50 Choa Chu Kang North 6  #13-01 ,1,120,Strata,900000,-,7500,697,29-SEP-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
PAVILION PARK,10 Pavilion View ,1,218,Land,3120000,-,14345,1333,29-SEP-2015,Terrace House,Freehold,2013,Sub Sale,Private,23,65,658424,West Region,Bukit Batok
THE BROWNSTONE,162 Canberra Drive  #03-50 ,1,98,Strata,860300,-,8779,816,29-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
WATERFRONT @ FABER,46 Faber Walk  #01-19 ,1,117,Strata,1603000,-,13701,1273,29-SEP-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128992,West Region,Clementi
FLAMINGO VALLEY,478 Siglap Road  #05-59 ,1,239,Strata,3048000,-,12753,1185,29-SEP-2015,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
SEA HORIZON,7 Pasir Ris Rise  #07-15 ,1,129,Strata,1108000,-,8589,798,29-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518083,East Region,Pasir Ris
GARDENVISTA,950 Dunearn Road  #01-01 ,1,76,Strata,938000,-,12342,1147,29-SEP-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
THE SKYWOODS,9 Dairy Farm Heights  #06-24 ,1,88,Strata,1102500,-,12528,1164,29-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
TANGLIN VIEW,156 Prince Charles Crescent  #09-20 ,1,116,Strata,1438000,-,12397,1152,29-SEP-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,25 Nemesu Avenue ,1,139,Land,1690000,-,12123,1126,29-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576257,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #31-01 ,1,73,Strata,1130000,-,15479,1438,29-SEP-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
MERA EAST,336 Changi Road  #05-02 ,1,146,Strata,1488000,-,10192,947,29-SEP-2015,Apartment,Freehold,2007,Resale,HDB,14,41,419809,East Region,Bedok
THE BROWNSTONE,164 Canberra Drive  #09-55 ,1,88,Strata,759200,-,8627,801,29-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
GUILIN VIEW,24 Bukit Batok Street 52  #26-03 ,1,117,Strata,1020000,-,8718,810,29-SEP-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-45 ,1,48,Strata,664000,-,13833,1285,29-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
THE SEA VIEW,37 Amber Road  #15-20 ,1,52,Strata,930000,-,17885,1662,29-SEP-2015,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
THE TERRACE,88 Edgedale Plains  #12-18 ,1,100,Strata,881900,-,8819,819,29-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
HILLVIEW HEIGHTS,29 Hillview Avenue  #10-12 ,1,118,Strata,1320000,-,11186,1039,29-SEP-2015,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
SIGNATURE PARK,52 Toh Tuck Road  #03-07 ,1,132,Strata,1355000,-,10265,954,29-SEP-2015,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
SIGNATURE AT YISHUN,37 Yishun Street 51  #06-33 ,1,102,Strata,817000,-,8010,744,29-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
GARDENVISTA,958 Dunearn Road  #01-20 ,1,86,Strata,1200000,-,13953,1296,29-SEP-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
WATERFRONT @ FABER,50 Faber Walk  #02-35 ,1,99,Strata,1275000,-,12879,1196,29-SEP-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
N.A.,5 Tanglin Hill ,1,1509,Land,25000000,-,16567,1539,29-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,10,24,248036,Central Region,Tanglin
THE VALES,85 Anchorvale Crescent  #06-30 ,1,97,Strata,837000,-,8629,802,29-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
DUO RESIDENCES,1 Fraser Street  #32-11 ,1,179,Strata,3800000,-,21229,1972,29-SEP-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
CAVENDISH PARK,16 Pine Grove  #09-06 ,1,131,Strata,1520000,-,11603,1078,29-SEP-2015,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
THE TREELINE,110 Lorong G Telok Kurau  #02-01 ,1,103,Strata,1190000,-,11553,1073,29-SEP-2015,Apartment,Freehold,2008,Resale,Private,15,42,426313,East Region,Bedok
THE CASCADIA,935 Bukit Timah Road  #10-32 ,1,162,Strata,1600000,-,9877,918,29-SEP-2015,Condominium,Freehold,2010,Resale,Private,21,58,589645,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-17 ,1,46,Strata,673000,-,14630,1359,29-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BELLEWATERS,25 Anchorvale Crescent  #13-32 ,1,139,Strata,1135680,-,8170,759,29-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BEDOK RIA,111 Bedok Ria Crescent ,1,377,Land,4360000,-,11571,1075,28-SEP-2015,Semi-Detached House,Freehold,1993,Resale,Private,16,48,489922,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #05-26 ,1,108,Strata,838000,-,7759,721,28-SEP-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
CENTRA SUITES,38 Lorong 25a Geylang  #02-04 ,1,36,Strata,550000,-,15278,1419,28-SEP-2015,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
HILLVIEW GREEN,73 Hume Avenue  #08-01 ,1,120,Strata,1270000,-,10583,983,28-SEP-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598747,West Region,Bukit Batok
SUMMERHILL,52 Hume Avenue  #08-08 ,1,88,Strata,1038888,-,11806,1097,28-SEP-2015,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
SIGNATURE AT YISHUN,31 Yishun Street 51  #06-22 ,1,102,Strata,841600,-,8251,767,28-SEP-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
MANDALE HEIGHTS,45 Mandalay Road  #03-03 ,1,106,Strata,1150000,-,10849,1008,28-SEP-2015,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
THE TERRACE,90 Edgedale Plains  #03-24 ,1,100,Strata,817500,-,8175,759,28-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
ST THOMAS SUITES,33 St. Thomas Walk  #21-04 ,1,187,Strata,3930000,-,21016,1952,28-SEP-2015,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
SYMPHONY SUITES,7 Yishun Close  #09-13 ,1,64,Strata,703640,-,10994,1021,28-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #01-41 ,1,67,Strata,902000,-,13463,1251,28-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
THE TERRACE,82 Edgedale Plains  #10-05 ,1,134,Strata,1159800,-,8655,804,28-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
WOODHAVEN,125 Woodgrove Avenue ,1,312,Strata,3053000,2869000,9196,854,28-SEP-2015,Terrace House,99 Yrs From 07/02/2011,2015,New Sale,Private,25,73,737835,North Region,Woodlands
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #23-04 ,1,95,Strata,860000,-,9053,841,28-SEP-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #04-04 ,1,113,Strata,1200000,-,10619,987,28-SEP-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #10-41 ,1,67,Strata,927000,-,13836,1285,28-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
FOUR SEASONS PARK,10 Cuscaden Walk  #24-02 ,1,355,Strata,10500000,-,29577,2748,28-SEP-2015,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
THE AMORE,55A Edgedale Plains  #01-13 ,1,114,Strata,893000,-,7833,728,28-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-35 ,1,61,Strata,855000,-,14016,1302,28-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
THE BLOSSOMVALE,900 Dunearn Road  #07-03 ,1,123,Strata,1700000,-,13821,1284,28-SEP-2015,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
THE TENNERY,3 Woodlands Road  #11-07 ,1,82,Strata,960000,-,11707,1088,28-SEP-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,Private,23,67,677901,West Region,Choa Chu Kang
GLENDALE PARK,25A Hillview Avenue  #09-01 ,1,112,Strata,1230000,-,10982,1020,28-SEP-2015,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-35 ,1,61,Strata,846000,-,13869,1288,28-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
RIVERTREES RESIDENCES,21 Fernvale Close  #08-06 ,1,126,Strata,1351700,-,10728,997,28-SEP-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
THE QUINTET,36 Choa Chu Kang Street 64  #10-02 ,1,117,Strata,975000,-,8333,774,28-SEP-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
THE SEA VIEW,31 Amber Road  #05-08 ,1,113,Strata,2065000,-,18274,1698,28-SEP-2015,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
THE TESSARINA,22 Wilby Road  #07-12 ,1,89,Strata,1442000,-,16202,1505,28-SEP-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276306,Central Region,Bukit Timah
MI CASA,327 Choa Chu Kang Avenue 3  #07-34 ,1,184,Strata,1700000,-,9239,858,28-SEP-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689867,West Region,Choa Chu Kang
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-31 ,1,55,Strata,716000,-,13018,1209,28-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
BISHAN LOFT,33 Bishan Street 11  #09-12 ,1,128,Strata,1510000,-,11797,1096,28-SEP-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
COSTA DEL SOL,68 Bayshore Road  #22-03 ,1,125,Strata,1570000,-,12560,1167,28-SEP-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #40-08 ,1,162,Strata,2350000,-,14506,1348,28-SEP-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
BUKIT VILLAS,17 Rasok Drive ,1,201,Land,2228000,-,11107,1032,28-SEP-2015,Semi-Detached House,Freehold,2009,Resale,HDB,25,73,737960,North Region,Sungei Kadut
THE RIVERVALE,1 Rivervale Link  #03-14 ,1,121,Strata,946086,-,7819,726,28-SEP-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
MANDARIN GARDENS,5 Siglap Road  #07-45 ,1,146,Strata,1400000,-,9589,891,28-SEP-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SPRING GROVE,53A Grange Road  #12-02 ,1,166,Strata,2405000,-,14488,1346,28-SEP-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #12-19 ,1,93,Strata,1220000,-,13118,1219,28-SEP-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #17-24 ,1,65,Strata,760000,-,11692,1086,28-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HILLS TWOONE,21 Hillview Terrace  #06-12 ,1,98,Strata,1259300,-,12850,1194,28-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
LEEDON RESIDENCE,6 Leedon Heights  #09-04 ,1,247,Strata,4775000,-,19332,1796,28-SEP-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266215,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #05-29 ,1,98,Strata,1001000,-,10214,949,28-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-01 ,1,65,Strata,963072,-,14816,1376,28-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
WEST SEA GARDENS,19 Jalan Pelepah ,1,296,Land,4200000,-,14189,1318,28-SEP-2015,Semi-Detached House,Freehold,Unknown,Resale,HDB,05,11,119424,Central Region,Queenstown
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-40 ,1,84,Strata,1878110,-,22358,2077,28-SEP-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,HDB,04,09,098022,Central Region,Bukit Merah
THE BROWNSTONE,164 Canberra Drive  #07-58 ,1,98,Strata,847200,-,8645,803,28-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #03-06 ,1,77,Strata,1056000,-,13714,1274,28-SEP-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
N.A.,6 Woollerton Drive ,1,791,Land,14958000,-,18901,1756,28-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,10,25,257556,Central Region,Tanglin
SAVANNAH CONDOPARK,55 Simei Rise  #04-51 ,1,135,Strata,1230000,-,9111,846,28-SEP-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528791,East Region,Tampines
LA FIESTA,50 Sengkang Square  #15-03 ,1,127,Strata,1625000,-,12795,1189,28-SEP-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #04-28 ,1,125,Strata,1230000,-,9840,914,28-SEP-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
TREE HOUSE,60 Chestnut Avenue  #24-01 ,1,179,Strata,1650000,-,9218,856,28-SEP-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
N.A.,43B Gilstead Road ,1,297,Land,6500000,-,21893,2034,28-SEP-2015,Semi-Detached House,Freehold,2015,Resale,Private,11,30,307431,Central Region,Novena
THE BROWNSTONE,150 Canberra Drive  #09-06 ,1,88,Strata,759200,-,8627,801,28-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
DOUBLE BAY RESIDENCES,17B Simei Street 4  #07-10 ,1,93,Strata,1100000,-,11828,1099,28-SEP-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529883,East Region,Tampines
LAKEVILLE,5 Jurong Lake Link  #15-21 ,1,104,Strata,1490385,-,14331,1331,27-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648162,West Region,Jurong West
HIGH PARK RESIDENCES,29 Fernvale Road  #25-38 ,1,115,Strata,1008000,-,8765,814,27-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
WESTWOOD RESIDENCES,190 Westwood Avenue  #14-21 ,1,115,Strata,1048800,-,9120,847,27-SEP-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-14 ,1,52,Strata,790200,-,15196,1412,27-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
