Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHELSEA VILLAGE,45 Jambol Place ,1,187,Land,2450000,-,13088,1216,30-MAR-2015,Terrace House,Freehold,1993,Resale,Private,05,11,119372,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #04-04 ,1,41,Strata,614344,-,14984,1392,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-23 ,1,82,Strata,1016000,-,12390,1151,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
EAST TREASURE,36 Lorong N Telok Kurau  #02-02 ,1,109,Strata,1228000,-,11266,1047,30-MAR-2015,Apartment,Freehold,2004,Resale,HDB,15,42,425160,East Region,Bedok
PIN MANSIONS,18 Lim Ah Pin Road  #01-04 ,1,116,Strata,1220000,-,10517,977,30-MAR-2015,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
BELLEWATERS,25 Anchorvale Crescent  #01-29 ,1,105,Strata,812000,-,7733,718,30-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-09 ,1,45,Strata,548000,-,12178,1131,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-08 ,1,66,Strata,793000,-,12015,1116,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
CAVENDISH PARK,20 Pine Grove  #11-02 ,1,122,Strata,1400000,-,11475,1066,30-MAR-2015,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597595,Central Region,Bukit Timah
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-22 ,1,64,Strata,774000,-,12094,1124,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
CITY GATE,371 Beach Road  #17-05 ,1,66,Strata,1288000,-,19515,1813,30-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #09-09 ,1,43,Strata,657740,-,15296,1421,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BELLEWATERS,13 Anchorvale Crescent  #12-08 ,1,86,Strata,801000,-,9314,865,30-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544650,North East Region,Sengkang
THE TREVOSE,60 Trevose Crescent  #03-20 ,1,161,Strata,2200000,-,13665,1269,30-MAR-2015,Condominium,99 Yrs From 14/12/1996,2001,Resale,HDB,11,29,298090,Central Region,Novena
DOMAIN 21,23 Delta Road  #05-05 ,1,119,Strata,1850000,-,15546,1444,30-MAR-2015,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
HERITAGE VIEW,8 Dover Rise  #15-05 ,1,122,Strata,1480000,-,12131,1127,30-MAR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
WATERWOODS,15 Punggol Field Walk  #04-03 ,1,97,Strata,833000,-,8588,798,30-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828746,North East Region,Punggol
SERANGOON GARDEN ESTATE,26 Walmer Drive ,1,443,Land,4300000,-,9704,902,30-MAR-2015,Semi-Detached House,999 Yrs From 01/01/1953,1999,Resale,Private,19,55,555051,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-01 ,1,44,Strata,814000,-,18500,1719,30-MAR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-48 ,1,82,Strata,1006000,-,12268,1140,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-21 ,1,63,Strata,759000,-,12048,1119,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
VILLA VERDE,125 Verde Crescent ,1,150,Land,1550000,-,10333,960,30-MAR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688462,West Region,Choa Chu Kang
SYMPHONY SUITES,15 Yishun Close  #05-31 ,1,73,Strata,798000,-,10932,1016,30-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #15-04 ,1,41,Strata,639738,-,15603,1450,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-10 ,1,45,Strata,538000,-,11956,1111,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #19-08 ,1,110,Strata,1025000,-,9318,866,30-MAR-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
LUXUS HILLS,53 Luxus Hill Avenue ,1,150,Land,2800000,-,18667,1734,30-MAR-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804841,North East Region,Serangoon
CANARY PARK,126 Jalan Simpang Bedok ,1,171,Land,2880000,-,16852,1566,30-MAR-2015,Terrace House,Freehold,1992,Resale,Private,16,48,488233,East Region,Bedok
BELLEWATERS,25 Anchorvale Crescent  #03-29 ,1,105,Strata,868000,-,8267,768,30-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-17 ,1,44,Strata,519000,-,11795,1096,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #13-34 ,1,38,Strata,589500,-,15513,1441,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
VILLA DE WEST,385 Pasir Panjang Road  #02-17 ,1,94,Strata,1080000,-,11489,1067,30-MAR-2015,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
THE SPRINGBLOOM,143 Serangoon Avenue 3  #08-04 ,1,105,Strata,1165000,-,11095,1031,30-MAR-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-05 ,1,57,Strata,657000,-,11526,1071,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE MAKENA,123 Meyer Road  #22-01 ,1,107,Strata,1500000,-,14019,1302,30-MAR-2015,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
PARK INFINIA AT WEE NAM,6A Lincoln Road  #29-15 ,1,90,Strata,1830000,-,20333,1889,30-MAR-2015,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #01-75 ,1,63,Strata,763000,-,12111,1125,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #05-34 ,1,38,Strata,569376,-,14984,1392,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
