Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIGNATURE AT YISHUN,23 Yishun Street 51  #05-08 ,1,110,Strata,975000,-,8864,823,22-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #16-122 ,1,118,Strata,910000,-,7712,716,22-OCT-2017,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
VICTORIA PARK VILLAS,45 Victoria Park Grove ,1,213,Land,4410000,-,20704,1923,22-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266128,Central Region,Bukit Timah
THE VISIONAIRE,184 Canberra Drive  #01-29 ,1,91,Strata,802000,-,8813,819,22-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #12-13 ,1,88,Strata,1409640,-,16019,1488,22-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #06-03 ,1,89,Strata,1394000,-,15663,1455,22-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #04-42 ,1,72,Strata,1019000,-,14153,1315,22-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-12 ,1,46,Strata,949000,944000,20522,1907,22-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #16-10 ,1,97,Strata,1754100,-,18084,1680,22-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-12 ,1,46,Strata,936000,931000,20239,1880,21-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
CITY SUITES,235 Balestier Road  #12-04 ,1,43,Strata,826000,-,19209,1785,21-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
STARS OF KOVAN,980 Upper Serangoon Road  #15-02 ,1,70,Strata,1131760,-,16168,1502,21-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
SOPHIA HILLS,23 Mount Sophia  #05-75 ,1,53,Strata,1231000,-,23226,2158,21-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-13 ,1,68,Strata,1178000,-,17324,1609,21-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-14 ,1,100,Strata,2080000,2075000,20750,1928,21-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-02 ,1,92,Strata,1481000,-,16098,1496,21-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #37-09 ,1,82,Strata,1728000,-,21073,1958,21-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
HIGHLINE RESIDENCES,9 Kim Tian Road  #09-16 ,1,107,Strata,2005700,-,18745,1741,21-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SOPHIA HILLS,19 Mount Sophia  #03-59 ,1,53,Strata,1143000,-,21566,2004,21-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-02 ,1,92,Strata,1423000,-,15467,1437,21-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-01 ,1,58,Strata,1037000,-,17879,1661,21-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
ROBERTSON 100,100 Robertson Quay  #09-05 ,1,87,Strata,1630000,-,18736,1741,21-OCT-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
THE CRITERION,1 Yishun Street 51  #03-04 ,1,95,Strata,764800,-,8051,748,21-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767996,North Region,Yishun
THE CRITERION,7 Yishun Street 51  #07-14 ,1,85,Strata,705600,-,8301,771,21-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #13-04 ,1,99,Strata,880000,-,8889,826,21-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #36-05 ,1,84,Strata,1800000,-,21429,1991,21-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,8 Sims Drive  #18-27 ,1,110,Strata,1537100,-,13974,1298,21-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #38-07 ,1,86,Strata,1838000,-,21372,1986,21-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARC LIFE,39 Sembawang Crescent  #08-37 ,1,99,Strata,867300,-,8761,814,21-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
BELGRAVIA VILLAS,202 Belgravia Drive ,1,368,Strata,3660730,-,9948,924,21-OCT-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,28,80,804606,North East Region,Serangoon
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #12-11 ,1,112,Strata,1694350,-,15128,1405,21-OCT-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358454,Central Region,Toa Payoh
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-78 ,1,68,Strata,1052800,-,15482,1438,21-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-07 ,1,93,Strata,1341035,-,14420,1340,21-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
PARC LIFE,35 Sembawang Crescent  #14-31 ,1,103,Strata,882980,-,8573,796,21-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-11 ,1,79,Strata,1128416,-,14284,1327,21-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #12-12 ,1,92,Strata,801000,-,8707,809,21-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
STARS OF KOVAN,982 Upper Serangoon Road  #17-11 ,1,73,Strata,1183360,-,16210,1506,21-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
SIMS URBAN OASIS,8 Sims Drive  #14-27 ,1,89,Strata,1423800,-,15998,1486,21-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-12 ,1,46,Strata,946000,941000,20457,1900,21-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-58 ,1,64,Strata,975425,-,15241,1416,21-OCT-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533880,North East Region,Hougang
FOREST WOODS,17 Lorong Lew Lian  #10-38 ,1,86,Strata,1413000,-,16430,1526,21-OCT-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
THE CRITERION,1 Yishun Street 51  #11-03 ,1,83,Strata,704800,-,8492,789,21-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #36-01 ,1,87,Strata,1617010,-,18586,1727,21-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC LIFE,27 Sembawang Crescent  #13-15 ,1,119,Strata,1064280,-,8944,831,21-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #04-35 ,1,93,Strata,739900,-,7956,739,21-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
THE ALPS RESIDENCES,103 Tampines Street 86  #03-06 ,1,87,Strata,1024000,-,11770,1093,20-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #03-11 ,1,138,Strata,1200000,-,8696,808,20-OCT-2017,Apartment,Freehold,1999,Resale,Private,20,57,574424,Central Region,Bishan
EMERALD PARK,2 Indus Road  #13-09 ,1,86,Strata,1060000,-,12326,1145,20-OCT-2017,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #07-03 ,1,89,Strata,735000,-,8258,767,20-OCT-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768453,North Region,Yishun
N.A.,54 Lorong 36 Geylang ,1,154,Land,2000000,-,13004,1208,20-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,14,39,398174,Central Region,Geylang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #07-11 ,1,103,Strata,1200000,-,11650,1082,20-OCT-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
ENG AUN MANSION,312A Thomson Road ,1,93,Strata,1060000,-,11398,1059,20-OCT-2017,Apartment,Freehold,Unknown,Resale,HDB,11,30,307658,Central Region,Novena
BARTLEY RESIDENCES,5A Lorong How Sun  #17-33 ,1,188,Strata,2025000,-,10771,1001,20-OCT-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536563,North East Region,Serangoon
SOPHIA HILLS,25 Mount Sophia  #05-90 ,1,53,Strata,1291000,-,24358,2263,20-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
SEASIDE RESIDENCES,12 Siglap Link  #27-11 ,1,121,Strata,2043000,-,16884,1569,20-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE MINTON,6B Hougang Street 11  #11-18 ,1,113,Strata,1338000,-,11841,1100,20-OCT-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534083,North East Region,Hougang
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #06-02 ,1,89,Strata,720000,-,8090,752,20-OCT-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768453,North Region,Yishun
ELIAS GREEN,1 Elias Green  #13-06 ,1,142,Strata,938000,-,6606,614,20-OCT-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #18-07 ,1,110,Strata,1125000,-,10227,950,20-OCT-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
ONE JERVOIS,5 Jervois Close  #02-10 ,1,92,Strata,1650000,-,17935,1666,20-OCT-2017,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
THE CALROSE,513 Yio Chu Kang Road  #02-26 ,1,115,Strata,1550000,-,13478,1252,20-OCT-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
THE ASANA,19 Queen'S Road  #04-08 ,1,59,Strata,1703295,-,28869,2682,20-OCT-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266745,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #07-01 ,1,167,Strata,4248300,-,25439,2363,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE SANTORINI,27 Tampines Street 86  #13-25 ,1,104,Strata,1189780,-,11440,1063,20-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
THE BAYSHORE,34 Bayshore Road  #27-02 ,1,115,Strata,1140000,-,9913,921,20-OCT-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE ESTA,33 Amber Gardens  #18-08 ,1,93,Strata,1700000,-,18280,1698,20-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #02-08 ,1,122,Strata,1797000,-,14730,1368,20-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
6 DERBYSHIRE,6 Derbyshire Road  #26-06 ,1,44,Strata,1320352,-,30008,2788,20-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #08-16 ,1,88,Strata,1339000,-,15216,1414,20-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #02-01 ,1,124,Strata,1376000,-,11097,1031,20-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
CARISSA PARK CONDOMINIUM,2 Flora Drive  #04-40 ,1,115,Strata,945000,-,8217,763,20-OCT-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
EVERGREEN PARK,31 Hougang Avenue 7  #17-08 ,1,100,Strata,780000,-,7800,725,20-OCT-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
STARS OF KOVAN,980 Upper Serangoon Road  #11-03 ,1,89,Strata,1457000,-,16371,1521,20-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
AMARANDA GARDENS,120 Serangoon Avenue 3  #11-07 ,1,108,Strata,1660000,-,15370,1428,20-OCT-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554774,North East Region,Serangoon
KOVAN MELODY,15 Kovan Road  #05-04 ,1,114,Strata,1280000,-,11228,1043,20-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
NATURA@HILLVIEW,18 Hillview Terrace  #07-01 ,1,42,Strata,630000,-,15000,1394,20-OCT-2017,Apartment,Freehold,2015,Sub Sale,HDB,23,66,669229,West Region,Bukit Batok
MARTIN MODERN,8 Martin Place  #12-01 ,1,167,Strata,4221168,-,25276,2348,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
CHILTERN PARK,133 Serangoon Avenue 3  #01-16 ,1,102,Strata,980000,-,9608,893,20-OCT-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
PEOPLE'S GARDEN,16 Lorong 7 Realty Park ,1,175,Land,3000000,-,17104,1589,20-OCT-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536774,North East Region,Hougang
THE SEAWIND,78 Lorong M Telok Kurau  #04-30 ,1,106,Strata,1728000,-,16302,1514,20-OCT-2017,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #05-123 ,1,124,Strata,2000000,-,16129,1498,20-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
RICHMOND VILLE,2J Limau Garden ,1,207,Land,2880000,-,13920,1293,20-OCT-2017,Semi-Detached House,Freehold,1997,Resale,Private,16,46,465919,East Region,Bedok
BALMORAL HILLS,9 Balmoral Park  #02-02 ,1,206,Strata,3400000,-,16505,1533,20-OCT-2017,Condominium,Freehold,2008,Resale,Private,10,25,259844,Central Region,Tanglin
NORTHWOOD,60 Jalan Mata Ayer  #04-06 ,1,124,Strata,1200000,-,9677,899,20-OCT-2017,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #01-01 ,1,137,Strata,1220000,-,8905,827,20-OCT-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575572,Central Region,Bishan
FLORENCE REGENCY,713/717 ETC ENBLOC Hougang Avenue 2  #06-391 ETC ,336,52381,Strata,629000000,-,12008,1116,20-OCT-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
PAVILION PARK,275 Pavilion Circle ,1,201,Land,2982450,-,14853,1380,20-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658279,West Region,Bukit Batok
THE BAYSHORE,22 Bayshore Road  #07-06 ,1,86,Strata,825000,-,9593,891,20-OCT-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
GILSTEAD TWO,2 Gilstead Road  #16-04 ,1,84,Strata,1710000,-,20357,1891,20-OCT-2017,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
THE RAINTREE,91 Bukit Drive  #08-23 ,1,120,Strata,1360000,-,11333,1053,20-OCT-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587845,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #13-02 ,1,114,Strata,1881700,-,16506,1533,20-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
TRE RESIDENCES,7 Geylang East Avenue 1  #08-02 ,1,80,Strata,1226000,-,15325,1424,20-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #06-26 ,1,104,Strata,768000,-,7385,686,20-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
CANNE LODGE,75 Lorong 3 Geylang  #12-02 ,1,76,Strata,900000,-,11842,1100,20-OCT-2017,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
D'LEEDON,3 Leedon Heights  #34-02 ,1,417,Strata,6060000,-,14532,1350,20-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
OPERA ESTATE,28 Maria Avenue ,1,201,Land,1850000,-,9199,855,20-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456759,East Region,Bedok
HOLLAND RESIDENCES,5 Taman Warna  #04-11 ,1,90,Strata,1670000,-,18556,1724,20-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #17-02 ,1,101,Strata,2468400,-,24440,2270,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
VILLA MARINA,23 Jalan Sempadan  #01-05 ,1,140,Strata,1220000,-,8714,810,20-OCT-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
RIVER ISLES,56 Edgedale Plains  #16-11 ,1,137,Strata,1480000,-,10803,1004,20-OCT-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
PARC RIVIERA,103 West Coast Vale  #15-16 ,1,84,Strata,1104000,-,13143,1221,20-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE TWINS,6 Balmoral Crescent  #03-01 ,1,210,Strata,3050000,-,14524,1349,20-OCT-2017,Apartment,Freehold,2002,Resale,Private,10,25,259896,Central Region,Newton
SOPHIA HILLS,19 Mount Sophia  #06-62 ,1,53,Strata,1203000,-,22698,2109,20-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
HILLBROOKS,88 Hillview Avenue  #01-12 ,1,137,Strata,1385000,-,10109,939,20-OCT-2017,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
THE ESTA,37 Amber Gardens  #15-14 ,1,93,Strata,1690000,-,18172,1688,20-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
N.A.,653 East Coast Road ,1,375,Land,6080000,-,16231,1508,20-OCT-2017,Semi-Detached House,Freehold,2010,Resale,Private,15,45,459039,East Region,Bedok
WEST BAY CONDOMINIUM,52 West Coast Crescent  #06-04 ,1,114,Strata,980000,-,8596,799,20-OCT-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,05,12,128036,West Region,Clementi
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #08-20 ,1,121,Strata,1470000,-,12149,1129,20-OCT-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127474,West Region,Clementi
QUINTERRA,359 Holland Road  #15-03 ,1,166,Strata,2250000,-,13554,1259,20-OCT-2017,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #22-13 ,1,79,Strata,2098327,-,26561,2468,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #04-08 ,1,130,Strata,2899248,-,22302,2072,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
WATERFRONT WAVES,768 Bedok Reservoir Road  #02-26 ,1,116,Strata,1220000,-,10517,977,20-OCT-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479249,East Region,Bedok
CLEMENTI PARK,129 Sunset Way  #02-01 ,1,108,Strata,1250000,-,11574,1075,20-OCT-2017,Condominium,Freehold,1983,Resale,HDB,21,59,597157,West Region,Clementi
JOO CHIAT MANSIONS,156 Joo Chiat Terrace  #03-01 ,1,115,Strata,1080000,-,9391,872,20-OCT-2017,Apartment,Freehold,1986,Resale,Private,15,42,427303,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #17-09 ,1,247,Strata,7785960,-,31522,2928,20-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
