Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITYLIGHTS,86 Jellicoe Road  #25-18 ,1,83,Strata,1365000,-,16446,1528,26-APR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
AVANT PARC,71 Wak Hassan Drive ,1,200,Land,2300000,-,11506,1069,26-APR-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757122,North Region,Sembawang
THE PARC CONDOMINIUM,9 West Coast Walk  #24-20 ,1,211,Strata,1900000,-,9005,837,26-APR-2016,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #25-09 ,1,149,Strata,4500000,-,30201,2806,26-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-16 ,1,74,Strata,1313000,-,17743,1648,26-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE BROWNSTONE,160 Canberra Drive  #07-40 ,1,68,Strata,632800,-,9306,865,26-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
THE CREEK @ BUKIT,13 Toh Tuck Road  #03-06 ,1,61,Strata,1090000,-,17869,1660,26-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
PARC PALAIS,53 Hume Avenue  #04-03 ,1,89,Strata,915000,-,10281,955,26-APR-2016,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
THE VALES,79 Anchorvale Crescent  #05-19 ,1,85,Strata,751660,-,8843,822,26-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
FLORAVIEW,3 Ang Mo Kio Street 66  #04-12 ,1,99,Strata,1268500,-,12813,1190,26-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #08-15 ,1,104,Strata,1600000,-,15385,1429,26-APR-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098404,Central Region,Bukit Merah
CHUAN PARK,250 Lorong Chuan  #02-02 ,1,142,Strata,1280000,-,9014,837,26-APR-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556748,North East Region,Serangoon
THE SCALA,132 Serangoon Avenue 3  #15-10 ,1,83,Strata,1263000,-,15217,1414,26-APR-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
DOVER PARKVIEW,30 Dover Rise  #14-11 ,1,116,Strata,1360000,-,11724,1089,26-APR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
THOMSON IMPRESSIONS,1 Lorong Puntong  #19-03 ,1,176,Strata,2680000,-,15227,1415,26-APR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
RIVERBANK @ FERNVALE,15 Fernvale Close  #12-22 ,1,88,Strata,914000,-,10386,965,26-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
SKY VUE,1 Bishan Street 15  #33-08 ,1,75,Strata,1291000,-,17213,1599,26-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE AMORE,55A Edgedale Plains  #02-13 ,1,114,Strata,906000,-,7947,738,26-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE CRITERION,11 Yishun Street 51  #10-22 ,1,95,Strata,804000,-,8463,786,26-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #06-13 ,1,103,Strata,1244000,-,12078,1122,26-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
WANDERVALE,365 Choa Chu Kang Avenue 3  #04-30 ,1,89,Strata,723000,-,8124,755,26-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689886,West Region,Choa Chu Kang
THE ESTUARY,97 Yishun Avenue 1  #09-32 ,1,121,Strata,1168000,-,9653,897,26-APR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
THE SKYWOODS,9 Dairy Farm Heights  #13-21 ,1,88,Strata,1161963,-,13204,1227,26-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
RIPPLE BAY,2 Pasir Ris Link  #07-04 ,1,45,Strata,570000,-,12667,1177,26-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518184,East Region,Pasir Ris
THOMSON IMPRESSIONS,1 Lorong Puntong  #10-08 ,1,68,Strata,1039700,-,15290,1420,26-APR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
GALLOP GREEN,15 Woollerton Park  #01-06 ,1,411,Strata,8095920,-,19698,1830,26-APR-2016,Condominium,Freehold,2002,Resale,Private,10,25,257535,Central Region,Tanglin
HAIG COURT,152 Haig Road  #03-05 ,1,100,Strata,1195000,-,11950,1110,26-APR-2016,Condominium,Freehold,2004,Resale,HDB,15,43,438791,Central Region,Marine Parade
THE CASCADIA,931 Bukit Timah Road  #05-24 ,1,115,Strata,1750000,-,15217,1414,26-APR-2016,Condominium,Freehold,2010,Resale,Private,21,58,589643,Central Region,Bukit Timah
PEARL BANK APARTMENT,1 Pearl Bank  #10-03 ,1,123,Strata,1000000,-,8130,755,26-APR-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
OUE TWIN PEAKS,33 Leonie Hill Road  #11-11 ,1,53,Strata,1569100,-,29606,2750,26-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-12 ,1,115,Strata,1225000,-,10652,990,26-APR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #18-02 ,1,77,Strata,1273900,-,16544,1537,25-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VALES,79 Anchorvale Crescent  #01-18 ,1,72,Strata,626620,-,8703,809,25-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544624,North East Region,Sengkang
WANDERVALE,367 Choa Chu Kang Avenue 3  #11-36 ,1,105,Strata,798000,-,7600,706,25-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
RIPPLE BAY,10 Pasir Ris Link  #10-43 ,1,72,Strata,768000,-,10667,991,25-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518163,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,21A Simei Street 4  #01-44 ,1,168,Strata,1650000,-,9821,912,25-APR-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528718,East Region,Tampines
GLENDALE PARK,25A Hillview Avenue  #08-02 ,1,113,Strata,1300000,-,11504,1069,25-APR-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #09-14 ,1,51,Strata,1334070,-,26158,2430,25-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #27-05 ,1,49,Strata,1366842,-,27895,2591,25-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
THE WISTERIA,590 Yishun Ring Road  #09-08 ,1,51,Strata,630000,-,12353,1148,25-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
FRANKEL ESTATE,18 Siglap Walk ,1,185,Land,3550000,-,19148,1779,25-APR-2016,Terrace House,Freehold,1956,Resale,Private,15,45,455749,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #11-14 ,1,51,Strata,1480000,-,29020,2696,25-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAIRNHILL NINE,9 Cairnhill Road  #10-02 ,1,97,Strata,2771000,-,28567,2654,25-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
PALM MANSIONS,345 Pasir Panjang Road  #02-05 ,1,75,Strata,800000,-,10667,991,25-APR-2016,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
EUHABITAT,192 Jalan Eunos  #04-15 ,1,106,Strata,1180000,-,11132,1034,25-APR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419540,East Region,Bedok
THE VISIONAIRE,182 Canberra Drive  #10-25 ,1,104,Strata,927500,-,8918,829,25-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE AMORE,57A Edgedale Plains  #17-22 ,1,125,Strata,1150000,-,9200,855,25-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
THE ANCHORAGE,370 Alexandra Road  #03-13 ,1,112,Strata,1480000,-,13214,1228,25-APR-2016,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
FLORENCE REGENCY,715 Hougang Avenue 2  #12-353 ,1,158,Strata,888000,-,5620,522,25-APR-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530715,North East Region,Hougang
WATER PLACE,177 Tanjong Rhu Road  #08-19 ,1,119,Strata,1620000,-,13613,1265,25-APR-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
SELETAR HILLS ESTATE,18 Jalan Peradun ,1,316,Land,2830000,-,8947,831,25-APR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808663,North East Region,Serangoon
D'WEAVE,5 Lorong 39 Geylang  #05-01 ,1,39,Strata,600000,-,15385,1429,25-APR-2016,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
IVORY HEIGHTS,122 Jurong East Street 13  #02-25 ,1,155,Strata,1000000,-,6452,599,25-APR-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
WANDERVALE,365 Choa Chu Kang Avenue 3  #14-29 ,1,102,Strata,870000,-,8529,792,25-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #04-27 ,1,48,Strata,645000,-,13438,1248,25-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE VISIONAIRE,180 Canberra Drive  #09-24 ,1,95,Strata,853000,-,8979,834,25-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767952,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #08-01 ,1,79,Strata,701000,-,8873,824,25-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
AVILA TERRACE,58 Mariam Way ,1,163,Land,2150000,-,13174,1224,25-APR-2016,Terrace House,Freehold,1992,Resale,Private,17,50,508577,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #10-14 ,1,126,Strata,1508000,-,11968,1112,25-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE AMORE,57A Edgedale Plains  #09-21 ,1,102,Strata,930000,-,9118,847,25-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
THE WISTERIA,592 Yishun Ring Road  #11-13 ,1,66,Strata,787100,-,11926,1108,25-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #12-09 ,1,99,Strata,1408000,-,14222,1321,25-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
SELETARIS,503 Sembawang Road  #04-34 ,1,132,Strata,965000,-,7311,679,25-APR-2016,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
CAVENDISH PARK,16 Pine Grove  #08-02 ,1,114,Strata,1330000,-,11667,1084,25-APR-2016,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
RESIDENCES @ EVELYN,17 Evelyn Road  #26-08 ,1,96,Strata,1750000,-,18229,1694,25-APR-2016,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
ASPEN LOFT,170 Joo Chiat Terrace  #04-01 ,1,94,Strata,980000,-,10426,969,25-APR-2016,Apartment,Freehold,2005,Resale,Private,15,42,427317,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #08-62 ,1,240,Strata,3020000,-,12583,1169,25-APR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #16-07 ,1,36,Strata,595000,-,16528,1535,25-APR-2016,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
WATERFRONT @ FABER,44 Faber Walk  #05-14 ,1,122,Strata,1529000,-,12533,1164,25-APR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
LAKEHOLMZ,88 Corporation Road  #02-15 ,1,123,Strata,1460000,-,11870,1103,25-APR-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
THE AMORE,55 Edgedale Plains  #04-09 ,1,114,Strata,910000,-,7982,742,25-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
HAIG COURT,156 Haig Road  #11-02 ,1,144,Strata,1900000,-,13194,1226,25-APR-2016,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
CITYLIGHTS,90 Jellicoe Road  #11-27 ,1,63,Strata,1020000,-,16190,1504,25-APR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #05-03 ,1,68,Strata,1488915,-,21896,2034,25-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
SEA ESTA,20 Pasir Ris Link  #12-09 ,1,158,Strata,1580000,-,10000,929,25-APR-2016,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,Private,18,51,518157,East Region,Pasir Ris
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-12 ,1,60,Strata,1381916,-,23032,2140,25-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE BLOSSOMVALE,900 Dunearn Road  #01-12 ,1,141,Strata,1820000,-,12908,1199,25-APR-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
THE AMORE,53A Edgedale Plains  #14-08 ,1,121,Strata,1088000,-,8992,835,25-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828693,North East Region,Punggol
RIPPLE BAY,6 Pasir Ris Link  #03-27 ,1,45,Strata,580000,-,12889,1197,25-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,Private,18,51,518161,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #01-22 ,1,99,Strata,888520,-,8975,834,25-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #15-02 ,1,199,Strata,3800000,-,19095,1774,25-APR-2016,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
CHILTERN PARK,131 Serangoon Avenue 3  #06-01 ,1,121,Strata,1098000,-,9074,843,25-APR-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
THE DAIRY FARM,23 Dairy Farm Road  #03-05 ,1,204,Strata,2000000,-,9804,911,25-APR-2016,Condominium,Freehold,1989,Resale,Private,23,67,679046,West Region,Bukit Panjang
SKYLINE RESIDENCES,612 Telok Blangah Road  #21-10 ,1,120,Strata,2368000,-,19733,1833,25-APR-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE INTERLACE,194 Depot Road  #06-26 ,1,191,Strata,2480000,-,12984,1206,25-APR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
THE TERRACE,86 Edgedale Plains  #03-14 ,1,134,Strata,1091600,1081600,8072,750,25-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
ARDMORE THREE,3 Ardmore Park  #13-01 ,1,166,Strata,5495335,-,33104,3075,25-APR-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE VISIONAIRE,196 Canberra Drive  #08-54 ,1,106,Strata,932900,-,8801,818,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
BELLEWATERS,23 Anchorvale Crescent  #01-26 ,1,99,Strata,860310,-,8690,807,24-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-30 ,1,48,Strata,684000,-,14250,1324,24-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE VISIONAIRE,192 Canberra Drive  #05-48 ,1,91,Strata,823000,-,9044,840,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767958,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-33 ,1,85,Strata,1227000,-,14435,1341,24-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-20 ,1,79,Strata,1157000,-,14646,1361,24-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-32 ,1,49,Strata,817000,-,16673,1549,24-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #04-13 ,1,62,Strata,898000,-,14484,1346,24-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE VALES,77 Anchorvale Crescent  #02-15 ,1,96,Strata,818948,-,8531,793,24-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544663,North East Region,Sengkang
THE VISIONAIRE,184 Canberra Drive  #11-30 ,1,91,Strata,799000,-,8780,816,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
THE VISIONAIRE,172 Canberra Drive  #05-07 ,1,91,Strata,755500,-,8302,771,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
WATERWOODS,17 Punggol Field Walk  #13-08 ,1,152,Strata,1337455,-,8799,817,24-APR-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
THE VISIONAIRE,188 Canberra Drive  #09-39 ,1,91,Strata,815000,-,8956,832,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
LEEDON RESIDENCE,16 Leedon Heights  #05-22 ,1,247,Strata,6230000,-,25223,2343,24-APR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267937,Central Region,Bukit Timah
WANDERVALE,357 Choa Chu Kang Avenue 3  #05-16 ,1,105,Strata,828000,-,7886,733,24-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,25 Fernvale Close  #15-14 ,1,112,Strata,1300280,-,11610,1079,24-APR-2016,Apartment,99 Yrs From 28/08/2013,2017,New Sale,Private,28,79,797462,North East Region,Sengkang
THE BROWNSTONE,164 Canberra Drive  #07-55 ,1,88,Strata,758400,-,8618,801,24-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768001,North Region,Sembawang
THE SKYWOODS,9 Dairy Farm Heights  #14-21 ,1,100,Strata,1246000,-,12460,1158,24-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
ECO SANCTUARY,61 Chestnut Avenue  #06-07 ,1,92,Strata,1193520,-,12973,1205,24-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE GLADES,10 Bedok Rise  #05-27 ,1,44,Strata,759000,-,17250,1603,24-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE SKYWOODS,9 Dairy Farm Heights  #02-24 ,1,88,Strata,1083575,-,12313,1144,24-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
THE VISIONAIRE,188 Canberra Drive  #09-37 ,1,95,Strata,857000,-,9021,838,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
RIVERTREES RESIDENCES,21 Fernvale Close  #18-06 ,1,126,Strata,1469200,-,11660,1083,24-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797460,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-27 ,1,48,Strata,679000,-,14146,1314,24-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
THE VALES,75 Anchorvale Crescent  #01-09 ,1,97,Strata,796204,-,8208,763,24-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #01-19 ,1,65,Strata,915000,-,14077,1308,24-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #06-42 ,1,62,Strata,901800,-,14545,1351,24-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #05-42 ,1,62,Strata,899000,-,14500,1347,24-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE VALES,71 Anchorvale Crescent  #08-03 ,1,96,Strata,818948,-,8531,793,24-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
THE VISIONAIRE,184 Canberra Drive  #08-30 ,1,91,Strata,780500,-,8577,797,24-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
WANDERVALE,367 Choa Chu Kang Avenue 3  #13-34 ,1,89,Strata,766000,-,8607,800,24-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
THE ORIENT,251 Pasir Panjang Road  #02-08 ,1,62,Strata,1218000,-,19645,1825,24-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
