Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-07 ,1,75,Strata,1301000,-,17347,1612,31-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
N.A.,3A Jalan Ulu Siglap ,1,671,Land,10000000,-,14901,1384,31-MAR-2017,Detached House,Freehold,2017,Resale,Private,15,45,454817,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-02 ,1,75,Strata,848000,-,11307,1050,31-MAR-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
BANYAN PARK,34 Chwee Chian Road ,1,151,Land,2650000,-,17526,1628,31-MAR-2017,Terrace House,Freehold,1997,Resale,HDB,05,11,119789,Central Region,Queenstown
ST PATRICK'S RESIDENCES,52 St. Patrick'S Road  #04-06 ,1,112,Strata,1550000,-,13839,1286,31-MAR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,424217,East Region,Bedok
THE PARC CONDOMINIUM,11 West Coast Walk  #16-23 ,1,141,Strata,1900000,-,13475,1252,31-MAR-2017,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
WESTWOOD RESIDENCES,182 Westwood Avenue  #09-06 ,1,96,Strata,769131,-,8012,744,31-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #18-33 ,1,52,Strata,752000,-,14462,1344,31-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
ASPEN HEIGHTS,261 River Valley Road  #09-06 ,1,250,Strata,4035000,-,16140,1499,31-MAR-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
N.A.,20 Jalan Remaja ,1,393,Land,3200000,-,8151,757,31-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668680,West Region,Bukit Batok
SOL ACRES,22 Choa Chu Kang Grove  #15-51 ,1,86,Strata,708000,-,8233,765,31-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #22-03 ,1,68,Strata,616000,-,9059,842,31-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-25 ,1,108,Strata,1978999,-,18324,1702,31-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
26 NEWTON,26 Newton Road  #16-08 ,1,44,Strata,1113216,-,25300,2350,31-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE QUARTZ,55 Compassvale Bow  #12-12 ,1,99,Strata,980000,-,9899,920,31-MAR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #04-15 ,1,122,Strata,1650000,-,13525,1256,31-MAR-2017,Condominium,Freehold,2004,Resale,HDB,20,56,568430,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,66 West Coast Road  #05-87 ,1,207,Strata,2550000,-,12319,1144,31-MAR-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126831,West Region,Clementi
THE FLORIDA,70 Hougang Avenue 7  #16-04 ,1,185,Strata,1250000,-,6757,628,31-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
EVANIA,389 Upper Paya Lebar Road  #02-04 ,1,91,Strata,920000,-,10110,939,31-MAR-2017,Apartment,Freehold,2010,Resale,HDB,19,53,534979,North East Region,Serangoon
SOL ACRES,10 Choa Chu Kang Grove  #20-22 ,1,97,Strata,865000,-,8918,828,31-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
POLLEN & BLEU,17 Farrer Drive  #08-10 ,1,51,Strata,1098200,-,21533,2000,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
SOL ACRES,4 Choa Chu Kang Grove  #25-10 ,1,53,Strata,475000,-,8962,833,31-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
POLLEN & BLEU,15 Farrer Drive  #06-04 ,1,56,Strata,1257150,-,22449,2086,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
TERESA VILLE,1007 Lower Delta Road  #08-02 ,1,126,Strata,1408000,-,11175,1038,31-MAR-2017,Condominium,Freehold,1986,Resale,HDB,04,09,099310,Central Region,Bukit Merah
PALMWOODS,450 Upper Changi Road  #04-16 ,1,110,Strata,1000000,-,9091,845,31-MAR-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
KEMBANGAN PLAZA,18 Jalan Masjid  #04-02 ,1,72,Strata,765000,-,10625,987,31-MAR-2017,Apartment,Freehold,1993,Resale,Private,14,41,418944,East Region,Bedok
KOVAN RESIDENCES,7A Kovan Road  #13-31 ,1,164,Strata,2050000,-,12500,1161,31-MAR-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
POLLEN & BLEU,17 Farrer Drive  #01-11 ,1,65,Strata,1275000,-,19615,1822,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
THE ALCOVE,10 Lorong 27 Geylang  #01-11 ,1,104,Strata,838000,-,8058,749,31-MAR-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
THE VALES,77 Anchorvale Crescent  #04-14 ,1,70,Strata,646000,-,9229,857,31-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-18 ,1,65,Strata,1268000,-,19508,1812,31-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC LIFE,29 Sembawang Crescent  #07-18 ,1,97,Strata,789450,787150,8115,754,31-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
WOODHAVEN,71 Woodgrove Avenue  #05-11 ,1,58,Strata,640000,-,11034,1025,31-MAR-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
VISIONCREST,35 Oxley Rise  #07-06 ,1,83,Strata,1690000,-,20361,1892,31-MAR-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
THE TRESOR,26 Duchess Road  #03-04 ,1,138,Strata,2290000,-,16594,1542,31-MAR-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #03-01 ,1,129,Strata,1510000,-,11705,1087,31-MAR-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469360,East Region,Bedok
THE VISIONAIRE,200 Canberra Drive  #07-61 ,1,91,Strata,793000,-,8714,810,31-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-13 ,1,68,Strata,1000000,-,14706,1366,31-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
FULCRUM,33 Fort Road  #03-02 ,1,44,Strata,945000,-,21477,1995,31-MAR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #35-08 ,1,66,Strata,1105000,-,16742,1555,31-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #04-52 ,1,88,Strata,700000,-,7955,739,31-MAR-2017,Condominium,Freehold,2006,Resale,Private,17,50,507007,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-12 ,1,45,Strata,934999,-,20778,1930,31-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
POLLEN & BLEU,15 Farrer Drive  #05-08 ,1,83,Strata,1656650,-,19960,1854,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
FABER CREST,50F Faber Heights  #02-38 ,1,116,Strata,1050000,-,9052,841,31-MAR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
FRANKEL ESTATE,2 Dunbar Walk ,1,239,Land,5400000,-,22594,2099,31-MAR-2017,Semi-Detached House,Freehold,2016,Resale,Private,15,45,459266,East Region,Bedok
N.A.,254A Onan Road ,1,179,Land,3300000,-,18415,1711,31-MAR-2017,Terrace House,Freehold,2013,Resale,Private,15,42,424781,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #03-16 ,1,65,Strata,980000,-,15077,1401,31-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-05 ,1,41,Strata,838000,-,20439,1899,31-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SIMSVILLE,10 Geylang East Avenue 2  #08-02 ,1,91,Strata,840000,-,9231,858,31-MAR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
BALESTIER REGENCY,4 Jalan Ampas  #03-01 ,1,137,Strata,1410000,-,10292,956,31-MAR-2017,Apartment,Freehold,1990,Resale,HDB,12,32,329505,Central Region,Novena
SKY@ELEVEN,11 Thomson Lane  #29-09 ,1,172,Strata,2950000,-,17151,1593,31-MAR-2017,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
N.A.,39C Hillside Drive ,1,139,Land,2400000,-,17291,1606,31-MAR-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548962,North East Region,Hougang
THE WOODGROVE,3 Woodgrove Drive  #09-01 ,1,95,Strata,720000,-,7579,704,31-MAR-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
SOL ACRES,12 Choa Chu Kang Grove  #07-29 ,1,97,Strata,790000,-,8144,757,31-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE TROPICA,55 Tampines Avenue 1  #01-01 ,1,166,Strata,1188800,-,7161,665,31-MAR-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
THE SILVA GARDENS,2D Da Silva Lane ,1,180,Land,2828000,-,15694,1458,31-MAR-2017,Terrace House,Freehold,2007,Resale,Private,19,54,545005,North East Region,Hougang
BOTANNIA,31A West Coast Park  #02-28 ,1,114,Strata,1390000,-,12193,1133,31-MAR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #33-10 ,1,66,Strata,927080,-,14047,1305,31-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LEEDON RESIDENCE,20 Leedon Heights  #03-28 ,1,437,Strata,9700000,-,22197,2062,31-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
THE PANORAMA,16 Ang Mo Kio Avenue 2  #03-26 ,1,108,Strata,1416839,-,13119,1219,31-MAR-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #23-07 ,1,66,Strata,916000,-,13879,1289,31-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
CAVENAGH HOUSE,100 Clemenceau Avenue North  #13-107 ,1,152,Strata,2280000,-,15000,1394,31-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
THE LINEAR,896 Upper Bukit Timah Road  #02-32 ,1,100,Strata,910000,-,9100,845,31-MAR-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678189,West Region,Bukit Panjang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #06-01 ,1,115,Strata,1794750,-,15607,1450,31-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
LA CASA,62 Woodlands Drive 16  #02-26 ,1,106,Strata,798000,-,7528,699,31-MAR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-11 ,1,436,Strata,2000000,-,4587,426,31-MAR-2017,Detached House,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509489,East Region,Pasir Ris
TRILIVE,111 Tampines Road  #09-03 ,1,84,Strata,1415000,-,16845,1565,31-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
EIGHT RIVERSUITES,48 Whampoa East ,1,275,Strata,2000000,-,7273,676,31-MAR-2017,Terrace House,99 Yrs From 11/07/2011,2016,New Sale,N.A,12,33,338540,Central Region,Kallang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #08-02 ,1,109,Strata,850000,-,7798,724,31-MAR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
PINE GROVE,1A Pine Grove  #15-03 ,1,163,Strata,1300000,-,7975,741,31-MAR-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-28 ,1,73,Strata,1305000,-,17877,1661,31-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SOPHIA RESIDENCE,7 Sophia Road  #06-06 ,1,74,Strata,1438000,-,19432,1805,31-MAR-2017,Condominium,Freehold,2014,Resale,HDB,09,22,228192,Central Region,Rochor
SOPHIA HILLS,21 Mount Sophia  #04-70 ,1,89,Strata,1756000,-,19730,1833,31-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #03-08 ,1,107,Strata,1180000,-,11028,1025,31-MAR-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
THE ALCOVE,10 Lorong 27 Geylang  #06-05 ,1,123,Strata,1025000,-,8333,774,31-MAR-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #28-09 ,1,82,Strata,1611223,-,19649,1825,31-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE BAYSHORE,22 Bayshore Road  #28-04 ,1,133,Strata,1250000,-,9398,873,31-MAR-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
VICTORIA PARK VILLAS,78 Victoria Park Grove ,1,200,Land,4500000,-,22500,2090,31-MAR-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266161,Central Region,Bukit Timah
FORESTVILLE,42 Woodlands Drive 16  #02-47 ,1,111,Strata,840000,-,7568,703,31-MAR-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,N.A,25,73,737775,North Region,Woodlands
NORTHWAVE,107 Woodlands View  #07-13 ,1,92,Strata,743000,-,8076,750,31-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
VUE 8 RESIDENCE,87 Pasir Ris Heights  #16-12 ,1,207,Strata,2021370,-,9765,907,31-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519285,East Region,Pasir Ris
NASSIM MANSION,40 Nassim Hill  #08-44 ,1,327,Strata,8500000,-,25994,2415,31-MAR-2017,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
THE FLORAVALE,226 Westwood Avenue  #07-19 ,1,116,Strata,865000,-,7457,693,31-MAR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648357,West Region,Jurong West
LOYANG VALLEY,214 Loyang Avenue  #01-05 ,1,184,Strata,1028139,-,5588,519,31-MAR-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509065,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #03-33 ,1,122,Strata,1200000,-,9836,914,31-MAR-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
CHANGI GROVE,31 Lengkok Mariam ,1,565,Land,5200000,-,9207,855,31-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,17,50,509134,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #36-11 ,1,159,Strata,1637000,-,10296,956,31-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
POLLEN & BLEU,15 Farrer Drive  #05-03 ,1,56,Strata,1263950,-,22571,2097,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
SCOTTS SQUARE,8 Scotts Road  #37-05 ,1,88,Strata,2860000,-,32500,3019,31-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #02-05 ,1,131,Strata,960000,-,7328,681,31-MAR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
THE TRIZON,6 Ridgewood Close  #13-05 ,1,176,Strata,2980000,-,16932,1573,31-MAR-2017,Condominium,Freehold,2012,Resale,HDB,10,27,276697,Central Region,Bukit Timah
VICTORY HEIGHTS,13 Kim Keat Road  #11-02 ,1,104,Strata,920000,-,8846,822,31-MAR-2017,Apartment,Freehold,1997,Resale,Private,12,32,328842,Central Region,Novena
LEICESTER SUITES,10 Leicester Road  #11-02 ,1,45,Strata,735000,-,16333,1517,31-MAR-2017,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
NORTHVALE,71 Choa Chu Kang Loop  #07-12 ,1,109,Strata,808000,-,7413,689,31-MAR-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
N.A.,36 Pinewood Grove ,1,191,Land,1700000,-,8887,826,31-MAR-2017,Terrace House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738291,North Region,Woodlands
LAKE GRANDE,6 Jurong Lake Link  #14-19 ,1,84,Strata,1196000,-,14238,1323,31-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #07-21 ,1,84,Strata,1381600,-,16448,1528,31-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
FRANKEL ESTATE,21 Siglap Bank ,1,412,Land,7800000,-,18955,1761,31-MAR-2017,Detached House,Freehold,1993,Resale,Private,15,45,456236,East Region,Bedok
TRIBECA,60 Kim Seng Road  #20-04 ,1,48,Strata,1000000,-,20833,1935,31-MAR-2017,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-05 ,1,128,Strata,1750000,-,13672,1270,31-MAR-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
THE DRAYCOTT,50 Draycott Park  #12-02 ,1,245,Strata,4230000,-,17265,1604,31-MAR-2017,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
NORTHWAVE,105 Woodlands View  #14-11 ,1,118,Strata,1009450,-,8555,795,31-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
STRAITS MANSIONS,26 Sea Avenue  #05-01 ,1,132,Strata,2444000,-,18515,1720,31-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
RIVIERA RESIDENCES,9 Riviera Drive  #02-06 ,1,113,Strata,1438000,-,12726,1182,31-MAR-2017,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
ONE AKYAB,1 Akyab Road  #06-02 ,1,170,Strata,1650000,-,9706,902,31-MAR-2017,Apartment,Freehold,1984,Resale,Private,11,30,309972,Central Region,Novena
ECO,283 Bedok South Avenue 3  #05-47 ,1,55,Strata,746000,-,13564,1260,31-MAR-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
CATHAY GARDEN,17 Keris Drive ,1,291,Land,4600000,-,15835,1471,31-MAR-2017,Terrace House,Freehold,1985,Resale,Private,15,45,456980,East Region,Bedok
DUNMAN VIEW,100 Haig Road  #12-04 ,1,111,Strata,1130000,-,10180,946,31-MAR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
THE RIVERVALE,3 Rivervale Link  #16-28 ,1,120,Strata,875000,-,7292,677,30-MAR-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #07-03 ,1,59,Strata,1132200,-,19190,1783,30-MAR-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449313,Central Region,Marine Parade
WATERFRONT GOLD,756 Bedok Reservoir Road  #10-19 ,1,83,Strata,995000,-,11988,1114,30-MAR-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
THE CRITERION,3 Yishun Street 51  #05-08 ,1,93,Strata,786400,-,8456,786,30-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-19 ,1,121,Strata,2340000,-,19339,1797,30-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-14 ,1,100,Strata,1899000,-,18990,1764,30-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #15-15 ,1,102,Strata,1975000,-,19363,1799,30-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,Sub Sale,HDB,01,06,068814,Central Region,Downtown Core
1919,110 Sophia Road  #05-07 ,1,52,Strata,1233000,-,23712,2203,30-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
N.A.,86C Lorong 6 Geylang ,1,180,Strata,1850000,-,10278,955,30-MAR-2017,Apartment,Freehold,1979,Resale,Private,14,39,399237,Central Region,Geylang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-01 ,1,95,Strata,818888,-,8620,801,30-MAR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
WATERFALL GARDENS,10 Farrer Road  #08-08 ,1,204,Strata,3350000,-,16422,1526,30-MAR-2017,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
LIVIA,63 Pasir Ris Grove  #10-06 ,1,143,Strata,1288000,-,9007,837,30-MAR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
