Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ROSEWOOD,85 Rosewood Drive  #01-76 ,1,90,Strata,850000,-,9444,877,27-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
THOMSON GRAND,21 Sin Ming Walk  #02-12 ,1,140,Strata,1880000,-,13429,1248,27-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
CASTLE GREEN,487 Yio Chu Kang Road  #02-07 ,1,113,Strata,970000,-,8584,797,27-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
PRIVE,33 Punggol Field  #12-20 ,1,105,Strata,1000000,-,9524,885,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
STIRLING RESIDENCES,21 Stirling Road  #15-08 ,1,125,Strata,2283000,-,18264,1697,27-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE SIERRA,80 Mount Sinai Drive  #02-05 ,1,66,Strata,1100000,-,16667,1548,26-JUL-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
SUITES @ KOVAN,981 Upper Serangoon Road  #04-01 ,1,75,Strata,950000,-,12667,1177,26-JUL-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #30-01 ,1,76,Strata,1767480,-,23256,2161,26-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE HILLIER,6 Hillview Rise  #09-28 ,1,76,Strata,1100000,-,14474,1345,26-JUL-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
WATERVIEW,91 Tampines Avenue 1  #12-39 ,1,86,Strata,1000000,-,11628,1080,26-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
COMPASS HEIGHTS,9 Sengkang Square  #07-02 ,1,62,Strata,700000,-,11290,1049,26-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
OPERA ESTATE,31 Ernani Street ,1,149,Land,2200000,-,14805,1375,26-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458636,East Region,Bedok
CITYLIGHTS,88 Jellicoe Road  #35-24 ,1,53,Strata,1050000,-,19811,1841,26-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #07-29 ,1,85,Strata,935000,-,11000,1022,26-JUL-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
THE VANDERLINT,87 Ceylon Road  #02-03 ,1,54,Strata,730000,-,13519,1256,26-JUL-2018,Apartment,Freehold,2013,Resale,HDB,15,42,429665,Central Region,Marine Parade
URBAN RESIDENCES,10 Lorong Ah Soo  #02-08 ,1,77,Strata,1155000,-,15000,1394,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,19,53,534051,North East Region,Hougang
ECO,283 Bedok South Avenue 3  #02-52 ,1,51,Strata,760000,-,14902,1384,26-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
N.A.,24 Ramsgate Road ,1,589,Land,10300000,-,17499,1626,26-JUL-2018,Detached House,Freehold,1976,Resale,Private,15,43,437469,Central Region,Marine Parade
THE ESTUARY,95 Yishun Avenue 1  #13-25 ,1,142,Strata,1430000,-,10070,936,26-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
PARC ROSEWOOD,83 Rosewood Drive  #01-65 ,1,71,Strata,700000,-,9859,916,26-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
DUNEARN ESTATE,69 Trevose Crescent ,1,755,Land,12800000,-,16947,1574,26-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298070,Central Region,Novena
THE SHAUGHNESSY,124 Miltonia Close ,1,319,Strata,1540000,-,4828,448,26-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768248,North Region,Yishun
THE FLORAVALE,238 Westwood Avenue  #09-43 ,1,116,Strata,850000,-,7328,681,26-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648363,West Region,Jurong West
N.A.,30B Sunbird Circle ,1,225,Land,2100000,-,9333,867,26-JUL-2018,Semi-Detached House,99 Yrs From 01/04/1992,1994,Resale,Private,16,48,487271,East Region,Tampines
HILLTOPS,101 Cairnhill Circle  #04-06 ,1,75,Strata,2268000,-,30240,2809,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
KERRISDALE,36 Sturdee Road  #26-13 ,1,138,Strata,1650000,-,11957,1111,26-JUL-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-47 ,1,100,Strata,1570000,-,15700,1459,26-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
D'NEST,129 Pasir Ris Grove  #01-09 ,1,53,Strata,680000,-,12830,1192,26-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
THE ARTE,23 Jalan Raja Udang  #17-12 ,1,98,Strata,1480000,-,15102,1403,26-JUL-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,1 Andrew Road ,1,1009,Land,13111888,-,12999,1208,26-JUL-2018,Detached House,Freehold,1997,Resale,Private,11,29,299940,Central Region,Novena
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #10-83 ,1,138,Strata,1925000,-,13949,1296,26-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
GOLDEN HILL ESTATE,3 Li Hwan Walk ,1,156,Land,2600000,-,16677,1549,26-JUL-2018,Terrace House,Freehold,1976,Resale,Private,19,55,556867,North East Region,Serangoon
LOFT @ STEVENS,68 Stevens Road  #05-08 ,1,61,Strata,1050000,-,17213,1599,26-JUL-2018,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
NOVELIS,75 Sinaran Drive  #05-01 ,1,49,Strata,812500,-,16582,1540,26-JUL-2018,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
SIMS URBAN OASIS,2 Sims Drive  #01-06 ,1,44,Strata,780000,-,17727,1647,26-JUL-2018,Condominium,99 Yrs From 29/07/2014,2017,Sub Sale,Private,14,38,387386,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #06-09 ,1,59,Strata,1238000,-,20983,1949,26-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE TAPESTRY,61 Tampines Street 86  #08-49 ,1,44,Strata,703560,-,15990,1486,26-JUL-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
8 @ STRATTON,2D Stratton Green ,1,475,Strata,2700000,-,5684,528,26-JUL-2018,Semi-Detached House,Freehold,2009,Resale,HDB,28,80,805299,North East Region,Serangoon
PARC SOPHIA,12 Adis Road  #02-21 ,1,44,Strata,900000,-,20455,1900,26-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229976,Central Region,Rochor
CONCOURSE SKYLINE,296 Beach Road  #27-03 ,1,198,Strata,4948320,-,24992,2322,26-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE INFLORA,55 Flora Drive  #07-13 ,1,43,Strata,550000,-,12791,1188,26-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
TREE HOUSE,66 Chestnut Avenue  #14-11 ,1,107,Strata,1200000,-,11215,1042,26-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
VACANZA @ EAST,38 Lengkong Tujoh  #11-11 ,1,96,Strata,1200000,-,12500,1161,26-JUL-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
ST THOMAS SUITES,31 St. Thomas Walk  #05-01 ,1,242,Strata,4850000,-,20041,1862,26-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #05-52 ,1,56,Strata,778000,-,13893,1291,26-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #17-05 ,1,64,Strata,1222000,-,19094,1774,26-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARC OLYMPIA,52 Flora Drive  #02-10 ,1,60,Strata,680000,-,11333,1053,26-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506869,East Region,Pasir Ris
ICON,10 Gopeng Street  #26-03 ,1,53,Strata,1130000,-,21321,1981,26-JUL-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
EMERALD PARK,6 Indus Road  #08-07 ,1,88,Strata,1110000,-,12614,1172,26-JUL-2018,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
N.A.,121E Whitley Road ,1,200,Land,5250000,-,26250,2439,26-JUL-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297704,Central Region,Novena
AMARYLLIS VILLE,22 Newton Road  #22-11 ,1,115,Strata,1950000,-,16957,1575,26-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE MONTANA,8 Jalan Mutiara  #11-08 ,1,222,Strata,3680000,-,16577,1540,26-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
THE ROCHESTER RESIDENCES,33 Rochester Drive  #10-08 ,1,156,Strata,2120000,-,13590,1263,26-JUL-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
NORTHWAVE,107 Woodlands View  #06-14 ,1,91,Strata,730100,-,8023,745,26-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
8@WOODLEIGH,6 Woodleigh Close  #08-10 ,1,37,Strata,620000,-,16757,1557,26-JUL-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
GRANDEUR 8,8 Ang Mo Kio Central 3  #04-10 ,1,113,Strata,1060000,-,9381,871,26-JUL-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567744,North East Region,Ang Mo Kio
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-02 ,1,55,Strata,1750000,-,31818,2956,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
STIRLING RESIDENCES,21 Stirling Road  #19-08 ,1,125,Strata,2325000,-,18600,1728,26-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
SUNHAVEN,781 Upper Changi Road East  #08-19 ,1,92,Strata,930000,-,10109,939,26-JUL-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #10-09 ,1,113,Strata,2478000,-,21929,2037,26-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
HILLTOPS,101 Cairnhill Circle  #07-08 ,1,124,Strata,4000000,-,32258,2997,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
N.A.,59D Lorong J Telok Kurau ,1,169,Land,2700000,-,15957,1482,26-JUL-2018,Terrace House,Freehold,1974,Resale,Private,15,42,425856,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #23-10 ,1,47,Strata,994000,-,21149,1965,26-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
TANGERINE GROVE,3 Paya Lebar Crescent  #01-14 ,1,129,Strata,1570000,-,12171,1131,26-JUL-2018,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
ONE TREE HILL COLLECTION,60 Jalan Arnap ,1,217,Land,8249400,-,38016,3532,26-JUL-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,24,249373,Central Region,River Valley
N.A.,525A Upper Changi Road ,1,374,Land,4200000,-,11224,1043,26-JUL-2018,Semi-Detached House,Freehold,2008,Resale,HDB,16,48,487047,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #28-03 ,1,99,Strata,1550000,-,15657,1455,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
EUHABITAT,210 Jalan Eunos  #05-70 ,1,52,Strata,690000,-,13269,1233,26-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419549,East Region,Bedok
HILLBROOKS,88 Hillview Avenue  #02-07 ,1,89,Strata,988000,-,11101,1031,26-JUL-2018,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
SKYSUITES@ANSON,8 Enggor Street  #41-03 ,1,65,Strata,1718000,-,26431,2455,26-JUL-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PICARDY GARDENS,101 Jalan Pari Burong ,1,526,Land,5100000,-,9700,901,26-JUL-2018,Semi-Detached House,Freehold,1975,Resale,HDB,16,48,488740,East Region,Bedok
PRIVE,37 Punggol Field  #16-31 ,1,82,Strata,850000,-,10366,963,26-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SEASONS PARK,491 Yio Chu Kang Road  #04-08 ,1,120,Strata,1100000,-,9167,852,26-JUL-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,5 West Coast Walk  #01-11 ,1,179,Strata,1790000,-,10000,929,26-JUL-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
120 GRANGE,120 Grange Road  #07-01 ,1,63,Strata,2090000,-,33175,3082,26-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
HOOVER PARK,18 Lorong Pisang Batu ,1,276,Land,4820000,-,17438,1620,26-JUL-2018,Semi-Detached House,Freehold,1991,Resale,Private,21,59,597928,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-22 ,1,89,Strata,1110000,-,12472,1159,26-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #05-69 ,1,169,Strata,1530000,-,9053,841,26-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
D'NEST,135 Pasir Ris Grove  #03-27 ,1,87,Strata,972000,-,11172,1038,26-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
HILLTOPS,101 Cairnhill Circle  #07-15 ,1,144,Strata,4650000,-,32292,3000,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
WALLICH RESIDENCE,3 Wallich Street  #53-06 ,1,85,Strata,3382610,-,39795,3697,26-JUL-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
EUHABITAT,186 Jalan Eunos  #04-01 ,1,94,Strata,1125000,-,11968,1112,26-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419537,East Region,Bedok
THE GREENWICH,9 Seletar Road  #01-33 ,1,60,Strata,700000,-,11667,1084,26-JUL-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
DUO RESIDENCES,1 Fraser Street  #27-10 ,1,94,Strata,2025000,-,21543,2001,26-JUL-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
KINGSVILLE,66 King'S Road ,1,225,Land,3400000,-,15111,1404,25-JUL-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,268178,Central Region,Bukit Timah
KENSINGTON SQUARE,2 Jalan Lokam  #05-20 ,1,97,Strata,1200000,-,12371,1149,25-JUL-2018,Apartment,Freehold,2016,Resale,HDB,19,53,537846,North East Region,Hougang
WINDERMERE,32 Choa Chu Kang Street 64  #14-02 ,1,119,Strata,865000,-,7269,675,25-JUL-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #11-03 ,1,63,Strata,1773790,-,28155,2616,25-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
YUNNAN GARDENS,78 Yunnan Crescent ,1,393,Land,3888888,-,9903,920,25-JUL-2018,Terrace House,Freehold,1991,Resale,HDB,22,63,638300,West Region,Jurong West
N.A.,76 Lorong Pisang Emas ,1,310,Land,4200000,-,13544,1258,25-JUL-2018,Semi-Detached House,Freehold,1972,Resale,Private,21,59,597893,Central Region,Bukit Timah
THE ESPARIS,7 Pasir Ris Drive 4  #02-05 ,1,120,Strata,950000,-,7917,735,25-JUL-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #09-10 ,1,103,Strata,1073000,-,10417,968,25-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #23-04 ,1,41,Strata,760000,-,18537,1722,25-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
TRIBECA,60 Kim Seng Road  #25-02 ,1,164,Strata,3400000,-,20732,1926,25-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
JEWEL @ BUANGKOK,81 Compassvale Bow  #15-05 ,1,94,Strata,1350000,-,14362,1334,25-JUL-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544823,North East Region,Sengkang
TREE HOUSE,60 Chestnut Avenue  #15-02 ,1,108,Strata,1280000,-,11852,1101,25-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
MARINA COLLECTION,17 Cove Drive  #04-20 ,1,317,Strata,6520000,-,20568,1911,25-JUL-2018,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
N.A.,47 Kim Yam Road ,1,105,Land,2700000,-,25714,2389,25-JUL-2018,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239352,Central Region,River Valley
BISHAN LOFT,31 Bishan Street 11  #27-06 ,1,130,Strata,1600000,-,12308,1143,25-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
PRIVE,37 Punggol Field  #13-30 ,1,105,Strata,1110000,-,10571,982,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
TIARA,1 Kim Seng Walk  #19-04 ,1,140,Strata,3000000,-,21429,1991,25-JUL-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
HILLVIEW VILLAS,22 Hillview Drive ,1,190,Land,2800000,-,14706,1366,25-JUL-2018,Terrace House,Freehold,1992,Resale,Private,23,66,669384,West Region,Bukit Batok
HILLTOPS,101 Cairnhill Circle  #06-07 ,1,116,Strata,3367750,-,29032,2697,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
PRESTIGE HEIGHTS,348 Balestier Road  #09-10 ,1,54,Strata,850000,-,15741,1462,25-JUL-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #08-07 ,1,110,Strata,2308680,-,20988,1950,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
HILLINGTON GREEN,53 Hillview Avenue  #02-02 ,1,126,Strata,1520000,-,12063,1121,25-JUL-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
HILLTOPS,101 Cairnhill Circle  #16-07 ,1,116,Strata,3666050,-,31604,2936,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HORIZON RESIDENCES,45 Pasir Panjang Hill  #03-15 ,1,92,Strata,1540000,-,16739,1555,25-JUL-2018,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
D'NEST,143 Pasir Ris Grove  #10-55 ,1,70,Strata,830000,-,11857,1102,25-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518136,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #01-49 ,1,138,Strata,2250000,-,16304,1515,25-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #07-07 ,1,110,Strata,2299770,-,20907,1942,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
COMPASS HEIGHTS,9 Sengkang Square  #12-03 ,1,116,Strata,1128000,-,9724,903,25-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
PARC VERA,10 Hougang Street 32  #01-26 ,1,82,Strata,858000,-,10463,972,25-JUL-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
MOUNT SINAI RESIDENCES,37 Mount Sinai Lane ,1,750,Strata,4300000,-,5733,533,25-JUL-2018,Detached House,999 Yrs From 21/09/1885,2012,Resale,Private,10,27,275787,Central Region,Bukit Timah
N.A.,12B Sime Road ,1,367,Land,5900000,-,16098,1496,25-JUL-2018,Semi-Detached House,Freehold,1981,Resale,Private,11,28,288289,Central Region,Novena
