Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SPRINGS,3 Moulmein Rise  #07-04 ,1,94,Strata,1450000,-,15426,1433,04-SEP-2017,Apartment,Freehold,2003,Resale,Private,11,30,308144,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #12-09 ,1,116,Strata,1750000,-,15086,1402,04-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE WATERSIDE,7 Tanjong Rhu Road  #04-02 ,1,223,Strata,3800000,-,17040,1583,04-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #10-11 ,1,45,Strata,849000,-,18867,1753,04-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
SPRING GROVE,53 Grange Road  #17-09 ,1,94,Strata,1500000,-,15957,1482,04-SEP-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
TRE RESIDENCES,9 Geylang East Avenue 1  #06-12 ,1,71,Strata,1121000,-,15789,1467,04-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
LAKE GRANDE,8 Jurong Lake Link  #01-24 ,1,79,Strata,1089000,-,13785,1281,04-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SKYSUITES@ANSON,8 Enggor Street  #67-03 ,1,94,Strata,2399285,-,25524,2371,04-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
NORTH PARK RESIDENCES,23 Yishun Central 1  #09-50 ,1,93,Strata,1351480,-,14532,1350,04-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
UE SQUARE,207 River Valley Road  #02-51 ,1,137,Strata,2150000,-,15693,1458,04-SEP-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
N.A.,50 Oriole Crescent ,1,1054,Land,13380000,-,12699,1180,04-SEP-2017,Detached House,Freehold,1991,Resale,Private,11,28,288641,Central Region,Bukit Timah
KANDIS RESIDENCE,10 Kandis Link  #03-19 ,1,45,Strata,655900,-,14576,1354,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #08-09 ,1,104,Strata,886400,-,8523,792,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #01-20 ,1,96,Strata,815000,-,8490,789,03-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-06 ,1,81,Strata,1825000,-,22531,2093,03-SEP-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
THE VISIONAIRE,188 Canberra Drive  #03-40 ,1,91,Strata,821000,-,9022,838,03-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
SOPHIA HILLS,21 Mount Sophia  #07-68 ,1,55,Strata,1245000,-,22636,2103,03-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
TRE RESIDENCES,7 Geylang East Avenue 1  #14-02 ,1,80,Strata,1255000,-,15688,1457,03-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #04-15 ,1,98,Strata,1638800,-,16722,1554,03-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #33-04 ,1,91,Strata,1503000,-,16516,1534,03-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
STARS OF KOVAN,986 Upper Serangoon Road  #17-20 ,1,75,Strata,1148960,-,15319,1423,03-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE CRITERION,11 Yishun Street 51  #04-23 ,1,116,Strata,977300,-,8425,783,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
WESTWOOD RESIDENCES,190 Westwood Avenue  #02-22 ,1,115,Strata,981900,-,8538,793,03-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
PRINCIPAL GARDEN,97 Prince Charles Crescent  #12-18 ,1,71,Strata,1274000,-,17944,1667,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #16-03 ,1,45,Strata,830000,-,18444,1714,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
SIGNATURE AT YISHUN,35 Yishun Street 51  #04-30 ,1,110,Strata,881100,-,8010,744,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
SOL ACRES,16 Choa Chu Kang Grove  #14-41 ,1,66,Strata,583000,-,8833,821,03-SEP-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #26-04 ,1,73,Strata,1406999,-,19274,1791,03-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #02-18 ,1,71,Strata,1244000,-,17521,1628,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-10 ,1,71,Strata,1278000,1273000,17930,1666,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE CRITERION,5 Yishun Street 51  #05-09 ,1,104,Strata,873600,-,8400,780,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
KANDIS RESIDENCE,10 Kandis Link  #03-21 ,1,46,Strata,664100,-,14437,1341,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
KANDIS RESIDENCE,10 Kandis Link  #03-20 ,1,46,Strata,664100,-,14437,1341,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756971,North Region,Sembawang
KANDIS RESIDENCE,10 Kandis Link  #01-19 ,1,45,Strata,643900,-,14309,1329,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
WESTWOOD RESIDENCES,190 Westwood Avenue  #14-23 ,1,96,Strata,867000,-,9031,839,03-SEP-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
THE CRITERION,3 Yishun Street 51  #11-06 ,1,100,Strata,814400,-,8144,757,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #13-42 ,1,72,Strata,1040000,-,14444,1342,03-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #09-08 ,1,56,Strata,753000,-,13446,1249,03-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
BELGRAVIA VILLAS,200 Belgravia Drive ,1,368,Strata,3670230,-,9973,927,03-SEP-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,28,80,804605,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-10 ,1,71,Strata,1279000,-,18014,1674,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #08-03 ,1,83,Strata,681600,-,8212,763,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
SIGNATURE AT YISHUN,33 Yishun Street 51  #05-27 ,1,110,Strata,885060,-,8046,747,03-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
VICTORIA PARK VILLAS,85 Victoria Park Grove ,1,209,Land,4352000,-,20823,1935,03-SEP-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266168,Central Region,Bukit Timah
KANDIS RESIDENCE,10 Kandis Link  #02-19 ,1,45,Strata,619300,-,13762,1279,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756971,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-12 ,1,46,Strata,900000,-,19565,1818,03-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
SOPHIA HILLS,9 Mount Sophia  #02-26 ,1,67,Strata,1450000,-,21642,2011,03-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
SIMS URBAN OASIS,4 Sims Drive  #08-20 ,1,95,Strata,1401600,-,14754,1371,03-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
THE VISIONAIRE,176 Canberra Drive  #02-16 ,1,91,Strata,797000,-,8758,814,03-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
KANDIS RESIDENCE,2 Kandis Link  #07-03 ,1,96,Strata,1388000,-,14458,1343,03-SEP-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #36-03 ,1,61,Strata,1345000,-,22049,2048,03-SEP-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #32-06 ,1,97,Strata,2007000,-,20691,1922,03-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-04 ,1,46,Strata,873000,-,18978,1763,02-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
SIGNATURE AT YISHUN,31 Yishun Street 51  #06-24 ,1,102,Strata,831600,-,8153,757,02-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #10-08 ,1,72,Strata,1214000,-,16861,1566,02-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-14 ,1,62,Strata,1466400,-,23652,2197,02-SEP-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-08 ,1,96,Strata,1726800,-,17988,1671,02-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
VIIO @ BALESTIER,520 Balestier Road  #07-07 ,1,78,Strata,1320000,-,16923,1572,02-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #09-12 ,1,94,Strata,1445000,-,15372,1428,02-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SYMPHONY SUITES,5 Yishun Close  #14-10 ,1,83,Strata,1012000,-,12193,1133,02-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
THE VISIONAIRE,188 Canberra Drive  #05-40 ,1,91,Strata,845000,-,9286,863,02-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE CRITERION,1 Yishun Street 51  #05-03 ,1,83,Strata,672800,-,8106,753,02-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #13-14 ,1,138,Strata,2033220,-,14733,1369,02-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #06-12 ,1,88,Strata,1346800,-,15305,1422,02-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
MARTIN MODERN,8 Martin Place  #12-02 ,1,101,Strata,2443920,-,24197,2248,02-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE VISIONAIRE,180 Canberra Drive  #03-23 ,1,122,Strata,1111000,-,9107,846,02-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #08-10 ,1,71,Strata,1271000,-,17901,1663,02-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #03-20 ,1,56,Strata,759000,-,13554,1259,02-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
ADANA @ THOMSON,10 Old Upper Thomson Road  #03-10 ,1,81,Strata,1412900,-,17443,1621,02-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
PARC LIFE,27 Sembawang Crescent  #04-12 ,1,119,Strata,1015280,-,8532,793,02-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
SYMPHONY SUITES,9 Yishun Close  #04-20 ,1,85,Strata,936000,-,11012,1023,02-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #29-09 ,1,56,Strata,807000,-,14411,1339,02-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LAKE GRANDE,10 Jurong Lake Link  #17-32 ,1,80,Strata,1103000,-,13788,1281,02-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
PARC LIFE,37 Sembawang Crescent  #09-34 ,1,93,Strata,760480,-,8177,760,02-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
ADANA @ THOMSON,8 Old Upper Thomson Road  #01-03 ,1,52,Strata,924000,-,17769,1651,02-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573868,North East Region,Ang Mo Kio
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #02-33 ,1,103,Strata,866000,-,8408,781,02-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE ASANA,19 Queen'S Road  #05-07 ,1,58,Strata,1400027,-,24138,2243,02-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-18 ,1,71,Strata,1282000,-,18056,1677,02-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #20-12 ,1,88,Strata,1459800,-,16589,1541,02-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #30-06 ,1,81,Strata,1805000,-,22284,2070,02-SEP-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
SYMPHONY SUITES,13 Yishun Close  #13-25 ,1,85,Strata,994000,-,11694,1086,02-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
PARC LIFE,21 Sembawang Crescent  #15-02 ,1,87,Strata,769300,-,8843,821,02-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #05-14 ,1,142,Strata,2028070,-,14282,1327,02-SEP-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #39-05 ,1,84,Strata,1929000,-,22964,2133,02-SEP-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #23-20 ,1,46,Strata,877000,-,19065,1771,02-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
24 ONE RESIDENCES,241 Pasir Panjang Road  #04-03 ,1,75,Strata,1383800,-,18451,1714,02-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
SIGNATURE AT YISHUN,41 Yishun Street 51  #07-44 ,1,71,Strata,580635,-,8178,760,02-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-04 ,1,46,Strata,870000,-,18913,1757,02-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
GOODWOOD GRAND,16 Balmoral Road  #02-05 ,1,114,Strata,2950000,-,25877,2404,02-SEP-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
THE CRITERION,1 Yishun Street 51  #06-03 ,1,83,Strata,676000,-,8145,757,01-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-27 ,1,44,Strata,892450,-,20283,1884,01-SEP-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
COCO PALMS,29 Pasir Ris Grove  #03-56 ,1,117,Strata,1349720,-,11536,1072,01-SEP-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-08 ,1,39,Strata,1030000,-,26410,2454,01-SEP-2017,Condominium,Freehold,2016,New Sale,N.A,15,43,436883,Central Region,Kallang
PARC LIFE,37 Sembawang Crescent  #01-32 ,1,118,Strata,980000,-,8305,772,01-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #07-19 ,1,56,Strata,748000,-,13357,1241,01-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-86 ,1,68,Strata,1028560,-,15126,1405,01-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
SOPHIA HILLS,11 Mount Sophia  #01-31 ,1,79,Strata,1650000,-,20886,1940,01-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
ARTRA,10 Alexandra View  #27-03 ,1,77,Strata,1506999,-,19571,1818,01-SEP-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
PARC LIFE,37 Sembawang Crescent  #06-34 ,1,93,Strata,748720,-,8051,748,01-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
SIGNATURE AT YISHUN,27 Yishun Street 51  #11-14 ,1,88,Strata,727155,-,8263,768,01-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THE ASANA,17 Queen'S Road  #04-03 ,1,70,Strata,1988968,-,28414,2640,01-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
SIGNATURE AT YISHUN,27 Yishun Street 51  #03-15 ,1,102,Strata,811305,-,7954,739,01-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
FORTE SUITES,88 Mergui Road  #15-06 ,1,58,Strata,1217900,-,20998,1951,01-SEP-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
BELGRAVIA VILLAS,324 Belgravia Drive ,1,350,Strata,2962580,-,8465,786,01-SEP-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804667,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #23-20 ,1,50,Strata,855000,-,17100,1589,01-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-12 ,1,46,Strata,873000,-,18978,1763,01-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE SANTORINI,27 Tampines Street 86  #05-23 ,1,107,Strata,1159000,-,10832,1006,01-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #09-21 ,1,66,Strata,877000,-,13288,1234,01-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #22-22 ,1,110,Strata,1398888,-,12717,1181,01-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-40 ,1,68,Strata,1035000,-,15221,1414,01-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768800,North Region,Yishun
PARC LIFE,35 Sembawang Crescent  #10-29 ,1,118,Strata,1029000,-,8720,810,01-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
THE GLADES,4 Bedok Rise  #09-08 ,1,186,Strata,2231680,-,11998,1115,01-SEP-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469598,East Region,Bedok
PARC LIFE,25 Sembawang Crescent  #12-11 ,1,99,Strata,888860,-,8978,834,01-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-04 ,1,100,Strata,1698000,-,16980,1577,01-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC LIFE,37 Sembawang Crescent  #07-34 ,1,93,Strata,752640,-,8093,752,01-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756986,North Region,Sembawang
BLUE HORIZON,21 West Coast Crescent  #12-03 ,1,86,Strata,938000,-,10907,1013,31-AUG-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
