Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #34-43 ,1,64,Strata,1450000,-,22656,2105,02-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #12-39 ,1,47,Strata,954400,-,20306,1887,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #07-20 ,1,71,Strata,1319200,-,18580,1726,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #04-50 ,1,87,Strata,1529600,-,17582,1633,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #07-75 ,1,44,Strata,840000,-,19091,1774,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #09-13 ,1,71,Strata,1337600,-,18839,1750,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #14-16 ,1,67,Strata,920000,-,13731,1276,02-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #11-49 ,1,58,Strata,1051200,-,18124,1684,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
RV ALTITUDE,344 River Valley Road  #02-07 ,1,41,Strata,1352000,-,32976,3064,01-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
N.A.,82 Butterfly Avenue ,1,172,Land,2350000,-,13703,1273,01-NOV-2019,Terrace House,Freehold,1957,Resale,N.A,13,34,349830,Central Region,Toa Payoh
KEW GREEN,77 Kew Crescent ,1,271,Strata,1750000,-,6458,600,01-NOV-2019,Condominium,99 Yrs From 21/04/1994,1997,Resale,N.A,16,46,466186,East Region,Bedok
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #05-56 ,1,44,Strata,803200,-,18255,1696,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
YEW MEI GREEN,50 Choa Chu Kang North 6  #01-01 ,1,158,Strata,1110000,-,7025,653,01-NOV-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
MARINA ONE RESIDENCES,23 Marina Way  #05-29 ,1,70,Strata,1638272,-,23404,2174,01-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #12-26 ,1,58,Strata,1154400,-,19903,1849,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #06-40 ,1,44,Strata,865600,-,19673,1828,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
THE HYDE,11 Balmoral Road  #10-10 ,1,76,Strata,2419000,-,31829,2957,01-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
THE HYDE,11 Balmoral Road  #11-10 ,1,76,Strata,2433000,-,32013,2974,01-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
ONE PEARL BANK,1 Pearl Bank  #11-11 ,1,78,Strata,1991000,-,25526,2371,01-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,51 Tampines Lane  #06-172 ,1,43,Strata,672000,-,15628,1452,01-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-51 ,1,87,Strata,1600800,-,18400,1709,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #11-23 ,1,48,Strata,732000,-,15250,1417,01-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #11-75 ,1,39,Strata,771000,-,19769,1837,01-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #07-30 ,1,70,Strata,1622907,-,23184,2154,01-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-32 ,1,100,Strata,1586000,-,15860,1473,01-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #11-22 ,1,53,Strata,1088000,-,20528,1907,01-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-53 ,1,71,Strata,1332000,-,18761,1743,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
LIGHTHOUSE,161A Jalan Loyang Besar  #02-07 ,1,104,Strata,900000,-,8654,804,01-NOV-2019,Condominium,99 Yrs From 08/04/1993,2004,Resale,N.A,17,50,509409,East Region,Pasir Ris
L'VIV,23 Newton Road  #14-05 ,1,93,Strata,2050000,-,22043,2048,01-NOV-2019,Apartment,Freehold,2013,Resale,N.A,11,30,307955,Central Region,Novena
V ON SHENTON,5A Shenton Way  #51-13 ,1,89,Strata,2343520,-,26332,2446,01-NOV-2019,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #06-56 ,1,44,Strata,808000,-,18364,1706,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #09-03 ,1,195,Strata,1600000,-,8205,762,01-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
THE INTERLACE,200 Depot Road  #04-40 ,1,99,Strata,1400000,-,14141,1314,01-NOV-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
MERA SPRINGS,81 Carlisle Road  #05-03 ,1,97,Strata,1500000,-,15464,1437,01-NOV-2019,Condominium,Freehold,2008,Resale,N.A,08,21,219647,Central Region,Kallang
REGENT PARK,26 Jalan Lempeng  #06-11 ,1,75,Strata,900000,-,12000,1115,01-NOV-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
HOLLAND RESIDENCES,3 Taman Warna  #03-08 ,1,126,Strata,2625000,-,20833,1935,01-NOV-2019,Condominium,Freehold,2012,Resale,N.A,10,27,276340,Central Region,Bukit Timah
PARC OLYMPIA,66 Flora Drive  #07-61 ,1,74,Strata,778000,-,10514,977,01-NOV-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #12-45 ,1,61,Strata,1232000,-,20197,1876,01-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
CHIVERTON,50 Ewe Boon Road  #16-01 ,1,199,Strata,2120000,-,10653,990,01-NOV-2019,Apartment,Freehold,2003,Resale,N.A,10,25,259343,Central Region,Tanglin
BLUE HORIZON,27 West Coast Crescent  #21-24 ,1,108,Strata,1295000,-,11991,1114,01-NOV-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #04-01 ,1,58,Strata,1052800,-,18152,1686,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
BOULEVARD 88,86 Orchard Boulevard  #18-01 ,1,165,Strata,6423300,-,38929,3617,01-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
THE SUNNYDALE,23 Serangoon Avenue 3  #04-18 ,1,140,Strata,1535000,-,10964,1019,01-NOV-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,N.A,19,55,556125,North East Region,Serangoon
FORESQUE RESIDENCES,105 Petir Road  #01-12 ,1,159,Strata,1700000,-,10692,993,01-NOV-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678274,West Region,Bukit Panjang
