Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PANORAMA,10 Ang Mo Kio Avenue 2  #09-08 ,1,105,Strata,1357285,-,12927,1201,28-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
THE TERRACE,86 Edgedale Plains  #06-14 ,1,134,Strata,1115600,1105600,8251,767,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
THE VALES,71 Anchorvale Crescent  #04-03 ,1,96,Strata,790000,-,8229,765,27-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-55 ,1,54,Strata,715112,-,13243,1230,27-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-61 ,1,45,Strata,544112,-,12091,1123,27-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE TERRACE,92 Edgedale Plains  #15-25 ,1,100,Strata,881300,871300,8713,809,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
THE SANTORINI,35 Tampines Street 86  #09-38 ,1,70,Strata,803000,-,11471,1066,27-FEB-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
RIVERBANK @ FERNVALE,15 Fernvale Close  #17-28 ,1,115,Strata,1294000,-,11252,1045,27-FEB-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #24-32 ,1,62,Strata,750112,-,12099,1124,27-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE TERRACE,88 Edgedale Plains  #17-17 ,1,100,Strata,914700,-,9147,850,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-71 ,1,81,Strata,803112,-,9915,921,27-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #01-15 ,1,106,Strata,1354726,-,12780,1187,27-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
BELLEWATERS,19 Anchorvale Crescent  #03-17 ,1,105,Strata,925650,-,8816,819,27-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #03-37 ,1,110,Strata,870000,-,7909,735,27-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-48 ,1,39,Strata,622000,-,15949,1482,27-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #21-01 ,1,104,Strata,2581150,-,24819,2306,27-FEB-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
SIMS URBAN OASIS,2 Sims Drive  #12-15 ,1,58,Strata,872152,-,15037,1397,27-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE AMORE,57 Edgedale Plains  #03-19 ,1,102,Strata,845000,-,8284,770,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE AMORE,55A Edgedale Plains  #14-14 ,1,92,Strata,782000,-,8500,790,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-24 ,1,74,Strata,1310000,1297112,17529,1628,27-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
LEEDON RESIDENCE,14 Leedon Heights  #09-19 ,1,248,Strata,4900000,-,19758,1836,27-FEB-2016,Condominium,Freehold,2015,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #20-08 ,1,68,Strata,975120,-,14340,1332,27-FEB-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
RIVERTREES RESIDENCES,23 Fernvale Close  #15-10 ,1,104,Strata,1228940,-,11817,1098,27-FEB-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THE AMORE,55 Edgedale Plains  #03-12 ,1,92,Strata,751000,-,8163,758,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
SOL ACRES,18 Choa Chu Kang Grove  #14-46 ,1,114,Strata,1022000,-,8965,833,27-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,89 Compassvale Bow  #02-32 ,1,106,Strata,1333000,-,12575,1168,27-FEB-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544687,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-20 ,1,48,Strata,656000,-,13667,1270,27-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
HIGH PARK RESIDENCES,25 Fernvale Road  #21-24 ,1,65,Strata,785112,-,12079,1122,27-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE TERRACE,102 Edgedale Plains  #07-45 ,1,100,Strata,868800,-,8688,807,27-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #22-05 ,1,51,Strata,705000,-,13824,1284,27-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
LAKEVILLE,3 Jurong Lake Link  #13-13 ,1,88,Strata,1192693,-,13553,1259,27-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648161,West Region,Jurong West
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-24 ,1,160,Strata,2020000,-,12625,1173,26-FEB-2016,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
NORTHOAKS,20 Woodlands Crescent  #02-42 ,1,115,Strata,765000,-,6652,618,26-FEB-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
VILLA MARINA,29 Jalan Sempadan  #04-04 ,1,188,Strata,1650000,-,8777,815,26-FEB-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
AXIS @ SIGLAP,59 East Coast Terrace  #05-05 ,1,146,Strata,1330000,-,9110,846,26-FEB-2016,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #20-09 ,1,515,Strata,15000000,-,29126,2706,26-FEB-2016,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
GARLICK VILLE,4 Sixth Crescent ,1,576,Land,7000000,-,12146,1128,26-FEB-2016,Detached House,Freehold,1997,Resale,Private,10,27,276421,Central Region,Bukit Timah
THE NAUTICAL,99 Jalan Sendudok  #04-92 ,1,71,Strata,870000,-,12254,1138,26-FEB-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769475,North Region,Sembawang
COSTA DEL SOL,80 Bayshore Road  #28-25 ,1,115,Strata,1600000,-,13913,1293,26-FEB-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
THE GLADES,6 Bedok Rise  #09-21 ,1,67,Strata,1010000,-,15075,1400,26-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
VIVA VISTA,3 South Buona Vista Road  #02-08 ,1,39,Strata,585000,-,15000,1394,26-FEB-2016,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
THE GARDENS AT BISHAN,3 Sin Ming Walk  #09-25 ,1,114,Strata,1280000,-,11228,1043,26-FEB-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-03 ,1,108,Strata,910000,-,8426,783,26-FEB-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
QUESTA @ DUNMAN,543 Dunman Road  #08-07 ,1,70,Strata,993000,-,14186,1318,26-FEB-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-25 ,1,91,Strata,1077000,-,11835,1100,26-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
VALLEY PARK,483 River Valley Road  #01-07 ,1,123,Strata,1640000,-,13333,1239,26-FEB-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
VIDA,5 Peck Hay Road  #15-03 ,1,80,Strata,1630000,-,20375,1893,26-FEB-2016,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
GUILIN MANSIONS,8 Lorong 37 Geylang  #03-01 ,1,101,Strata,870000,-,8614,800,26-FEB-2016,Apartment,Freehold,1994,Resale,HDB,14,38,387906,Central Region,Geylang
THE TERRACE,102 Edgedale Plains  #04-46 ,1,100,Strata,839100,829100,8291,770,26-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
LAGUNA 88,46 Eastwood Road  #03-22 ,1,117,Strata,1040000,-,8889,826,26-FEB-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
N.A.,23 Kew Terrace ,1,424,Land,3700000,-,8726,811,26-FEB-2016,Detached House,99 Yrs From 03/06/1994,1998,Resale,Private,16,46,465803,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #09-05 ,1,107,Strata,1138000,-,10636,988,26-FEB-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
VUE 8 RESIDENCE,97 Pasir Ris Heights  #14-25 ,1,125,Strata,1311000,-,10488,974,26-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #11-06 ,1,131,Strata,1170000,-,8931,830,26-FEB-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #15-12 ,1,122,Strata,1550000,-,12705,1180,26-FEB-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #15-14 ,1,108,Strata,822000,-,7611,707,26-FEB-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE MEDLEY,66 Lorong G Telok Kurau  #04-04 ,1,89,Strata,960000,-,10787,1002,26-FEB-2016,Apartment,Freehold,2009,Resale,HDB,15,42,426248,East Region,Bedok
D'NEST,145 Pasir Ris Grove  #09-67 ,1,131,Strata,1383720,1383392,10560,981,26-FEB-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
CAIRNHILL ASTORIA,6A Cairnhill Rise  #02-02 ,1,65,Strata,1205000,-,18538,1722,26-FEB-2016,Apartment,Freehold,1983,Resale,Private,09,22,229742,Central Region,Newton
THE CREEK @ BUKIT,15A Toh Tuck Road  #05-31 ,1,155,Strata,2051640,-,13236,1230,26-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596199,Central Region,Bukit Timah
ARCHIPELAGO,535 Bedok Reservoir Road  #02-123 ,1,240,Strata,3330000,-,13875,1289,26-FEB-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479284,East Region,Bedok
EAST MEADOWS,34 Tanah Merah Kechil Road  #04-27 ,1,126,Strata,1220000,-,9683,900,26-FEB-2016,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
THE INTERLACE,222 Depot Road  #02-79 ,1,347,Strata,3030000,-,8732,811,26-FEB-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #16-07 ,1,116,Strata,1621202,-,13976,1298,26-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
WATERFRONT @ FABER,48 Faber Walk  #03-25 ,1,99,Strata,1220000,-,12323,1145,26-FEB-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
SUNGLADE,9 Serangoon Avenue 2  #08-27 ,1,115,Strata,1300000,-,11304,1050,26-FEB-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
SPRING GROVE,53 Grange Road  #13-03 ,1,94,Strata,1322000,-,14064,1307,26-FEB-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE AMORE,53 Edgedale Plains  #15-02 ,1,121,Strata,1122000,-,9273,861,26-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
LA CASA,56 Woodlands Drive 16  #11-16 ,1,81,Strata,750000,-,9259,860,26-FEB-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
HERITAGE VIEW,6 Dover Rise  #19-02 ,1,108,Strata,1410000,-,13056,1213,26-FEB-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
THE MINTON,10D Hougang Street 11  #02-50 ,1,109,Strata,1050000,-,9633,895,26-FEB-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
HILLTOP GROVE,134B Hillview Avenue  #01-06 ,1,193,Strata,1500000,-,7772,722,26-FEB-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
CRAIG PLACE,20 Craig Road  #11-05 ,1,53,Strata,970000,-,18302,1700,26-FEB-2016,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
SKYPARK RESIDENCES,7 Sembawang Crescent  #13-13 ,1,142,Strata,1172500,-,8257,767,26-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757096,North Region,Sembawang
THE AMORE,55A Edgedale Plains  #02-14 ,1,92,Strata,749000,-,8141,756,26-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828680,North East Region,Punggol
ELIZABETH TOWER,14 Mount Elizabeth  #26-03 ,1,186,Strata,3000000,-,16129,1498,26-FEB-2016,Apartment,Freehold,1980,Resale,Private,09,22,228512,Central Region,Newton
TANAH MERAH GREEN,13 Tanah Merah Kechil Ridge ,1,208,Land,2080000,-,9995,929,26-FEB-2016,Semi-Detached House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465598,East Region,Bedok
BELLEWOODS,120 Woodlands Avenue 5  #01-42 ,1,99,Strata,820710,-,8290,770,26-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TREVISTA,23 Lorong 3 Toa Payoh  #03-11 ,1,119,Strata,1550000,-,13025,1210,26-FEB-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
SIGNATURE AT YISHUN,21 Yishun Street 51  #04-01 ,1,102,Strata,749912,-,7352,683,26-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #22-17 ,1,63,Strata,1000000,-,15873,1475,26-FEB-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE BROWNSTONE,152 Canberra Drive  #08-11 ,1,87,Strata,770400,-,8855,823,26-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-32 ,1,59,Strata,670000,-,11356,1055,25-FEB-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
FERNWOOD TOWERS,24 Fernwood Terrace  #10-02 ,1,152,Strata,1630000,-,10724,996,25-FEB-2016,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-45 ,1,189,Strata,2033888,-,10761,1000,25-FEB-2016,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
THE BROWNSTONE,158 Canberra Drive  #01-33 ,1,103,Strata,911400,-,8849,822,25-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
WHARTON VALE,68 Sophia Road  #04-02 ,1,58,Strata,861000,-,14845,1379,25-FEB-2016,Apartment,Freehold,2001,Resale,HDB,09,22,228187,Central Region,Rochor
SIMS URBAN OASIS,2 Sims Drive  #09-08 ,1,58,Strata,866166,-,14934,1387,25-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
YISHUN EMERALD,30 Canberra Drive  #01-22 ,1,143,Strata,960000,-,6713,624,25-FEB-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-22 ,1,100,Strata,1774000,1765112,17651,1640,25-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
REGENT GROVE,52 Choa Chu Kang North 7  #10-27 ,1,111,Strata,860000,-,7748,720,25-FEB-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE BAYSHORE,22 Bayshore Road  #03-01 ,1,88,Strata,815000,-,9261,860,25-FEB-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #27-04 ,1,52,Strata,1264430,-,24316,2259,25-FEB-2016,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
ROBERTSON EDGE,18 Tong Watt Road  #06-05 ,1,40,Strata,800000,-,20000,1858,25-FEB-2016,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
NAMLY COURT,721F Bukit Timah Road ,1,260,Strata,3200000,-,12308,1143,25-FEB-2016,Terrace House,Freehold,1998,Resale,Private,10,26,269773,Central Region,Bukit Timah
BAYSHORE PARK,66 Bayshore Road  #13-02 ,1,120,Strata,1200000,-,10000,929,25-FEB-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
SEASONS VIEW,5 Pemimpin Drive  #20-01 ,1,255,Strata,2400000,-,9412,874,25-FEB-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
THE SUMMIT,453 Upper East Coast Road  #03-01 ,1,115,Strata,1210000,-,10522,977,25-FEB-2016,Condominium,Freehold,1991,Resale,HDB,16,46,466501,East Region,Bedok
THE AMORE,57A Edgedale Plains  #03-22 ,1,121,Strata,1042000,-,8612,800,25-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
SOPHIA HILLS,7 Mount Sophia  #03-18 ,1,65,Strata,1318000,-,20277,1884,25-FEB-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #17-04 ,1,438,Strata,8500000,-,19406,1803,25-FEB-2016,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #11-01 ,1,170,Strata,1310000,-,7706,716,25-FEB-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
PALM LODGE,4 Lorong 37 Geylang  #07-04 ,1,142,Strata,1190000,-,8380,779,25-FEB-2016,Apartment,Freehold,1992,Resale,Private,14,38,387902,Central Region,Geylang
D'LEEDON,15 Leedon Heights  #31-54 ,1,226,Strata,3954700,-,17499,1626,25-FEB-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266225,Central Region,Bukit Timah
183 LONGHAUS,183 Upper Thomson Road  #03-13 ,1,50,Strata,893100,-,17862,1659,25-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
RAYA GARDEN,26 Jalan Kelichap ,1,223,Land,2080000,-,9323,866,25-FEB-2016,Terrace House,Freehold,1972,Resale,Private,19,53,538175,North East Region,Hougang
A TREASURE TROVE,68 Punggol Walk  #06-37 ,1,72,Strata,808000,-,11222,1043,25-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828784,North East Region,Punggol
WATERWOODS,21 Punggol Field Walk  #03-13 ,1,119,Strata,995000,-,8361,777,25-FEB-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828749,North East Region,Punggol
N.A.,268B Joo Chiat Road ,1,104,Strata,837000,-,8048,748,25-FEB-2016,Apartment,Freehold,Unknown,Resale,HDB,15,42,427522,Central Region,Geylang
N.A.,49 Jalan Mas Kuning ,1,229,Land,3200000,-,13992,1300,25-FEB-2016,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128741,West Region,Clementi
SERANGOON GARDEN ESTATE,70 Chartwell Drive ,1,293,Land,3000000,-,10253,953,25-FEB-2016,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,Private,19,55,558766,North East Region,Serangoon
MOONSTONE RESIDENCES,25 Moonstone Lane  #07-02 ,1,115,Strata,1388888,-,12077,1122,25-FEB-2016,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #18-11 ,1,136,Strata,1450000,-,10662,991,25-FEB-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534045,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #57-08 ,1,82,Strata,1650000,-,20122,1869,25-FEB-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE VALES,73 Anchorvale Crescent  #13-07 ,1,96,Strata,851000,-,8865,824,25-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE REGALIA,2 River Valley Close  #07-03 ,1,113,Strata,1760000,-,15575,1447,25-FEB-2016,Apartment,Freehold,1993,Resale,HDB,09,23,238428,Central Region,River Valley
N.A.,4 Kovan Close ,1,202,Land,3388888,-,16768,1558,25-FEB-2016,Terrace House,Freehold,Unknown,Resale,HDB,19,54,548197,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-48 ,1,55,Strata,692000,-,12582,1169,25-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
