Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-16 ,1,81,Strata,1137840,-,14047,1305,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-91 ,1,65,Strata,937200,-,14418,1340,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
N.A.,64A Jalan Pergam ,1,222,Land,3150000,-,14202,1319,20-APR-2015,Semi-Detached House,Freehold,1997,Resale,Private,16,48,488373,East Region,Tampines
LEEDON RESIDENCE,22 Leedon Heights  #03-30 ,1,97,Strata,2252500,-,23222,2157,20-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266219,Central Region,Bukit Timah
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-25 ,1,97,Strata,1950000,-,20103,1868,20-APR-2015,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-23 ,1,73,Strata,843720,-,11558,1074,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
THE ARRIS,28 Yan Kit Road  #06-07 ,1,91,Strata,1700000,-,18681,1736,20-APR-2015,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
THE TRILINQ,28A Jalan Lempeng  #36-16 ,1,360,Strata,4030000,-,11194,1040,20-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-36 ,1,68,Strata,923000,-,13574,1261,20-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
WATERWOODS,21 Punggol Field Walk  #05-14 ,1,119,Strata,1009480,-,8483,788,20-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
WOODSVALE,3 Woodlands Drive 72  #01-08 ,1,139,Strata,856000,-,6158,572,20-APR-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
BARTLEY RIDGE,38 Mount Vernon Road  #03-26 ,1,144,Strata,1737000,-,12063,1121,20-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
SKY HABITAT,9 Bishan Street 15  #19-11 ,1,167,Strata,2496110,-,14947,1389,20-APR-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573909,Central Region,Bishan
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-58 ,1,64,Strata,760000,-,11875,1103,20-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
SIGNATURE PARK,50A Toh Tuck Road  #02-10 ,1,157,Strata,1820000,-,11592,1077,19-APR-2015,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
N.A.,50 Sunset View ,1,515,Land,5900000,-,11452,1064,18-APR-2015,Detached House,Freehold,Unknown,Resale,Private,21,59,597208,West Region,Clementi
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-29 ,1,95,Strata,890000,-,9368,870,17-APR-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE GLADES,18 Bedok Rise  #11-55 ,1,67,Strata,1088400,-,16245,1509,17-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
DORSETT RESIDENCES,331 New Bridge Road  #05-12 ,1,45,Strata,1018000,-,22622,2102,17-APR-2015,Apartment,99 Yrs From 07/12/2009,2013,Sub Sale,HDB,02,08,088764,Central Region,Outram
RIS GRANDEUR,33 Elias Road  #08-27 ,1,127,Strata,1220000,-,9606,892,17-APR-2015,Condominium,Freehold,2005,Resale,Private,18,51,519935,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #06-39 ,1,96,Strata,1352000,-,14083,1308,17-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
PARK INFINIA AT WEE NAM,2A Lincoln Road  #07-05 ,1,136,Strata,2630000,-,19338,1797,17-APR-2015,Condominium,Freehold,2008,Resale,HDB,11,30,308364,Central Region,Novena
VIZ AT HOLLAND,221 Queensway  #07-13 ,1,88,Strata,1450000,-,16477,1531,17-APR-2015,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
SUNGLADE,11 Serangoon Avenue 2  #09-38 ,1,115,Strata,1380000,-,12000,1115,17-APR-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
SELETAR HILLS ESTATE,44 Jalan Sindor ,1,374,Land,4650000,-,12420,1154,17-APR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,808399,North East Region,Serangoon
N.A.,75 Eastwood Road ,1,329,Land,2800000,-,8511,791,17-APR-2015,Semi-Detached House,99 Yrs From 19/06/1995,1998,Resale,Private,16,48,486346,East Region,Bedok
THOMSON V TWO,11 Sin Ming Road  #03-12 ,1,42,Strata,700000,-,16667,1548,17-APR-2015,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
THE ESTA,39 Amber Gardens  #03-20 ,1,145,Strata,2232230,-,15395,1430,17-APR-2015,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
CITY GATE,371 Beach Road  #23-01 ,1,40,Strata,940000,-,23500,2183,17-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMSVILLE,10 Geylang East Avenue 2  #11-03 ,1,115,Strata,1055000,-,9174,852,17-APR-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
VISIONCREST,39 Oxley Rise  #09-26 ,1,65,Strata,1510000,-,23231,2158,17-APR-2015,Apartment,Freehold,2007,Resale,Private,09,23,238713,Central Region,Museum
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #16-08 ,1,378,Strata,8250000,-,21825,2028,17-APR-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,HDB,10,24,247913,Central Region,Orchard
SUNRISE GARDENS,55 Sunrise Avenue  #02-04 ,1,119,Strata,940000,-,7899,734,17-APR-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806747,North East Region,Ang Mo Kio
SANCTUARY @ 813,813 Upper Serangoon Road  #05-05 ,1,83,Strata,1000000,-,12048,1119,17-APR-2015,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
N.A.,62 Faber Terrace ,1,199,Land,3100000,-,15554,1445,17-APR-2015,Terrace House,Freehold,1977,Resale,Private,05,12,129041,West Region,Clementi
THE AMORE,57A Edgedale Plains  #08-24 ,1,92,Strata,838000,-,9109,846,17-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
CASPIAN,56 Lakeside Drive  #15-26 ,1,130,Strata,1470000,-,11308,1051,17-APR-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
SERANGOON PARK,222 Wolskel Road ,1,220,Land,2900000,-,13182,1225,17-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,13,35,358007,North East Region,Serangoon
THE RAINTREE,89 Bukit Drive  #07-21 ,1,118,Strata,1200000,-,10169,945,17-APR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
SUNGLADE,3 Serangoon Avenue 2  #08-09 ,1,107,Strata,1220000,-,11402,1059,17-APR-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #05-05 ,1,85,Strata,1229000,-,14459,1343,17-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SEA HORIZON,9 Pasir Ris Rise  #08-19 ,1,121,Strata,1038000,-,8579,797,17-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
D'LEEDON,15 Leedon Heights  #27-54 ,1,226,Strata,3677500,-,16272,1512,17-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266225,Central Region,Bukit Timah
VENTURA HEIGHTS,69 Jalan Lim Tai See ,1,639,Strata,3600000,-,5634,523,17-APR-2015,Detached House,Freehold,2011,Resale,Private,10,26,268403,Central Region,Bukit Timah
THE ESTUARY,89 Yishun Avenue 1  #07-10 ,1,104,Strata,995000,-,9567,889,17-APR-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #10-10 ,1,83,Strata,950000,-,11446,1063,17-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
VUE 8 RESIDENCE,91 Pasir Ris Heights  #08-19 ,1,51,Strata,665000,-,13039,1211,17-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
THE LAKESHORE,31 Jurong West Street 41  #13-25 ,1,103,Strata,1200000,-,11650,1082,17-APR-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
CHESTERVALE,37 Bangkit Road  #12-02 ,1,131,Strata,920000,-,7023,652,17-APR-2015,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #05-42 ,1,46,Strata,642000,-,13957,1297,17-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
KING'S MANSION,12 Amber Gardens  #12-08 ,1,168,Strata,2118000,-,12607,1171,17-APR-2015,Condominium,Freehold,1982,Resale,HDB,15,43,439959,Central Region,Marine Parade
NORTH PARK RESIDENCES,17 Yishun Central 1  #08-28 ,1,65,Strata,963600,-,14825,1377,17-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #16-28 ,1,67,Strata,915000,-,13657,1269,17-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
ARC AT TAMPINES,9 Tampines Avenue 8  #15-15 ,1,107,Strata,924300,-,8638,803,17-APR-2015,Executive Condominium,99 Yrs From 22/02/2011,2014,New Sale,HDB,18,52,529598,East Region,Tampines
MARINA ONE RESIDENCES,21 Marina Way  #13-01 ,1,104,Strata,2407300,-,23147,2150,17-APR-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
CAMBIO SUITES,28 Lim Tua Tow Road  #05-05 ,1,162,Strata,1650000,-,10185,946,17-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,547791,North East Region,Serangoon
JEWEL @ BUANGKOK,87 Compassvale Bow  #09-27 ,1,106,Strata,1284000,-,12113,1125,17-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
NATHAN SUITES,21 Nathan Road  #10-01 ,1,165,Strata,3374400,-,20451,1900,17-APR-2015,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #09-08 ,1,118,Strata,1790000,-,15169,1409,17-APR-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
WINDERMERE,26 Choa Chu Kang Street 64  #19-04 ,1,135,Strata,975000,-,7222,671,17-APR-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
SEA HORIZON,17 Pasir Ris Rise  #08-33 ,1,119,Strata,1111000,-,9336,867,17-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
THE WATERSIDE,7 Tanjong Rhu Road  #15-01 ,1,199,Strata,2910000,-,14623,1359,17-APR-2015,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
PANDAN VALLEY,4 Pandan Valley  #08-417 ,1,151,Strata,1680000,-,11126,1034,17-APR-2015,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
SIMS URBAN OASIS,4 Sims Drive  #09-19 ,1,92,Strata,1414017,-,15370,1428,17-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #11-15 ,1,106,Strata,1400784,-,13215,1228,17-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #04-02 ,1,76,Strata,1115476,-,14677,1364,17-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
JEWEL @ BUANGKOK,89 Compassvale Bow  #16-30 ,1,68,Strata,939750,-,13820,1284,17-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
WATERFRONT @ FABER,32 Faber Walk ,1,274,Strata,2500000,-,9124,848,17-APR-2015,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128985,West Region,Clementi
D'LEEDON,11 Leedon Heights  #13-39 ,1,59,Strata,1080000,-,18305,1701,17-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,HDB,10,26,267955,Central Region,Bukit Timah
RV RESIDENCES,461 River Valley Road  #07-04 ,1,74,Strata,1600000,-,21622,2009,17-APR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248346,Central Region,Tanglin
KOVAN RESIDENCES,1 Kovan Road  #08-02 ,1,117,Strata,1380000,-,11795,1096,16-APR-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544915,North East Region,Hougang
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-09 ,1,40,Strata,625680,-,15642,1453,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
GOODWOOD RESIDENCE,263 Bukit Timah Road  #08-13 ,1,228,Strata,6260000,-,27456,2551,16-APR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-91 ,1,65,Strata,961840,-,14798,1375,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
THE RIVERINA,20 Riverina Walk ,1,201,Land,2038000,-,10129,941,16-APR-2015,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518326,East Region,Pasir Ris
CITY GATE,371 Beach Road  #14-10 ,1,65,Strata,1259000,-,19369,1799,16-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #15-19 ,1,51,Strata,685000,-,13431,1248,16-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
SEA HORIZON,21 Pasir Ris Rise  #06-42 ,1,129,Strata,1088000,-,8434,784,16-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518090,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #10-07 ,1,58,Strata,861759,-,14858,1380,16-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #12-04 ,1,114,Strata,1100000,-,9649,896,16-APR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679672,West Region,Bukit Panjang
SANTA FE MANSIONS,2A Margate Road  #02-02 ,1,100,Strata,1285000,-,12850,1194,16-APR-2015,Apartment,Freehold,1997,Resale,Private,15,43,438073,Central Region,Marine Parade
OPERA ESTATE,5 Metropole Drive ,1,149,Land,2440000,-,16420,1525,16-APR-2015,Terrace House,Freehold,1997,Resale,HDB,15,45,456683,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #07-04 ,1,41,Strata,619000,-,15098,1403,16-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE CENTRIS,69 Jurong West Central 3  #14-11 ,1,87,Strata,1028000,-,11816,1098,16-APR-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648334,West Region,Jurong West
SEA HORIZON,23 Pasir Ris Rise  #08-48 ,1,142,Strata,1241000,-,8739,812,16-APR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518091,East Region,Pasir Ris
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-77 ,1,77,Strata,1070080,-,13897,1291,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #18-09 ,1,515,Strata,11800000,-,22913,2129,16-APR-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE EDEN AT TAMPINES,25 Tampines Street 34  #06-15 ,1,115,Strata,970000,-,8435,784,16-APR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-13 ,1,40,Strata,643280,-,16082,1494,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-22 ,1,61,Strata,843000,-,13820,1284,16-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
HUNDRED TREES,89 West Coast Drive  #11-19 ,1,85,Strata,1150000,-,13529,1257,16-APR-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128016,West Region,Clementi
COSMO,18 Guillemard Crescent  #11-03 ,1,66,Strata,970000,-,14697,1365,16-APR-2015,Apartment,Freehold,2010,Resale,HDB,14,39,399914,Central Region,Geylang
ROBIN RESIDENCES,7 Robin Drive  #02-20 ,1,38,Strata,1000000,-,26316,2445,16-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
