Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #06-01 ,1,147,Strata,1800000,-,12245,1138,05-DEC-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
RIVERGATE,93 Robertson Quay  #32-03 ,1,140,Strata,3300000,-,23571,2190,05-DEC-2018,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
N.A.,355 Onan Road ,1,146,Land,3600000,-,24725,2297,05-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,424752,Central Region,Marine Parade
ESPARINA RESIDENCES,125 Compassvale Bow  #02-31 ,1,116,Strata,1250000,-,10776,1001,05-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #08-15 ,1,82,Strata,950000,-,11585,1076,05-DEC-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE TENNERY,5A Woodlands Road  #09-28 ,1,57,Strata,718000,-,12596,1170,05-DEC-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
STIRLING RESIDENCES,25 Stirling Road  #19-26 ,1,71,Strata,1297000,-,18268,1697,05-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #14-14 ,1,103,Strata,994000,-,9650,897,05-DEC-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
SEASIDE RESIDENCES,16 Siglap Link  #11-17 ,1,52,Strata,1125200,-,21638,2010,05-DEC-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE JOVELL,13 Flora Drive  #01-13 ,1,59,Strata,849000,-,14390,1337,05-DEC-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506853,East Region,Pasir Ris
WHISTLER GRAND,107 West Coast Vale  #13-10 ,1,71,Strata,1053810,-,14842,1379,05-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
ARCHIPELAGO,523 Bedok Reservoir Road  #02-82 ,1,110,Strata,1530000,-,13909,1292,05-DEC-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479278,East Region,Bedok
BELGRAVIA GREEN,309 Belgravia Drive ,1,334,Strata,3097066,-,9273,861,05-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804333,North East Region,Serangoon
Q BAY RESIDENCES,17 Tampines Street 86  #13-38 ,1,108,Strata,1318888,-,12212,1135,05-DEC-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528591,East Region,Tampines
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-52 ,1,56,Strata,802000,-,14321,1330,05-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #21-21 ,1,89,Strata,1299200,-,14598,1356,05-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
N.A.,3A Teo Kim Eng Road ,1,302,Land,3350000,-,11082,1030,05-DEC-2018,Semi-Detached House,Freehold,1996,Resale,Private,14,41,416391,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #31-08 ,1,161,Strata,2390000,-,14845,1379,04-DEC-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #02-20 ,1,39,Strata,701000,-,17974,1670,04-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE PLAZA,7500A Beach Road  #24-304 ,1,78,Strata,910000,-,11667,1084,04-DEC-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #17-31 ,1,80,Strata,1005000,-,12563,1167,04-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #10-02 ,1,119,Strata,1608000,-,13513,1255,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE GLADES,12 Bedok Rise  #03-39 ,1,53,Strata,900000,-,16981,1578,04-DEC-2018,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465407,East Region,Bedok
ALEGRIA,323C Thomson Road  #02-01 ,1,108,Strata,1600000,-,14815,1376,04-DEC-2018,Apartment,Freehold,2005,Resale,Private,11,30,307669,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #29-03 ,1,119,Strata,1750400,-,14709,1367,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
ORCHARD COURT,19 Oxley Road  #11-03 ,1,134,Strata,2100000,-,15672,1456,04-DEC-2018,Apartment,993 Yrs From 01/01/1973,Unknown,Resale,Private,09,23,238619,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #41-19 ,1,141,Strata,3258800,-,23112,2147,04-DEC-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE TRUMPS,1 Jalan Kembangan  #15-04 ,1,65,Strata,910000,-,14000,1301,04-DEC-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
MOUNTBATTEN SUITES,861 Mountbatten Road  #04-06 ,1,107,Strata,1438000,-,13439,1249,04-DEC-2018,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
16 @ AMBER,16 Amber Road  #08-01 ,1,66,Strata,1120000,-,16970,1577,04-DEC-2018,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
ELLIOT AT THE EAST COAST,37 Elliot Road  #02-25 ,1,47,Strata,800000,-,17021,1581,04-DEC-2018,Condominium,Freehold,2012,Resale,Private,15,45,458711,East Region,Bedok
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #11-04 ,1,107,Strata,1340000,-,12523,1163,04-DEC-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,53 Jalan Menarong ,1,186,Land,2600000,-,13994,1300,04-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577460,North East Region,Ang Mo Kio
ONE-NORTH RESIDENCES,7 One-North Gateway  #09-04 ,1,55,Strata,909000,-,16527,1535,04-DEC-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
MELVILLE PARK,22 Simei Street 1  #03-04 ,1,136,Strata,970000,-,7132,663,04-DEC-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #04-04 ,1,41,Strata,613600,-,14966,1390,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #02-12 ,1,99,Strata,1368000,-,13818,1284,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,912 Sims Avenue  #16-52 ,1,48,Strata,960000,-,20000,1858,04-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #03-25 ,1,98,Strata,1623000,-,16561,1539,04-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
COCO PALMS,15 Pasir Ris Grove  #10-13 ,1,69,Strata,950000,-,13768,1279,04-DEC-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518142,East Region,Pasir Ris
SAVANNAH CONDOPARK,53 Simei Rise  #06-45 ,1,114,Strata,1000000,-,8772,815,04-DEC-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528790,East Region,Tampines
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #10-02 ,1,104,Strata,830000,-,7981,741,04-DEC-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
THE TAPESTRY,53 Tampines Street 86  #08-16 ,1,105,Strata,1436800,-,13684,1271,04-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #09-06 ,1,57,Strata,819200,-,14372,1335,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
NIN RESIDENCE,83 Pheng Geck Avenue  #04-04 ,1,84,Strata,1200000,-,14286,1327,04-DEC-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
PARC ESTA,912 Sims Avenue  #14-52 ,1,48,Strata,939000,-,19563,1817,04-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC VISTA,454 Corporation Road  #07-05 ,1,98,Strata,888000,-,9061,842,04-DEC-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #03-01 ,1,84,Strata,2070000,-,24643,2289,04-DEC-2018,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
THE GARDEN RESIDENCES,1 Serangoon North View  #08-04 ,1,42,Strata,723200,-,17219,1600,04-DEC-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-71 ,1,44,Strata,734000,-,16682,1550,04-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
FORTUNA GARDENS,79 Da Silva Lane ,1,163,Land,2400000,-,14715,1367,04-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549800,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-23 ,1,58,Strata,979000,-,16879,1568,04-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
LE QUEST,10 Bukit Batok Street 41  #11-32 ,1,91,Strata,1418000,-,15582,1448,04-DEC-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
WHISTLER GRAND,107 West Coast Vale  #12-06 ,1,57,Strata,847260,-,14864,1381,04-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
SOUTH BEACH RESIDENCES,28 Beach Road  #38-08 ,1,243,Strata,9662400,-,39763,3694,04-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THOMSON 800,808 Thomson Road  #02-18 ,1,151,Strata,2100000,-,13907,1292,04-DEC-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
DOVER PARKVIEW,30 Dover Rise  #05-01 ,1,90,Strata,1090000,-,12111,1125,04-DEC-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #13-11 ,1,56,Strata,912870,-,16301,1514,04-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #30-05 ,1,64,Strata,1291000,-,20172,1874,04-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARK COLONIAL,4 Woodleigh Lane  #04-09 ,1,56,Strata,1055000,-,18839,1750,04-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
MERA EAST,336 Changi Road  #02-04 ,1,113,Strata,1468000,-,12991,1207,03-DEC-2018,Apartment,Freehold,2007,Resale,HDB,14,41,419809,East Region,Bedok
N.A.,7 Jalan Chegar ,1,158,Land,2330000,-,14747,1370,03-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578473,Central Region,Bishan
PARK COLONIAL,2 Woodleigh Lane  #15-06 ,1,125,Strata,1849000,-,14792,1374,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
SKY GREEN,570 Macpherson Road  #06-06 ,1,96,Strata,1488888,-,15509,1441,03-DEC-2018,Condominium,Freehold,2015,Resale,Private,13,36,368237,Central Region,Geylang
PRIVE,37 Punggol Field  #06-32 ,1,72,Strata,775000,-,10764,1000,03-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
STIRLING RESIDENCES,25 Stirling Road  #13-26 ,1,71,Strata,1270000,-,17887,1662,03-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
JUI RESIDENCES,1177 Serangoon Road  #08-02 ,1,83,Strata,1471000,-,17723,1646,03-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
ALEXIS,356 Alexandra Road  #03-23 ,1,37,Strata,723888,-,19565,1818,03-DEC-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
PARK COLONIAL,4 Woodleigh Lane  #01-10 ,1,91,Strata,1606000,-,17648,1640,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
KERRISDALE,30 Sturdee Road  #30-05 ,1,259,Strata,2520000,-,9730,904,03-DEC-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
PARK COLONIAL,12 Woodleigh Lane  #11-52 ,1,59,Strata,1135000,-,19237,1787,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,86 Bodmin Drive ,1,151,Land,2750000,-,18188,1690,03-DEC-2018,Terrace House,999 Yrs From 01/01/1955,2012,Resale,HDB,19,55,559687,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-63 ,1,44,Strata,694000,-,15773,1465,03-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
PALM GARDENS,2D Hong San Walk  #10-04 ,1,113,Strata,898000,-,7947,738,03-DEC-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
STIRLING RESIDENCES,25 Stirling Road  #27-26 ,1,71,Strata,1328000,-,18704,1738,03-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #09-86 ,1,103,Strata,1366000,-,13262,1232,03-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #02-39 ,1,62,Strata,1228000,-,19806,1840,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
MELOSA,28 Lorong 28 Geylang  #05-03 ,1,47,Strata,680000,-,14468,1344,03-DEC-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
LA FIESTA,70 Sengkang Square  #09-44 ,1,70,Strata,944000,-,13486,1253,03-DEC-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544705,North East Region,Sengkang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #01-49 ,1,81,Strata,1125000,-,13889,1290,03-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
MELVILLE PARK,20 Simei Street 1  #01-15 ,1,87,Strata,690000,-,7931,737,03-DEC-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
PARK COLONIAL,2 Woodleigh Lane  #13-02 ,1,116,Strata,2211000,-,19060,1771,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #07-05 ,1,104,Strata,842000,-,8096,752,03-DEC-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
SIGLAP V,2 First Street  #02-35 ,1,46,Strata,630000,-,13696,1272,03-DEC-2018,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
THE AMERY,16 Lorong K Telok Kurau  #04-01 ,1,142,Strata,2000000,-,14085,1308,03-DEC-2018,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
PARK COLONIAL,2 Woodleigh Lane  #07-06 ,1,95,Strata,1704000,-,17937,1666,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
WATERMARK ROBERTSON QUAY,7 Rodyk Street  #02-31 ,1,117,Strata,2428000,-,20752,1928,03-DEC-2018,Apartment,Freehold,2008,Resale,Private,09,23,238215,Central Region,Singapore River
WESTMERE,71 Jurong East Street 13  #20-08 ,1,102,Strata,990000,-,9706,902,03-DEC-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
PARC ESTA,902 Sims Avenue  #07-14 ,1,42,Strata,799000,-,19024,1767,03-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #24-11 ,1,82,Strata,2403000,-,29305,2722,03-DEC-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MAYFAIR GARDENS,8 Rifle Range Road  #04-08 ,1,47,Strata,1000000,-,21277,1977,03-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
THOMSON HILLS ESTATE,24 Thomson Hills Drive ,1,210,Land,2400000,-,11412,1060,03-DEC-2018,Terrace House,Freehold,1980,Resale,Private,20,57,574766,North East Region,Ang Mo Kio
PARK COLONIAL,10 Woodleigh Lane  #14-45 ,1,77,Strata,1214000,-,15766,1465,03-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
SUITES @ TOPAZ,3 Topaz Road  #02-12 ,1,35,Strata,553000,-,15800,1468,03-DEC-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327849,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #14-11 ,1,63,Strata,1325000,-,21032,1954,03-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
BARKER TERRACES,29R Barker Road ,1,253,Strata,3250000,-,12846,1193,03-DEC-2018,Terrace House,Freehold,2006,Resale,Private,11,30,307493,Central Region,Novena
8 SAINT THOMAS,8 St. Thomas Walk  #34-03 ,1,163,Strata,5500000,-,33742,3135,03-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
DUO RESIDENCES,1 Fraser Street  #11-02 ,1,87,Strata,1950000,-,22414,2082,03-DEC-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
LOYANG VILLAS,339 Loyang Rise ,1,200,Land,1360000,-,6800,632,03-DEC-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507299,East Region,Pasir Ris
THE IMPERIAL,1 Jalan Rumbia  #06-02 ,1,168,Strata,3616000,-,21524,2000,03-DEC-2018,Condominium,Freehold,2006,Resale,HDB,09,23,239616,Central Region,Museum
STIRLING RESIDENCES,21 Stirling Road  #29-07 ,1,91,Strata,1696000,-,18637,1731,03-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CLOVER BY THE PARK,2 Bishan Street 25  #33-01 ,1,164,Strata,2118000,-,12915,1200,03-DEC-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
WINDSOR PARK ESTATE,22 Venus Road ,1,202,Land,2520000,-,12463,1158,03-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,574309,Central Region,Bishan
THE SKYWOODS,7 Dairy Farm Heights  #02-16 ,1,57,Strata,808000,-,14175,1317,03-DEC-2018,Condominium,99 Yrs From 21/12/2012,2016,Resale,HDB,23,67,677669,West Region,Bukit Panjang
LIVIA,65 Pasir Ris Grove  #05-12 ,1,143,Strata,1335000,-,9336,867,03-DEC-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518217,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #08-28 ,1,62,Strata,840000,-,13548,1259,03-DEC-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
THE INTERLACE,190 Depot Road  #11-18 ,1,75,Strata,1230000,-,16400,1524,03-DEC-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109689,Central Region,Bukit Merah
YISHUN EMERALD,20 Canberra Drive  #07-04 ,1,95,Strata,743000,-,7821,727,03-DEC-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #09-75 ,1,67,Strata,949000,-,14164,1316,02-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
JADESCAPE,2 Shunfu Road  #21-03 ,1,72,Strata,1351300,-,18768,1744,02-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #14-14 ,1,97,Strata,1034000,-,10660,990,02-DEC-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
PARC ESTA,912 Sims Avenue  #03-52 ,1,48,Strata,901000,-,18771,1744,02-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #04-17 ,1,99,Strata,1352700,-,13664,1269,02-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #12-26 ,1,79,Strata,1285000,-,16266,1511,02-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #13-55 ,1,89,Strata,1535000,-,17247,1602,02-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #17-33 ,1,54,Strata,1052000,-,19481,1810,02-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #02-38 ,1,48,Strata,881000,-,18354,1705,02-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
KANDIS RESIDENCE,6 Kandis Link  #02-07 ,1,87,Strata,1175600,-,13513,1255,02-DEC-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
