Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ESPADA,48 St. Thomas Walk  #22-07 ,1,33,Strata,988000,-,29939,2781,12-JUN-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
TWIN VEW,91 West Coast Vale  #29-01 ,1,84,Strata,1371000,-,16321,1516,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
EASTPAC BUILDING,586 Balestier Road  #02-02 ,1,172,Strata,1600000,-,9302,864,12-JUN-2018,Apartment,Freehold,1983,Resale,Private,12,32,329898,Central Region,Novena
TWIN VEW,91 West Coast Vale  #08-02 ,1,141,Strata,1891000,-,13411,1246,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #03-12 ,1,153,Strata,2487500,-,16258,1510,12-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
TWIN VEW,93 West Coast Vale  #04-10 ,1,98,Strata,1286000,-,13122,1219,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,93 West Coast Vale  #35-15 ,1,99,Strata,1570000,-,15859,1473,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-53 ,1,101,Strata,940000,-,9307,865,12-JUN-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
THE BAYSHORE,26 Bayshore Road  #21-04 ,1,86,Strata,926000,-,10767,1000,12-JUN-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
TANAMERA CREST,6 Pari Dedap Walk  #11-02 ,1,108,Strata,945000,-,8750,813,12-JUN-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
FLORIDIAN,971 Bukit Timah Road  #02-23 ,1,155,Strata,2830000,-,18258,1696,12-JUN-2018,Condominium,Freehold,2012,Resale,Private,21,58,589647,Central Region,Bukit Timah
TWIN VEW,93 West Coast Vale  #11-10 ,1,98,Strata,1321000,-,13480,1252,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
E-SPACE,135 Lorong K Telok Kurau  #03-03 ,1,76,Strata,990000,-,13026,1210,12-JUN-2018,Apartment,Freehold,2008,Resale,HDB,15,42,425774,East Region,Bedok
THE MINTON,10D Hougang Street 11  #05-51 ,1,65,Strata,740000,-,11385,1058,12-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
8 @ MOUNT SOPHIA,10 Mount Sophia  #01-24 ,1,90,Strata,1270000,-,14111,1311,12-JUN-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
TWIN VEW,93 West Coast Vale  #25-10 ,1,98,Strata,1406000,-,14347,1333,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #22-01 ,1,84,Strata,1312000,-,15619,1451,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #16-15 ,1,99,Strata,1423000,-,14374,1335,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #26-01 ,1,84,Strata,1340000,-,15952,1482,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
WING FONG MANSIONS,12 Lorong 14 Geylang  #02-10 ,1,114,Strata,945000,-,8289,770,12-JUN-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-40 ,1,115,Strata,1923000,-,16722,1553,12-JUN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
N.A.,108 St. Francis Road ,1,196,Land,2290000,-,11690,1086,12-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,328079,Central Region,Kallang
AVANT RESIDENCES,10 Aljunied Road  #04-07 ,1,45,Strata,760000,-,16889,1569,12-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #24-06 ,1,116,Strata,1763000,-,15198,1412,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #24-01 ,1,84,Strata,1336000,-,15905,1478,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
DUO RESIDENCES,1 Fraser Street  #08-12 ,1,66,Strata,1410000,-,21364,1985,12-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
TWIN VEW,91 West Coast Vale  #10-03 ,1,128,Strata,1751000,-,13680,1271,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
PAVILION PARK,8 Pavilion Green ,1,150,Land,2680000,-,17855,1659,12-JUN-2018,Terrace House,Freehold,2014,Resale,HDB,23,65,658293,West Region,Bukit Batok
TWIN VEW,93 West Coast Vale  #18-09 ,1,110,Strata,1589000,-,14445,1342,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
WATERFRONT @ FABER,50 Faber Walk  #01-33 ,1,66,Strata,1000000,-,15152,1408,12-JUN-2018,Apartment,99 Yrs From 17/09/2013,2017,Resale,HDB,05,12,128994,West Region,Clementi
TWIN VEW,91 West Coast Vale  #28-06 ,1,116,Strata,1803000,-,15543,1444,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #10-10 ,1,98,Strata,1316000,-,13429,1248,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #32-01 ,1,84,Strata,1384000,-,16476,1531,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #02-10 ,1,98,Strata,1291000,-,13173,1224,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #18-03 ,1,128,Strata,1831000,-,14305,1329,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
N.A.,95A Paya Lebar Crescent ,1,352,Land,3638800,-,10343,961,12-JUN-2018,Semi-Detached House,Freehold,1987,Resale,Private,19,53,536180,North East Region,Hougang
JANSEN SPRING,12A Jansen Road  #01-02 ,1,103,Strata,970000,-,9417,875,12-JUN-2018,Apartment,999 Yrs From 02/12/1878,2001,Resale,HDB,19,54,548461,North East Region,Hougang
TWIN VEW,91 West Coast Vale  #31-02 ,1,141,Strata,2133000,-,15128,1405,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #08-06 ,1,116,Strata,1593000,-,13733,1276,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #09-02 ,1,64,Strata,935000,-,14609,1357,12-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
TWIN VEW,91 West Coast Vale  #09-01 ,1,84,Strata,1265000,-,15060,1399,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
EIGHT RIVERSUITES,6 Whampoa East  #08-10 ,1,65,Strata,1030000,-,15846,1472,12-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #01-02 ,1,152,Strata,1670000,-,10987,1021,12-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
TWIN VEW,93 West Coast Vale  #08-10 ,1,98,Strata,1306000,-,13327,1238,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
THE CASCADIA,933 Bukit Timah Road  #01-28 ,1,90,Strata,1550000,-,17222,1600,12-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
FONTANA HEIGHTS,39 Mount Sinai Rise  #03-01 ,1,382,Strata,6338000,-,16592,1541,12-JUN-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
THE MILTONIA RESIDENCES,522 Miltonia Close  #05-10 ,1,193,Strata,1680000,-,8705,809,12-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #01-04 ,1,148,Strata,1120000,-,7568,703,12-JUN-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
TWIN VEW,93 West Coast Vale  #31-15 ,1,99,Strata,1538000,-,15535,1443,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
BALMORAL HEIGHTS,8 Balmoral Crescent  #02-03 ,1,108,Strata,2050000,-,18981,1763,12-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,259928,Central Region,Newton
THE DAFFODIL,568 Upper East Coast Road  #04-01 ,1,70,Strata,900000,-,12857,1194,12-JUN-2018,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
TWIN VEW,91 West Coast Vale  #03-01 ,1,84,Strata,1186000,-,14119,1312,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
GENTLE VILLAS,48 Gentle Drive ,1,210,Land,2850000,-,13571,1261,12-JUN-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309251,Central Region,Novena
ALEXIS,356 Alexandra Road  #04-42 ,1,67,Strata,1085000,-,16194,1504,12-JUN-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
BEACON HEIGHTS,8 Mar Thoma Road  #14-01 ,1,86,Strata,1130000,-,13140,1221,12-JUN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
TWIN VEW,93 West Coast Vale  #30-10 ,1,98,Strata,1431000,-,14602,1357,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
THE ARIZON,538 Geylang Road  #04-03 ,1,164,Strata,1080000,-,6585,612,12-JUN-2018,Apartment,Freehold,2010,Resale,Private,14,38,389493,Central Region,Geylang
CARABELLE,63 West Coast Way  #01-25 ,1,135,Strata,1688888,-,12510,1162,12-JUN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127021,West Region,Clementi
TIVOLI GARDENS,175 Tai Keng Gardens ,1,150,Land,1600000,-,10667,991,12-JUN-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,53,535480,North East Region,Hougang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-29 ,1,92,Strata,1799000,-,19554,1817,12-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
BINJAI CREST,131 Jalan Kampong Chantek ,1,295,Strata,2300000,-,7797,724,12-JUN-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587873,Central Region,Bukit Timah
TWIN VEW,93 West Coast Vale  #32-15 ,1,99,Strata,1546000,-,15616,1451,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #24-02 ,1,141,Strata,2063000,-,14631,1359,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
SIMS URBAN OASIS,2 Sims Drive  #17-06 ,1,41,Strata,751000,-,18317,1702,12-JUN-2018,Condominium,99 Yrs From 29/07/2014,2017,Sub Sale,HDB,14,38,387386,Central Region,Geylang
TWIN VEW,91 West Coast Vale  #03-05 ,1,106,Strata,1388000,-,13094,1216,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
PAVILION 11,23 Akyab Road  #18-03 ,1,138,Strata,2400000,-,17391,1616,12-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
THE SHORE RESIDENCES,81 Amber Road  #13-03 ,1,81,Strata,1410000,-,17407,1617,12-JUN-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
N.A.,37A Goodman Road ,1,653,Land,11200000,-,17157,1594,12-JUN-2018,Detached House,Freehold,2004,Resale,Private,15,43,439004,Central Region,Marine Parade
TWIN VEW,93 West Coast Vale  #20-10 ,1,98,Strata,1366000,-,13939,1295,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
MURANO,349 Pasir Panjang Road  #05-03 ,1,144,Strata,1450000,-,10069,935,12-JUN-2018,Apartment,Freehold,2008,Resale,HDB,05,11,118691,Central Region,Queenstown
RIVERVALE CREST,7 Rivervale Crescent  #04-15 ,1,143,Strata,1148000,-,8028,746,12-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #36-10 ,1,98,Strata,1461000,-,14908,1385,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
