Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,29 Yishun Central 1  #08-64 ,1,112,Strata,1521900,1517900,13553,1259,31-MAR-2016,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768804,North Region,Yishun
BAYSHORE PARK,66 Bayshore Road  #26-03 ,1,204,Strata,1700000,-,8333,774,31-MAR-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
SEA HORIZON,21 Pasir Ris Rise  #04-44 ,1,149,Strata,1260000,-,8456,786,31-MAR-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518090,East Region,Pasir Ris
GARDENVISTA,958 Dunearn Road  #10-22 ,1,105,Strata,1428000,-,13600,1263,31-MAR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
CITYLIGHTS,90 Jellicoe Road  #29-29 ,1,52,Strata,920000,-,17692,1644,31-MAR-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
TWIN FOUNTAINS,17 Woodlands Avenue 6  #06-17 ,1,118,Strata,1010000,-,8559,795,31-MAR-2016,Executive Condominium,99 Yrs From 19/12/2012,2016,New Sale,HDB,25,73,738997,North Region,Woodlands
THE SAIL @ MARINA BAY,2 Marina Boulevard  #67-01 ,1,151,Strata,3550000,-,23510,2184,31-MAR-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
N.A.,71A Lorong Gambir ,1,174,Land,2200000,-,12651,1175,31-MAR-2016,Terrace House,Freehold,1987,Resale,HDB,19,53,536619,North East Region,Serangoon
THE VALES,75 Anchorvale Crescent  #08-10 ,1,84,Strata,735980,-,8762,814,31-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #15-25 ,1,93,Strata,1280827,-,13772,1279,31-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,17 Fernvale Close  #13-32 ,1,98,Strata,1075000,-,10969,1019,30-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #12-11 ,1,107,Strata,1079112,-,10085,937,30-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
FULCRUM,33 Fort Road  #19-04 ,1,63,Strata,1499465,-,23801,2211,30-MAR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
SEMBAWANG HILLS ESTATE,2 Jalan Chempedak ,1,360,Land,4000000,-,11123,1033,30-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578385,North East Region,Ang Mo Kio
FULCRUM,33 Fort Road  #17-04 ,1,63,Strata,1477575,-,23454,2179,30-MAR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
KERRISDALE,36 Sturdee Road  #11-15 ,1,92,Strata,1030000,-,11196,1040,30-MAR-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
THE ARC AT DRAYCOTT,5 Draycott Drive  #05-01 ,1,105,Strata,2150000,-,20476,1902,30-MAR-2016,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
CAIRNHILL NINE,9 Cairnhill Road  #10-08 ,1,142,Strata,3717000,-,26176,2432,30-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BEDOK SHOPPING COMPLEX,308A Bedok Road ,1,113,Strata,288000,-,2549,237,30-MAR-2016,Apartment,60 Yrs From 01/03/1977,1977,Resale,Private,16,46,469470,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #31-01 ,1,164,Strata,2250000,-,13720,1275,30-MAR-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
N.A.,29 Duku Road ,1,184,Land,2400000,-,13079,1215,30-MAR-2016,Terrace House,Freehold,1978,Resale,Private,15,42,429185,Central Region,Marine Parade
CHARLESTON,10 Shanghai Road  #04-03 ,1,95,Strata,1328000,-,13979,1299,30-MAR-2016,Apartment,Freehold,2001,Resale,HDB,10,24,248184,Central Region,Tanglin
N.A.,5 Swettenham Close ,1,1542,Land,22480000,-,14582,1355,30-MAR-2016,Detached House,Freehold,1996,Resale,Private,10,24,248137,Central Region,Tanglin
THE VENUE RESIDENCES,8 Tai Thong Crescent  #07-07 ,1,78,Strata,1144000,-,14667,1363,30-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #13-50 ,1,59,Strata,1000000,-,16949,1575,30-MAR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE TROPICA,53 Tampines Avenue 1  #06-02 ,1,114,Strata,958000,-,8404,781,30-MAR-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
THE TERRACE,90 Edgedale Plains  #14-21 ,1,100,Strata,891900,881900,8819,819,30-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828685,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-08 ,1,49,Strata,732000,-,14939,1388,30-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
AVON PARK,1 Youngberg Terrace  #12-02 ,1,118,Strata,1420000,-,12034,1118,30-MAR-2016,Condominium,Freehold,1991,Resale,HDB,13,35,357741,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-46 ,1,78,Strata,1348000,-,17282,1606,30-MAR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
SKY VUE,1 Bishan Street 15  #35-05 ,1,106,Strata,1782600,-,16817,1562,30-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
THE ESTA,31 Amber Gardens  #08-04 ,1,125,Strata,1880000,-,15040,1397,30-MAR-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439967,Central Region,Marine Parade
RIVERTREES RESIDENCES,23 Fernvale Close  #17-10 ,1,104,Strata,1235500,-,11880,1104,30-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
LAKE LIFE,10 Tao Ching Road  #01-21 ,1,134,Strata,1198000,-,8940,831,30-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #05-08 ,1,121,Strata,1066000,-,8810,818,30-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828693,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #15-32 ,1,64,Strata,774000,-,12094,1124,30-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #26-05 ,1,57,Strata,785000,-,13772,1279,30-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
VILLA DE WEST,385 Pasir Panjang Road  #03-06 ,1,94,Strata,1090000,-,11596,1077,30-MAR-2016,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
VUE 8 RESIDENCE,97 Pasir Ris Heights  #07-25 ,1,125,Strata,1200000,-,9600,892,30-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
CACTUS BLOOM,136D Cactus Road ,1,169,Land,2500000,-,14802,1375,30-MAR-2016,Terrace House,Freehold,1997,Resale,HDB,28,80,809672,North East Region,Ang Mo Kio
THE EBONY,35 Lorong Marican  #02-08 ,1,31,Strata,513000,-,16548,1537,30-MAR-2016,Apartment,Freehold,2016,Sub Sale,Private,14,41,417216,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-16 ,1,71,Strata,1079100,-,15199,1412,30-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
SYMPHONY SUITES,5 Yishun Close  #02-12 ,1,74,Strata,787000,-,10635,988,30-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THE MERCURY,38 Shanghai Road  #12-03 ,1,59,Strata,1086000,-,18407,1710,30-MAR-2016,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
THE INTERLACE,188 Depot Road  #11-15 ,1,174,Strata,2380000,-,13678,1271,30-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109688,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-34 ,1,48,Strata,680000,-,14167,1316,30-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
RIO CASA,349 Hougang Avenue 7  #14-605 ,1,156,Strata,840000,-,5385,500,30-MAR-2016,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,HDB,19,53,530349,North East Region,Hougang
THE SKYWOODS,11 Dairy Farm Heights  #13-28 ,1,92,Strata,1223849,-,13303,1236,30-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE ARTE,21 Jalan Raja Udang  #34-01 ,1,354,Strata,4000000,-,11299,1050,30-MAR-2016,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
SPRING GROVE,53B Grange Road  #11-02 ,1,166,Strata,2400000,-,14458,1343,30-MAR-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
THE SKYWOODS,11 Dairy Farm Heights  #11-28 ,1,92,Strata,1208523,-,13136,1220,30-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #10-09 ,1,107,Strata,1587000,-,14832,1378,30-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,17 Fernvale Close  #09-32 ,1,98,Strata,1034450,-,10556,981,29-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
HILLCREST ARCADIA,259 Arcadia Road  #10-02 ,1,216,Strata,2030000,-,9398,873,29-MAR-2016,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
BISHAN POINT,61 Bright Hill Drive  #18-03 ,1,110,Strata,1200000,-,10909,1013,29-MAR-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
DOVER PARKVIEW,36 Dover Rise  #14-12 ,1,87,Strata,980000,-,11264,1046,29-MAR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
SIMSVILLE,6 Geylang East Avenue 2  #05-09 ,1,116,Strata,1050000,-,9052,841,29-MAR-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
CANBERRA RESIDENCES,525 Canberra Drive  #02-64 ,1,100,Strata,928000,-,9280,862,29-MAR-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
COCO PALMS,11 Pasir Ris Grove  #12-03 ,1,128,Strata,1372000,-,10719,996,29-MAR-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
BELLEWATERS,27 Anchorvale Crescent  #05-34 ,1,98,Strata,827120,-,8440,784,29-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #13-11 ,1,131,Strata,1065770,-,8136,756,29-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #08-07 ,1,103,Strata,1524000,-,14796,1375,29-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
ASPEN HEIGHTS,261 River Valley Road  #14-19 ,1,147,Strata,2280000,-,15510,1441,29-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
PEACE CENTRE/MANSIONS,1 Sophia Road  #21-03 ,1,218,Strata,1200000,-,5505,511,29-MAR-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
CAIRNHILL NINE,9 Cairnhill Road  #16-12 ,1,96,Strata,2562000,-,26688,2479,29-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
RIVERBAY,23 Mar Thoma Road  #22-01 ,1,86,Strata,1183000,-,13756,1278,29-MAR-2016,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
CALARASI,31 Kim Keat Lane  #16-06 ,1,110,Strata,1200000,-,10909,1013,29-MAR-2016,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
SUNGLADE,9 Serangoon Avenue 2  #12-28 ,1,107,Strata,1230000,-,11495,1068,29-MAR-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
ROBIN SUITES,25 Robin Road  #09-04 ,1,41,Strata,1040000,-,25366,2357,29-MAR-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
CITY SQUARE RESIDENCES,2 Kitchener Link  #22-05 ,1,141,Strata,1900000,-,13475,1252,29-MAR-2016,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
HILLVIEW HEIGHTS,27 Hillview Avenue  #05-03 ,1,155,Strata,1720000,-,11097,1031,29-MAR-2016,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
PARADISE PALMS,505 Dunman Road  #03-03 ,1,107,Strata,1328000,-,12411,1153,29-MAR-2016,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-47 ,1,38,Strata,576000,-,15158,1408,29-MAR-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
SUMMERDALE,6 Boon Lay Drive  #08-09 ,1,113,Strata,823000,-,7283,677,29-MAR-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
EUPHONY GARDENS,1 Jalan Mata Ayer  #02-07 ,1,100,Strata,780000,-,7800,725,29-MAR-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759075,North Region,Mandai
SOL ACRES,12 Choa Chu Kang Grove  #18-31 ,1,99,Strata,884000,-,8929,830,29-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE VALES,87 Anchorvale Crescent  #11-34 ,1,118,Strata,999000,-,8466,787,29-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #12-05 ,1,113,Strata,890000,-,7876,732,29-MAR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #17-04 ,1,74,Strata,1037520,-,14021,1303,29-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
SIGNATURE PARK,50A Toh Tuck Road  #09-11 ,1,132,Strata,1520000,-,11515,1070,29-MAR-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
AVENUE VILLAS,32 Fifth Avenue ,1,1400,Land,24500000,-,17500,1626,29-MAR-2016,Detached House,Freehold,1996,Resale,Private,10,26,268796,Central Region,Bukit Timah
N.A.,41 Greenwood Avenue ,1,232,Land,4390000,-,18939,1759,29-MAR-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289246,Central Region,Bukit Timah
SKYPARK RESIDENCES,17 Sembawang Crescent  #01-32 ,1,154,Strata,1189112,-,7722,717,29-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE VALES,87 Anchorvale Crescent  #05-34 ,1,118,Strata,939280,-,7960,740,29-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE SKYWOODS,1 Dairy Farm Heights  #13-02 ,1,99,Strata,1313685,-,13270,1233,29-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
FULCRUM,33 Fort Road  #17-03 ,1,65,Strata,1509000,-,23215,2157,29-MAR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
