Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #04-01 ,1,153,Strata,1780000,-,11634,1081,26-MAR-2019,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
EASTWOOD REGENCY,40 Eastwood Road  #02-04 ,1,38,Strata,520000,-,13684,1271,26-MAR-2019,Apartment,Freehold,2010,Resale,Private,16,48,486397,East Region,Bedok
THE GALE,70 Flora Road  #07-19 ,1,91,Strata,960000,-,10549,980,26-MAR-2019,Condominium,Freehold,2013,Resale,HDB,17,50,506914,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #13-09 ,1,62,Strata,1025000,-,16532,1536,26-MAR-2019,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
ESPARINA RESIDENCES,121 Compassvale Bow  #01-21 ,1,157,Strata,1550000,-,9873,917,26-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #19-28 ,1,64,Strata,1233000,-,19266,1790,26-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
AVILA GARDENS,11 Flora Road  #04-02 ,1,163,Strata,1500000,-,9202,855,26-MAR-2019,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
THE CASCADIA,923 Bukit Timah Road  #07-06 ,1,116,Strata,2160000,-,18621,1730,26-MAR-2019,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
SIGNATURE PARK,48 Toh Tuck Road  #04-01 ,1,96,Strata,1100000,-,11458,1065,26-MAR-2019,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #04-40 ,1,65,Strata,1082000,-,16646,1546,26-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
EUHABITAT,216 Jalan Eunos  #01-87 ,1,147,Strata,1780000,-,12109,1125,26-MAR-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419552,East Region,Bedok
A TREASURE TROVE,70 Punggol Walk  #12-41 ,1,97,Strata,1236888,-,12751,1185,26-MAR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828785,North East Region,Punggol
WHISTLER GRAND,109 West Coast Vale  #03-14 ,1,57,Strata,835920,-,14665,1362,26-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE MARQUE @ IRRAWADDY,8 Shan Road  #15-01 ,1,82,Strata,1185000,-,14451,1343,26-MAR-2019,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
NIM COLLECTION,35 Nim Rise ,1,183,Land,2733000,-,14934,1387,26-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804437,North East Region,Serangoon
WALLICH RESIDENCE,3 Wallich Street  #54-07 ,1,85,Strata,3399000,-,39988,3715,26-MAR-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,Private,02,07,078882,Central Region,Downtown Core
THE FLORAVALE,248 Westwood Avenue  #06-63 ,1,115,Strata,818000,-,7113,661,26-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
THE SAIL @ MARINA BAY,2 Marina Boulevard  #54-01 ,1,110,Strata,2380000,-,21636,2010,26-MAR-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SUNRISE VILLA,8 Sunrise Terrace ,1,156,Land,2298000,-,14693,1365,26-MAR-2019,Terrace House,Freehold,1985,Resale,Private,28,80,806348,North East Region,Ang Mo Kio
THE TRE VER,66 Potong Pasir Avenue 1  #11-28 ,1,46,Strata,808000,-,17565,1632,26-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
BUTTERWORTH 8,8 Butterworth Lane  #17-11 ,1,122,Strata,2080000,-,17049,1584,26-MAR-2019,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #11-13 ,1,84,Strata,1457000,-,17345,1611,26-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #05-75 ,1,39,Strata,748000,-,19179,1782,26-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
GRANDEUR 8,6 Ang Mo Kio Central 3  #11-06 ,1,132,Strata,1528000,-,11576,1075,26-MAR-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,N.A,20,56,567743,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #11-43 ,1,62,Strata,1013000,-,16339,1518,26-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
PARC ESTA,912 Sims Avenue  #02-59 ,1,78,Strata,1416000,-,18154,1687,26-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
FONTAINE PARRY,69 Poh Huat Road  #04-05 ,1,112,Strata,1420000,-,12679,1178,26-MAR-2019,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546777,North East Region,Hougang
THE MINTON,10A Hougang Street 11  #09-35 ,1,154,Strata,1810000,-,11753,1092,26-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
HERON BAY,63 Upper Serangoon View  #05-22 ,1,95,Strata,920000,-,9684,900,26-MAR-2019,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534014,North East Region,Hougang
LOYANG VALLEY,220 Loyang Avenue  #05-04 ,1,174,Strata,1330000,-,7644,710,26-MAR-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509067,East Region,Pasir Ris
DE ROYALE,33 Jalan Rama Rama  #33-05 ,1,119,Strata,1888888,-,15873,1475,26-MAR-2019,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
WHITEWATER,27 Pasir Ris Street 72  #04-13 ,1,112,Strata,808000,-,7214,670,26-MAR-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
THE GREENWICH,9 Seletar Road  #05-41 ,1,56,Strata,710000,-,12679,1178,26-MAR-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
M5,5 Jalan Mutiara  #06-01 ,1,41,Strata,960000,-,23415,2175,26-MAR-2019,Apartment,Freehold,2018,New Sale,HDB,10,24,249185,Central Region,Tanglin
THE ANSLEY,33 Mandalay Road  #06-01 ,1,94,Strata,1480000,-,15745,1463,26-MAR-2019,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
THE MONTANA,8 Jalan Mutiara  #05-07 ,1,103,Strata,1900000,-,18447,1714,26-MAR-2019,Apartment,Freehold,2002,Resale,N.A,10,24,249188,Central Region,Tanglin
LEEDON 2,2 Leedon Road  #08-04 ,1,112,Strata,1810000,-,16161,1501,26-MAR-2019,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
PASIR PANJANG GARDENS,1 Jalan Mas Kuning ,1,244,Land,3200000,-,13104,1217,26-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,05,12,128685,West Region,Clementi
PARC BOTANNIA,10 Fernvale Street  #22-01 ,1,47,Strata,717000,-,15255,1417,26-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
LE REVE,29 Kampong Eunos ,1,223,Strata,2038000,-,9139,849,25-MAR-2019,Condominium,Freehold,2007,Resale,HDB,14,41,417784,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,7A Jalan Hikayat ,1,254,Land,3088000,-,12138,1128,25-MAR-2019,Semi-Detached House,Freehold,2015,Resale,Private,27,76,769890,North Region,Sembawang
SEA ESTA,20 Pasir Ris Link  #02-08 ,1,84,Strata,893000,-,10631,988,25-MAR-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
AVA TOWERS,10 Ava Road  #04-06 ,1,119,Strata,1388000,-,11664,1084,25-MAR-2019,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
NEW FUTURA,16 Leonie Hill Road  #16-01 ,1,170,Strata,6793700,-,39963,3713,25-MAR-2019,Condominium,Freehold,2017,Resale,N.A,09,23,239198,Central Region,River Valley
PARK NATURA,35 Bukit Batok East Avenue 6  #02-15 ,1,189,Strata,2180000,-,11534,1072,25-MAR-2019,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
BALCON EAST,482 Upper East Coast Road  #03-05 ,1,77,Strata,1135000,-,14740,1369,25-MAR-2019,Apartment,Freehold,2011,Resale,Private,16,46,466519,East Region,Bedok
PARK COLONIAL,10 Woodleigh Lane  #12-44 ,1,59,Strata,1157000,-,19610,1822,25-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
THE TAPESTRY,57 Tampines Street 86  #04-26 ,1,86,Strata,1216620,-,14147,1314,25-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
LAKEVILLE,7 Jurong Lake Link  #08-29 ,1,72,Strata,1140000,-,15833,1471,25-MAR-2019,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648163,West Region,Jurong West
THE MAYFAIR,3 Jurong East Street 32  #06-06 ,1,114,Strata,1102000,-,9667,898,25-MAR-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-91 ,1,152,Strata,2515000,-,16546,1537,25-MAR-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
N.A.,280B Joo Chiat Road ,1,105,Strata,1068000,-,10171,945,25-MAR-2019,Apartment,Freehold,1979,Resale,HDB,15,42,427534,Central Region,Geylang
TREASURE AT TAMPINES,13 Tampines Lane  #04-49 ,1,76,Strata,997000,-,13118,1219,25-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
THE TRE VER,60 Potong Pasir Avenue 1  #14-05 ,1,46,Strata,789000,-,17152,1593,25-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
OPERA ESTATE,25 Dafne Street ,1,120,Land,1800000,-,15038,1397,25-MAR-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459545,East Region,Bedok
COCO PALMS,29 Pasir Ris Grove  #05-59 ,1,69,Strata,875000,-,12681,1178,25-MAR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518074,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #16-21 ,1,89,Strata,1295190,-,14553,1352,25-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
VENTURA VIEW,16 Rambutan Road  #05-04 ,1,178,Strata,1580000,-,8876,825,25-MAR-2019,Apartment,Freehold,2012,Resale,HDB,15,42,424292,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #02-149 ,1,43,Strata,642000,-,14930,1387,25-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #08-01 ,1,94,Strata,920000,-,9787,909,25-MAR-2019,Apartment,Freehold,2001,Resale,Private,14,39,398305,Central Region,Geylang
MAPLE WOODS,985 Bukit Timah Road  #01-15 ,1,79,Strata,1380000,-,17468,1623,25-MAR-2019,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #10-03 ,1,60,Strata,1015000,-,16917,1572,25-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
RIPPLE BAY,2 Pasir Ris Link  #10-03 ,1,108,Strata,1128000,-,10444,970,25-MAR-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
KERRISDALE,36 Sturdee Road  #06-16 ,1,118,Strata,1328000,-,11254,1046,25-MAR-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-54 ,1,60,Strata,945000,-,15750,1463,25-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
HILLVIEW GREEN,61 Hume Avenue  #06-06 ,1,142,Strata,1580000,-,11127,1034,25-MAR-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
THE GARDEN RESIDENCES,1 Serangoon North View  #06-13 ,1,57,Strata,899700,-,15784,1466,25-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PRIVE,33 Punggol Field  #16-10 ,1,102,Strata,1118000,-,10961,1018,25-MAR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE TAPESTRY,53 Tampines Street 86  #01-21 ,1,56,Strata,823770,-,14710,1367,25-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #03-22 ,1,110,Strata,825000,-,7500,697,25-MAR-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
FLAME TREE PARK,1 Sin Ming Avenue  #05-03 ,1,173,Strata,2390000,-,13815,1283,25-MAR-2019,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
PARK COLONIAL,6 Woodleigh Lane  #09-21 ,1,63,Strata,1379000,-,21889,2034,25-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #07-12 ,1,63,Strata,1343000,-,21317,1980,25-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #02-09 ,1,59,Strata,881000,-,14932,1387,25-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
N.A.,27 Jubilee Road ,1,200,Land,3632888,-,18164,1688,25-MAR-2019,Semi-Detached House,Freehold,2008,Resale,Private,05,12,128574,West Region,Clementi
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-29 ,1,85,Strata,1110000,-,13059,1213,25-MAR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
ESPARINA RESIDENCES,111 Compassvale Bow  #16-01 ,1,77,Strata,930000,-,12078,1122,25-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #13-32 ,1,65,Strata,1125000,-,17308,1608,25-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-29 ,1,87,Strata,1326000,-,15241,1416,25-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
MANDALE HEIGHTS,45 Mandalay Road  #12-05 ,1,112,Strata,1700000,-,15179,1410,25-MAR-2019,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
BIJOU,2 Jalan Mat Jambol  #04-21 ,1,57,Strata,1209000,1200044,21053,1956,25-MAR-2019,Apartment,Freehold,2018,New Sale,HDB,05,11,119554,Central Region,Queenstown
SOMMERVILLE PARK,77 Farrer Drive  #09-06 ,1,58,Strata,1100000,-,18966,1762,25-MAR-2019,Condominium,Freehold,1985,Resale,HDB,10,25,259282,Central Region,Tanglin
