Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLCREST ARCADIA,257 Arcadia Road  #13-05 ,1,86,Strata,950000,-,11047,1026,18-OCT-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
DOMAIN 21,23 Delta Road  #20-07 ,1,86,Strata,1493000,-,17360,1613,18-OCT-2019,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
TREASURE AT TAMPINES,49 Tampines Lane  #06-165 ,1,43,Strata,665000,-,15465,1437,18-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
LANGSTON VILLE,15 Kim Yam Road  #02-04 ,1,88,Strata,1410000,-,16023,1489,18-OCT-2019,Apartment,999 Yrs From 01/07/1841,2000,Resale,N.A,09,23,239328,Central Region,River Valley
DE CENTURION,6A Tanjong Rhu Road  #10-02 ,1,53,Strata,840000,-,15849,1472,18-OCT-2019,Apartment,Freehold,2010,Resale,N.A,15,43,436884,Central Region,Kallang
PARC CLEMATIS,6 Jalan Lempeng  #24-02 ,1,184,Strata,2788888,-,15157,1408,18-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128795,West Region,Clementi
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #08-35 ,1,44,Strata,738000,-,16773,1558,18-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
NEU AT NOVENA,27 Moulmein Rise  #05-01 ,1,76,Strata,2057000,-,27066,2514,18-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
HILLSIDE MANSIONS,24 Hillside Drive  #04-03 ,1,111,Strata,1250000,-,11261,1046,18-OCT-2019,Apartment,Freehold,1992,Resale,HDB,19,54,548943,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #07-155 ,1,96,Strata,1400000,-,14583,1355,18-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
RIVER ISLES,62 Edgedale Plains  #15-24 ,1,83,Strata,918000,-,11060,1028,18-OCT-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-86 ,1,103,Strata,1417000,-,13757,1278,17-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
HARBOURLIGHTS,66 Telok Blangah Road  #02-15 ,1,83,Strata,1370000,-,16506,1533,17-OCT-2019,Apartment,Freehold,1997,Resale,N.A,04,09,098830,Central Region,Bukit Merah
THE HILLFORD,170 Jalan Jurong Kechil  #05-03 ,1,47,Strata,595000,-,12660,1176,17-OCT-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
N.A.,16 Stratton Drive ,1,292,Land,3100000,-,10616,986,17-OCT-2019,Terrace House,Freehold,1992,Resale,HDB,28,80,806876,North East Region,Serangoon
THE INTERLACE,186 Depot Road  #14-13 ,1,164,Strata,2390000,-,14573,1354,17-OCT-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109687,Central Region,Bukit Merah
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #07-02 ,1,102,Strata,880000,-,8627,802,17-OCT-2019,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
THE CALROSE,515 Yio Chu Kang Road  #01-52 ,1,129,Strata,1640000,-,12713,1181,17-OCT-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
WATERTOWN,71 Punggol Central  #04-44 ,1,56,Strata,740000,-,13214,1228,17-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828755,North East Region,Punggol
NINE RESIDENCES,14 Yishun Avenue 9  #04-17 ,1,65,Strata,820000,-,12615,1172,17-OCT-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768895,North Region,Yishun
FYVE DERBYSHIRE,5 Derbyshire Road  #11-02 ,1,87,Strata,2139000,-,24586,2284,17-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #11-22 ,1,143,Strata,1760000,-,12308,1143,17-OCT-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,N.A,16,46,465518,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #10-733 ,1,38,Strata,469800,-,12363,1149,17-OCT-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
PAVILION PARK,33 Pavilion View ,1,150,Land,2500000,-,16667,1548,17-OCT-2019,Terrace House,Freehold,2011,Resale,N.A,23,65,658447,West Region,Bukit Batok
HIGH PARK RESIDENCES,25 Fernvale Road  #11-23 ,1,114,Strata,1438000,-,12614,1172,17-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #12-18 ,1,132,Strata,1638000,-,12409,1153,17-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797639,North East Region,Sengkang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-09 ,1,108,Strata,1838000,-,17019,1581,17-OCT-2019,Condominium,Freehold,1997,Resale,N.A,11,28,288408,Central Region,Bukit Timah
D'NEST,129 Pasir Ris Grove  #06-10 ,1,45,Strata,650000,-,14444,1342,17-OCT-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
THE AXIS,47 Mandalay Road  #04-03 ,1,70,Strata,1048800,-,14983,1392,17-OCT-2019,Apartment,Freehold,2009,Resale,N.A,11,30,308227,Central Region,Novena
THE MINTON,2 Hougang Street 11  #08-03 ,1,91,Strata,998000,-,10967,1019,17-OCT-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
PATERSON SUITES,57 Paterson Road  #09-06 ,1,156,Strata,4348610,-,27876,2590,17-OCT-2019,Condominium,Freehold,2010,Resale,HDB,09,23,238551,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #02-07 ,1,95,Strata,890000,-,9368,870,17-OCT-2019,Condominium,Freehold,2009,Resale,N.A,17,50,506942,East Region,Pasir Ris
BULLION PARK,168 Lentor Loop  #11-02 ,1,75,Strata,950000,-,12667,1177,17-OCT-2019,Condominium,Freehold,1993,Resale,N.A,26,78,789098,North East Region,Ang Mo Kio
NEPTUNE COURT,8 Marine Vista  #12-29 ,1,118,Strata,1180000,-,10000,929,17-OCT-2019,Apartment,99 Yrs From 01/09/1976,1975,Resale,N.A,15,44,449032,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #09-46 ,1,36,Strata,505000,-,14028,1303,17-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
REGAL COURT,17 Kim Keat Road  #08-05 ,1,89,Strata,930000,-,10449,971,17-OCT-2019,Apartment,Freehold,1997,Resale,N.A,12,32,328837,Central Region,Novena
JEWEL @ BUANGKOK,83 Compassvale Bow  #09-08 ,1,131,Strata,1900000,-,14504,1347,17-OCT-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544684,North East Region,Sengkang
FOUR SEASONS PARK,8 Cuscaden Walk  #24-02 ,1,267,Strata,8100000,-,30337,2818,17-OCT-2019,Condominium,Freehold,1994,Resale,N.A,10,24,249692,Central Region,River Valley
RIVERPARC RESIDENCE,90 Punggol Drive  #08-01 ,1,115,Strata,1120000,-,9739,905,17-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
MARTIN MODERN,8 Martin Place  #07-03 ,1,161,Strata,4482100,-,27839,2586,17-OCT-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE CREST,111 Prince Charles Crescent  #04-30 ,1,154,Strata,3416340,-,22184,2061,17-OCT-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159022,Central Region,Bukit Merah
GAMBIER COURT,66 Kim Yam Road  #06-02 ,1,108,Strata,1580000,-,14630,1359,17-OCT-2019,Apartment,99 Yrs From 03/02/1997,1999,Resale,N.A,09,23,239381,Central Region,River Valley
COSTA DEL SOL,68 Bayshore Road  #23-04 ,1,122,Strata,1790000,-,14672,1363,17-OCT-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-14 ,1,127,Strata,2160900,-,17015,1581,17-OCT-2019,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409055,Central Region,Geylang
RIO VISTA,32 Upper Serangoon View  #04-43 ,1,115,Strata,950000,-,8261,767,17-OCT-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534209,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-25 ,1,45,Strata,628000,-,13956,1297,17-OCT-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,N.A,19,53,533884,North East Region,Hougang
THE NAUTICAL,99 Jalan Sendudok  #02-89 ,1,71,Strata,810000,-,11408,1060,17-OCT-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #25-35 ,1,64,Strata,1414000,-,22094,2053,17-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE RIVERVALE,1 Rivervale Link  #10-15 ,1,122,Strata,945000,-,7746,720,17-OCT-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,N.A,19,54,545118,North East Region,Sengkang
TREASURE AT TAMPINES,37 Tampines Lane  #11-118 ,1,63,Strata,959000,-,15222,1414,17-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
SEMBAWANG HILLS ESTATE,91 Nemesu Avenue ,1,209,Land,2950000,-,14128,1313,17-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,20,57,576323,North East Region,Ang Mo Kio
JADESCAPE,6 Shunfu Road  #08-22 ,1,71,Strata,1298500,-,18289,1699,17-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE GARDEN RESIDENCES,7 Serangoon North View  #09-36 ,1,64,Strata,1085900,-,16967,1576,17-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
REGENCY PARK,11 Nathan Road  #07-03 ,1,295,Strata,5300000,-,17966,1669,17-OCT-2019,Condominium,Freehold,1987,Resale,N.A,10,24,248732,Central Region,Tanglin
N.A.,4 Camborne Road ,1,1218,Land,19000000,-,15597,1449,17-OCT-2019,Detached House,Freehold,Unknown,Resale,N.A,11,29,299839,Central Region,Novena
TREASURE AT TAMPINES,43 Tampines Lane  #08-145 ,1,54,Strata,842000,-,15593,1449,17-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC ESTA,916 Sims Avenue  #16-74 ,1,42,Strata,842000,-,20048,1862,17-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #01-15 ,1,85,Strata,1182000,-,13906,1292,17-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
AFFLUENCE COURT,8 Ah Soo Garden  #03-01 ,1,117,Strata,1150000,-,9829,913,17-OCT-2019,Apartment,Freehold,1990,Resale,HDB,19,53,539960,North East Region,Hougang
THE GARDEN RESIDENCES,1 Serangoon North View  #14-04 ,1,42,Strata,722200,-,17195,1597,17-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,13 Bidadari Park Drive  #08-04 ,1,79,Strata,1585000,-,20063,1864,17-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367804,Central Region,Toa Payoh
TREASURE AT TAMPINES,37 Tampines Lane  #08-119 ,1,96,Strata,1332000,-,13875,1289,17-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
HOLLAND GROVE,116 Holland Grove View ,1,207,Land,2628000,-,12720,1182,17-OCT-2019,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,N.A,10,27,276273,Central Region,Bukit Timah
PARC EMILY,7 Mount Emily Road  #06-10 ,1,83,Strata,1695000,-,20422,1897,17-OCT-2019,Condominium,Freehold,2008,Resale,HDB,09,22,228491,Central Region,Rochor
THE HELICONIA,30 Jalan Daud  #05-02 ,1,124,Strata,1350000,-,10887,1011,17-OCT-2019,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
THE TAPESTRY,63 Tampines Street 86  #15-58 ,1,69,Strata,956120,-,13857,1287,17-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #40-02 ,1,59,Strata,1205424,-,20431,1898,17-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SERANGOON GARDEN ESTATE,5 Brockhampton Drive ,1,260,Land,3080000,-,11842,1100,17-OCT-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,559054,North East Region,Serangoon
PIERMONT GRAND,44 Sumang Walk  #14-48 ,1,84,Strata,1023200,-,12181,1132,17-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
GUILIN VIEW,24 Bukit Batok Street 52  #04-01 ,1,119,Strata,980000,-,8235,765,17-OCT-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
VIEW AT KISMIS,21 Lorong Kismis  #05-19 ,1,55,Strata,1059000,-,19255,1789,17-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596187,Central Region,Bukit Timah
SUN PLAZA,30 Sembawang Drive  #10-11 ,1,99,Strata,803000,-,8111,754,17-OCT-2019,Apartment,99 Yrs From 26/06/1996,2000,Resale,N.A,27,75,757713,North Region,Sembawang
THE TAPESTRY,63 Tampines Street 86  #02-53 ,1,105,Strata,1444840,-,13760,1278,16-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
NEU AT NOVENA,27 Moulmein Rise  #09-03 ,1,53,Strata,1400000,-,26415,2454,16-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
THE FLORAVALE,242 Westwood Avenue  #10-52 ,1,115,Strata,835000,-,7261,675,16-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648365,West Region,Jurong West
YISHUN EMERALD,32 Canberra Drive  #13-26 ,1,93,Strata,800000,-,8602,799,16-OCT-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,27,76,768431,North Region,Yishun
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-02 ,1,36,Strata,818000,-,22722,2111,16-OCT-2019,Apartment,Freehold,2014,Resale,N.A,02,08,088642,Central Region,Bukit Merah
BEVERLY HILL,61 Grange Road  #11-03 ,1,351,Strata,8100000,-,23077,2144,16-OCT-2019,Condominium,Freehold,1983,Resale,N.A,10,24,249570,Central Region,Tanglin
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #15-42 ,1,131,Strata,1830000,-,13969,1298,16-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
TREASURE AT TAMPINES,55 Tampines Lane  #10-193 ,1,55,Strata,815000,-,14818,1377,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #17-36 ,1,92,Strata,1045700,-,11366,1056,16-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
KATONG REGENCY,13 Tanjong Katong Road  #15-06 ,1,78,Strata,1150000,-,14744,1370,16-OCT-2019,Apartment,Freehold,2015,Resale,N.A,15,43,437158,Central Region,Geylang
THE MARQ ON PATERSON HILL,8 Paterson Hill  #10-01 ,1,586,Strata,29500000,-,50341,4677,16-OCT-2019,Condominium,Freehold,2011,Resale,N.A,09,23,238567,Central Region,River Valley
TREASURE AT TAMPINES,9 Tampines Lane  #02-32 ,1,63,Strata,935000,-,14841,1379,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
THE CENTRIS,77 Jurong West Central 3  #10-28 ,1,91,Strata,1180000,-,12967,1205,16-OCT-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648338,West Region,Jurong West
HIGH PARK RESIDENCES,31 Fernvale Road  #05-43 ,1,36,Strata,500000,-,13889,1290,16-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
PARC CENTROS,92 Punggol Central  #09-25 ,1,43,Strata,630000,-,14651,1361,16-OCT-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,N.A,19,82,828723,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-12 ,1,48,Strata,725000,-,15104,1403,16-OCT-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,N.A,23,66,667982,West Region,Bukit Batok
SUNSHINE PLAZA,10 Prinsep Link  #06-18 ,1,97,Strata,1370000,-,14124,1312,16-OCT-2019,Apartment,99 Yrs From 19/03/1997,2001,Resale,N.A,07,18,187948,Central Region,Rochor
TREASURE AT TAMPINES,27 Tampines Lane  #05-96 ,1,101,Strata,1401000,-,13871,1289,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #08-32 ,1,99,Strata,965000,-,9747,906,16-OCT-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #03-17 ,1,85,Strata,1038300,-,12215,1135,16-OCT-2019,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #03-10 ,1,95,Strata,895000,-,9421,875,16-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
TAI HWAN GARDEN,61 Tai Hwan Heights ,1,432,Land,4300000,-,9961,925,16-OCT-2019,Detached House,Freehold,1979,Resale,HDB,19,55,555406,North East Region,Serangoon
TREASURE AT TAMPINES,7 Tampines Lane  #12-30 ,1,85,Strata,1216000,-,14306,1329,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
PEOPLE'S PARK COMPLEX,1 Park Road  #11-760 ,1,43,Strata,520000,-,12093,1123,16-OCT-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,N.A,01,05,059108,Central Region,Outram
BLOSSOM RESIDENCES,30 Segar Road  #09-02 ,1,70,Strata,703000,-,10043,933,16-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #03-10 ,1,280,Strata,8750000,-,31250,2903,16-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098014,Central Region,Bukit Merah
ROYALGREEN,6A Anamalai Avenue  #02-45 ,1,99,Strata,2826000,-,28545,2652,16-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
TREASURE AT TAMPINES,27 Tampines Lane  #12-96 ,1,101,Strata,1459000,-,14446,1342,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
D'WEAVE,5 Lorong 39 Geylang  #07-04 ,1,78,Strata,1050000,-,13462,1251,16-OCT-2019,Apartment,Freehold,2014,Resale,N.A,14,38,387866,Central Region,Geylang
CAYMAN RESIDENCES,3F East Coast Avenue ,1,162,Land,4350000,-,26852,2495,16-OCT-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,454783,East Region,Bedok
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #19-03 ,1,106,Strata,2537500,-,23939,2224,16-OCT-2019,Apartment,Freehold,2005,Resale,N.A,09,23,239191,Central Region,River Valley
SEA ESTA,18 Pasir Ris Link  #09-02 ,1,76,Strata,829000,-,10908,1013,16-OCT-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,N.A,18,51,518156,East Region,Pasir Ris
ROYALGREEN,6A Anamalai Avenue  #03-48 ,1,91,Strata,2670000,-,29341,2726,16-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279995,Central Region,Bukit Timah
8 NAPIER,8 Napier Road  #04-01 ,1,187,Strata,5800000,-,31016,2881,16-OCT-2019,Condominium,Freehold,2010,Resale,N.A,10,25,258502,Central Region,Tanglin
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-46 ,1,68,Strata,1445000,-,21250,1974,16-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AMBER PARK,16 Amber Gardens  #19-10 ,1,69,Strata,1855710,-,26894,2499,16-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE ESSENCE,1 Chong Kuo Road  #04-07 ,1,68,Strata,1035850,-,15233,1415,16-OCT-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
THE ESSENCE,1 Chong Kuo Road  #03-18 ,1,100,Strata,1396500,-,13965,1297,16-OCT-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #05-01 ,1,109,Strata,1788605,-,16409,1524,16-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,429781,Central Region,Geylang
THE DAIRY FARM,9 Dairy Farm Road  #01-02 ,1,141,Strata,1780000,-,12624,1173,16-OCT-2019,Condominium,Freehold,1985,Resale,N.A,23,67,679038,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-46 ,1,68,Strata,1345000,-,19779,1838,16-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-13 ,1,170,Strata,2025000,-,11912,1107,16-OCT-2019,Condominium,Freehold,1994,Resale,HDB,05,11,118699,Central Region,Queenstown
EUHABITAT,186 Jalan Eunos  #01-03 ,1,117,Strata,1314000,-,11231,1043,16-OCT-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419537,East Region,Bedok
CASPIAN,54 Lakeside Drive  #02-21 ,1,130,Strata,1618000,-,12446,1156,16-OCT-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
