Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TERRACE,94 Edgedale Plains  #09-30 ,1,100,Strata,851300,-,8513,791,04-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
LAKEVILLE,5 Jurong Lake Link  #11-16 ,1,106,Strata,1382940,-,13047,1212,04-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
BELLEWATERS,29 Anchorvale Crescent  #12-38 ,1,124,Strata,1058000,-,8532,793,04-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
SYMPHONY SUITES,19 Yishun Close  #01-40 ,1,64,Strata,696000,-,10875,1010,04-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
THOMSON THREE,43 Bright Hill Drive  #15-10 ,1,96,Strata,1448000,-,15083,1401,04-MAR-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573894,Central Region,Bishan
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #10-15 ,1,48,Strata,750000,-,15625,1452,04-MAR-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
THE BAYSHORE,32 Bayshore Road  #05-02 ,1,90,Strata,885000,-,9833,914,04-MAR-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
SYMPHONY SUITES,17 Yishun Close  #07-36 ,1,74,Strata,815000,-,11014,1023,04-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
GUILLEMARD SUITES,213 Guillemard Road  #03-38 ,1,57,Strata,947900,-,16630,1545,04-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
LAKE LIFE,8 Tao Ching Road  #17-15 ,1,116,Strata,1084000,-,9345,868,04-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PASIR VIEW PARK,200 Pasir Panjang Road  #01-08 ,1,92,Strata,1108000,-,12043,1119,04-MAR-2015,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
EIGHT RIVERSUITES,6 Whampoa East  #24-09 ,1,65,Strata,1015000,-,15615,1451,04-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338519,Central Region,Kallang
THE GLADES,8 Bedok Rise  #10-23 ,1,78,Strata,1217200,-,15605,1450,04-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469600,East Region,Bedok
TIARA,1 Kim Seng Walk  #09-05 ,1,140,Strata,2715000,-,19393,1802,04-MAR-2015,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
WATERWOODS,21 Punggol Field Walk  #11-16 ,1,97,Strata,864652,-,8914,828,04-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
ARDMORE PARK,9 Ardmore Park  #08-01 ,1,268,Strata,7500000,-,27985,2600,04-MAR-2015,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
THE CREST,105 Prince Charles Crescent  #09-16 ,1,96,Strata,1660000,-,17292,1606,04-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
MON JERVOIS,47 Jervois Road  #05-25 ,1,187,Strata,2927400,-,15655,1454,04-MAR-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,247656,Central Region,Tanglin
RIVERVALE CREST,5 Rivervale Crescent  #16-06 ,1,106,Strata,880000,-,8302,771,04-MAR-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #12-02 ,1,132,Strata,1620000,-,12273,1140,04-MAR-2015,Apartment,Freehold,1999,Resale,HDB,12,32,329779,Central Region,Novena
THE MARBELLA,29 Mount Sinai Rise  #16-03 ,1,137,Strata,2480000,-,18102,1682,04-MAR-2015,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
THE ESPARIS,7 Pasir Ris Drive 4  #02-02 ,1,109,Strata,848000,-,7780,723,04-MAR-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
FORESTVILLE,22 Woodlands Drive 16  #02-08 ,1,101,Strata,782112,-,7744,719,04-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
BERKELEY RESIDENCES,11 Lorong N Telok Kurau  #05-01 ,1,134,Strata,1586688,-,11841,1100,04-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425141,East Region,Bedok
FORESQUE RESIDENCES,103 Petir Road  #24-09 ,1,223,Strata,1980000,-,8879,825,04-MAR-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678273,West Region,Bukit Panjang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-06 ,1,70,Strata,903500,-,12907,1199,03-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
ECOPOLITAN,132 Punggol Walk  #15-18 ,1,111,Strata,954000,-,8595,798,03-MAR-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
COSTA DEL SOL,68 Bayshore Road  #30-01 ,1,180,Strata,1918000,-,10656,990,03-MAR-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #08-41 ,1,62,Strata,896994,-,14468,1344,03-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
WATER PLACE,177 Tanjong Rhu Road  #12-22 ,1,145,Strata,1838888,-,12682,1178,03-MAR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #05-35 ,1,74,Strata,908512,-,12277,1141,03-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #10-10 ,1,123,Strata,1288000,-,10472,973,03-MAR-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #08-43 ,1,62,Strata,898290,-,14489,1346,03-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
NORTHWOOD,70 Jalan Mata Ayer  #05-25 ,1,185,Strata,1400000,-,7568,703,03-MAR-2015,Condominium,Freehold,2009,Resale,HDB,27,75,757488,North Region,Mandai
SOMMERVILLE PARK,79 Farrer Drive  #12-01 ,1,181,Strata,2700000,-,14917,1386,03-MAR-2015,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
CITY GATE,371 Beach Road  #19-03 ,1,85,Strata,1705000,-,20059,1864,03-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
FORESTVILLE,46 Woodlands Drive 16  #10-48 ,1,111,Strata,960000,-,8649,803,03-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737777,North Region,Woodlands
RIVERTREES RESIDENCES,21 Fernvale Close  #09-03 ,1,104,Strata,1149700,-,11055,1027,03-MAR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #06-04 ,1,116,Strata,858000,-,7397,687,03-MAR-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
BLUE HORIZON,25 West Coast Crescent  #04-18 ,1,137,Strata,1360000,-,9927,922,03-MAR-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
# 1 SUITES,1 Lorong 20 Geylang  #08-12 ,1,54,Strata,682000,-,12630,1173,03-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
SERANGOON GARDEN ESTATE,36 Bridport Avenue ,1,201,Land,2368000,-,11799,1096,03-MAR-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559326,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #01-44 ,1,45,Strata,704500,-,15656,1454,03-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #02-03 ,1,70,Strata,903500,-,12907,1199,03-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
COCO PALMS,31 Pasir Ris Grove  #06-61 ,1,85,Strata,939120,-,11048,1026,03-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
SKYPARK RESIDENCES,1 Sembawang Crescent  #13-01 ,1,107,Strata,893500,-,8350,776,03-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
D'LEEDON,13 Leedon Heights  #26-47 ,1,162,Strata,2829000,-,17463,1622,03-MAR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266224,Central Region,Bukit Timah
APLETON VIEW,71 Sinaran Drive  #13-02 ,1,98,Strata,1535000,-,15663,1455,03-MAR-2015,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
BELLEWATERS,11 Anchorvale Crescent  #13-02 ,1,102,Strata,889000,-,8716,810,03-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
LAKE LIFE,2 Tao Ching Road  #09-02 ,1,149,Strata,1384000,-,9289,863,03-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
THE SHAUGHNESSY,112 Miltonia Close ,1,305,Strata,1620000,-,5311,493,03-MAR-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768242,North Region,Yishun
28 RC SUITES,28 Race Course Lane  #02-06 ,1,41,Strata,723200,-,17639,1639,02-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,218746,Central Region,Rochor
THE PANORAMA,18 Ang Mo Kio Avenue 2  #15-33 ,1,99,Strata,1321760,-,13351,1240,02-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
LAKE LIFE,10 Tao Ching Road  #15-22 ,1,116,Strata,1070000,-,9224,857,02-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
BLAIR PLAIN CONSERVATION AREA,34 Blair Road ,1,139,Land,5200000,-,37518,3486,02-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,02,08,089934,Central Region,Bukit Merah
PARC ROSEWOOD,73 Rosewood Drive  #01-11 ,1,48,Strata,628000,-,13083,1215,02-MAR-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-01 ,1,44,Strata,798000,-,18136,1685,02-MAR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #07-40 ,1,113,Strata,1130000,-,10000,929,02-MAR-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,120 Tagore Avenue ,1,168,Land,2020000,-,12053,1120,02-MAR-2015,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,HDB,26,78,787710,North East Region,Ang Mo Kio
LAKE LIFE,8 Tao Ching Road  #15-15 ,1,116,Strata,1080000,-,9310,865,02-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
TANAMERA CREST,6 Pari Dedap Walk  #02-06 ,1,113,Strata,1045000,-,9248,859,02-MAR-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
N.A.,15 Lorong Biawak ,1,225,Land,3230000,-,14368,1335,02-MAR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,358779,North East Region,Serangoon
THE ESTUARY,99 Yishun Avenue 1  #10-38 ,1,121,Strata,1320000,-,10909,1013,02-MAR-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
ONE AMBER,1 Amber Gardens  #17-06 ,1,135,Strata,1945000,-,14407,1338,02-MAR-2015,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
VALLEY PARK,483 River Valley Road  #03-03 ,1,70,Strata,1020000,-,14571,1354,02-MAR-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
TRILIVE,115 Tampines Road  #01-14 ,1,53,Strata,873300,-,16477,1531,02-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
LAKE LIFE,12 Tao Ching Road  #14-30 ,1,117,Strata,1095000,-,9359,869,02-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
CITY GATE,371 Beach Road  #19-05 ,1,66,Strata,1342500,-,20341,1890,02-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SKYPARK RESIDENCES,1 Sembawang Crescent  #09-01 ,1,107,Strata,855500,-,7995,743,02-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
N.A.,40 Woodgrove Avenue ,1,248,Land,2068000,-,8325,773,02-MAR-2015,Terrace House,99 Yrs From 04/08/1995,1997,Resale,HDB,25,73,738316,North Region,Woodlands
GOODWOOD RESIDENCE,261 Bukit Timah Road  #09-03 ,1,231,Strata,6320000,-,27359,2542,02-MAR-2015,Condominium,Freehold,2013,New Sale,HDB,10,25,259703,Central Region,Newton
THE IMPERIAL,1 Jalan Rumbia  #02-01 ,1,125,Strata,2170000,-,17360,1613,02-MAR-2015,Condominium,Freehold,2006,Resale,Private,09,23,239616,Central Region,Museum
SIMS URBAN OASIS,10 Sims Drive  #09-34 ,1,38,Strata,580555,-,15278,1419,02-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
LAKE LIFE,8 Tao Ching Road  #16-14 ,1,101,Strata,978000,-,9683,900,02-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #10-04 ,1,235,Strata,5639000,-,23996,2229,02-MAR-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
LAKE LIFE,10 Tao Ching Road  #11-20 ,1,104,Strata,996000,-,9577,890,02-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
EIGHT RIVERSUITES,6 Whampoa East  #26-10 ,1,65,Strata,1025000,-,15769,1465,02-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338519,Central Region,Kallang
COSTA DEL SOL,70 Bayshore Road  #15-11 ,1,125,Strata,1630000,-,13040,1211,02-MAR-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SEA HORIZON,19 Pasir Ris Rise  #06-38 ,1,129,Strata,1108112,-,8590,798,02-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-02 ,1,82,Strata,1238000,-,15098,1403,02-MAR-2015,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
CASA AROMA,21 Chiku Road  #05-02 ,1,197,Strata,1670000,-,8477,788,02-MAR-2015,Apartment,Freehold,2003,Resale,HDB,15,42,429433,Central Region,Geylang
SKYPARK RESIDENCES,1 Sembawang Crescent  #07-01 ,1,107,Strata,855000,-,7991,742,02-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
ECO SANCTUARY,61 Chestnut Avenue  #17-07 ,1,92,Strata,1271030,-,13816,1283,02-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
THE MILTONIA RESIDENCES,546 Miltonia Close  #02-59 ,1,48,Strata,580000,-,12083,1123,02-MAR-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768117,North Region,Yishun
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #13-04 ,1,124,Strata,2650000,-,21371,1985,02-MAR-2015,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
THE MAYFAIR,5 Jurong East Street 32  #16-06 ,1,83,Strata,938000,-,11301,1050,02-MAR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
FLORENCE REGENCY,716 Hougang Avenue 2  #04-367 ,1,156,Strata,930000,-,5962,554,02-MAR-2015,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530716,North East Region,Hougang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #13-10 ,1,73,Strata,945472,-,12952,1203,02-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #03-43 ,1,62,Strata,889666,-,14349,1333,02-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE BOTANIC ON LLOYD,33 Lloyd Road  #02-07 ,1,191,Strata,3950000,-,20681,1921,02-MAR-2015,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
THE VISION,79 West Coast Crescent  #26-05 ,1,149,Strata,1990000,-,13356,1241,28-FEB-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126793,West Region,Clementi
THE SUMMIT,459 Upper East Coast Road  #03-06 ,1,116,Strata,1309888,-,11292,1049,28-FEB-2015,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #08-29 ,1,96,Strata,883000,-,9198,855,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
THE QUINN,11 Bartley Road  #03-07 ,1,52,Strata,777280,-,14948,1389,27-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539765,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,10 Simei Rise  #03-29 ,1,117,Strata,1050000,-,8974,834,27-FEB-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
SYMPHONY HEIGHTS,33 Hume Avenue  #05-14 ,1,113,Strata,1168000,-,10336,960,27-FEB-2015,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
LAKE LIFE,12 Tao Ching Road  #05-28 ,1,115,Strata,1030000,-,8957,832,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,9 Jalan Asas ,1,175,Land,535000,-,3062,285,27-FEB-2015,Terrace House,99 Yrs From 18/03/1947,Unknown,Resale,HDB,23,67,678769,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #10-27 ,1,116,Strata,1127000,-,9716,903,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
LAGUNA GREEN,20 Jalan Hajijah  #03-25 ,1,95,Strata,1050000,-,11053,1027,27-FEB-2015,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
SEA HORIZON,21 Pasir Ris Rise  #08-44 ,1,149,Strata,1324112,-,8887,826,27-FEB-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518090,East Region,Pasir Ris
LAKE LIFE,12 Tao Ching Road  #12-27 ,1,116,Strata,1136000,-,9793,910,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE SKYWOODS,7 Dairy Farm Heights  #14-18 ,1,49,Strata,726000,-,14816,1376,27-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
THE SKYWOODS,1 Dairy Farm Heights  #13-03 ,1,94,Strata,1279000,-,13606,1264,27-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
TRILIVE,113 Tampines Road  #09-08 ,1,82,Strata,1335000,-,16280,1512,27-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #32-02 ,1,181,Strata,2600000,-,14365,1335,27-FEB-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
AMARYLLIS VILLE,22 Newton Road  #23-08 ,1,117,Strata,1920000,-,16410,1525,27-FEB-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
LAKE LIFE,2 Tao Ching Road  #16-05 ,1,69,Strata,683000,-,9899,920,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE SANTORINI,35 Tampines Street 86  #08-40 ,1,103,Strata,1253000,-,12165,1130,27-FEB-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
LAKE LIFE,2 Tao Ching Road  #09-04 ,1,69,Strata,654000,-,9478,881,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
MILL POINT,3 Zion Close  #09-08 ,1,85,Strata,1425000,-,16765,1557,27-FEB-2015,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
THE TERRACE,84 Edgedale Plains  #10-11 ,1,122,Strata,1039600,-,8521,792,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
