Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ELIAS GREEN,1 Elias Green  #11-02 ,1,144,Strata,880000,-,6111,568,21-AUG-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
ONE LEICESTER,1 Leicester Road  #17-09 ,1,107,Strata,1400000,-,13084,1216,21-AUG-2017,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
DUCHESS CREST,50 Duchess Avenue  #04-08 ,1,127,Strata,1851000,-,14575,1354,21-AUG-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269196,Central Region,Bukit Timah
BELLEWOODS,106 Woodlands Avenue 5  #12-15 ,1,125,Strata,959310,-,7674,713,21-AUG-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
THE NEXUS,963 Bukit Timah Road  #03-23 ,1,99,Strata,1530000,-,15455,1436,21-AUG-2017,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #33-12 ,1,94,Strata,1570000,-,16702,1552,21-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
THE HILLSIDE,341 Upper Bukit Timah Road  #09-07 ,1,121,Strata,1365000,-,11281,1048,21-AUG-2017,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
SOL ACRES,6 Choa Chu Kang Grove  #06-11 ,1,46,Strata,401000,-,8717,810,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
LEVILLE ISUITES,28 Ceylon Road  #05-13 ,1,60,Strata,900000,-,15000,1394,21-AUG-2017,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
RITZ @ FARRER,142 Race Course Road  #05-04 ,1,55,Strata,900000,-,16364,1520,21-AUG-2017,Apartment,Freehold,2017,New Sale,Private,08,21,218593,Central Region,Rochor
PARC IMPERIAL,253 Pasir Panjang Road  #02-06 ,1,38,Strata,665500,-,17513,1627,21-AUG-2017,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
THE ASANA,19 Queen'S Road  #05-06 ,1,71,Strata,1746160,-,24594,2285,21-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #24-19 ,1,88,Strata,1546320,-,17572,1632,21-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SOL ACRES,6 Choa Chu Kang Grove  #09-15 ,1,46,Strata,392000,-,8522,792,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
VISIONCREST,37 Oxley Rise  #04-16 ,1,85,Strata,1720000,-,20235,1880,21-AUG-2017,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #09-13 ,1,114,Strata,1709800,-,14998,1393,21-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-21 ,1,110,Strata,1075000,-,9773,908,21-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
SHEARES VILLE,9 Holt Road  #09-05 ,1,137,Strata,2160000,-,15766,1465,21-AUG-2017,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
KINGSFORD WATERBAY,68 Upper Serangoon View  #01-20 ,1,91,Strata,1248000,-,13714,1274,21-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
SIN CHUAN GARDEN,45 Waringin Walk ,1,872,Land,7325000,-,8399,780,21-AUG-2017,Detached House,Freehold,1983,Resale,Private,14,41,416295,East Region,Bedok
EIGHT RIVERSUITES,2 Whampoa East  #12-05 ,1,41,Strata,708000,-,17268,1604,21-AUG-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #34-07 ,1,87,Strata,1446000,-,16621,1544,21-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
QUEENS PEAK,3 Dundee Road  #16-25 ,1,58,Strata,1045000,-,18017,1674,21-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,25 Yishun Street 51  #03-12 ,1,72,Strata,569250,-,7906,735,21-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
ATRIUM RESIDENCES,5 Lorong 28 Geylang  #03-10 ,1,98,Strata,980000,-,10000,929,21-AUG-2017,Apartment,Freehold,2008,Resale,HDB,14,39,398410,Central Region,Geylang
HILLION RESIDENCES,8 Jelebu Road  #17-12 ,1,44,Strata,732450,-,16647,1547,21-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677671,West Region,Bukit Panjang
ADRIA,12 Derbyshire Road  #11-01 ,1,138,Strata,2360000,-,17101,1589,21-AUG-2017,Apartment,Freehold,2013,Resale,HDB,11,30,309466,Central Region,Novena
THE SANTORINI,23 Tampines Street 86  #05-16 ,1,104,Strata,1145430,-,11014,1023,21-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #14-03 ,1,53,Strata,1488000,-,28075,2608,21-AUG-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
SOL ACRES,6 Choa Chu Kang Grove  #14-11 ,1,46,Strata,402000,-,8739,812,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #04-01 ,1,103,Strata,861000,-,8359,777,21-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
CASA MERAH,50 Tanah Merah Kechil Avenue  #10-03 ,1,117,Strata,1300000,-,11111,1032,21-AUG-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465524,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #17-04 ,1,87,Strata,2131888,-,24504,2277,21-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
CASSIA VIEW,320 Guillemard Road  #11-02 ,1,107,Strata,1200000,-,11215,1042,21-AUG-2017,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #08-02 ,1,126,Strata,1580000,-,12540,1165,21-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE HILLSIDE,345 Upper Bukit Timah Road  #06-07 ,1,141,Strata,1500000,-,10638,988,21-AUG-2017,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
QUEENS PEAK,1 Dundee Road  #30-07 ,1,140,Strata,2300000,-,16429,1526,21-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARKSHORE,201 Tanjong Rhu Road  #06-13 ,1,155,Strata,2090000,-,13484,1253,21-AUG-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
SENNETT ESTATE,103 Macpherson Road ,1,201,Land,2020000,-,10030,932,21-AUG-2017,Terrace House,Freehold,1963,Resale,Private,13,34,348497,Central Region,Toa Payoh
SYMPHONY HEIGHTS,43 Hume Avenue  #02-06 ,1,107,Strata,1085000,-,10140,942,21-AUG-2017,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
SOL ACRES,6 Choa Chu Kang Grove  #16-15 ,1,46,Strata,406000,-,8826,820,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
CORAL PARK,84 Pemimpin Terrace ,1,156,Land,2600000,-,16656,1547,21-AUG-2017,Terrace House,Freehold,1980,Resale,Private,20,57,575979,Central Region,Bishan
SEASONS PARK,499 Yio Chu Kang Road  #15-02 ,1,143,Strata,1360000,-,9510,884,21-AUG-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
THE CENTRIS,87 Jurong West Central 3  #09-51 ,1,121,Strata,1150000,-,9504,883,21-AUG-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
E MAISON,30 Braddell Road  #05-18 ,1,62,Strata,892446,-,14394,1337,21-AUG-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359946,North East Region,Serangoon
SOLEIL @ SINARAN,6 Sinaran Drive  #30-13 ,1,54,Strata,1190000,-,22037,2047,21-AUG-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-71 ,1,68,Strata,1002600,-,14744,1370,21-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
N.A.,103 Joo Chiat Terrace ,1,154,Land,2400000,-,15595,1449,21-AUG-2017,Terrace House,Freehold,1983,Resale,HDB,15,42,427257,Central Region,Geylang
SPRING GROVE,53A Grange Road  #01-04 ,1,160,Strata,2275000,-,14219,1321,21-AUG-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
SOL ACRES,6 Choa Chu Kang Grove  #08-15 ,1,46,Strata,392000,-,8522,792,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
NORTHWAVE,103 Woodlands View  #15-08 ,1,103,Strata,895700,-,8696,808,21-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
RIVAGE,4 Margate Road  #06-02 ,1,102,Strata,1500000,-,14706,1366,21-AUG-2017,Apartment,Freehold,2009,Resale,Private,15,43,438044,Central Region,Marine Parade
SOL ACRES,6 Choa Chu Kang Grove  #19-15 ,1,46,Strata,412000,-,8957,832,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
QUBE SUITES,24 Jalan Punai  #03-05 ,1,39,Strata,611888,-,15689,1458,21-AUG-2017,Apartment,Freehold,2015,Resale,Private,14,41,418804,East Region,Bedok
ONE ST MICHAEL'S,1 St. Michael'S Road  #16-03 ,1,117,Strata,1550000,-,13248,1231,21-AUG-2017,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
RICH MANSIONS,311 Bukit Timah Road  #03-02 ,1,164,Strata,2350000,-,14329,1331,21-AUG-2017,Condominium,Freehold,1994,Resale,Private,10,25,259709,Central Region,Tanglin
SYMPHONY SUITES,17 Yishun Close  #12-35 ,1,95,Strata,1107000,-,11653,1083,21-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
COTE D'AZUR,68 Marine Parade Road  #17-24 ,1,103,Strata,1492000,-,14485,1346,21-AUG-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
SIMS URBAN OASIS,8 Sims Drive  #10-27 ,1,89,Strata,1400300,-,15734,1462,21-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
SOL ACRES,6 Choa Chu Kang Grove  #17-15 ,1,46,Strata,408000,-,8870,824,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
PEOPLE'S PARK COMPLEX,1 Park Road  #30-975 ,1,38,Strata,420000,-,11053,1027,21-AUG-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
THE SANTORINI,27 Tampines Street 86  #03-24 ,1,85,Strata,909000,-,10694,994,21-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #09-12 ,1,131,Strata,1750000,-,13359,1241,21-AUG-2017,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
PARK EAST,77 Jalan Tua Kong  #02-09 ,1,153,Strata,1730000,-,11307,1050,21-AUG-2017,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-14 ,1,75,Strata,1223000,-,16307,1515,21-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
LE CRESCENDO,233 Paya Lebar Road  #08-07 ,1,88,Strata,1145000,-,13011,1209,21-AUG-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
THE PALETTE,105 Pasir Ris Grove  #05-11 ,1,109,Strata,1260000,-,11560,1074,21-AUG-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
SOL ACRES,6 Choa Chu Kang Grove  #10-15 ,1,46,Strata,394000,-,8565,796,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-15 ,1,96,Strata,1311719,-,13664,1269,21-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
FORTE SUITES,88 Mergui Road  #16-06 ,1,58,Strata,1225500,-,21129,1963,21-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
N.A.,40 Kew Crescent ,1,223,Land,1950000,-,8752,813,21-AUG-2017,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,465934,East Region,Bedok
HILLION RESIDENCES,10 Jelebu Road  #18-13 ,1,44,Strata,738150,-,16776,1559,21-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SIMS URBAN OASIS,10 Sims Drive  #11-31 ,1,89,Strata,1418400,-,15937,1481,21-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
THE CRITERION,3 Yishun Street 51  #12-07 ,1,109,Strata,889600,-,8161,758,21-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
VIIO @ BALESTIER,520 Balestier Road  #08-06 ,1,100,Strata,1560000,-,15600,1449,21-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
THE CLIFT,21 Mccallum Street  #23-12 ,1,51,Strata,1069999,-,20980,1949,21-AUG-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
SYMPHONY SUITES,3 Yishun Close  #09-05 ,1,74,Strata,824000,-,11135,1034,21-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #03-11 ,1,110,Strata,1307000,-,11882,1104,21-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
CITYLIGHTS,88 Jellicoe Road  #20-26 ,1,63,Strata,1050000,-,16667,1548,21-AUG-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #32-01 ,1,103,Strata,1412000,-,13709,1274,21-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-77 ,1,99,Strata,1159933,-,11716,1088,21-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
HEDGES PARK CONDOMINIUM,71 Flora Drive  #05-06 ,1,100,Strata,885000,-,8850,822,21-AUG-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506881,East Region,Pasir Ris
LA CASA,58 Woodlands Drive 16  #05-17 ,1,111,Strata,840000,-,7568,703,21-AUG-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
THE CRITERION,1 Yishun Street 51  #12-03 ,1,83,Strata,693600,-,8357,776,21-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-30 ,1,123,Strata,1010000,-,8211,763,21-AUG-2017,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
NORTH PARK RESIDENCES,37 Yishun Central 1  #07-87 ,1,68,Strata,987300,-,14519,1349,21-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #54-08 ,1,34,Strata,933000,-,27441,2549,21-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #02-06 ,1,135,Strata,1650000,-,12222,1135,21-AUG-2017,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
YGK GARDEN,2 Belmont Road  #03-02 ,1,192,Strata,3100000,-,16146,1500,21-AUG-2017,Condominium,Freehold,2008,Resale,Private,10,26,269854,Central Region,Bukit Timah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #11-14 ,1,142,Strata,2065150,-,14543,1351,21-AUG-2017,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE WARREN,53 Choa Chu Kang Loop  #10-31 ,1,115,Strata,950000,-,8261,767,21-AUG-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689683,West Region,Choa Chu Kang
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-41 ,1,82,Strata,1132372,-,13809,1283,21-AUG-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,HDB,19,53,533882,North East Region,Hougang
SOL ACRES,6 Choa Chu Kang Grove  #05-11 ,1,46,Strata,399000,-,8674,806,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #05-12 ,1,126,Strata,2145000,-,17024,1582,21-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,42,424212,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #02-06 ,1,88,Strata,1255000,-,14261,1325,21-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SOPHIA HILLS,19 Mount Sophia  #03-62 ,1,53,Strata,1159000,-,21868,2032,21-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-13 ,1,73,Strata,1393000,-,19082,1773,21-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE LUXURIE,21 Compassvale Road  #07-21 ,1,98,Strata,1180000,-,12041,1119,21-AUG-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544754,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,18 Sin Ming Walk  #08-02 ,1,123,Strata,1180000,-,9593,891,21-AUG-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575569,Central Region,Bishan
QUEENS PEAK,3 Dundee Road  #08-19 ,1,88,Strata,1354000,-,15386,1429,21-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SOL ACRES,6 Choa Chu Kang Grove  #14-15 ,1,46,Strata,402000,-,8739,812,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
IRESIDENCES,20 Irrawaddy Road  #03-03 ,1,91,Strata,1310000,-,14396,1337,21-AUG-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
EUPHONY GARDENS,1 Jalan Mata Ayer  #04-02 ,1,204,Strata,1100000,-,5392,501,21-AUG-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759075,North Region,Mandai
CASTLE GREEN,485 Yio Chu Kang Road  #03-01 ,1,88,Strata,820000,-,9318,866,21-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
LAKE GRANDE,10 Jurong Lake Link  #11-34 ,1,76,Strata,1101000,-,14487,1346,21-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
KOVAN RESIDENCES,3 Kovan Road  #16-10 ,1,117,Strata,1438000,-,12291,1142,21-AUG-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
TRE RESIDENCES,7 Geylang East Avenue 1  #10-07 ,1,88,Strata,1309000,-,14875,1382,21-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #48-17 ,1,63,Strata,1230000,-,19524,1814,21-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
TRILIVE,111 Tampines Road  #03-02 ,1,108,Strata,1700000,-,15741,1462,21-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
