Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,12 Fernvale Street  #19-18 ,1,47,Strata,699000,-,14872,1382,20-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #13-03 ,1,125,Strata,968000,-,7744,719,20-MAR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
E MAISON,30 Braddell Road  #01-12 ,1,110,Strata,1643392,-,14940,1388,20-MAR-2018,Apartment,Freehold,2016,Resale,Private,13,35,359946,North East Region,Serangoon
WOODSVILLE 28,28 Woodsville Close  #17-05 ,1,77,Strata,1133000,-,14714,1367,20-MAR-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357776,Central Region,Toa Payoh
N.A.,72 Goodlink Park ,1,303,Land,2950000,-,9730,904,20-MAR-2018,Semi-Detached House,Freehold,1989,Resale,Private,27,75,759536,North Region,Mandai
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-39 ,1,62,Strata,1149000,-,18532,1722,20-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
VALLEY PARK,483 River Valley Road  #03-04 ,1,74,Strata,1300000,-,17568,1632,20-MAR-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
LAKE GRANDE,10 Jurong Lake Link  #01-42 ,1,82,Strata,1130000,-,13780,1280,20-MAR-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
PALM GARDENS,2C Hong San Walk  #07-07 ,1,125,Strata,980000,-,7840,728,20-MAR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
KINGSFORD WATERBAY,76 Upper Serangoon View  #02-58 ,1,64,Strata,981000,-,15328,1424,20-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PAVILION PARK,37 Pavilion Place ,1,215,Land,3000000,-,13953,1296,20-MAR-2018,Terrace House,Freehold,2011,Resale,Private,23,65,658373,West Region,Bukit Batok
THE TROPICA,55 Tampines Avenue 1  #05-03 ,1,115,Strata,980000,-,8522,792,20-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529773,East Region,Tampines
BINJAI CREST,115 Jalan Kampong Chantek ,1,283,Strata,1950000,-,6890,640,20-MAR-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,588658,Central Region,Bukit Timah
ROSEWOOD,3 Rosewood Drive  #09-05 ,1,109,Strata,838000,-,7688,714,20-MAR-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
THE FLORAVALE,242 Westwood Avenue  #04-51 ,1,116,Strata,818000,-,7052,655,20-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648365,West Region,Jurong West
BIJOU,2 Jalan Mat Jambol  #04-10 ,1,53,Strata,1130600,1124648,21220,1971,20-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
Q BAY RESIDENCES,11 Tampines Street 86  #08-31 ,1,150,Strata,1738000,-,11587,1076,20-MAR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528588,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #14-05 ,1,125,Strata,1679000,-,13432,1248,20-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE DEW,32 Bukit Batok Street 21  #05-14 ,1,122,Strata,1100000,-,9016,838,20-MAR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #19-15 ,1,116,Strata,1880000,-,16207,1506,20-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-22 ,1,64,Strata,958000,-,14969,1391,20-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE DAFFODIL,568 Upper East Coast Road  #04-12 ,1,93,Strata,980000,-,10538,979,20-MAR-2018,Apartment,Freehold,1998,Resale,Private,16,46,466584,East Region,Bedok
PARC REGENCY,315 Pasir Panjang Road  #01-04 ,1,156,Strata,1720000,-,11026,1024,20-MAR-2018,Apartment,Freehold,2002,Resale,HDB,05,11,118652,Central Region,Queenstown
REGINA HILL,47 Jalan Selanting ,1,437,Land,5450000,-,12471,1159,20-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,598399,Central Region,Bukit Timah
A TREASURE TROVE,64 Punggol Walk  #10-29 ,1,72,Strata,878000,-,12194,1133,20-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
COMPASS HEIGHTS,9 Sengkang Square  #10-21 ,1,62,Strata,705000,-,11371,1056,20-MAR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE HILLIER,6 Hillview Rise  #09-24 ,1,52,Strata,760000,-,14615,1358,20-MAR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
PARC BOTANNIA,12 Fernvale Street  #06-12 ,1,81,Strata,1102112,-,13606,1264,20-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
THE RIVERVALE,7 Rivervale Link  #06-36 ,1,122,Strata,935000,-,7664,712,20-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
EMERALD EAST,8D Tanjong Rhu Road  #05-04 ,1,101,Strata,1450000,-,14356,1334,20-MAR-2018,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
PARC CENTROS,90 Punggol Central  #09-24 ,1,92,Strata,1150000,-,12500,1161,20-MAR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828722,North East Region,Punggol
TROPICAL SPRING,25 Simei Street 4  #07-05 ,1,124,Strata,1200000,-,9677,899,20-MAR-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
8 NAPIER,8 Napier Road  #08-01 ,1,187,Strata,6550000,-,35027,3254,20-MAR-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
FRANKEL ESTATE,25 Yarrow Gardens ,1,269,Land,4880000,-,18114,1683,20-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455030,East Region,Bedok
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #16-02 ,1,118,Strata,2040000,-,17288,1606,20-MAR-2018,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
CLYDESVIEW,16A Jervois Lane  #04-01 ,1,224,Strata,2880000,-,12857,1194,20-MAR-2018,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
LOYANG VILLAS,231 Loyang Rise ,1,163,Land,1520000,-,9348,868,20-MAR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507370,East Region,Pasir Ris
ST PATRICK'S LOFT,41 St. Patrick'S Road  #05-01 ,1,123,Strata,1720000,-,13984,1299,19-MAR-2018,Apartment,Freehold,2008,Resale,HDB,15,42,424164,East Region,Bedok
KENTISH COURT,33 Oxford Road  #05-07 ,1,117,Strata,1220000,-,10427,969,19-MAR-2018,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
THE ARCADIA,235 Arcadia Road  #10-01 ,1,697,Strata,6600000,-,9469,880,19-MAR-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
D'PAVILION,801 Upper Serangoon Road  #05-02 ,1,181,Strata,2128000,-,11757,1092,19-MAR-2018,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
PARC ROSEWOOD,87 Rosewood Drive  #01-86 ,1,69,Strata,690000,-,10000,929,19-MAR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
LIGHTHOUSE,161B Jalan Loyang Besar  #02-14 ,1,112,Strata,900000,-,8036,747,19-MAR-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509410,East Region,Pasir Ris
PRESIDENT GARDENS,90 Lentor Green ,1,218,Land,2800000,-,12862,1195,19-MAR-2018,Terrace House,Freehold,1985,Resale,Private,26,78,789315,North East Region,Ang Mo Kio
SOUTHAVEN I,41 Hindhede Walk  #10-02 ,1,281,Strata,2100000,-,7473,694,19-MAR-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
E MAISON,32 Braddell Road  #01-23 ,1,107,Strata,1518336,-,14190,1318,19-MAR-2018,Apartment,Freehold,2016,Resale,Private,13,35,359967,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #21-02 ,1,106,Strata,2765470,-,26089,2424,19-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #36-23 ,1,78,Strata,1611000,-,20654,1919,19-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-16 ,1,83,Strata,1170000,-,14096,1310,19-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
THE DAFFODIL,568 Upper East Coast Road  #04-14 ,1,68,Strata,850000,-,12500,1161,19-MAR-2018,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
PALM GARDENS,2B Hong San Walk  #04-10 ,1,125,Strata,898000,-,7184,667,19-MAR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #22-13 ,1,298,Strata,3415000,-,11460,1065,19-MAR-2018,Apartment,99 Yrs From 04/01/2013,2017,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
THE FLORAVALE,230 Westwood Avenue  #01-25 ,1,164,Strata,940000,-,5732,532,19-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #19-04 ,1,95,Strata,800000,-,8421,782,19-MAR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-74 ,1,64,Strata,1008000,-,15750,1463,19-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
PALM GARDENS,2D Hong San Walk  #13-02 ,1,89,Strata,738000,-,8292,770,19-MAR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
BARTLEY RESIDENCES,7 Lorong How Sun  #08-41 ,1,75,Strata,1210000,-,16133,1499,19-MAR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
IVORY,15 Ceylon Lane  #03-02 ,1,81,Strata,970000,-,11975,1113,19-MAR-2018,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
D'LEEDON,7 Leedon Heights  #24-17 ,1,113,Strata,1908000,-,16885,1569,19-MAR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
D'NEST,129 Pasir Ris Grove  #03-09 ,1,45,Strata,640000,-,14222,1321,19-MAR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518179,East Region,Pasir Ris
THE ESTA,37 Amber Gardens  #19-14 ,1,93,Strata,1720000,-,18495,1718,19-MAR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
N.A.,29 Jalan Sukachita ,1,153,Land,2288000,-,14954,1389,19-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,13,35,358905,North East Region,Serangoon
SIGNATURE AT YISHUN,23 Yishun Street 51  #07-07 ,1,102,Strata,851000,-,8343,775,19-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #23-17 ,1,63,Strata,1250000,-,19841,1843,19-MAR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
D'LEEDON,5 Leedon Heights  #23-07 ,1,170,Strata,2850000,-,16765,1557,19-MAR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
SUITES AT ORCHARD,38 Handy Road  #04-14 ,1,70,Strata,1600000,-,22857,2123,19-MAR-2018,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
THE SERENNIA,18 Pulasan Road  #03-07 ,1,95,Strata,1150000,-,12105,1125,19-MAR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,424385,Central Region,Marine Parade
PALM ISLES,38 Flora Drive  #02-55 ,1,75,Strata,740000,-,9867,917,19-MAR-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
N.A.,480A East Coast Road ,1,308,Land,4550000,-,14778,1373,19-MAR-2018,Semi-Detached House,Freehold,1993,Resale,Private,15,42,429045,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #03-12 ,1,149,Strata,1800000,-,12081,1122,19-MAR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-39 ,1,62,Strata,1145000,-,18468,1716,19-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE GREENWICH,15 Seletar Road  #02-67 ,1,82,Strata,848000,-,10341,961,19-MAR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
N.A.,2B Flanders Square ,1,124,Strata,1180000,-,9516,884,19-MAR-2018,Apartment,Freehold,Unknown,Resale,HDB,08,20,209295,Central Region,Kallang
368 THOMSON,368 Thomson Road  #24-02 ,1,81,Strata,1450000,-,17901,1663,19-MAR-2018,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
SHELFORD SUITES,16 Shelford Road  #04-08 ,1,118,Strata,2042000,-,17305,1608,19-MAR-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
76 SHENTON,76 Shenton Way  #31-04 ,1,58,Strata,1250000,-,21552,2002,19-MAR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
PARK VILLAS,45 Park Villas Green ,1,236,Land,2161550,-,9147,850,19-MAR-2018,Semi-Detached House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545410,North East Region,Hougang
GUILIN COURT,10 Lorong 26 Geylang  #07-01 ,1,108,Strata,930000,-,8611,800,19-MAR-2018,Apartment,Freehold,1995,Resale,Private,14,39,398485,Central Region,Geylang
STRATFORD COURT,41A Bedok Ria Crescent  #04-36 ,1,161,Strata,1270000,-,7888,733,19-MAR-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
AMBER RESIDENCES,50 Amber Road  #14-01 ,1,206,Strata,3500000,-,16990,1578,19-MAR-2018,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #36-04 ,1,91,Strata,1620000,-,17802,1654,19-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
V ON SHENTON,5A Shenton Way  #42-16 ,1,164,Strata,4306500,-,26259,2440,19-MAR-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
SELETARIS,505 Sembawang Road  #01-38 ,1,135,Strata,1000000,-,7407,688,19-MAR-2018,Condominium,Freehold,2001,Resale,Private,27,75,757708,North Region,Sembawang
76 SHENTON,76 Shenton Way  #37-01 ,1,55,Strata,1190000,-,21636,2010,19-MAR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
N.A.,26 Lorong Tanggam ,1,314,Land,3200000,-,10191,947,19-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1879,1986,Resale,Private,28,79,798727,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #13-03 ,1,91,Strata,1380000,-,15165,1409,19-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
EDENZ SUITES,21 Lorong 28 Geylang  #06-03 ,1,44,Strata,600000,-,13636,1267,19-MAR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398425,Central Region,Geylang
RIVER ISLES,60 Edgedale Plains  #06-20 ,1,100,Strata,1000000,-,10000,929,19-MAR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828729,North East Region,Punggol
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #26-07 ,1,130,Strata,1780000,-,13692,1272,19-MAR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #12-16 ,1,125,Strata,1685000,-,13480,1252,19-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
ARTHUR 118,118 Arthur Road  #09-01 ,1,86,Strata,1488888,-,17313,1608,19-MAR-2018,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
H2O RESIDENCES,32 Fernvale Link  #13-09 ,1,82,Strata,910000,-,11098,1031,19-MAR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #12-10 ,1,47,Strata,667000,-,14191,1318,19-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
CASSIA VIEW,320 Guillemard Road  #19-02 ,1,215,Strata,2600000,-,12093,1123,19-MAR-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
SAVANNAH CONDOPARK,37 Simei Rise  #02-16 ,1,135,Strata,1185000,-,8778,815,19-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528782,East Region,Tampines
Q BAY RESIDENCES,5 Tampines Street 86  #13-19 ,1,104,Strata,1250000,-,12019,1117,19-MAR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528585,East Region,Tampines
CASA SARINA,101 Lorong Sarina  #04-21 ,1,118,Strata,1310000,-,11102,1031,19-MAR-2018,Condominium,Freehold,1998,Resale,HDB,14,41,416729,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-40 ,1,64,Strata,989000,-,15453,1436,19-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
EURO-ASIA PARK,25 Woodleigh Close  #03-26 ,1,132,Strata,1450841,-,10991,1021,19-MAR-2018,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
N.A.,11C Woo Mon Chew Road ,1,230,Land,3330000,-,14497,1347,19-MAR-2018,Semi-Detached House,Freehold,1997,Resale,Private,15,45,455168,East Region,Bedok
SEASONS VIEW,7 Pemimpin Drive  #02-06 ,1,106,Strata,1173000,-,11066,1028,19-MAR-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
PATERSON RESIDENCE,83 Paterson Road  #19-06 ,1,122,Strata,3100000,-,25410,2361,19-MAR-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
TREVISTA,21 Lorong 3 Toa Payoh  #04-02 ,1,43,Strata,620000,-,14419,1340,19-MAR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
CENTRAL GROVE,3 Geylang East Avenue 1  #10-12 ,1,113,Strata,1080000,-,9558,888,19-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #04-70 ,1,94,Strata,1500000,-,15957,1482,19-MAR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
URBANA,1 River Valley Close  #29-01 ,1,122,Strata,2780000,-,22787,2117,19-MAR-2018,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
REZI 35,20 Lorong 35 Geylang  #03-07 ,1,78,Strata,1171800,-,15023,1396,19-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
SEASONS PARK,491 Yio Chu Kang Road  #03-04 ,1,99,Strata,845000,-,8535,793,19-MAR-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
KOVAN 81,81 Kovan Road  #03-03 ,1,98,Strata,1100000,-,11224,1043,19-MAR-2018,Apartment,999 Yrs From 02/12/1878,2001,Resale,HDB,19,54,548173,North East Region,Hougang
RV SUITES,396 River Valley Road  #02-04 ,1,51,Strata,958000,-,18784,1745,19-MAR-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
76 SHENTON,76 Shenton Way  #15-01 ,1,55,Strata,1150000,-,20909,1943,19-MAR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
MAPLE WOODS,991 Bukit Timah Road  #05-11 ,1,166,Strata,2810000,-,16928,1573,19-MAR-2018,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
ARDMORE PARK,11 Ardmore Park  #17-01 ,1,268,Strata,10400000,-,38806,3605,19-MAR-2018,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
