Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VENUE RESIDENCES,12 Tai Thong Crescent  #12-20 ,1,79,Strata,1187000,-,15025,1396,22-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
N.A.,78 Queen'S Road ,1,501,Land,8000000,-,15962,1483,22-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266772,Central Region,Bukit Timah
SUNSHINE PLAZA,10 Prinsep Link  #12-15 ,1,71,Strata,1080000,-,15211,1413,22-AUG-2016,Apartment,99 Yrs From 19/03/1997,2001,Resale,HDB,07,18,187948,Central Region,Rochor
TREASURE CREST,56 Anchorvale Crescent  #11-18 ,1,100,Strata,822000,-,8220,764,22-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREE HOUSE,62 Chestnut Avenue  #01-10 ,1,182,Strata,1620000,-,8901,827,22-AUG-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
RV SUITES,396 River Valley Road  #04-08 ,1,49,Strata,950000,-,19388,1801,22-AUG-2016,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
THE INTERLACE,188 Depot Road  #12-15 ,1,174,Strata,2110000,-,12126,1127,22-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109688,Central Region,Bukit Merah
ARDMORE THREE,3 Ardmore Park  #27-02 ,1,165,Strata,6474280,-,39238,3645,22-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
MAYSPRINGS,2 Petir Road  #16-13 ,1,75,Strata,720000,-,9600,892,22-AUG-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
RIPPLE BAY,6 Pasir Ris Link  #06-27 ,1,45,Strata,590000,-,13111,1218,22-AUG-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
SEA HORIZON,19 Pasir Ris Rise  #03-40 ,1,149,Strata,1281000,-,8597,799,22-AUG-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
BRIZAY PARK,4 Brizay Park ,1,2767,Land,33000000,-,11925,1108,22-AUG-2016,Detached House,Freehold,1959,Resale,Private,10,27,279947,Central Region,Bukit Timah
HILLVIEW GREEN,61 Hume Avenue  #01-02 ,1,109,Strata,1060000,-,9725,903,22-AUG-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
GOLDEN RISE ESTATE,175 Lorong Kismis ,1,258,Land,3220000,-,12461,1158,22-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,598093,Central Region,Bukit Timah
FLORIDIAN,969 Bukit Timah Road  #10-16 ,1,154,Strata,2680000,-,17403,1617,22-AUG-2016,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
THE VALES,83 Anchorvale Crescent  #13-27 ,1,84,Strata,746850,-,8891,826,21-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
BELLEWOODS,110 Woodlands Avenue 5  #09-24 ,1,114,Strata,977060,-,8571,796,21-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739015,North Region,Woodlands
THE VISIONAIRE,182 Canberra Drive  #05-28 ,1,89,Strata,772500,-,8680,806,21-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
SOL ACRES,4 Choa Chu Kang Grove  #25-06 ,1,53,Strata,475000,-,8962,833,21-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #01-21 ,1,94,Strata,738000,-,7851,729,21-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SKYPARK RESIDENCES,11 Sembawang Crescent  #04-22 ,1,148,Strata,1228000,-,8297,771,21-AUG-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757058,North Region,Sembawang
TREASURE CREST,56 Anchorvale Crescent  #15-18 ,1,100,Strata,839000,-,8390,779,21-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #18-05 ,1,84,Strata,1581867,-,18832,1750,21-AUG-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #22-25 ,1,108,Strata,982000,-,9093,845,21-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #02-18 ,1,83,Strata,1099000,-,13241,1230,21-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LEEDON RESIDENCE,24 Leedon Heights  #02-36 ,1,97,Strata,2195000,-,22629,2102,21-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
BELLEWOODS,116 Woodlands Avenue 5  #04-35 ,1,125,Strata,1027620,-,8221,764,21-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
TREASURE CREST,56 Anchorvale Crescent  #09-18 ,1,100,Strata,814000,-,8140,756,21-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #05-22 ,1,100,Strata,781000,-,7810,726,21-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #04-10 ,1,84,Strata,725200,-,8633,802,21-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #02-06 ,1,96,Strata,792015,-,8250,766,21-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #05-35 ,1,125,Strata,1032570,-,8261,767,21-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
ECOPOLITAN,138 Punggol Walk  #02-31 ,1,113,Strata,972800,-,8609,800,21-AUG-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,Private,19,82,828700,North East Region,Punggol
WANDERVALE,363 Choa Chu Kang Avenue 3  #04-28 ,1,89,Strata,671000,-,7539,700,21-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
NORTHWAVE,101 Woodlands View  #05-01 ,1,118,Strata,945800,-,8015,745,20-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
TREASURE CREST,58 Anchorvale Crescent  #06-22 ,1,100,Strata,784000,-,7840,728,20-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
BELLEWOODS,118 Woodlands Avenue 5  #07-37 ,1,114,Strata,954360,-,8372,778,20-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
THE WISTERIA,590 Yishun Ring Road  #04-03 ,1,109,Strata,1120500,-,10280,955,20-AUG-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
TREASURE CREST,66 Anchorvale Crescent  #03-34 ,1,100,Strata,807000,-,8070,750,20-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
SIGNATURE AT YISHUN,35 Yishun Street 51  #08-31 ,1,102,Strata,807331,-,7915,735,20-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
VIIO @ BALESTIER,520 Balestier Road  #08-07 ,1,78,Strata,1238000,-,15872,1475,20-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
PARC LIFE,23 Sembawang Crescent  #13-07 ,1,144,Strata,1273020,1270720,8824,820,20-AUG-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
WESTWOOD RESIDENCES,190 Westwood Avenue  #06-22 ,1,115,Strata,1008000,-,8765,814,20-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #01-11 ,1,47,Strata,1010000,-,21489,1996,20-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228458,Central Region,Rochor
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-14 ,1,43,Strata,733887,-,17067,1586,20-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE TRILINQ,28B Jalan Lempeng  #11-24 ,1,50,Strata,788000,-,15760,1464,20-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
THE BROWNSTONE,152 Canberra Drive  #05-13 ,1,85,Strata,740800,-,8715,810,20-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-14 ,1,74,Strata,1291600,-,17454,1622,20-AUG-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BELLEWOODS,102 Woodlands Avenue 5  #04-07 ,1,99,Strata,820000,-,8283,769,20-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
THE VALES,73 Anchorvale Crescent  #08-05 ,1,85,Strata,742840,-,8739,812,20-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #11-17 ,1,50,Strata,798000,-,15960,1483,20-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
LAKEVILLE,1 Jurong Lake Link  #15-01 ,1,118,Strata,1597939,-,13542,1258,20-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #19-03 ,1,97,Strata,1455000,-,15000,1394,20-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SYMPHONY SUITES,21 Yishun Close  #14-44 ,1,64,Strata,743000,-,11609,1079,20-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #08-41 ,1,91,Strata,803000,-,8824,820,20-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
TREASURE CREST,60 Anchorvale Crescent  #02-28 ,1,89,Strata,716000,-,8045,747,20-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #25-07 ,1,61,Strata,1105000,-,18115,1683,20-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
TRILIVE,115 Tampines Road  #18-16 ,1,58,Strata,1076000,-,18552,1723,20-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #17-40 ,1,94,Strata,1287000,-,13691,1272,20-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
D'NEST,133 Pasir Ris Grove  #05-25 ,1,131,Strata,1356755,-,10357,962,20-AUG-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #17-03 ,1,97,Strata,1447000,-,14918,1386,20-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE VALES,87 Anchorvale Crescent  #13-35 ,1,84,Strata,730275,-,8694,808,20-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544628,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #06-34 ,1,142,Strata,1156320,-,8143,757,20-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE BROWNSTONE,150 Canberra Drive  #06-04 ,1,82,Strata,717600,-,8751,813,20-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
WESTWOOD RESIDENCES,188 Westwood Avenue  #11-20 ,1,96,Strata,760678,-,7924,736,20-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #04-35 ,1,72,Strata,1017000,-,14125,1312,20-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TRILIVE,115 Tampines Road  #11-09 ,1,84,Strata,1377800,-,16402,1524,20-AUG-2016,Condominium,Freehold,2018,New Sale,HDB,19,53,533901,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-44 ,1,39,Strata,634000,-,16256,1510,20-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
LAKE GRANDE,10 Jurong Lake Link  #11-32 ,1,67,Strata,951000,-,14194,1319,20-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #15-03 ,1,97,Strata,1439000,-,14835,1378,20-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SIMS URBAN OASIS,16 Sims Drive  #14-57 ,1,96,Strata,1399744,-,14581,1355,20-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
LEEDON RESIDENCE,18 Leedon Heights  #03-23 ,1,437,Strata,9500000,-,21739,2020,20-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267938,Central Region,Bukit Timah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #15-25 ,1,105,Strata,1550850,-,14770,1372,20-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
THE GLADES,18 Bedok Rise  #02-53 ,1,92,Strata,1289000,-,14011,1302,20-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465410,East Region,Bedok
ST ANNE'S WOOD,30 St. Anne'S Wood ,1,201,Land,2250000,-,11211,1042,19-AUG-2016,Terrace House,999 Yrs From 27/12/1875,1996,Resale,HDB,19,54,545242,North East Region,Sengkang
GARDENVISTA,962 Dunearn Road  #06-30 ,1,88,Strata,1185000,-,13466,1251,19-AUG-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #07-01 ,1,51,Strata,1372500,-,26912,2500,19-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SERENITY PARK,157F Tamarind Road  #05-04 ,1,102,Strata,950000,-,9314,865,19-AUG-2016,Condominium,Freehold,1995,Resale,Private,28,80,806110,North East Region,Serangoon
THE GLADES,12 Bedok Rise  #05-42 ,1,92,Strata,1430000,-,15543,1444,19-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THOMSON 800,808 Thomson Road  #03-23 ,1,151,Strata,1750000,-,11589,1077,19-AUG-2016,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
THE FLORAVALE,238 Westwood Avenue  #03-42 ,1,123,Strata,810000,-,6585,612,19-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
PARC PALAIS,57 Hume Avenue  #10-04 ,1,118,Strata,1030000,-,8729,811,19-AUG-2016,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
ONE FORT,1 Fort Road  #10-04 ,1,98,Strata,1265000,-,12908,1199,19-AUG-2016,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
MANDARIN GARDENS,5 Siglap Road  #10-39 ,1,68,Strata,765000,-,11250,1045,19-AUG-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
PANDAN VALLEY,7 Pandan Valley  #16-504 ,1,494,Strata,3450000,-,6984,649,19-AUG-2016,Condominium,Freehold,1978,Resale,Private,21,59,597631,Central Region,Bukit Timah
BRADDELL VIEW,10A Braddell Hill  #15-03 ,1,135,Strata,1200000,-,8889,826,19-AUG-2016,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579720,Central Region,Toa Payoh
SOL ACRES,4 Choa Chu Kang Grove  #04-09 ,1,102,Strata,839000,-,8225,764,19-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
CASPIAN,52 Lakeside Drive  #16-13 ,1,142,Strata,1480000,-,10423,968,19-AUG-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
HILLCREST PARK,119 Hillcrest Road ,1,290,Land,6200000,-,21394,1988,19-AUG-2016,Semi-Detached House,Freehold,2011,Resale,Private,11,28,288988,Central Region,Bukit Timah
LEONIE PARC VIEW,22 Leonie Hill Road  #24-02 ,1,209,Strata,4900000,-,23445,2178,19-AUG-2016,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
THE SANTORINI,31 Tampines Street 86  #12-33 ,1,69,Strata,808000,-,11710,1088,19-AUG-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
FLO RESIDENCE,7 Punggol Field Walk  #09-17 ,1,71,Strata,782000,-,11014,1023,19-AUG-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828742,North East Region,Punggol
THE TRILINQ,28 Jalan Lempeng  #09-07 ,1,87,Strata,1241000,-,14264,1325,19-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE RIVERVALE,7 Rivervale Link  #10-38 ,1,117,Strata,853800,-,7297,678,19-AUG-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
LIVIA,65 Pasir Ris Grove  #07-09 ,1,125,Strata,1068000,-,8544,794,19-AUG-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518217,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #27-05 ,1,53,Strata,980700,-,18504,1719,19-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
OCEAN FRONT SUITES,175 Jalan Loyang Besar  #02-10 ,1,102,Strata,1240000,-,12157,1129,19-AUG-2016,Apartment,946 Yrs From 27/11/1937,2014,Resale,Private,17,50,509428,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,85 Flora Drive  #03-50 ,1,81,Strata,825000,-,10185,946,19-AUG-2016,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
CASA MERAH,72 Tanah Merah Kechil Avenue  #06-44 ,1,115,Strata,1290000,-,11217,1042,19-AUG-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465535,East Region,Bedok
THE MINTON,6 Hougang Street 11  #10-11 ,1,91,Strata,940000,-,10330,960,19-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538755,North East Region,Hougang
CITYSCAPE @FARRER PARK,101 Mergui Road  #14-03 ,1,100,Strata,1430000,-,14300,1329,19-AUG-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
GAMBIER COURT,66 Kim Yam Road  #07-01 ,1,138,Strata,1900000,-,13768,1279,19-AUG-2016,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-35 ,1,51,Strata,756000,-,14824,1377,19-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THREE BALMORAL,3 Balmoral Road  #09-04 ,1,143,Strata,3517000,-,24594,2285,19-AUG-2016,Apartment,Freehold,2016,New Sale,Private,10,25,259785,Central Region,Tanglin
LAKE GRANDE,10 Jurong Lake Link  #09-39 ,1,57,Strata,824000,-,14456,1343,19-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
RIPPLE BAY,6 Pasir Ris Link  #08-21 ,1,74,Strata,790000,-,10676,992,19-AUG-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
LOYANG VALLEY,210 Loyang Avenue  #03-06 ,1,142,Strata,960000,-,6761,628,19-AUG-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509063,East Region,Pasir Ris
THE GLADES,20 Bedok Rise  #03-66 ,1,47,Strata,703000,-,14957,1390,19-AUG-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #01-40 ,1,100,Strata,804200,794200,7942,738,19-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #15-07 ,1,98,Strata,2795800,-,28529,2650,19-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE SHORE RESIDENCES,87 Amber Road  #09-19 ,1,55,Strata,870000,-,15818,1470,19-AUG-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
KOVAN MELODY,21 Kovan Road  #07-13 ,1,83,Strata,968000,-,11663,1083,19-AUG-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
TREASURE CREST,60 Anchorvale Crescent  #02-26 ,1,100,Strata,835000,-,8350,776,19-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
SEMBAWANG SPRINGS ESTATE,71 Jalan Kemuning ,1,375,Land,2800000,-,7467,694,19-AUG-2016,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,HDB,27,76,769793,North Region,Sembawang
