Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSY 23,23 Lorong 30 Geylang  #08-01 ,1,95,Strata,820000,-,8632,802,03-FEB-2017,Apartment,Freehold,1999,Resale,Private,14,39,398355,Central Region,Geylang
SOL ACRES,14 Choa Chu Kang Grove  #09-34 ,1,57,Strata,473000,-,8298,771,03-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
BELLERIVE,9 Keng Chin Road  #07-02 ,1,143,Strata,2520000,-,17622,1637,03-FEB-2017,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
CASTLE GREEN,481 Yio Chu Kang Road  #06-11 ,1,107,Strata,970000,-,9065,842,03-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-24 ,1,104,Strata,1100000,-,10577,983,03-FEB-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #36-08 ,1,116,Strata,3650000,-,31466,2923,03-FEB-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE TRILINQ,28 Jalan Lempeng  #20-04 ,1,125,Strata,1602000,-,12816,1191,03-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
CHARLTON VILLAS,27D Charlton Lane ,1,339,Strata,2000000,-,5900,548,03-FEB-2017,Terrace House,Freehold,2010,Resale,Private,19,53,534153,North East Region,Hougang
THE WISTERIA,596 Yishun Ring Road  #11-17 ,1,90,Strata,1022212,-,11358,1055,03-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
8@WOODLEIGH,8 Woodleigh Close  #15-22 ,1,154,Strata,1800000,-,11688,1086,03-FEB-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
DOUBLE BAY RESIDENCES,21B Simei Street 4  #08-46 ,1,144,Strata,1560000,-,10833,1006,03-FEB-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
THE SANTORINI,25 Tampines Street 86  #01-20 ,1,115,Strata,1175105,-,10218,949,03-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
SIMSVILLE,2 Geylang East Avenue 2  #13-09 ,1,116,Strata,1120000,-,9655,897,03-FEB-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389754,Central Region,Geylang
CHARMING GARDEN,140 King'S Road  #03-05 ,1,168,Strata,2300000,-,13690,1272,03-FEB-2017,Condominium,999 Yrs From 27/12/1875,1984,Resale,Private,10,26,268157,Central Region,Bukit Timah
THE TERRACE,98 Edgedale Plains  #10-39 ,1,93,Strata,790600,-,8501,790,03-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SKYSUITES@ANSON,8 Enggor Street  #20-07 ,1,62,Strata,1310000,-,21129,1963,03-FEB-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ASPEN HEIGHTS,261 River Valley Road  #09-20 ,1,149,Strata,2250000,-,15101,1403,03-FEB-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SIGNATURE AT YISHUN,27 Yishun Street 51  #10-14 ,1,88,Strata,697915,-,7931,737,03-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
N.A.,62 Changi Road  #04-03 ,1,144,Strata,1180000,-,8194,761,03-FEB-2017,Apartment,Freehold,1983,Resale,Private,14,41,419713,Central Region,Geylang
YUNNAN GARDENS,52 Yunnan Road ,1,237,Land,2128000,-,8983,835,03-FEB-2017,Terrace House,Freehold,2000,Resale,Private,22,63,637915,West Region,Jurong West
THE SEA VIEW,31 Amber Road  #20-09 ,1,131,Strata,2220000,-,16947,1574,03-FEB-2017,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
AMANINDA,329 Thomson Road  #03-05 ,1,63,Strata,880000,-,13968,1298,02-FEB-2017,Condominium,Freehold,2005,Resale,Private,11,30,307674,Central Region,Novena
BEAU VISTA,115C Jalan Kembangan ,1,235,Strata,1720000,-,7319,680,02-FEB-2017,Terrace House,Freehold,2008,Resale,Private,14,41,419159,East Region,Bedok
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-02 ,1,91,Strata,1135000,-,12473,1159,02-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-09 ,1,70,Strata,1288000,-,18400,1709,02-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
NOVELIS,75 Sinaran Drive  #07-02 ,1,75,Strata,1250000,-,16667,1548,02-FEB-2017,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
WESTWOOD RESIDENCES,188 Westwood Avenue  #07-19 ,1,107,Strata,952300,-,8900,827,02-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #20-12 ,1,65,Strata,1305300,-,20082,1866,02-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #20-03 ,1,130,Strata,3851700,-,29628,2753,02-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
STARS OF KOVAN,986 Upper Serangoon Road  #15-21 ,1,47,Strata,749920,-,15956,1482,02-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE GLADES,8 Bedok Rise  #08-25 ,1,99,Strata,1550000,-,15657,1455,02-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469600,East Region,Bedok
PINNACLE 16,16 Shan Road  #19-03 ,1,55,Strata,878000,-,15964,1483,02-FEB-2017,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
PINE GROVE,1N Pine Grove  #08-57 ,1,157,Strata,1268000,-,8076,750,02-FEB-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591301,Central Region,Bukit Timah
THE COUNTRYSIDE,141 Countryside Road ,1,511,Land,5000000,-,9781,909,02-FEB-2017,Detached House,Freehold,1998,Resale,Private,26,78,789862,North East Region,Ang Mo Kio
LAKE GRANDE,2 Jurong Lake Link  #05-03 ,1,91,Strata,1240000,-,13626,1266,02-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
THE SHAUGHNESSY,62 Miltonia Close ,1,305,Strata,1380000,-,4525,420,02-FEB-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768217,North Region,Yishun
N.A.,11 Lorong Kembang ,1,180,Land,2008888,-,11160,1037,02-FEB-2017,Terrace House,Freehold,1960,Resale,Private,13,34,348671,Central Region,Toa Payoh
PARC RIVIERA,101 West Coast Vale  #06-08 ,1,56,Strata,746000,-,13321,1238,02-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC LIFE,21 Sembawang Crescent  #05-01 ,1,98,Strata,797050,794750,8110,753,02-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
JOO CHIAT VERBENA,275 Joo Chiat Place  #02-01 ,1,108,Strata,980000,-,9074,843,02-FEB-2017,Apartment,Freehold,1996,Resale,Private,15,42,427955,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #23-23 ,1,40,Strata,740000,-,18500,1719,02-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE VALES,85 Anchorvale Crescent  #07-32 ,1,84,Strata,745888,-,8880,825,02-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-56 ,1,103,Strata,1306000,-,12680,1178,02-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #03-18 ,1,115,Strata,2067000,-,17974,1670,02-FEB-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
BLUE HORIZON,23 West Coast Crescent  #21-09 ,1,108,Strata,1200000,-,11111,1032,02-FEB-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE ANCHORAGE,370D Alexandra Road  #10-02 ,1,140,Strata,1780000,-,12714,1181,02-FEB-2017,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
SKY VUE,3 Bishan Street 15  #02-17 ,1,63,Strata,972500,-,15437,1434,02-FEB-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
DOUBLE BAY RESIDENCES,19C Simei Street 4  #08-30 ,1,127,Strata,1450000,-,11417,1061,02-FEB-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528715,East Region,Tampines
N.A.,6B Happy Avenue North ,1,169,Land,2133000,-,12599,1170,02-FEB-2017,Terrace House,Freehold,1991,Resale,Private,13,36,369750,Central Region,Geylang
D' ALMIRA,35 Sommerville Road  #01-06 ,1,139,Strata,1260000,-,9065,842,02-FEB-2017,Apartment,Freehold,2011,Resale,Private,13,35,358265,North East Region,Serangoon
ECHELON,7 Alexandra View  #38-05 ,1,122,Strata,2400000,-,19672,1828,02-FEB-2017,Condominium,99 Yrs From 06/03/2012,2016,Sub Sale,HDB,03,15,158741,Central Region,Bukit Merah
FULTON HILL,61 Fulton Avenue ,1,173,Land,2450000,-,14203,1319,02-FEB-2017,Terrace House,Freehold,1981,Resale,Private,20,57,579020,Central Region,Bishan
COSTA RHU,9 Rhu Cross  #09-05 ,1,191,Strata,2335000,-,12225,1136,02-FEB-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
26 NEWTON,26 Newton Road  #15-04 ,1,45,Strata,1100000,-,24444,2271,02-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
THE ANCHORAGE,370F Alexandra Road  #19-02 ,1,140,Strata,1800000,-,12857,1194,02-FEB-2017,Condominium,Freehold,1997,Resale,Private,03,15,159959,Central Region,Queenstown
N.A.,11 Hillview Crescent ,1,511,Land,4500000,-,8806,818,02-FEB-2017,Detached House,Freehold,2002,Resale,HDB,23,66,669435,West Region,Bukit Batok
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-10 ,1,59,Strata,1282300,-,21734,2019,02-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PICARDY GARDENS,122R Jalan Pari Burong ,1,403,Land,4800000,-,11923,1108,02-FEB-2017,Detached House,Freehold,2008,Resale,Private,16,48,488799,East Region,Bedok
ORCHARD SCOTTS,3 Anthony Road  #01-03 ,1,262,Strata,3850000,-,14695,1365,02-FEB-2017,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-74 ,1,80,Strata,970000,-,12125,1126,02-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #35-11 ,1,98,Strata,1416000,-,14449,1342,02-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
ROBIN SUITES,25 Robin Road  #05-02 ,1,160,Strata,1630000,-,10188,946,02-FEB-2017,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
RIVER ISLES,58 Edgedale Plains  #15-16 ,1,106,Strata,1020000,-,9623,894,02-FEB-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828823,North East Region,Punggol
NEWTON SUITES,60 Newton Road  #34-01 ,1,74,Strata,1455000,-,19662,1827,02-FEB-2017,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
SOPHIA HILLS,21 Mount Sophia  #07-69 ,1,65,Strata,1354000,-,20831,1935,02-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-19 ,1,95,Strata,1120000,-,11789,1095,02-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
SYMPHONY HEIGHTS,37 Hume Avenue  #04-06 ,1,153,Strata,1700000,-,11111,1032,02-FEB-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598736,West Region,Bukit Batok
LEEDON RESIDENCE,20 Leedon Heights  #01-28 ,1,748,Strata,12500000,-,16711,1553,02-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
THE QUAYSIDE,60 Robertson Quay  #06-06 ,1,144,Strata,1700000,-,11806,1097,02-FEB-2017,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
MAPLE WOODS,987 Bukit Timah Road  #05-21 ,1,122,Strata,1850000,-,15164,1409,01-FEB-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #20-11 ,1,40,Strata,728000,-,18200,1691,01-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE LAKESHORE,31 Jurong West Street 41  #14-20 ,1,110,Strata,1225000,-,11136,1035,01-FEB-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-39 ,1,48,Strata,828000,-,17250,1603,01-FEB-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
DOVER PARKVIEW,30 Dover Rise  #05-09 ,1,90,Strata,943000,-,10478,973,01-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
CYAN,8 Keng Chin Road  #06-15 ,1,93,Strata,1975000,-,21237,1973,01-FEB-2017,Condominium,Freehold,2014,Resale,HDB,10,25,258710,Central Region,Tanglin
N.A.,20 Jalan Samarinda ,1,251,Land,2650000,-,10549,980,01-FEB-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537466,North East Region,Hougang
WATERTOWN,69 Punggol Central  #05-22 ,1,49,Strata,648000,-,13224,1229,01-FEB-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
COMPASS HEIGHTS,9 Sengkang Square  #12-11 ,1,115,Strata,1030000,-,8957,832,01-FEB-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #25-15 ,1,97,Strata,1449000,-,14938,1388,01-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE BAYSHORE,26 Bayshore Road  #21-08 ,1,88,Strata,868000,-,9864,916,01-FEB-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
PINE GROVE,1C Pine Grove  #16-10 ,1,163,Strata,1400000,-,8589,798,01-FEB-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
THE WISTERIA,596 Yishun Ring Road  #05-17 ,1,90,Strata,978118,-,10868,1010,01-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
SOL ACRES,8 Choa Chu Kang Grove  #03-16 ,1,79,Strata,658000,-,8329,774,01-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #24-09 ,1,102,Strata,932000,-,9137,849,01-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-09 ,1,47,Strata,1079400,-,22966,2134,01-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE MERASAGA,27 Jalan Merah Saga  #04-02 ,1,88,Strata,1350000,-,15341,1425,01-FEB-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278106,Central Region,Bukit Timah
THE LEGEND,361 Bukit Timah Road  #15-07 ,1,135,Strata,1845000,-,13667,1270,01-FEB-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
THE ORIENT,251 Pasir Panjang Road  #03-01 ,1,67,Strata,1317400,-,19663,1827,01-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #19-04 ,1,43,Strata,580160,-,13492,1253,01-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KIM SIA COURT,27 Jalan Jintan  #12-27 ,1,132,Strata,2300000,-,17424,1619,01-FEB-2017,Apartment,Freehold,Unknown,Resale,HDB,09,22,229017,Central Region,Newton
THE DAIRY FARM,31 Dairy Farm Road  #03-05 ,1,204,Strata,2025000,-,9926,922,01-FEB-2017,Condominium,Freehold,1989,Resale,Private,23,67,679050,West Region,Bukit Panjang
SOMMERVILLE PARK,77 Farrer Drive  #15-02 ,1,121,Strata,2080000,-,17190,1597,01-FEB-2017,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
SOL ACRES,8 Choa Chu Kang Grove  #04-16 ,1,79,Strata,661000,-,8367,777,01-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #05-12 ,1,98,Strata,1475900,-,15060,1399,01-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE TATE RESIDENCES,21 Claymore Road  #07-01 ,1,203,Strata,4688000,-,23094,2145,01-FEB-2017,Condominium,Freehold,2009,Resale,Private,09,22,229545,Central Region,Newton
ROBIN RESIDENCES,3 Robin Drive  #04-09 ,1,77,Strata,1940000,-,25195,2341,01-FEB-2017,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
NV RESIDENCES,85 Pasir Ris Grove  #11-10 ,1,114,Strata,1136000,-,9965,926,01-FEB-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518212,East Region,Pasir Ris
WATTEN HILL,81B Watten Estate Road ,1,97,Strata,1000000,-,10309,958,01-FEB-2017,Condominium,Freehold,1979,Resale,Private,11,28,287567,Central Region,Bukit Timah
RIO VISTA,30 Upper Serangoon View  #02-38 ,1,115,Strata,855000,-,7435,691,01-FEB-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
PARC LIFE,37 Sembawang Crescent  #04-32 ,1,118,Strata,960450,958150,8120,754,01-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
CITY SQUARE RESIDENCES,12 Kitchener Link  #19-21 ,1,53,Strata,888888,-,16771,1558,01-FEB-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
DUNEARN GARDENS,16 Dunearn Road  #03-01 ,1,115,Strata,1800000,-,15652,1454,01-FEB-2017,Condominium,Freehold,1992,Resale,HDB,11,30,309420,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #28-02 ,1,63,Strata,1400000,-,22222,2064,01-FEB-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
BISHAN 8,61 Bishan Street 21  #02-08 ,1,108,Strata,1100000,-,10185,946,01-FEB-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-41 ,1,82,Strata,1016000,-,12390,1151,01-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
PARK WEST,6 Jalan Lempeng  #14-01 ,1,116,Strata,970000,-,8362,777,01-FEB-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128795,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #33-15 ,1,97,Strata,1482000,-,15278,1419,01-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
PEIRCE VIEW,557 Upper Thomson Road  #04-02 ,1,87,Strata,950000,-,10920,1014,01-FEB-2017,Condominium,Freehold,1996,Resale,HDB,20,57,574418,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #17-04 ,1,184,Strata,5442390,-,29578,2748,01-FEB-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
ECHELON,7 Alexandra View  #35-01 ,1,80,Strata,1678950,-,20987,1950,01-FEB-2017,Condominium,99 Yrs From 06/03/2012,2016,New Sale,Private,03,15,158741,Central Region,Bukit Merah
LA FIESTA,68 Sengkang Square  #09-41 ,1,132,Strata,1650000,-,12500,1161,01-FEB-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544704,North East Region,Sengkang
NIM GARDENS,73 Nim Road  #03-02 ,1,170,Strata,1400000,-,8235,765,01-FEB-2017,Condominium,Freehold,1986,Resale,HDB,28,80,807584,North East Region,Serangoon
KINGSFORD WATERBAY,72 Upper Serangoon View  #02-38 ,1,91,Strata,1107000,-,12165,1130,01-FEB-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #28-05 ,1,132,Strata,1820000,-,13788,1281,01-FEB-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE CREST,105 Prince Charles Crescent  #22-14 ,1,77,Strata,1416000,-,18390,1708,01-FEB-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-11 ,1,60,Strata,1550000,-,25833,2400,01-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE PALETTE,119 Pasir Ris Grove  #06-61 ,1,82,Strata,870000,-,10610,986,01-FEB-2017,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518174,East Region,Pasir Ris
WESTWOOD PARK,27 Westwood Drive ,1,150,Land,1350000,-,9000,836,01-FEB-2017,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648845,West Region,Jurong West
FLO RESIDENCE,7 Punggol Field Walk  #14-16 ,1,97,Strata,920000,-,9485,881,01-FEB-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828742,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #06-02 ,1,60,Strata,791000,-,13183,1225,01-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
