Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOREST WOODS,11 Lorong Lew Lian  #04-21 ,1,56,Strata,846000,-,15107,1403,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #03-27 ,1,48,Strata,729000,-,15188,1411,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #09-22 ,1,47,Strata,727000,-,15468,1437,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
NORTHWAVE,105 Woodlands View  #05-11 ,1,118,Strata,954350,-,8088,751,09-OCT-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
RIVERBANK @ FERNVALE,11 Fernvale Close  #15-06 ,1,97,Strata,1063000,1058000,10907,1013,09-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #18-26 ,1,97,Strata,1097000,1092000,11258,1046,09-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #04-50 ,1,45,Strata,708264,-,15739,1462,09-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-76 ,1,77,Strata,1077300,-,13991,1300,09-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
THE VISIONAIRE,176 Canberra Drive  #04-13 ,1,95,Strata,860000,-,9053,841,09-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
HIGHLINE RESIDENCES,9 Kim Tian Road  #25-13 ,1,85,Strata,1770500,-,20829,1935,09-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #18-20 ,1,104,Strata,1237140,-,11896,1105,09-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
FOREST WOODS,9B Lorong Lew Lian  #02-15 ,1,48,Strata,745000,-,15521,1442,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #05-01 ,1,61,Strata,917000,-,15033,1397,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
THE ALPS RESIDENCES,107 Tampines Street 86  #14-19 ,1,43,Strata,530000,-,12326,1145,09-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
STURDEE RESIDENCES,10 Beatty Road  #28-06 ,1,61,Strata,1136000,-,18623,1730,09-OCT-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
VUE 8 RESIDENCE,85 Pasir Ris Heights  #13-07 ,1,74,Strata,874000,-,11811,1097,09-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519284,East Region,Pasir Ris
FOREST WOODS,9B Lorong Lew Lian  #02-19 ,1,48,Strata,730000,-,15208,1413,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #01-36 ,1,62,Strata,930000,-,15000,1394,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
STARS OF KOVAN,980 Upper Serangoon Road  #11-08 ,1,69,Strata,1065860,-,15447,1435,09-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE ALPS RESIDENCES,113 Tampines Street 86  #15-38 ,1,165,Strata,1770000,-,10727,997,09-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
WANDERVALE,357 Choa Chu Kang Avenue 3  #14-15 ,1,101,Strata,858000,-,8495,789,09-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
STARS OF KOVAN,980 Upper Serangoon Road  #07-08 ,1,69,Strata,1035760,-,15011,1395,09-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
WESTWOOD RESIDENCES,188 Westwood Avenue  #04-17 ,1,115,Strata,910100,-,7914,735,09-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
SIMS URBAN OASIS,12 Sims Drive  #07-50 ,1,45,Strata,709722,-,15772,1465,09-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
FOREST WOODS,9 Lorong Lew Lian  #10-05 ,1,67,Strata,1103000,-,16463,1529,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #05-40 ,1,48,Strata,754000,-,15708,1459,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
THE CRITERION,19 Yishun Street 51  #08-36 ,1,94,Strata,758400,-,8068,750,09-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #04-30 ,1,91,Strata,797000,-,8758,814,09-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
26 NEWTON,26 Newton Road  #12-05 ,1,52,Strata,1298000,-,24962,2319,09-OCT-2016,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
THE TERRACE,88 Edgedale Plains  #03-19 ,1,93,Strata,765400,-,8230,765,09-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828684,North East Region,Punggol
THE CRITERION,13 Yishun Street 51  #08-25 ,1,109,Strata,955900,-,8770,815,09-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
8M RESIDENCES,8 Margate Road  #17-04 ,1,60,Strata,1368000,-,22800,2118,09-OCT-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
SOL ACRES,14 Choa Chu Kang Grove  #12-38 ,1,57,Strata,487000,-,8544,794,08-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
FOREST WOODS,15 Lorong Lew Lian  #05-27 ,1,48,Strata,729000,-,15188,1411,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #11-36 ,1,59,Strata,933000,-,15814,1469,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #10-40 ,1,48,Strata,766000,-,15958,1483,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-04 ,1,67,Strata,1076000,-,16060,1492,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #10-11 ,1,91,Strata,1364000,-,14989,1393,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #11-35 ,1,61,Strata,984000,-,16131,1499,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #04-28 ,1,62,Strata,919000,-,14823,1377,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #07-15 ,1,48,Strata,754000,-,15708,1459,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #07-27 ,1,48,Strata,735000,-,15313,1423,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #05-43 ,1,59,Strata,861000,-,14593,1356,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #09-41 ,1,115,Strata,1760000,-,15304,1422,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #09-33 ,1,116,Strata,1674000,-,14431,1341,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #04-01 ,1,61,Strata,890000,-,14590,1355,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #10-17 ,1,85,Strata,1308000,-,15388,1430,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #04-37 ,1,90,Strata,1361000,-,15122,1405,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-26 ,1,68,Strata,1012000,-,14882,1383,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #04-19 ,1,48,Strata,730000,-,15208,1413,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #01-10 ,1,65,Strata,982000,-,15108,1404,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-28 ,1,62,Strata,947000,-,15274,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-31 ,1,67,Strata,1080000,-,16119,1498,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #10-16 ,1,48,Strata,782000,-,16292,1514,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #08-15 ,1,48,Strata,757000,-,15771,1465,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #09-19 ,1,48,Strata,745000,-,15521,1442,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE SANTORINI,33 Tampines Street 86  #14-35 ,1,71,Strata,828630,-,11671,1084,08-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
FOREST WOODS,9 Lorong Lew Lian  #09-03 ,1,116,Strata,1760000,-,15172,1410,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #08-33 ,1,116,Strata,1668000,-,14379,1336,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #06-13 ,1,85,Strata,1232000,-,14494,1347,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #09-32 ,1,59,Strata,894000,-,15153,1408,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #05-20 ,1,70,Strata,1105000,-,15786,1467,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-44 ,1,62,Strata,916000,-,14774,1373,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-28 ,1,62,Strata,939000,-,15145,1407,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #08-21 ,1,56,Strata,854000,-,15250,1417,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-30 ,1,92,Strata,1421000,-,15446,1435,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #09-46 ,1,84,Strata,1253000,-,14917,1386,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
THE ALPS RESIDENCES,109 Tampines Street 86  #05-30 ,1,65,Strata,790000,-,12154,1129,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
FOREST WOODS,17 Lorong Lew Lian  #06-32 ,1,59,Strata,882000,-,14949,1389,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #12-39 ,1,78,Strata,1060000,-,13590,1263,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #08-09 ,1,84,Strata,1282000,-,15262,1418,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #04-46 ,1,84,Strata,1228000,-,14619,1358,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #03-09 ,1,84,Strata,1257000,-,14964,1390,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #09-39 ,1,67,Strata,1014000,-,15134,1406,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
THE ALPS RESIDENCES,111 Tampines Street 86  #07-37 ,1,99,Strata,1122000,-,11333,1053,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
FOREST WOODS,17 Lorong Lew Lian  #10-32 ,1,59,Strata,898000,-,15220,1414,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #10-35 ,1,61,Strata,980000,-,16066,1493,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #07-30 ,1,92,Strata,1406000,-,15283,1420,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #07-41 ,1,115,Strata,1748000,-,15200,1412,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #09-21 ,1,56,Strata,858000,-,15321,1423,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #02-10 ,1,84,Strata,1265000,-,15060,1399,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #07-46 ,1,84,Strata,1243000,-,14798,1375,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-40 ,1,48,Strata,760000,-,15833,1471,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #04-32 ,1,59,Strata,874000,-,14814,1376,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #03-04 ,1,67,Strata,1056000,-,15761,1464,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #07-20 ,1,70,Strata,1115000,-,15929,1480,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #11-12 ,1,91,Strata,1355000,-,14890,1383,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-30 ,1,92,Strata,1416000,-,15391,1430,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #06-44 ,1,62,Strata,908000,-,14645,1361,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #05-36 ,1,59,Strata,909000,-,15407,1431,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #07-43 ,1,59,Strata,869000,-,14729,1368,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #10-12 ,1,91,Strata,1350000,-,14835,1378,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #09-09 ,1,84,Strata,1287000,-,15321,1423,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #06-39 ,1,67,Strata,1002000,-,14955,1389,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #04-22 ,1,47,Strata,688000,-,14638,1360,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-41 ,1,115,Strata,1754000,-,15252,1417,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #12-27 ,1,48,Strata,750000,-,15625,1452,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #12-07 ,1,105,Strata,1329000,-,12657,1176,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #12-31 ,1,78,Strata,1128000,-,14462,1344,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #11-44 ,1,62,Strata,928000,-,14968,1391,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
SYMPHONY SUITES,15 Yishun Close  #09-30 ,1,73,Strata,829000,-,11356,1055,08-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
FOREST WOODS,15 Lorong Lew Lian  #08-31 ,1,67,Strata,1076000,-,16060,1492,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #01-19 ,1,47,Strata,706000,-,15021,1396,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
TRILIVE,115 Tampines Road  #10-14 ,1,51,Strata,910000,-,17843,1658,08-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
FOREST WOODS,17 Lorong Lew Lian  #05-39 ,1,67,Strata,998000,-,14896,1384,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #11-41 ,1,115,Strata,1772000,-,15409,1432,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #04-05 ,1,67,Strata,1071000,-,15985,1485,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #01-31 ,1,74,Strata,1115000,-,15068,1400,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #02-36 ,1,59,Strata,897000,-,15203,1412,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #04-04 ,1,67,Strata,1060000,-,15821,1470,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #10-63 ,1,58,Strata,920000,-,15862,1474,08-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
FOREST WOODS,11 Lorong Lew Lian  #10-20 ,1,70,Strata,1130000,-,16143,1500,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #06-05 ,1,67,Strata,1079000,-,16104,1496,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
