Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARGARET VILLE,20 Margaret Drive  #21-06 ,1,61,Strata,1211800,-,19866,1846,16-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MAYFAIR GARDENS,16 Rifle Range Road  #04-40 ,1,79,Strata,1657000,-,20975,1949,16-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-36 ,1,43,Strata,594000,-,13814,1283,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #06-76 ,1,138,Strata,1878000,-,13609,1264,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-79 ,1,103,Strata,1407000,-,13660,1269,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-65 ,1,100,Strata,1600000,-,16000,1486,16-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
MAYFAIR GARDENS,8 Rifle Range Road  #04-05 ,1,99,Strata,1988000,-,20081,1866,16-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
PARC ESTA,912 Sims Avenue  #11-58 ,1,59,Strata,1113000,-,18864,1753,16-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
MAYFAIR GARDENS,8 Rifle Range Road  #02-05 ,1,99,Strata,1968000,-,19879,1847,16-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-35 ,1,44,Strata,708000,-,16091,1495,16-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-09 ,1,56,Strata,815000,-,14554,1352,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #21-19 ,1,58,Strata,904770,-,15599,1449,16-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #06-19 ,1,85,Strata,1148000,-,13506,1255,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #03-20 ,1,61,Strata,1104000,-,18098,1681,16-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #04-75 ,1,67,Strata,929000,-,13866,1288,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #05-36 ,1,147,Strata,3597000,-,24469,2273,15-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
WANDERVALE,363 Choa Chu Kang Avenue 3  #13-28 ,1,89,Strata,950000,-,10674,992,15-FEB-2019,Executive Condominium,99 Yrs From 08/12/2014,2018,Resale,HDB,23,68,689885,West Region,Choa Chu Kang
LAGOON VIEW,5000L Marine Parade Road  #17-52 ,1,153,Strata,1420000,-,9281,862,15-FEB-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #18-05 ,1,77,Strata,2717000,-,35286,3278,15-FEB-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #05-15 ,1,107,Strata,1844000,-,17234,1601,15-FEB-2019,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE MERLOT,101 Keng Lee Road  #15-02 ,1,48,Strata,790000,-,16458,1529,15-FEB-2019,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Kallang
N.A.,23 Koon Seng Road ,1,147,Land,2200000,-,14936,1388,15-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,426970,Central Region,Geylang
LILYDALE,558 Yishun Avenue 6  #09-17 ,1,115,Strata,802000,-,6974,648,15-FEB-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-04 ,1,77,Strata,2297000,-,29831,2771,15-FEB-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #21-07 ,1,124,Strata,2451240,-,19768,1836,15-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
N.A.,15 Vanda Crescent ,1,847,Land,11000000,-,12982,1206,15-FEB-2019,Detached House,Freehold,1975,Resale,Private,11,28,287904,Central Region,Bukit Timah
VIDA,5 Peck Hay Road  #17-08 ,1,80,Strata,1650000,-,20625,1916,15-FEB-2019,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-18 ,1,88,Strata,938000,-,10659,990,15-FEB-2019,Apartment,Freehold,2015,Resale,Private,19,53,537643,North East Region,Hougang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #13-04 ,1,77,Strata,2289000,-,29727,2762,15-FEB-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
JANSEN 8,8E Jansen Road ,1,346,Strata,2250000,-,6503,604,15-FEB-2019,Terrace House,Freehold,2011,Resale,Private,19,54,544839,North East Region,Hougang
WESTVILLE,195 Westwood Crescent ,1,150,Land,1350000,-,9030,839,15-FEB-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648562,West Region,Jurong West
H2O RESIDENCES,38 Fernvale Link  #04-23 ,1,114,Strata,1290000,-,11316,1051,15-FEB-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,28,79,797534,North East Region,Sengkang
SAVANNAH CONDOPARK,49 Simei Rise  #03-38 ,1,135,Strata,1310000,-,9704,901,15-FEB-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
BARTLEY RESIDENCES,7 Lorong How Sun  #13-36 ,1,99,Strata,1438000,-,14525,1349,15-FEB-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #16-08 ,1,136,Strata,2288000,-,16824,1563,15-FEB-2019,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
THE GREENWICH,15 Seletar Road  #01-61 ,1,120,Strata,1420000,-,11833,1099,15-FEB-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
PAVILION 11,25 Akyab Road  #28-05 ,1,138,Strata,2300000,-,16667,1548,15-FEB-2019,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
SELANTING GREEN,1 Jalan Selanting  #10-02 ,1,121,Strata,1280000,-,10579,983,15-FEB-2019,Apartment,Freehold,1998,Resale,HDB,21,59,598368,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #15-75 ,1,67,Strata,944000,-,14090,1309,15-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-50 ,1,50,Strata,799000,-,15980,1485,15-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE GRANGE,3 Grange Garden  #19-02 ,1,164,Strata,4550000,-,27744,2577,15-FEB-2019,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
GREENBANK PARK,26 Greenbank Park ,1,376,Land,4580000,-,12178,1131,15-FEB-2019,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589387,Central Region,Bukit Timah
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #23-120 ,1,124,Strata,970000,-,7823,727,15-FEB-2019,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #19-23 ,1,63,Strata,1301000,-,20651,1919,15-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GILSTEAD TWO,2 Gilstead Road  #20-03 ,1,72,Strata,1550000,-,21528,2000,15-FEB-2019,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
THE SEA VIEW,35 Amber Road  #06-14 ,1,153,Strata,3050000,-,19935,1852,15-FEB-2019,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
N.A.,23 Penaga Place ,1,240,Land,1950000,-,8128,755,15-FEB-2019,Terrace House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757352,North Region,Sembawang
RIVERSAILS,24 Upper Serangoon Crescent  #13-59 ,1,82,Strata,925000,-,11280,1048,14-FEB-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534024,North East Region,Hougang
HILLCREST VILLA,7N Hillcrest Road ,1,287,Strata,3000003,-,10453,971,14-FEB-2019,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286696,Central Region,Bukit Timah
THE MADEIRA,56 Bukit Batok Street 31  #17-17 ,1,116,Strata,980000,-,8448,785,14-FEB-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
SHELFORD SUITES,16A Shelford Road  #02-12 ,1,83,Strata,1520000,-,18313,1701,14-FEB-2019,Condominium,Freehold,2011,Resale,Private,11,28,286654,Central Region,Bukit Timah
WHISTLER GRAND,107 West Coast Vale  #15-02 ,1,119,Strata,1683990,-,14151,1315,14-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WINDY HEIGHTS,80 Jalan Daud  #02-02 ,1,230,Strata,2500000,-,10870,1010,14-FEB-2019,Condominium,Freehold,1983,Resale,Private,14,41,419591,East Region,Bedok
DOMAIN 21,21 Delta Road  #04-02 ,1,96,Strata,1550000,-,16146,1500,14-FEB-2019,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
WATERTOWN,69 Punggol Central  #06-26 ,1,54,Strata,750000,-,13889,1290,14-FEB-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #01-35 ,1,45,Strata,711000,-,15800,1468,14-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
CASTLE GREEN,481 Yio Chu Kang Road  #07-03 ,1,107,Strata,1025000,-,9579,890,14-FEB-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
DUO RESIDENCES,1 Fraser Street  #42-19 ,1,88,Strata,2300000,-,26136,2428,14-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
THE TAPESTRY,59 Tampines Street 86  #12-35 ,1,92,Strata,1295190,-,14078,1308,14-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
COSTA RHU,9 Rhu Cross  #11-10 ,1,201,Strata,3118000,-,15512,1441,14-FEB-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE TRIZON,8 Ridgewood Close  #20-11 ,1,94,Strata,1820000,-,19362,1799,14-FEB-2019,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
WOODSVALE,17 Woodlands Drive 72  #04-46 ,1,122,Strata,808000,-,6623,615,14-FEB-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
THE CANOPY,75 Yishun Avenue 11  #02-12 ,1,105,Strata,838000,-,7981,741,14-FEB-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768860,North Region,Yishun
THE TRE VER,64 Potong Pasir Avenue 1  #05-20 ,1,46,Strata,780112,-,16959,1576,14-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE BEVERLY,47 Toh Tuck Road  #02-20 ,1,167,Strata,2450000,-,14671,1363,14-FEB-2019,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-12 ,1,86,Strata,1900000,-,22093,2052,14-FEB-2019,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
THE PEAK@BALMEG,7 Balmeg Hill  #03-05 ,1,140,Strata,2125000,-,15179,1410,14-FEB-2019,Condominium,Freehold,2011,Resale,Private,05,11,119914,Central Region,Queenstown
THE SAIL @ MARINA BAY,6 Marina Boulevard  #04-20 ,1,58,Strata,1180000,-,20345,1890,14-FEB-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #08-04 ,1,82,Strata,850000,-,10366,963,14-FEB-2019,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
THE ESTA,33 Amber Gardens  #12-08 ,1,93,Strata,1850000,-,19892,1848,14-FEB-2019,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #25-05 ,1,43,Strata,929726,-,21622,2009,14-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #03-02 ,1,119,Strata,1593270,-,13389,1244,14-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE QUARTZ,69 Compassvale Bow  #14-37 ,1,112,Strata,1182000,-,10554,980,14-FEB-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #10-04 ,1,77,Strata,2313000,-,30039,2791,14-FEB-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
UE SQUARE,205 River Valley Road  #03-64 ,1,111,Strata,2170000,-,19550,1816,14-FEB-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
PARC ESTA,910 Sims Avenue  #02-47 ,1,86,Strata,1530000,-,17791,1653,14-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
WATERVIEW,87 Tampines Avenue 1  #08-29 ,1,105,Strata,1180000,-,11238,1044,14-FEB-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,N.A,18,52,528688,East Region,Tampines
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #06-09 ,1,126,Strata,1870000,-,14841,1379,14-FEB-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
NORTHOAKS,22 Woodlands Crescent  #14-38 ,1,120,Strata,838000,-,6983,649,14-FEB-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
CASA ROSA,35 Lorong Ong Lye  #02-03 ,1,105,Strata,1000000,-,9524,885,14-FEB-2019,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-54 ,1,84,Strata,1420000,-,16905,1570,14-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #12-15 ,1,113,Strata,1116000,-,9876,918,14-FEB-2019,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
PARC BOTANNIA,18 Fernvale Street  #21-35 ,1,47,Strata,720000,-,15319,1423,14-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #05-15 ,1,91,Strata,1670112,-,18353,1705,14-FEB-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
PARC ELEGANCE,15 Telok Kurau Road  #03-25 ,1,37,Strata,600000,-,16216,1507,14-FEB-2019,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
DUKES RESIDENCE,27 Duke'S Road  #01-09 ,1,94,Strata,1950000,-,20745,1927,14-FEB-2019,Apartment,Freehold,2011,Resale,Private,10,26,268908,Central Region,Bukit Timah
THE RIVERVALE,3 Rivervale Link  #04-26 ,1,127,Strata,980000,-,7717,717,14-FEB-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
AFFINITY AT SERANGOON,40A Serangoon North Avenue 1 ,1,192,Strata,2250000,-,11719,1089,14-FEB-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554313,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #15-23 ,1,63,Strata,1278000,-,20286,1885,14-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ESTILO,73 Wilkie Road  #05-08 ,1,48,Strata,870000,-,18125,1684,14-FEB-2019,Apartment,Freehold,2010,Resale,Private,09,22,228073,Central Region,Rochor
WATERTOWN,81 Punggol Central  #06-90 ,1,89,Strata,1300000,-,14607,1357,14-FEB-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828760,North East Region,Punggol
PARC ESTA,904 Sims Avenue  #08-22 ,1,78,Strata,1365000,-,17500,1626,14-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
