Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SYMPHONY SUITES,11 Yishun Close  #14-22 ,1,95,Strata,1100000,-,11579,1076,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #08-01 ,1,107,Strata,1299000,-,12140,1128,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,37 Yishun Street 51  #06-34 ,1,102,Strata,813000,-,7971,740,31-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767993,North Region,Yishun
SYMPHONY SUITES,9 Yishun Close  #07-19 ,1,95,Strata,1034000,-,10884,1011,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #10-19 ,1,56,Strata,755000,-,13482,1253,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
REZI 35,20 Lorong 35 Geylang  #06-04 ,1,41,Strata,714000,-,17415,1618,31-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
SIGNATURE AT YISHUN,41 Yishun Street 51  #05-42 ,1,110,Strata,970000,-,8818,819,30-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
TRILIVE,115 Tampines Road  #10-12 ,1,84,Strata,1412000,-,16810,1562,30-DEC-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #13-26 ,1,75,Strata,1318000,-,17573,1633,30-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #19-10 ,1,55,Strata,1113000,-,20236,1880,30-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #01-19 ,1,95,Strata,1533000,-,16137,1499,30-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE ALPS RESIDENCES,113 Tampines Street 86  #13-41 ,1,101,Strata,1240000,-,12277,1141,30-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
STURDEE RESIDENCES,10 Beatty Road  #28-01 ,1,88,Strata,1571920,-,17863,1659,30-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
PARC LIFE,31 Sembawang Crescent  #14-21 ,1,99,Strata,885060,-,8940,831,30-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
SIGNATURE AT YISHUN,21 Yishun Street 51  #04-02 ,1,110,Strata,987000,-,8973,834,30-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #12-37 ,1,102,Strata,845000,-,8284,770,30-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
PARC LIFE,37 Sembawang Crescent  #02-32 ,1,118,Strata,990000,-,8390,779,30-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #04-06 ,1,94,Strata,827000,-,8798,817,30-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
SYMPHONY SUITES,9 Yishun Close  #04-18 ,1,95,Strata,1054000,-,11095,1031,30-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #15-26 ,1,75,Strata,1330000,-,17733,1647,30-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE BROWNSTONE,164 Canberra Drive  #01-56 ,1,85,Strata,880000,-,10353,962,30-DEC-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768001,North Region,Sembawang
THE CRITERION,1 Yishun Street 51  #02-04 ,1,95,Strata,792800,-,8345,775,30-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
PARC LIFE,35 Sembawang Crescent  #03-29 ,1,118,Strata,1002870,-,8499,790,30-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #26-11 ,1,110,Strata,1487000,-,13518,1256,30-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #02-19 ,1,95,Strata,1531000,-,16116,1497,30-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #28-09 ,1,79,Strata,1418000,-,17949,1668,29-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC MONDRIAN,21 Woodleigh Close  #06-05 ,1,109,Strata,1500000,-,13761,1278,29-DEC-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
TRILIVE,113 Tampines Road  #12-07 ,1,108,Strata,1700000,-,15741,1462,29-DEC-2017,Condominium,Freehold,2018,New Sale,Private,19,53,533902,North East Region,Hougang
DOUBLE BAY RESIDENCES,19B Simei Street 4  #01-28 ,1,184,Strata,1600000,-,8696,808,29-DEC-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528714,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #29-08 ,1,93,Strata,1681000,-,18075,1679,29-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SIGNATURE AT YISHUN,21 Yishun Street 51  #12-04 ,1,72,Strata,603405,-,8381,779,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768085,North Region,Yishun
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-04 ,1,92,Strata,1060888,-,11531,1071,29-DEC-2017,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
WATERTOWN,73 Punggol Central  #06-63 ,1,49,Strata,720000,-,14694,1365,29-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
N.A.,15 Taman Mas Merah ,1,139,Land,2180000,-,15683,1457,29-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,05,12,128144,West Region,Clementi
ISLAND GARDENS,14 Island Gardens Walk ,1,176,Land,2938000,-,16703,1552,29-DEC-2017,Terrace House,Freehold,1986,Resale,Private,20,57,578737,Central Region,Bishan
URBANA,1 River Valley Close  #33-02 ,1,122,Strata,2710000,-,22213,2064,29-DEC-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
BAYWATER,806 Bedok Reservoir Road  #03-04 ,1,98,Strata,880000,-,8980,834,29-DEC-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
RIO VISTA,12 Upper Serangoon View  #13-06 ,1,116,Strata,1038000,-,8948,831,29-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #24-12 ,1,63,Strata,1230000,-,19524,1814,29-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE TENNERY,3 Woodlands Road  #10-05 ,1,57,Strata,760000,-,13333,1239,29-DEC-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
ROSYTH RESIDENCE,37 Rosyth Road  #04-02 ,1,109,Strata,1050000,-,9633,895,29-DEC-2017,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546200,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #05-26 ,1,54,Strata,740000,-,13704,1273,29-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #24-12 ,1,105,Strata,970000,-,9238,858,29-DEC-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CASA CAMBIO,9 Lim Tua Tow Road  #03-17 ,1,39,Strata,620000,-,15897,1477,29-DEC-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
DE ROYALE,31 Jalan Rama Rama  #12-03 ,1,119,Strata,1550000,-,13025,1210,29-DEC-2017,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
THE CRITERION,17 Yishun Street 51  #04-33 ,1,85,Strata,720800,-,8480,788,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
SEASIDE RESIDENCES,18 Siglap Link  #14-32 ,1,63,Strata,1165000,-,18492,1718,29-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #15-23 ,1,112,Strata,1638888,-,14633,1359,29-DEC-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
THE EDEN AT TAMPINES,29 Tampines Street 34  #09-27 ,1,116,Strata,1008000,-,8690,807,29-DEC-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529236,East Region,Tampines
SHELFORD 23,23A Shelford Road  #05-07 ,1,164,Strata,2220000,-,13537,1258,29-DEC-2017,Apartment,Freehold,2011,Resale,Private,11,28,286655,Central Region,Bukit Timah
LILYDALE,552 Yishun Avenue 6  #08-07 ,1,111,Strata,795000,-,7162,665,29-DEC-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768962,North Region,Yishun
SYMPHONY SUITES,13 Yishun Close  #14-26 ,1,95,Strata,1119000,-,11779,1094,29-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
EIGHT RIVERSUITES,8 Whampoa East  #09-24 ,1,65,Strata,1000000,-,15385,1429,29-DEC-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
SKY HABITAT,7 Bishan Street 15  #02-05 ,1,130,Strata,1931000,-,14854,1380,29-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SYMPHONY SUITES,9 Yishun Close  #02-19 ,1,95,Strata,999000,-,10516,977,29-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
DERBYSHIRE HEIGHTS,3 Derbyshire Road  #12-01 ,1,212,Strata,2090000,-,9858,916,29-DEC-2017,Apartment,Freehold,2004,Resale,Private,11,30,309459,Central Region,Novena
PARC VERA,10 Hougang Street 32  #01-27 ,1,121,Strata,1118000,-,9240,858,29-DEC-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #20-08 ,1,72,Strata,1315000,-,18264,1697,29-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
WATERTOWN,75 Punggol Central  #05-75 ,1,113,Strata,1550000,-,13717,1274,29-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828757,North East Region,Punggol
AQUENE,25 Lorong Bandang  #02-03 ,1,65,Strata,792800,-,12197,1133,29-DEC-2017,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
SIGNATURE AT YISHUN,35 Yishun Street 51  #02-30 ,1,110,Strata,891000,-,8100,753,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
CENTRAL MEADOWS,51 Lorong 34 Geylang  #03-01 ,1,93,Strata,1000000,-,10753,999,29-DEC-2017,Apartment,Freehold,2002,Resale,HDB,14,39,398240,Central Region,Geylang
THE ARCADIA,237 Arcadia Road  #07-05 ,1,347,Strata,3380000,-,9741,905,29-DEC-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
BELLEZZA @ KATONG,46 Ceylon Road  #03-02 ,1,80,Strata,1092000,-,13650,1268,29-DEC-2017,Apartment,Freehold,2008,Resale,HDB,15,42,429634,Central Region,Marine Parade
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #09-28 ,1,85,Strata,930000,-,10941,1016,29-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
THE ESTA,35 Amber Gardens  #06-12 ,1,125,Strata,2198000,-,17584,1634,29-DEC-2017,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
CASPIAN,54 Lakeside Drive  #09-24 ,1,93,Strata,1045000,-,11237,1044,29-DEC-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
QUESTA @ DUNMAN,543 Dunman Road  #10-06 ,1,73,Strata,1160000,-,15890,1476,29-DEC-2017,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #22-31 ,1,73,Strata,955000,-,13082,1215,29-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
CASHEW PARK CONDOMINIUM,52 Cashew Road  #04-04 ,1,127,Strata,1390000,-,10945,1017,29-DEC-2017,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679635,West Region,Bukit Panjang
BARTLEY RIDGE,44 Mount Vernon Road  #09-39 ,1,41,Strata,668000,-,16293,1514,29-DEC-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368062,Central Region,Toa Payoh
H2O RESIDENCES,38 Fernvale Link  #03-21 ,1,129,Strata,1380000,-,10698,994,29-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
DOVER PARKVIEW,30 Dover Rise  #02-04 ,1,87,Strata,980000,-,11264,1046,29-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
COCO PALMS,29 Pasir Ris Grove  #12-56 ,1,117,Strata,1642400,-,14038,1304,29-DEC-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
PALM HAVEN,18 Palm Grove Avenue  #02-10 ,1,115,Strata,1220000,-,10609,986,29-DEC-2017,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
THE CRITERION,7 Yishun Street 51  #05-14 ,1,85,Strata,728000,-,8565,796,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767969,North Region,Yishun
SIGNATURE AT YISHUN,29 Yishun Street 51  #01-20 ,1,88,Strata,740500,-,8415,782,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #28-22 ,1,110,Strata,1491505,-,13559,1260,29-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SYMPHONY SUITES,17 Yishun Close  #04-35 ,1,95,Strata,1027000,-,10811,1004,29-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
MODA,42 East Coast Road  #16-03 ,1,171,Strata,2393300,-,13996,1300,29-DEC-2017,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
SIGNATURE AT YISHUN,21 Yishun Street 51  #10-01 ,1,102,Strata,818500,-,8025,745,29-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #06-35 ,1,95,Strata,1041000,-,10958,1018,29-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SEMBAWANG HILLS ESTATE,34 Casuarina Road ,1,136,Land,2750000,-,20161,1873,29-DEC-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579422,North East Region,Ang Mo Kio
SUNRISE GARDENS,57 Sunrise Avenue  #01-08 ,1,112,Strata,868000,-,7750,720,29-DEC-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
STURDEE RESIDENCES,10 Beatty Road  #03-01 ,1,88,Strata,1325800,-,15066,1400,29-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE SPRINGSIDE,22 Springside Green ,1,231,Land,2658000,-,11531,1071,29-DEC-2017,Terrace House,Freehold,1997,Resale,Private,26,78,786911,North Region,Yishun
THE CAPE,25 Amber Road  #11-05 ,1,55,Strata,1260000,-,22909,2128,29-DEC-2017,Apartment,Freehold,2014,Resale,HDB,15,43,439872,Central Region,Marine Parade
