Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMARYLLIS VILLE,22 Newton Road  #24-07 ,1,157,Strata,2628000,-,16739,1555,20-AUG-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,11,30,307990,Central Region,Novena
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #09-40 ,1,78,Strata,1898000,-,24333,2261,20-AUG-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098022,Central Region,Bukit Merah
LA CASA,66 Woodlands Drive 16  #02-33 ,1,91,Strata,690000,-,7582,704,20-AUG-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
THE LAKESHORE,31 Jurong West Street 41  #12-31 ,1,107,Strata,1200000,-,11215,1042,20-AUG-2019,Condominium,99 Yrs From 22/11/2002,2007,Resale,N.A,22,64,649412,West Region,Jurong West
RESIDENCES AT 338A,338A River Valley Road  #07-03 ,1,108,Strata,2070000,-,19167,1781,20-AUG-2019,Apartment,Freehold,2004,Resale,HDB,09,23,238381,Central Region,River Valley
RIVERVALE CREST,7 Rivervale Crescent  #08-18 ,1,143,Strata,1185000,-,8287,770,20-AUG-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
FOREST WOODS,17 Lorong Lew Lian  #04-33 ,1,116,Strata,1881000,-,16216,1506,20-AUG-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-36 ,1,44,Strata,628000,-,14273,1326,20-AUG-2019,Apartment,99 Yrs From 03/03/2014,2018,Sub Sale,HDB,19,53,533882,North East Region,Hougang
LA CASA,68 Woodlands Drive 16  #02-37 ,1,91,Strata,655000,-,7198,669,20-AUG-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,N.A,25,73,737892,North Region,Woodlands
HIGH PARK RESIDENCES,27 Fernvale Road  #10-28 ,1,62,Strata,820000,-,13226,1229,20-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
LATTICE ONE,1 Seraya Crescent  #03-01 ,1,81,Strata,1564000,-,19309,1794,20-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
MONT TIMAH,105 Bukit Way ,1,422,Strata,3600000,-,8531,793,20-AUG-2019,Terrace House,99 Yrs From 02/11/2004,2011,Resale,N.A,21,58,587784,West Region,Bukit Panjang
THE RAMFORD,6 Rambai Road  #03-02 ,1,97,Strata,1635000,-,16856,1566,20-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424326,Central Region,Marine Parade
CASA FORTUNA,38 Ah Hood Road  #10-06 ,1,86,Strata,1200000,-,13953,1296,20-AUG-2019,Apartment,Freehold,2011,Resale,N.A,12,32,329981,Central Region,Novena
RIVERPARC RESIDENCE,96 Punggol Drive  #09-15 ,1,100,Strata,985000,-,9850,915,20-AUG-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
FOREST WOODS,9 Lorong Lew Lian  #02-03 ,1,116,Strata,1979000,-,17060,1585,20-AUG-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FONTAINE PARRY,77 Poh Huat Road  #01-21 ,1,144,Strata,1600000,-,11111,1032,20-AUG-2019,Condominium,999 Yrs From 22/08/1883,2010,Resale,N.A,19,54,546785,North East Region,Hougang
HOLLAND HILL PARK,7 Holland Hill  #04-02 ,1,132,Strata,2100000,-,15909,1478,20-AUG-2019,Condominium,Freehold,1992,Resale,N.A,10,27,278731,Central Region,Bukit Timah
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #02-06 ,1,188,Strata,1930000,-,10266,954,20-AUG-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,N.A,20,57,579599,Central Region,Bishan
THE AMARELLE,49 Lim Ah Woo Road  #02-01 ,1,57,Strata,750000,-,13158,1222,20-AUG-2019,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #17-03 ,1,204,Strata,1750000,-,8578,797,20-AUG-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544811,North East Region,Sengkang
GRANDEUR 8,10 Ang Mo Kio Central 3  #07-16 ,1,104,Strata,1080000,-,10385,965,20-AUG-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,45 Tampines Lane  #12-149 ,1,43,Strata,688000,-,16000,1486,20-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
MAYFAIR GARDENS,12 Rifle Range Road  #01-30 ,1,70,Strata,1463000,-,20900,1942,20-AUG-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
ARC AT TAMPINES,3 Tampines Avenue 8  #15-04 ,1,75,Strata,745000,-,9933,923,19-AUG-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
ORCHARD COURT,27 Oxley Road  #09-06 ,1,135,Strata,1570000,-,11630,1080,19-AUG-2019,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
LAGOON VIEW,5000L Marine Parade Road  #07-51 ,1,153,Strata,1500000,-,9804,911,19-AUG-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,N.A,15,44,449293,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #18-50 ,1,53,Strata,785000,-,14811,1376,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
CASAFINA,213 Bedok South Avenue 1  #04-05 ,1,96,Strata,978000,-,10188,946,19-AUG-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,N.A,16,46,469337,East Region,Bedok
EAST TREASURE,36 Lorong N Telok Kurau  #03-01 ,1,102,Strata,1330000,-,13039,1211,19-AUG-2019,Apartment,Freehold,2004,Resale,N.A,15,42,425160,East Region,Bedok
PALM ISLES,42 Flora Drive  #05-75 ,1,48,Strata,538000,-,11208,1041,19-AUG-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #25-20 ,1,61,Strata,1196000,-,19607,1821,19-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SKIES MILTONIA,29 Miltonia Close  #06-20 ,1,45,Strata,550000,-,12222,1135,19-AUG-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,N.A,27,76,768062,North Region,Yishun
HILLTOPS,101 Cairnhill Circle  #12-10 ,1,124,Strata,4118000,-,33210,3085,19-AUG-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
ONE MEYER,1 Meyer Place  #16-01 ,1,96,Strata,2578380,-,26858,2495,19-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-07 ,1,42,Strata,690000,-,16429,1526,19-AUG-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768797,North Region,Yishun
AMBER PARK,16 Amber Gardens  #20-10 ,1,69,Strata,1859760,-,26953,2504,19-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
N.A.,16 Jalan Kampong Chantek ,1,883,Land,13000000,-,14726,1368,19-AUG-2019,Detached House,Freehold,1990,Resale,N.A,21,58,588600,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #11-06 ,1,47,Strata,1600000,-,34043,3163,19-AUG-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
YEW MEI GREEN,52 Choa Chu Kang North 6  #22-14 ,1,120,Strata,960000,-,8000,743,19-AUG-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-41 ,1,43,Strata,600000,-,13953,1296,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
PARC OLYMPIA,64 Flora Drive  #03-51 ,1,46,Strata,530000,-,11522,1070,19-AUG-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
HIGH PARK RESIDENCES,31 Fernvale Road  #22-42 ,1,42,Strata,640000,-,15238,1416,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
MONTEBLEU,8 Minbu Road  #29-01 ,1,106,Strata,1900000,-,17925,1665,19-AUG-2019,Condominium,Freehold,2010,Resale,N.A,11,30,308162,Central Region,Novena
Q BAY RESIDENCES,7 Tampines Street 86  #14-22 ,1,104,Strata,1238000,-,11904,1106,19-AUG-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,N.A,18,52,528586,East Region,Tampines
YEW MEI GREEN,52 Choa Chu Kang North 6  #03-23 ,1,120,Strata,835000,-,6958,646,19-AUG-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
TWENTYONE ANGULLIA PARK,21 Angullia Park  #19-01 ,1,210,Strata,8280000,-,39429,3663,19-AUG-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
YISHUN EMERALD,28 Canberra Drive  #14-18 ,1,125,Strata,990000,-,7920,736,19-AUG-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,27,76,768429,North Region,Yishun
PRISTINE HEIGHTS,77 Mergui Road  #05-01 ,1,177,Strata,1480000,-,8362,777,19-AUG-2019,Apartment,Freehold,2009,Resale,N.A,08,21,219053,Central Region,Kallang
WHISTLER GRAND,107 West Coast Vale  #24-10 ,1,71,Strata,1112940,-,15675,1456,19-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
JADESCAPE,2 Shunfu Road  #18-03 ,1,72,Strata,1336300,-,18560,1724,19-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
FERNWOOD TOWERS,28 Fernwood Terrace  #05-01 ,1,152,Strata,1850000,-,12171,1131,19-AUG-2019,Condominium,Freehold,1994,Resale,N.A,15,45,458556,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #15-54 ,1,59,Strata,845000,-,14322,1331,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
CHUAN PARK,250 Lorong Chuan  #19-04 ,1,109,Strata,1200000,-,11009,1023,19-AUG-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,N.A,19,55,556748,North East Region,Serangoon
N.A.,31 Jalan Kampong Chantek ,1,915,Land,10800000,-,11799,1096,19-AUG-2019,Detached House,Freehold,1977,Resale,N.A,21,58,588612,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #09-33 ,1,91,Strata,1253240,-,13772,1279,19-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
WHISTLER GRAND,109 West Coast Vale  #24-12 ,1,99,Strata,1503360,-,15185,1411,19-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE HELICONIA,30 Jalan Daud  #01-01 ,1,124,Strata,1330000,-,10726,996,19-AUG-2019,Condominium,Freehold,2003,Resale,N.A,14,41,419572,East Region,Bedok
KELLOCK LODGE,3 Kellock Road  #08-02 ,1,83,Strata,1410000,-,16988,1578,19-AUG-2019,Apartment,Freehold,1997,Resale,N.A,10,24,248899,Central Region,Tanglin
GALLERY 8,10 Pulasan Road  #02-07 ,1,113,Strata,1418000,-,12549,1166,19-AUG-2019,Apartment,Freehold,2004,Resale,HDB,15,42,424378,Central Region,Marine Parade
THE BAYSHORE,24 Bayshore Road  #08-04 ,1,89,Strata,945000,-,10618,986,19-AUG-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469971,East Region,Bedok
CHENG SOON GARDEN,44 Kismis Avenue ,1,192,Land,3000000,-,15617,1451,19-AUG-2019,Terrace House,Freehold,1982,Resale,HDB,21,59,598221,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #12-12 ,1,118,Strata,1781000,-,15093,1402,19-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
GARDENVISTA,960 Dunearn Road  #07-26 ,1,105,Strata,1570000,-,14952,1389,19-AUG-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589486,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #01-14 ,1,71,Strata,2140400,-,30146,2801,19-AUG-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #08-06 ,1,71,Strata,1984000,-,27944,2596,19-AUG-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC ESTA,902 Sims Avenue  #13-12 ,1,96,Strata,1726000,-,17979,1670,19-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-44 ,1,42,Strata,583000,-,13881,1290,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
RIVERPARC RESIDENCE,100 Punggol Drive  #17-21 ,1,92,Strata,885000,-,9620,894,19-AUG-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
CATHAY GARDEN,32 Keris Drive ,1,153,Land,2900000,-,19016,1767,19-AUG-2019,Terrace House,Freehold,1985,Resale,N.A,15,45,456995,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #01-08 ,1,88,Strata,990000,-,11250,1045,19-AUG-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
STARS OF KOVAN,980 Upper Serangoon Road  #05-05 ,1,69,Strata,1230000,-,17826,1656,19-AUG-2019,Apartment,99 Yrs From 25/02/2015,Uncompleted,Sub Sale,HDB,19,53,533856,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #03-06 ,1,59,Strata,921000,-,15610,1450,19-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #10-44 ,1,62,Strata,1240000,-,20000,1858,19-AUG-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
MACPHERSON GARDEN ESTATE,83 Jalan Setia ,1,82,Land,1570000,-,19123,1777,19-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,36,368501,Central Region,Toa Payoh
D'SUNRISE,8 Joo Chiat Lane  #03-02 ,1,62,Strata,825000,-,13306,1236,19-AUG-2019,Apartment,Freehold,2007,Resale,HDB,15,42,428094,Central Region,Geylang
URBAN VISTA,4 Tanah Merah Kechil Link  #11-07 ,1,79,Strata,1225000,-,15506,1441,19-AUG-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465418,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #29-18 ,1,58,Strata,1189000,-,20500,1904,19-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC ESTA,906 Sims Avenue  #12-28 ,1,59,Strata,1101000,-,18661,1734,19-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
EIGHT RIVERSUITES,8 Whampoa East  #11-19 ,1,75,Strata,1200000,-,16000,1486,19-AUG-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338520,Central Region,Kallang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #25-02 ,1,118,Strata,2350000,-,19915,1850,19-AUG-2019,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
HIGH PARK RESIDENCES,27 Fernvale Road  #07-26 ,1,107,Strata,1368000,-,12785,1188,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
WHISTLER GRAND,107 West Coast Vale  #34-02 ,1,119,Strata,1834650,-,15417,1432,19-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
TREASURE AT TAMPINES,55 Tampines Lane  #07-191 ,1,78,Strata,1050000,-,13462,1251,19-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #13-16 ,1,65,Strata,1670000,-,25692,2387,19-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
PARK GREEN,2 Rivervale Link  #08-02 ,1,125,Strata,1025000,-,8200,762,19-AUG-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
THE CASCADIA,931 Bukit Timah Road  #09-24 ,1,115,Strata,2230000,-,19391,1801,19-AUG-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589643,Central Region,Bukit Timah
HIGH PARK RESIDENCES,29 Fernvale Road  #10-35 ,1,134,Strata,1750000,-,13060,1213,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797416,North East Region,Sengkang
PEOPLE'S PARK COMPLEX,1 Park Road  #12-761 ,1,149,Strata,1138888,-,7644,710,19-AUG-2019,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #17-35 ,1,233,Strata,1735000,-,7446,692,19-AUG-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,70 St. Patrick'S Road  #05-06 ,1,78,Strata,1420000,-,18205,1691,19-AUG-2019,Condominium,Freehold,2016,Resale,N.A,15,42,424175,East Region,Bedok
COTE D'AZUR,68 Marine Parade Road  #18-19 ,1,129,Strata,1880000,-,14574,1354,19-AUG-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,N.A,15,44,449301,Central Region,Marine Parade
28 SHELFORD,28 Shelford Road  #02-04 ,1,111,Strata,2020000,-,18198,1691,19-AUG-2019,Apartment,Freehold,1994,Resale,HDB,11,28,288422,Central Region,Bukit Timah
COASTAL VIEW RESIDENCES,179 Jalan Loyang Besar  #03-09 ,1,78,Strata,760000,-,9744,905,19-AUG-2019,Apartment,999 Yrs From 01/06/1885,2009,Resale,N.A,17,50,506926,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #20-28 ,1,62,Strata,860000,-,13871,1289,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797415,North East Region,Sengkang
EMILY RESIDENCE,3 Mount Emily Road  #06-02 ,1,51,Strata,860000,-,16863,1567,19-AUG-2019,Apartment,Freehold,2006,Resale,N.A,09,22,228485,Central Region,Rochor
HIGH PARK RESIDENCES,31 Fernvale Road  #12-52 ,1,42,Strata,605000,-,14405,1338,19-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
PARC ESTA,908 Sims Avenue  #17-36 ,1,59,Strata,1126000,-,19085,1773,18-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
KANDIS RESIDENCE,6 Kandis Link  #03-08 ,1,87,Strata,1165000,-,13391,1244,18-AUG-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
PIERMONT GRAND,42 Sumang Walk  #06-41 ,1,90,Strata,1019200,-,11324,1052,18-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #08-151 ,1,85,Strata,1138000,-,13388,1244,18-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
SKY EVERTON,50 Everton Road  #10-03 ,1,89,Strata,2420000,-,27191,2526,18-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
PARC ESTA,916 Sims Avenue  #14-78 ,1,130,Strata,2366000,-,18200,1691,18-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #14-03 ,1,119,Strata,1648350,-,13852,1287,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE TRE VER,68 Potong Pasir Avenue 1  #12-37 ,1,46,Strata,830000,-,18043,1676,18-AUG-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #21-15 ,1,71,Strata,1125900,-,15858,1473,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE TAPESTRY,55 Tampines Street 86  #14-24 ,1,138,Strata,1812780,-,13136,1220,18-AUG-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #03-17 ,1,49,Strata,773000,-,15776,1466,18-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #07-91 ,1,43,Strata,676000,-,15721,1461,18-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
