Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,93 Prince Charles Crescent  #02-06 ,1,111,Strata,1799935,-,16216,1506,21-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #35-01 ,1,107,Strata,1427000,-,13336,1239,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-13 ,1,85,Strata,1703600,-,20042,1862,21-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #03-19 ,1,56,Strata,726000,-,12964,1204,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COCO PALMS,31 Pasir Ris Grove  #02-63 ,1,102,Strata,1181600,-,11584,1076,21-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #02-20 ,1,56,Strata,728000,-,13000,1208,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE VENUE RESIDENCES,6 Tai Thong Crescent  #13-03 ,1,78,Strata,1156890,-,14832,1378,21-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE MEYERISE,93 Meyer Road  #23-03 ,1,82,Strata,1680000,-,20488,1903,21-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #21-03 ,1,187,Strata,2093000,-,11193,1040,21-FEB-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
THE TERRACE,102 Edgedale Plains  #06-47 ,1,93,Strata,762600,-,8200,762,21-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
SOL ACRES,18 Choa Chu Kang Grove  #20-45 ,1,66,Strata,601000,-,9106,846,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
LUMIERE,2 Mistri Road  #17-05 ,1,58,Strata,900000,-,15517,1442,21-FEB-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
N.A.,1A Kim Keat Close ,1,100,Strata,968888,-,9689,900,21-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,12,32,328913,Central Region,Novena
THE MEYERISE,97 Meyer Road  #18-07 ,1,119,Strata,2480230,-,20842,1936,21-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE ANCHORAGE,370E Alexandra Road  #09-06 ,1,164,Strata,2000000,-,12195,1133,21-FEB-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159958,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #17-09 ,1,56,Strata,770000,-,13750,1277,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
LIV ON WILKIE,9 Wilkie Terrace  #03-11 ,1,42,Strata,930000,-,22143,2057,21-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,228025,Central Region,Rochor
N.A.,16 King Albert Park ,1,3644,Land,43800000,-,12018,1117,21-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,598296,Central Region,Bukit Timah
SOL ACRES,8 Choa Chu Kang Grove  #17-16 ,1,79,Strata,700000,-,8861,823,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #18-27 ,1,79,Strata,710000,-,8987,835,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
TROPICAL SPRING,29 Simei Street 4  #07-15 ,1,128,Strata,1138000,-,8891,826,21-FEB-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529876,East Region,Tampines
AZALEA PARK CONDOMINIUM,8 Flora Road  #07-03 ,1,156,Strata,1200000,-,7692,715,21-FEB-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509728,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #16-03 ,1,67,Strata,1130700,-,16876,1568,21-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SEA ESTA,22 Pasir Ris Link  #06-16 ,1,104,Strata,1070000,-,10288,956,21-FEB-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
BELLEWOODS,122 Woodlands Avenue 5  #05-45 ,1,114,Strata,952380,-,8354,776,21-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #01-11 ,1,96,Strata,1360000,-,14167,1316,21-FEB-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
LA FIESTA,72 Sengkang Square  #14-47 ,1,42,Strata,620000,-,14762,1371,21-FEB-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544706,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #02-24 ,1,103,Strata,855500,-,8306,772,21-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767952,North Region,Sembawang
EMERALD HILL CONSERVATION AREA,67 Emerald Hill Road ,1,244,Land,10800000,-,44244,4110,21-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,09,22,229343,Central Region,Newton
PARC RIVIERA,103 West Coast Vale  #17-20 ,1,56,Strata,762300,-,13613,1265,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #16-10 ,1,43,Strata,743000,-,17279,1605,21-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-44 ,1,39,Strata,655000,-,16795,1560,21-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE GLADES,8 Bedok Rise  #03-26 ,1,140,Strata,1870000,-,13357,1241,21-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469600,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #24-02 ,1,60,Strata,842000,-,14033,1304,21-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CRITERION,11 Yishun Street 51  #07-23 ,1,116,Strata,960800,-,8283,769,21-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
THE SANTORINI,31 Tampines Street 86  #12-31 ,1,70,Strata,803700,-,11481,1067,21-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
STARS OF KOVAN,984 Upper Serangoon Road  #09-16 ,1,69,Strata,1046940,-,15173,1410,20-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #28-06 ,1,92,Strata,1205400,-,13102,1217,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PACIFIC MANSION,8 River Valley Close  #04-12 ,1,142,Strata,1618000,-,11394,1059,20-FEB-2017,Apartment,Freehold,Unknown,Resale,HDB,09,23,238432,Central Region,River Valley
WINDERMERE,20 Choa Chu Kang Street 64  #05-02 ,1,134,Strata,900000,-,6716,624,20-FEB-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #03-44 ,1,116,Strata,1720000,-,14828,1378,20-FEB-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #22-04 ,1,53,Strata,1680200,-,31702,2945,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #33-04 ,1,43,Strata,621000,-,14442,1342,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
MAPLE WOODS,985 Bukit Timah Road  #08-11 ,1,166,Strata,2418000,-,14566,1353,20-FEB-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #20-13 ,1,60,Strata,830000,-,13833,1285,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VALES,71 Anchorvale Crescent  #14-01 ,1,71,Strata,657000,-,9254,860,20-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
N.A.,8 Greendale Rise ,1,1225,Land,14380000,-,11743,1091,20-FEB-2017,Detached House,Freehold,1984,Resale,Private,11,28,289473,Central Region,Bukit Timah
WATERTOWN,69 Punggol Central  #04-24 ,1,49,Strata,680000,-,13878,1289,20-FEB-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
BELLEWOODS,100 Woodlands Avenue 5  #11-02 ,1,119,Strata,1015280,-,8532,793,20-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739010,North Region,Woodlands
EIGHT RIVERSUITES,10 Whampoa East  #17-30 ,1,111,Strata,1480000,-,13333,1239,20-FEB-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338521,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #25-04 ,1,43,Strata,605000,-,14070,1307,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE VISIONAIRE,176 Canberra Drive  #01-15 ,1,81,Strata,700000,-,8642,803,20-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
THE SANTORINI,29 Tampines Street 86  #06-27 ,1,107,Strata,1220670,-,11408,1060,20-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
THE VISIONAIRE,180 Canberra Drive  #10-21 ,1,91,Strata,809000,-,8890,826,20-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767952,North Region,Sembawang
MELVILLE PARK,24 Simei Street 1  #06-15 ,1,89,Strata,700000,-,7865,731,20-FEB-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
THE ANCHORAGE,370G Alexandra Road  #01-05 ,1,104,Strata,1250000,-,12019,1117,20-FEB-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
MELVILLE PARK,24 Simei Street 1  #11-05 ,1,125,Strata,868000,-,6944,645,20-FEB-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
LILYDALE,556 Yishun Avenue 6  #08-14 ,1,118,Strata,828000,-,7017,652,20-FEB-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
THE ARECA,27A Bunga Rampai Place ,1,229,Strata,1450000,-,6332,588,20-FEB-2017,Terrace House,99 Yrs From 08/11/2000,2003,Resale,HDB,19,53,539739,Central Region,Toa Payoh
ASPEN HEIGHTS,261 River Valley Road  #03-05 ,1,123,Strata,1870000,-,15203,1412,20-FEB-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SUMMERLEA GREEN,40 Kismis Green ,1,228,Land,1995000,-,8754,813,20-FEB-2017,Terrace House,99 Yrs From 26/08/1995,1998,Resale,HDB,21,59,596269,Central Region,Bukit Timah
WATERVIEW,81 Tampines Avenue 1  #13-17 ,1,106,Strata,1200000,-,11321,1052,20-FEB-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
SIGNATURE AT YISHUN,37 Yishun Street 51  #05-36 ,1,102,Strata,813890,-,7979,741,20-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767993,North Region,Yishun
LAKE GRANDE,6 Jurong Lake Link  #07-18 ,1,121,Strata,1780000,-,14711,1367,20-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE VALES,77 Anchorvale Crescent  #06-14 ,1,70,Strata,646000,-,9229,857,20-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE SIENA,35 Tan Kim Cheng Road  #03-09 ,1,50,Strata,1170000,-,23400,2174,20-FEB-2017,Apartment,99 Yrs From 28/02/2013,2016,New Sale,Private,10,26,266637,Central Region,Bukit Timah
KILAT CENTRE,33 Lorong Kilat  #04-04 ,1,114,Strata,945000,-,8289,770,20-FEB-2017,Apartment,Freehold,1989,Resale,Private,21,59,598132,Central Region,Bukit Timah
THE FLORAVALE,238 Westwood Avenue  #06-44 ,1,114,Strata,790000,-,6930,644,20-FEB-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #36-12 ,1,156,Strata,1591000,-,10199,947,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
WANDERVALE,363 Choa Chu Kang Avenue 3  #05-27 ,1,105,Strata,779000,-,7419,689,20-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #19-02 ,1,51,Strata,1463800,-,28702,2666,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-26 ,1,71,Strata,1191000,-,16775,1558,20-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #03-09 ,1,56,Strata,741000,-,13232,1229,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,27 Yishun Street 51  #05-14 ,1,88,Strata,686000,-,7795,724,20-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
LEEDON RESIDENCE,22 Leedon Heights  #07-31 ,1,248,Strata,5950000,-,23992,2229,20-FEB-2017,Condominium,Freehold,2015,Resale,HDB,10,26,266219,Central Region,Bukit Timah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-09 ,1,146,Strata,2550200,-,17467,1623,20-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #24-04 ,1,43,Strata,600000,-,13953,1296,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #34-15 ,1,43,Strata,623000,-,14488,1346,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
MERAWOODS,136 Hillview Avenue  #09-07 ,1,93,Strata,970000,-,10430,969,20-FEB-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
MANDARIN GARDENS,7 Siglap Road  #05-53 ,1,93,Strata,870000,-,9355,869,20-FEB-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SKIES MILTONIA,29 Miltonia Close  #04-20 ,1,45,Strata,530000,-,11778,1094,20-FEB-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #26-02 ,1,60,Strata,848000,-,14133,1313,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
AMARANDA GARDENS,122 Serangoon Avenue 3  #13-02 ,1,136,Strata,1850000,-,13603,1264,20-FEB-2017,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #05-10 ,1,193,Strata,2135000,-,11062,1028,20-FEB-2017,Apartment,Freehold,2016,New Sale,Private,19,54,548086,North East Region,Hougang
THE GLADES,10 Bedok Rise  #08-27 ,1,44,Strata,795200,-,18073,1679,20-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #31-04 ,1,43,Strata,617000,-,14349,1333,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #29-04 ,1,43,Strata,613000,-,14256,1324,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SKYPARK RESIDENCES,11 Sembawang Crescent  #02-22 ,1,159,Strata,1207850,-,7597,706,20-FEB-2017,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,N.A,27,75,757058,North Region,Sembawang
MANDARIN PARK,62 Chun Tin Road ,1,345,Land,3660000,-,10603,985,20-FEB-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599638,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #12-02 ,1,126,Strata,1576000,-,12508,1162,20-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #28-07 ,1,98,Strata,3151000,-,32153,2987,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-11 ,1,41,Strata,788000,-,19220,1786,20-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #31-07 ,1,98,Strata,3100000,-,31633,2939,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-11 ,1,41,Strata,788000,-,19220,1786,20-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THREE BALMORAL,3 Balmoral Road  #07-04 ,1,143,Strata,3371000,-,23573,2190,20-FEB-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #12-04 ,1,77,Strata,2160000,-,28052,2606,20-FEB-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
HERTFORD MANSION,21A Bristol Road ,1,117,Strata,1238000,-,10581,983,20-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,08,21,219847,Central Region,Kallang
PALM GARDENS,2C Hong San Walk  #08-04 ,1,113,Strata,840000,-,7434,691,20-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
LAKE GRANDE,6 Jurong Lake Link  #16-20 ,1,72,Strata,1040000,-,14444,1342,20-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #21-13 ,1,60,Strata,833000,-,13883,1290,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-22 ,1,59,Strata,752000,-,12746,1184,20-FEB-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #07-62 ,1,117,Strata,950000,-,8120,754,20-FEB-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
ONE LEICESTER,1 Leicester Road  #17-12 ,1,112,Strata,1400000,-,12500,1161,20-FEB-2017,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #10-01 ,1,103,Strata,1298000,-,12602,1171,20-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #26-04 ,1,43,Strata,607000,-,14116,1311,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #32-02 ,1,51,Strata,1760100,-,34512,3206,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE TROPICA,61 Tampines Avenue 1  #06-01 ,1,141,Strata,1200000,-,8511,791,20-FEB-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
BAYSHORE PARK,64 Bayshore Road  #03-05 ,1,88,Strata,760000,-,8636,802,20-FEB-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
FOREST WOODS,17 Lorong Lew Lian  #12-37 ,1,105,Strata,1456000,-,13867,1288,20-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #34-04 ,1,43,Strata,623000,-,14488,1346,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #21-01 ,1,51,Strata,1575000,-,30882,2869,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BELLEWOODS,122 Woodlands Avenue 5  #02-46 ,1,142,Strata,1147410,-,8080,751,20-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
PARC RIVIERA,101 West Coast Vale  #25-02 ,1,60,Strata,845000,-,14083,1308,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
