Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OLLOI,50 Lorong 101 Changi  #04-02 ,1,88,Strata,1630530,-,18529,1721,10-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426657,Central Region,Geylang
MERAPRIME,301 Jalan Bukit Ho Swee  #15-04 ,1,78,Strata,1360000,-,17436,1620,10-JUN-2019,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-30 ,1,126,Strata,2056465,-,16321,1516,10-JUN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
HIGHGATE,60 Toh Tuck Road  #03-02 ,1,138,Strata,1720000,-,12464,1158,10-JUN-2019,Condominium,Freehold,1995,Resale,Private,21,59,596723,Central Region,Bukit Timah
N.A.,21 Lorong Ong Lye ,1,160,Land,2300000,-,14375,1335,10-JUN-2019,Terrace House,Freehold,1990,Resale,HDB,19,53,536384,North East Region,Serangoon
SERANGOON GARDEN ESTATE,47 Hemsley Avenue ,1,261,Land,3568000,-,13697,1272,10-JUN-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557713,North East Region,Serangoon
CASA CAMBIO,11 Lim Tua Tow Road  #02-30 ,1,74,Strata,1085000,-,14662,1362,10-JUN-2019,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
BELYSA,57 Pasir Ris Drive 1  #16-06 ,1,98,Strata,970000,-,9898,920,10-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519531,East Region,Pasir Ris
TREASURE AT TAMPINES,55 Tampines Lane  #03-191 ,1,78,Strata,1027000,-,13167,1223,10-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #03-169 ,1,45,Strata,628000,-,13956,1297,09-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
WATERCOVE,101 Wak Hassan Drive ,1,313,Strata,2370000,-,7572,703,09-JUN-2019,Terrace House,Freehold,2019,New Sale,N.A,27,75,757608,North Region,Sembawang
PARC ESTA,906 Sims Avenue  #14-32 ,1,56,Strata,1081000,-,19304,1793,09-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #22-12 ,1,95,Strata,1209000,-,12726,1182,09-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE TRE VER,64 Potong Pasir Avenue 1  #03-19 ,1,102,Strata,1692000,-,16588,1541,09-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #22-32 ,1,108,Strata,1417000,-,13120,1219,09-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,63 Tampines Street 86  #04-56 ,1,92,Strata,1252960,-,13619,1265,09-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #17-25 ,1,65,Strata,1169000,-,17985,1671,09-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,39 Tampines Lane  #06-129 ,1,63,Strata,905000,-,14365,1335,09-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #05-25 ,1,67,Strata,1000000,-,14925,1387,09-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #13-32 ,1,73,Strata,1390000,-,19041,1769,09-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #08-79 ,1,87,Strata,1296000,-,14897,1384,09-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
WATERCOVE,207 Wak Hassan Drive ,1,321,Strata,2900000,-,9034,839,09-JUN-2019,Terrace House,Freehold,2019,New Sale,N.A,27,75,757555,North Region,Sembawang
PARC ESTA,904 Sims Avenue  #07-24 ,1,59,Strata,1075000,-,18220,1693,09-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE GARDEN RESIDENCES,1 Serangoon North View  #09-07 ,1,48,Strata,799800,-,16663,1548,09-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,55 Tampines Lane  #02-192 ,1,54,Strata,758000,-,14037,1304,09-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
PARC KOMO,971 Upper Changi Road North  #03-49 ,1,120,Strata,1913000,-,15942,1481,09-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507668,East Region,Pasir Ris
PARC BOTANNIA,10 Fernvale Street  #20-07 ,1,81,Strata,1187000,-,14654,1361,09-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
THE TRE VER,62 Potong Pasir Avenue 1  #13-14 ,1,70,Strata,1226000,-,17514,1627,09-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
TREASURE AT TAMPINES,45 Tampines Lane  #02-152 ,1,55,Strata,766000,-,13927,1294,09-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #03-19 ,1,64,Strata,1229000,-,19203,1784,09-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #04-42 ,1,67,Strata,1740000,-,25970,2413,09-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
THE TRE VER,66 Potong Pasir Avenue 1  #10-26 ,1,69,Strata,1209000,-,17522,1628,09-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #14-06 ,1,57,Strata,853740,-,14978,1391,09-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #06-44 ,1,45,Strata,690000,-,15333,1425,08-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #05-73 ,1,68,Strata,1175000,-,17279,1605,08-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #20-03 ,1,85,Strata,1593480,-,18747,1742,08-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #22-17 ,1,71,Strata,1391000,-,19592,1820,08-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #07-29 ,1,53,Strata,1028000,-,19396,1802,08-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #25-17 ,1,71,Strata,1403000,-,19761,1836,08-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #19-18 ,1,58,Strata,1139000,-,19638,1824,08-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #05-39 ,1,69,Strata,1172000,-,16986,1578,08-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #18-25 ,1,65,Strata,1175000,-,18077,1679,08-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,53 Tampines Lane  #11-185 ,1,45,Strata,662000,-,14711,1367,08-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #07-176 ,1,45,Strata,644000,-,14311,1330,08-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
PARK COLONIAL,6 Woodleigh Lane  #15-22 ,1,141,Strata,2294000,-,16270,1511,08-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #13-34 ,1,67,Strata,1086000,-,16209,1506,08-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #16-26 ,1,48,Strata,749000,-,15604,1450,08-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
PARC ESTA,904 Sims Avenue  #09-24 ,1,59,Strata,1083000,-,18356,1705,08-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #06-22 ,1,45,Strata,1149000,-,25533,2372,08-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
PARC ESTA,916 Sims Avenue  #11-74 ,1,42,Strata,827000,-,19690,1829,08-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #21-16 ,1,41,Strata,707130,-,17247,1602,08-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #02-60 ,1,44,Strata,703000,-,15977,1484,08-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #11-04 ,1,70,Strata,1045000,-,14929,1387,08-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #11-21 ,1,89,Strata,1249830,-,14043,1305,08-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC KOMO,961 Upper Changi Road North  #01-67 ,1,96,Strata,1747000,-,18198,1691,08-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507663,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #17-23 ,1,69,Strata,1256000,-,18203,1691,08-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PARC KOMO,957 Upper Changi Road North  #01-57 ,1,174,Strata,2801000,-,16098,1496,08-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506786,East Region,Pasir Ris
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #12-04 ,1,70,Strata,1049000,-,14986,1392,08-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARC OLYMPIA,52 Flora Drive  #06-09 ,1,74,Strata,795000,-,10743,998,07-JUN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506869,East Region,Pasir Ris
