Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #10-16 ,1,142,Strata,1266000,-,8915,828,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #04-16 ,1,142,Strata,1227500,-,8644,803,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #12-24 ,1,89,Strata,825300,-,9273,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #05-16 ,1,142,Strata,1233000,-,8683,807,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #15-06 ,1,99,Strata,855400,-,8640,803,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #02-17 ,1,85,Strata,789100,-,9284,862,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #02-11 ,1,123,Strata,1103700,-,8973,834,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #14-17 ,1,85,Strata,805100,-,9472,880,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #06-20 ,1,82,Strata,730200,-,8905,827,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #11-11 ,1,123,Strata,1116600,-,9078,843,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #01-22 ,1,85,Strata,769100,-,9048,841,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #05-35 ,1,89,Strata,783300,-,8801,818,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #07-17 ,1,85,Strata,804500,-,9465,879,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #13-32 ,1,89,Strata,853700,-,9592,891,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #15-08 ,1,152,Strata,1311400,-,8628,802,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #05-08 ,1,142,Strata,1224500,-,8623,801,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #07-16 ,1,142,Strata,1244000,-,8761,814,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #10-03 ,1,123,Strata,1090500,-,8866,824,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #06-09 ,1,94,Strata,873900,-,9297,864,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545683,North East Region,Hougang
NORTHWAVE,107 Woodlands View  #15-16 ,1,136,Strata,1151900,-,8470,787,22-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #11-32 ,1,89,Strata,821800,-,9234,858,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #12-16 ,1,142,Strata,1315300,-,9263,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #11-33 ,1,85,Strata,782200,-,9202,855,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #02-04 ,1,105,Strata,901900,-,8590,798,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #06-16 ,1,142,Strata,1275700,-,8984,835,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #14-19 ,1,82,Strata,792300,-,9662,898,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #12-17 ,1,85,Strata,799100,-,9401,873,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #11-17 ,1,85,Strata,796100,-,9366,870,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #10-18 ,1,85,Strata,793100,-,9331,867,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #03-07 ,1,118,Strata,1042800,-,8837,821,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #08-12 ,1,118,Strata,1069800,-,9066,842,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #08-30 ,1,98,Strata,908900,-,9274,862,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #02-26 ,1,98,Strata,884400,-,9024,838,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #05-26 ,1,98,Strata,894900,-,9132,848,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #13-20 ,1,82,Strata,766200,-,9344,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #10-01 ,1,90,Strata,815000,-,9056,841,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #06-03 ,1,123,Strata,1068000,-,8683,807,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
THE BROWNSTONE,150 Canberra Drive  #02-05 ,1,82,Strata,711200,-,8673,806,22-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #03-04 ,1,105,Strata,905400,-,8623,801,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #03-24 ,1,89,Strata,776300,-,8722,810,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #11-20 ,1,82,Strata,760200,-,9271,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #04-15 ,1,89,Strata,740000,-,8315,772,22-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #09-16 ,1,142,Strata,1260500,-,8877,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #03-03 ,1,123,Strata,1034500,-,8411,781,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #13-07 ,1,118,Strata,1092300,-,9257,860,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #01-07 ,1,118,Strata,1074100,-,9103,846,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #14-16 ,1,142,Strata,1288000,-,9070,843,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #01-24 ,1,89,Strata,776300,-,8722,810,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #08-31 ,1,82,Strata,758300,-,9248,859,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #14-10 ,1,98,Strata,933900,-,9530,885,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #05-04 ,1,105,Strata,948000,-,9029,839,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #01-23 ,1,82,Strata,721200,-,8795,817,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #04-05 ,1,98,Strata,859800,-,8773,815,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #09-28 ,1,82,Strata,761300,-,9284,863,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545687,North East Region,Hougang
THE CRITERION,19 Yishun Street 51  #10-36 ,1,94,Strata,764800,-,8136,756,22-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #15-34 ,1,102,Strata,887100,-,8697,808,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #12-36 ,1,82,Strata,779700,-,9509,883,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #15-21 ,1,102,Strata,922400,-,9043,840,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #14-08 ,1,142,Strata,1279500,-,9011,837,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #13-18 ,1,85,Strata,802100,-,9436,877,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #10-26 ,1,98,Strata,915900,-,9346,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-32 ,1,63,Strata,895000,-,14206,1320,22-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #09-18 ,1,85,Strata,790100,-,9295,864,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #10-25 ,1,98,Strata,915900,-,9346,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #06-05 ,1,98,Strata,866800,-,8845,822,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #09-26 ,1,98,Strata,912400,-,9310,865,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545687,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #12-11 ,1,123,Strata,1121100,-,9115,847,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #11-31 ,1,82,Strata,767300,-,9357,869,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #10-31 ,1,82,Strata,764300,-,9321,866,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #05-17 ,1,85,Strata,775100,-,9119,847,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #15-07 ,1,128,Strata,1127800,-,8811,819,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #02-06 ,1,90,Strata,783500,-,8706,809,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545682,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #22-24 ,1,41,Strata,775590,-,18917,1757,22-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #13-19 ,1,82,Strata,766200,-,9344,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #12-32 ,1,89,Strata,825300,-,9273,861,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #15-05 ,1,107,Strata,924600,-,8641,803,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #08-07 ,1,118,Strata,1101900,-,9338,868,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #12-13 ,1,79,Strata,1972722,-,24971,2320,22-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-33 ,1,82,Strata,1074234,-,13100,1217,22-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #09-03 ,1,123,Strata,1086000,-,8829,820,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #03-33 ,1,85,Strata,747200,-,8791,817,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #07-01 ,1,90,Strata,801000,-,8900,827,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #07-18 ,1,85,Strata,781100,-,9189,854,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #14-20 ,1,82,Strata,769200,-,9380,871,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545685,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #06-06 ,1,90,Strata,797500,-,8861,823,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #01-08 ,1,142,Strata,1229300,-,8657,804,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #10-35 ,1,89,Strata,818300,-,9194,854,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,544604,North East Region,Hougang
THE CRITERION,1 Yishun Street 51  #10-01 ,1,116,Strata,1012000,-,8724,810,22-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #11-20 ,1,72,Strata,1207680,-,16773,1558,22-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #06-19 ,1,82,Strata,730200,-,8905,827,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545685,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-23 ,1,82,Strata,1095000,-,13354,1241,22-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #03-08 ,1,142,Strata,1193500,-,8405,781,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
