Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMBER PARK,18 Amber Gardens  #08-11 ,1,103,Strata,2684800,-,26066,2422,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-04 ,1,88,Strata,2277600,-,25882,2404,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #08-30 ,1,69,Strata,1788800,-,25925,2408,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
COASTLINE RESIDENCES,9 Amber Road  #20-06 ,1,105,Strata,3210000,-,30571,2840,04-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #11-20 ,1,69,Strata,1864000,-,27014,2510,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #12-04 ,1,88,Strata,2324800,-,26418,2454,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #16-04 ,1,88,Strata,2348800,-,26691,2480,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #19-29 ,1,65,Strata,1738400,-,26745,2485,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #18-11 ,1,103,Strata,2827200,-,27449,2550,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #03-29 ,1,65,Strata,1673600,-,25748,2392,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #18-03 ,1,45,Strata,1278400,-,28409,2639,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-03 ,1,45,Strata,1200800,-,26684,2479,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #09-03 ,1,45,Strata,1204800,-,26773,2487,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #19-22 ,1,147,Strata,3792800,-,25801,2397,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #19-20 ,1,69,Strata,1933600,-,28023,2603,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #05-20 ,1,69,Strata,1821600,-,26400,2453,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #12-20 ,1,69,Strata,1868000,-,27072,2515,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #14-20 ,1,69,Strata,1876800,-,27200,2527,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #03-15 ,1,43,Strata,1088000,-,25302,2351,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
OLLOI,50 Lorong 101 Changi  #03-06 ,1,93,Strata,1711080,-,18399,1709,04-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426657,Central Region,Geylang
AMBER PARK,18 Amber Gardens  #05-19 ,1,65,Strata,1732000,-,26646,2475,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #16-27 ,1,217,Strata,5720000,-,26359,2449,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #06-28 ,1,43,Strata,1164800,-,27088,2517,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #07-17 ,1,67,Strata,914000,-,13642,1267,04-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
AMBER PARK,18 Amber Gardens  #17-20 ,1,69,Strata,1888800,-,27374,2543,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #13-27 ,1,167,Strata,4503200,-,26965,2505,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #07-28 ,1,43,Strata,1168800,-,27181,2525,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #13-17 ,1,71,Strata,1351000,-,19028,1768,04-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
TREASURE AT TAMPINES,49 Tampines Lane  #08-169 ,1,45,Strata,649000,-,14422,1340,03-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #03-91 ,1,121,Strata,955000,-,7893,733,03-MAY-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
THE BERTH BY THE COVE,212 Ocean Drive  #01-16 ,1,121,Strata,1780000,-,14711,1367,03-MAY-2019,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098624,Central Region,Southern Islands
EIGHT COURTYARDS,18 Canberra Drive  #01-39 ,1,106,Strata,1028000,-,9698,901,03-MAY-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768098,North Region,Yishun
DAKOTA RESIDENCES,38 Dakota Crescent  #09-12 ,1,95,Strata,1455000,-,15316,1423,03-MAY-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #10-28 ,1,59,Strata,957000,-,16220,1507,03-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-04 ,1,70,Strata,1037000,-,14814,1376,03-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
FORTUNE JADE,501 Dunman Road  #16-05 ,1,106,Strata,1510000,-,14245,1323,03-MAY-2019,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #23-11 ,1,74,Strata,1698000,-,22946,2132,03-MAY-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
COSTA RHU,3 Rhu Cross  #12-03 ,1,183,Strata,2600000,-,14208,1320,03-MAY-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-28 ,1,133,Strata,990000,-,7444,692,03-MAY-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
ARENA RESIDENCES,20 Guillemard Crescent  #05-06 ,1,56,Strata,1065000,-,19018,1767,03-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
AMBER PARK,16 Amber Gardens  #10-10 ,1,69,Strata,1751880,-,25390,2359,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-10 ,1,69,Strata,1788800,-,25925,2408,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
FLO RESIDENCE,1 Punggol Field Walk  #14-02 ,1,125,Strata,1330000,-,10640,988,03-MAY-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828739,North East Region,Punggol
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-04 ,1,49,Strata,830000,-,16939,1574,03-MAY-2019,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
BUKIT REGENCY,7 Upper Bukit Timah View  #06-03 ,1,158,Strata,2160000,-,13671,1270,03-MAY-2019,Condominium,Freehold,1995,Resale,HDB,21,58,588135,Central Region,Bukit Timah
AMBER PARK,18A Amber Gardens  #15-27 ,1,167,Strata,4519200,-,27061,2514,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
QUEENS,12 Stirling Road  #07-08 ,1,131,Strata,1800000,-,13740,1277,03-MAY-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #19-32 ,1,65,Strata,1169000,-,17985,1671,03-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #12-35 ,1,102,Strata,1736000,-,17020,1581,03-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
AMBER PARK,18 Amber Gardens  #20-12 ,1,408,Strata,11880000,-,29118,2705,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
SKYPARK,22 St. Thomas Walk  #03-01 ,1,65,Strata,1000000,-,15385,1429,03-MAY-2019,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
N.A.,10 Lorong N Telok Kurau ,1,231,Land,3500000,-,15171,1409,03-MAY-2019,Terrace House,Freehold,1988,Resale,Private,15,42,425139,East Region,Bedok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #06-06 ,1,85,Strata,1042000,-,12259,1139,03-MAY-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
TANGLIN VIEW,152 Prince Charles Crescent  #05-10 ,1,107,Strata,1540000,-,14393,1337,03-MAY-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
BLOSSOM VIEW,31 Lorong 26 Geylang  #05-03 ,1,92,Strata,880000,-,9565,889,03-MAY-2019,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
WATERCOVE,205 Wak Hassan Drive ,1,322,Strata,2900000,-,9006,837,03-MAY-2019,Terrace House,Freehold,2019,New Sale,HDB,27,75,757556,North Region,Sembawang
AMBER PARK,18A Amber Gardens  #18-28 ,1,43,Strata,1249600,-,29060,2700,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-18 ,1,110,Strata,970000,-,8818,819,03-MAY-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #07-05 ,1,73,Strata,718000,-,9836,914,03-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
KNOX VIEW,21 Lorong M Telok Kurau  #03-02 ,1,103,Strata,1200000,-,11650,1082,03-MAY-2019,Apartment,Freehold,2003,Resale,N.A,15,42,425307,East Region,Bedok
CITYLIGHTS,88 Jellicoe Road  #14-22 ,1,63,Strata,1075000,-,17063,1585,03-MAY-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THE MERCURY,38 Shanghai Road  #03-01 ,1,97,Strata,1838000,-,18948,1760,03-MAY-2019,Apartment,Freehold,2012,Resale,HDB,10,24,248201,Central Region,Tanglin
N.A.,8 Starlight Road ,1,171,Land,2000000,-,11696,1087,03-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,08,21,217761,Central Region,Kallang
GILSTEAD COURT,52P Gilstead Road ,1,129,Strata,2250000,-,17442,1620,03-MAY-2019,Condominium,Freehold,1989,Resale,HDB,11,30,309097,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #05-50 ,1,142,Strata,2628888,-,18513,1720,03-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
WATERBANK AT DAKOTA,76 Dakota Crescent  #09-12 ,1,105,Strata,1738000,-,16552,1538,03-MAY-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
LUCKY HILL,49 Jalan Limau Nipis ,1,181,Land,2400000,-,13260,1232,03-MAY-2019,Terrace House,999 Yrs From 01/04/1878,1986,Resale,Private,16,46,468302,East Region,Bedok
TREASURE GARDENS,22 Teow Hock Avenue  #05-03 ,1,76,Strata,880000,-,11579,1076,03-MAY-2019,Apartment,Freehold,2005,Resale,HDB,19,54,545708,North East Region,Hougang
AMBER PARK,18 Amber Gardens  #15-20 ,1,69,Strata,1880800,-,27258,2532,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
COASTLINE RESIDENCES,9 Amber Road  #10-08 ,1,67,Strata,1774000,-,26478,2460,03-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
KOVAN REGENCY,2 Kovan Rise  #12-06 ,1,55,Strata,870000,-,15818,1470,03-MAY-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544734,North East Region,Hougang
VACANZA @ EAST,50 Lengkong Tujoh  #05-39 ,1,75,Strata,923000,-,12307,1143,03-MAY-2019,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
MANDARIN GARDENS,5 Siglap Road  #10-38 ,1,77,Strata,930000,-,12078,1122,03-MAY-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-26 ,1,93,Strata,1600000,-,17204,1598,03-MAY-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768798,North Region,Yishun
ALEXIS,356 Alexandra Road  #06-58 ,1,112,Strata,1360000,-,12143,1128,03-MAY-2019,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SCOTTS 28,28 Scotts Road  #13-04 ,1,154,Strata,3800000,-,24675,2292,03-MAY-2019,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE GARDEN RESIDENCES,9 Serangoon North View  #08-39 ,1,84,Strata,1590000,-,18929,1759,03-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
AMBER PARK,18A Amber Gardens  #19-28 ,1,43,Strata,1253600,-,29153,2708,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
COASTLINE RESIDENCES,9 Amber Road  #12-05 ,1,42,Strata,1145000,-,27262,2533,03-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #09-10 ,1,69,Strata,1792800,-,25983,2414,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE ARMADALE,60 Gilstead Road  #03-01 ,1,63,Strata,1046000,-,16603,1542,03-MAY-2019,Apartment,Freehold,2001,Resale,Private,11,30,309104,Central Region,Novena
AMBER PARK,18A Amber Gardens  #16-28 ,1,43,Strata,1217600,-,28316,2631,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #15-11 ,1,103,Strata,2754400,-,26742,2484,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,22 Simei Rise  #01-55 ,1,170,Strata,1400000,-,8235,765,03-MAY-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
AMBER PARK,18A Amber Gardens  #17-27 ,1,167,Strata,4536000,-,27162,2523,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
LIV ON WILKIE,9 Wilkie Terrace  #05-01 ,1,49,Strata,1200000,-,24490,2275,03-MAY-2019,Apartment,Freehold,2017,Resale,Private,09,22,228025,Central Region,Rochor
CAIRNHILL PLAZA,55 Cairnhill Road  #06-05 ,1,213,Strata,3300000,-,15493,1439,03-MAY-2019,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
AMBER PARK,18A Amber Gardens  #18-27 ,1,217,Strata,5740000,-,26452,2457,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
NOUVELLE PARK,131 Poh Huat Road West  #09-04 ,1,111,Strata,1250000,-,11261,1046,03-MAY-2019,Condominium,Freehold,1994,Resale,Private,19,54,546684,North East Region,Hougang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #06-05 ,1,73,Strata,740000,-,10137,942,03-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
WATERMARK ROBERTSON QUAY,7 Rodyk Street  #02-29 ,1,106,Strata,2200000,-,20755,1928,03-MAY-2019,Apartment,Freehold,2008,Resale,Private,09,23,238215,Central Region,Singapore River
WOODSVALE,5 Woodlands Drive 72  #06-10 ,1,122,Strata,820000,-,6721,624,03-MAY-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #13-05 ,1,122,Strata,1350000,-,11066,1028,03-MAY-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
SEASIDE RESIDENCES,16 Siglap Link  #07-18 ,1,112,Strata,2198020,-,19625,1823,03-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
LE QUEST,12 Bukit Batok Street 41  #07-42 ,1,87,Strata,1284000,-,14759,1371,03-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
WATERVIEW,75 Tampines Avenue 1  #09-07 ,1,86,Strata,975000,-,11337,1053,03-MAY-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
THOMSON GRAND,23 Sin Ming Walk  #08-13 ,1,127,Strata,1750000,-,13780,1280,03-MAY-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573916,Central Region,Bishan
ROBERTSON 100,100 Robertson Quay  #06-20 ,1,96,Strata,2000000,-,20833,1935,03-MAY-2019,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #05-65 ,1,100,Strata,1600000,-,16000,1486,03-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #16-05 ,1,81,Strata,2627000,-,32432,3013,03-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #20-10 ,1,53,Strata,1570250,-,29627,2752,03-MAY-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #07-10 ,1,71,Strata,1936100,-,27269,2533,03-MAY-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
