Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-57 ,1,68,Strata,1114000,-,16382,1522,18-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #08-05 ,1,85,Strata,1830000,-,21529,2000,17-AUG-2018,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
PARK COLONIAL,8 Woodleigh Lane  #07-26 ,1,58,Strata,1106000,-,19069,1772,17-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
N.A.,1 Guok Avenue ,1,494,Land,4520000,-,9152,850,17-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,05,11,119630,Central Region,Queenstown
CASA NOVACREST,17 Peck Hay Road  #06-02 ,1,132,Strata,2100000,-,15909,1478,17-AUG-2018,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
GEMINI APARTMENTS,67 Jalan Tua Kong  #03-04 ,1,118,Strata,1290000,-,10932,1016,17-AUG-2018,Apartment,Freehold,1989,Resale,HDB,15,45,457263,East Region,Bedok
N.A.,11 Lucky View ,1,771,Land,8300000,-,10772,1001,17-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467443,East Region,Bedok
PALM GREEN,481 Pasir Panjang Road  #01-06 ,1,130,Strata,1450000,-,11154,1036,17-AUG-2018,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
WATERTOWN,71 Punggol Central  #10-43 ,1,54,Strata,740000,-,13704,1273,17-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
THE JADE,9 Bukit Batok Central Link  #18-09 ,1,137,Strata,1620000,-,11825,1099,17-AUG-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
HOOVER PARK,75 Yuk Tong Avenue ,1,166,Land,3600000,-,21635,2010,17-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596376,Central Region,Bukit Timah
N.A.,48 Fernhill Road ,1,371,Land,4480000,-,12082,1122,17-AUG-2018,Terrace House,Freehold,1980,Resale,Private,10,25,259110,Central Region,Tanglin
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #15-07 ,1,130,Strata,2000000,-,15385,1429,17-AUG-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
ONE JERVOIS,11 Jervois Close  #02-22 ,1,171,Strata,3538000,-,20690,1922,17-AUG-2018,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
STIRLING RESIDENCES,21 Stirling Road  #25-03 ,1,71,Strata,1347000,-,18972,1763,17-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
ASTORIA PARK,34 Lorong Mydin  #07-05 ,1,109,Strata,1310000,-,12018,1117,17-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
THE HILLIER,6 Hillview Rise  #11-21 ,1,51,Strata,790000,-,15490,1439,17-AUG-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #05-84 ,1,121,Strata,1950000,-,16116,1497,17-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
TREASURES @ G20,35 Lorong 20 Geylang  #06-06 ,1,39,Strata,525000,-,13462,1251,17-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #37-08 ,1,169,Strata,2400000,-,14201,1319,17-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
CHANTILLY RISE,82 Hillview Avenue  #02-12 ,1,112,Strata,1190000,-,10625,987,17-AUG-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
N.A.,3 Second Avenue ,1,1858,Land,27500000,-,14803,1375,17-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,266653,Central Region,Bukit Timah
RIVERSAILS,20 Upper Serangoon Crescent  #07-51 ,1,88,Strata,1016000,-,11545,1073,17-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534026,North East Region,Hougang
CASPIAN,56 Lakeside Drive  #09-29 ,1,113,Strata,1390000,-,12301,1143,17-AUG-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
N.A.,8 Jalan Demak ,1,220,Land,3300000,-,14980,1392,17-AUG-2018,Terrace House,Freehold,2010,Resale,Private,16,48,488978,East Region,Tampines
SKY VUE,1 Bishan Street 15  #20-01 ,1,74,Strata,1320000,-,17838,1657,17-AUG-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
NEWTON 18,18 Newton Road  #18-02 ,1,86,Strata,1720000,-,20000,1858,17-AUG-2018,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
SOL ACRES,4 Choa Chu Kang Grove  #19-09 ,1,102,Strata,989000,-,9696,901,17-AUG-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE RIVERVALE,1 Rivervale Link  #14-03 ,1,121,Strata,975000,-,8058,749,17-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #05-23 ,1,48,Strata,698000,-,14542,1351,17-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
BARTLEY RIDGE,32 Mount Vernon Road  #13-12 ,1,46,Strata,750000,-,16304,1515,17-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
8 @ MOUNT SOPHIA,10A Mount Sophia  #08-20 ,1,128,Strata,2130000,-,16641,1546,17-AUG-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228462,Central Region,Rochor
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-60 ,1,57,Strata,896000,-,15719,1460,17-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
8 RAJA,8 Jalan Raja Udang  #08-01 ,1,188,Strata,2480000,-,13191,1226,17-AUG-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
THE LUXURIE,31 Compassvale Road  #12-40 ,1,98,Strata,1255000,-,12806,1190,17-AUG-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544759,North East Region,Sengkang
PARK COLONIAL,2 Woodleigh Lane  #03-03 ,1,101,Strata,1862000,-,18436,1713,17-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
MAYFAIR PARK,5 Jalan Keria ,1,358,Land,1650000,-,4614,429,17-AUG-2018,Semi-Detached House,99 Yrs From 28/03/1952,1980,Resale,Private,21,58,588533,Central Region,Bukit Timah
PARC VERA,8 Hougang Street 32  #09-15 ,1,66,Strata,755000,-,11439,1063,17-AUG-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #17-05 ,1,62,Strata,895000,-,14435,1341,17-AUG-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
THE PALETTE,111 Pasir Ris Grove  #07-28 ,1,107,Strata,1150000,-,10748,998,17-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
WATERTOWN,71 Punggol Central  #08-44 ,1,56,Strata,808000,-,14429,1340,17-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
GUILIN VIEW,26 Bukit Batok Street 52  #17-01 ,1,119,Strata,1028000,-,8639,803,17-AUG-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
SANCTUARY GREEN,181 Tanjong Rhu Road  #02-13 ,1,79,Strata,1030000,-,13038,1211,17-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
KING'S ARCADE,559 Bukit Timah Road  #02-03 ,1,89,Strata,1050000,-,11798,1096,17-AUG-2018,Apartment,Freehold,2002,Resale,Private,10,26,269695,Central Region,Bukit Timah
DENG FU VILLE,30 Kampong Eunos  #05-10 ,1,128,Strata,1600000,-,12500,1161,17-AUG-2018,Apartment,Freehold,2007,Resale,Private,14,41,417777,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-04 ,1,113,Strata,1500000,-,13274,1233,17-AUG-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
NORTHWAVE,109 Woodlands View  #15-19 ,1,103,Strata,1041000,-,10107,939,17-AUG-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
PEBBLE BAY,132 Tanjong Rhu Road  #01-03 ,1,111,Strata,1300000,-,11712,1088,17-AUG-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE MILTONIA RESIDENCES,532 Miltonia Close  #03-31 ,1,109,Strata,1100000,-,10092,938,17-AUG-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768110,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #32-95 ,1,201,Strata,4300000,-,21393,1987,17-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
HUNDRED TREES,93 West Coast Drive  #01-26 ,1,97,Strata,1390800,-,14338,1332,17-AUG-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #17-72 ,1,120,Strata,1531000,-,12758,1185,17-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
SEA ESTA,18 Pasir Ris Link  #02-06 ,1,60,Strata,700000,-,11667,1084,17-AUG-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
N.A.,1 Joo Hong Road ,1,155,Land,2338000,-,15055,1399,17-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,548367,North East Region,Hougang
N.A.,89 Goodman Road ,1,788,Land,11500000,-,14603,1357,17-AUG-2018,Detached House,Freehold,2002,Resale,Private,15,43,439052,Central Region,Marine Parade
NV RESIDENCES,89 Pasir Ris Grove  #07-20 ,1,84,Strata,830000,-,9881,918,17-AUG-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
LEGENDA AT JOO CHIAT,11 Joo Chiat Lane  #05-04 ,1,189,Strata,1458000,-,7714,717,17-AUG-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428127,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #13-12 ,1,32,Strata,600000,-,18750,1742,16-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PATERSON SUITES,55 Paterson Road  #14-01 ,1,156,Strata,4130340,-,26477,2460,16-AUG-2018,Condominium,Freehold,2010,Resale,Private,09,23,238550,Central Region,River Valley
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #14-16 ,1,103,Strata,960000,-,9320,866,16-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
HIGH PARK RESIDENCES,29 Fernvale Road  #09-36 ,1,62,Strata,860000,-,13871,1289,16-AUG-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797416,North East Region,Sengkang
N.A.,31 Butterfly Avenue ,1,318,Land,3480000,-,10940,1016,16-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,34,349795,Central Region,Toa Payoh
MARINA BAY RESIDENCES,18 Marina Boulevard  #33-08 ,1,114,Strata,3000000,-,26316,2445,16-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
STIRLING RESIDENCES,25 Stirling Road  #33-23 ,1,63,Strata,1397000,-,22175,2060,16-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SUNSHINE PLAZA,10 Prinsep Link  #10-02 ,1,53,Strata,861000,-,16245,1509,16-AUG-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE ESTUARY,95 Yishun Avenue 1  #01-26 ,1,134,Strata,1165000,-,8694,808,16-AUG-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
N.A.,121H Whitley Road ,1,200,Land,5600000,-,28000,2601,16-AUG-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297707,Central Region,Novena
KOVAN MELODY,17 Kovan Road  #12-06 ,1,114,Strata,1450000,-,12719,1182,16-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
N.A.,70A Lorong Marican ,1,351,Land,3928000,-,11207,1041,16-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417260,East Region,Bedok
ONE OXLEY RISE,1 Oxley Rise  #06-09 ,1,66,Strata,1400000,-,21212,1971,16-AUG-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
PAVILION 11,25 Akyab Road  #10-06 ,1,89,Strata,1620000,-,18202,1691,16-AUG-2018,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
PARK COLONIAL,8 Woodleigh Lane  #03-35 ,1,85,Strata,1397000,-,16435,1527,16-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PARK COLONIAL,6 Woodleigh Lane  #08-17 ,1,43,Strata,845000,-,19651,1826,16-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
MEYER RESIDENCE,3 Meyer Place  #19-02 ,1,99,Strata,1790000,-,18081,1680,16-AUG-2018,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
THE HILLIER,6 Hillview Rise  #10-27 ,1,78,Strata,1080000,-,13846,1286,16-AUG-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
DOVER PARKVIEW,32 Dover Rise  #10-02 ,1,116,Strata,1500000,-,12931,1201,16-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
RIO VISTA,32 Upper Serangoon View  #10-44 ,1,116,Strata,1000000,-,8621,801,16-AUG-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
N.A.,477 Sims Avenue ,1,138,Land,2150000,-,15546,1444,16-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,14,38,387549,Central Region,Geylang
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-64 ,1,79,Strata,1138000,-,14405,1338,16-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
GARDEN PARK RESIDENCES,25 Lorong M Telok Kurau  #03-08 ,1,67,Strata,956000,-,14269,1326,16-AUG-2018,Apartment,Freehold,2016,Resale,HDB,15,42,425310,East Region,Bedok
PARK COLONIAL,12 Woodleigh Lane  #13-52 ,1,59,Strata,1131000,-,19169,1781,16-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
YONG AN PARK,327 River Valley Road  #25-03 ,1,639,Strata,10000000,-,15649,1454,16-AUG-2018,Condominium,Freehold,1986,Resale,Private,09,23,238359,Central Region,River Valley
THE CASCADIA,925 Bukit Timah Road  #02-13 ,1,92,Strata,1705000,-,18533,1722,16-AUG-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
D'WEAVE,5 Lorong 39 Geylang  #05-10 ,1,41,Strata,660000,-,16098,1495,16-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #10-02 ,1,62,Strata,1400000,-,22581,2098,16-AUG-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
ALEXIS,356 Alexandra Road  #04-16 ,1,55,Strata,970000,-,17636,1638,16-AUG-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
BISHAN 8,61 Bishan Street 21  #10-05 ,1,108,Strata,1450000,-,13426,1247,16-AUG-2018,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
SIGLAP V,2 First Street  #04-24 ,1,101,Strata,1450000,-,14356,1334,16-AUG-2018,Apartment,Freehold,2013,Resale,HDB,15,45,458278,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #12-09 ,1,104,Strata,840000,-,8077,750,16-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
HONG HENG GARDEN,33 Sembawang Road  #03-16 ,1,196,Strata,1280000,-,6531,607,16-AUG-2018,Apartment,Freehold,1987,Resale,Private,26,77,779084,North Region,Yishun
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #15-27 ,1,56,Strata,823000,-,14696,1365,16-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-13 ,1,126,Strata,1110000,-,8810,818,16-AUG-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
PROXIMO,27 Robin Road  #06-01 ,1,104,Strata,1920000,-,18462,1715,16-AUG-2018,Apartment,Freehold,2005,Resale,HDB,10,25,258204,Central Region,Tanglin
VETRO,22A Mar Thoma Road  #16-01 ,1,44,Strata,585000,-,13295,1235,16-AUG-2018,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
SPRINGLEAF GARDEN,11 Springleaf Drive ,1,330,Land,3500000,-,10612,986,16-AUG-2018,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788259,North Region,Yishun
TOH ESTATE,14 Toh Heights ,1,613,Land,4800000,-,7834,728,15-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507815,East Region,Pasir Ris
ONE DEVONSHIRE,1 Devonshire Road  #25-01 ,1,113,Strata,2980000,-,26372,2450,15-AUG-2018,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
CONCOURSE SKYLINE,296 Beach Road  #14-04 ,1,77,Strata,1863420,-,24200,2248,15-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
HILLINGTON GREEN,51 Hillview Avenue  #01-04 ,1,207,Strata,2250000,-,10870,1010,15-AUG-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
RIVERSAILS,16 Upper Serangoon Crescent  #10-42 ,1,81,Strata,900000,-,11111,1032,15-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-13 ,1,48,Strata,689000,-,14354,1334,15-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE WATERSIDE,3 Tanjong Rhu Road  #22-02 ,1,226,Strata,4500000,-,19912,1850,15-AUG-2018,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
HUME PARK I,1 Hume Avenue  #01-07 ,1,84,Strata,915000,-,10893,1012,15-AUG-2018,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
N.A.,74 Jalan Angin Laut ,1,446,Land,4700000,-,10533,979,15-AUG-2018,Semi-Detached House,Freehold,1982,Resale,Private,16,48,489272,East Region,Tampines
33 RESIDENCES,33 Lorong 30 Geylang  #07-05 ,1,74,Strata,1290000,-,17432,1620,15-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-38 ,1,40,Strata,700000,-,17500,1626,15-AUG-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567701,North East Region,Ang Mo Kio
NIM COLLECTION,16 Nim Terrace ,1,156,Land,2900000,-,18590,1727,15-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804388,North East Region,Serangoon
PRIVE,37 Punggol Field  #17-38 ,1,130,Strata,1400000,-,10769,1000,15-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
N.A.,15 Lorong Paya Lebar ,1,125,Land,2250000,-,18029,1675,15-AUG-2018,Terrace House,Freehold,1958,Resale,HDB,19,53,536313,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-82 ,1,138,Strata,1920000,-,13913,1293,15-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
EVERGREEN PARK,31 Hougang Avenue 7  #10-11 ,1,95,Strata,805000,-,8474,787,15-AUG-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
STRATFORD COURT,41A Bedok Ria Crescent  #02-10 ,1,117,Strata,1100000,-,9402,873,15-AUG-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
N.A.,25 Jalan Kesoma ,1,175,Land,1920000,-,10971,1019,15-AUG-2018,Terrace House,Freehold,1976,Resale,Private,19,53,538136,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #18-07 ,1,140,Strata,3775000,-,26964,2505,15-AUG-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
PARK COLONIAL,4 Woodleigh Lane  #05-13 ,1,63,Strata,1245000,-,19762,1836,15-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
OASIS @ ELIAS,72 Elias Road  #16-21 ,1,139,Strata,1280000,-,9209,856,15-AUG-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #11-47 ,1,99,Strata,1333000,-,13465,1251,15-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
LLOYD SIXTYFIVE,65 Lloyd Road  #08-01 ,1,225,Strata,6800000,-,30222,2808,15-AUG-2018,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-03 ,1,93,Strata,1650000,-,17742,1648,15-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
