Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,184 Canberra Drive  #03-30 ,1,91,Strata,766330,-,8421,782,10-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
THE CREST,101 Prince Charles Crescent  #13-02 ,1,71,Strata,1291000,-,18183,1689,10-SEP-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
STARS OF KOVAN,984 Upper Serangoon Road  #14-17 ,1,47,Strata,752250,-,16005,1487,10-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
TREVOSE PARK,70 Trevose Crescent  #02-03 ,1,156,Strata,2250000,-,14423,1340,10-SEP-2016,Condominium,Freehold,1991,Resale,HDB,11,29,298071,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #06-35 ,1,298,Strata,3100000,-,10403,966,09-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098647,Central Region,Bukit Merah
THE LUXURIE,11 Compassvale Road  #14-02 ,1,82,Strata,1000000,-,12195,1133,09-SEP-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
SERANGOON GARDEN ESTATE,10 Portchester Avenue ,1,236,Land,2530000,-,10743,998,09-SEP-2016,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556294,North East Region,Serangoon
THE MAYFAIR,5 Jurong East Street 32  #08-04 ,1,114,Strata,1020000,-,8947,831,09-SEP-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
THE ANCHORAGE,370E Alexandra Road  #15-05 ,1,164,Strata,2050000,-,12500,1161,09-SEP-2016,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
THE TRILINQ,28 Jalan Lempeng  #21-03 ,1,97,Strata,1464000,-,15093,1402,09-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
PEIRCE VIEW,557 Upper Thomson Road  #01-13 ,1,119,Strata,1298000,-,10908,1013,09-SEP-2016,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
FERRARIA PARK CONDOMINIUM,24 Flora Drive  #08-42 ,1,95,Strata,895000,-,9421,875,09-SEP-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506949,East Region,Pasir Ris
THE TERRACE,80 Edgedale Plains  #07-04 ,1,93,Strata,794400,-,8542,794,09-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
GEMINI APARTMENTS,67 Jalan Tua Kong  #03-03 ,1,118,Strata,1100000,-,9322,866,09-SEP-2016,Apartment,Freehold,1989,Resale,Private,15,45,457263,East Region,Bedok
THE VENUE RESIDENCES,14 Tai Thong Crescent  #12-23 ,1,79,Strata,1233330,-,15612,1450,09-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
N.A.,104 Emerald Hill Road ,1,162,Land,6280000,-,38694,3595,09-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,09,22,229380,Central Region,Newton
HILLION RESIDENCES,12 Jelebu Road  #11-33 ,1,43,Strata,630200,-,14656,1362,09-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
WOODSVALE,7 Woodlands Drive 72  #08-15 ,1,119,Strata,772000,-,6487,603,09-SEP-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
THE INTERLACE,184 Depot Road  #18-08 ,1,338,Strata,3222000,-,9533,886,09-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
STARS OF KOVAN,986 Upper Serangoon Road  #06-26 ,1,69,Strata,1004700,-,14561,1353,09-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE LAKESHORE,33 Jurong West Street 41  #16-56 ,1,86,Strata,960000,-,11163,1037,09-SEP-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
PALM LOFT,136 Joo Chiat Terrace  #02-01 ,1,99,Strata,990000,-,10000,929,09-SEP-2016,Apartment,Freehold,2008,Resale,HDB,15,42,427282,Central Region,Geylang
CASPIAN,54 Lakeside Drive  #16-20 ,1,81,Strata,930000,-,11481,1067,09-SEP-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
DUET,80 Holland Road  #02-04 ,1,162,Strata,2200000,-,13580,1262,09-SEP-2016,Condominium,Freehold,2005,Resale,Private,10,25,258875,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #35-06 ,1,77,Strata,1357500,-,17630,1638,09-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-61 ,1,45,Strata,598000,-,13289,1235,09-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE SILVERTON,16 Haig Lane  #02-02 ,1,144,Strata,1480000,-,10278,955,09-SEP-2016,Apartment,Freehold,1999,Resale,Private,15,43,438818,Central Region,Marine Parade
BLUE HORIZON,25 West Coast Crescent  #13-15 ,1,107,Strata,1180000,-,11028,1025,09-SEP-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
ARDMORE PARK,11 Ardmore Park  #20-03 ,1,268,Strata,8500000,-,31716,2947,09-SEP-2016,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
BAYSHORE PARK,62 Bayshore Road  #16-09 ,1,87,Strata,810000,-,9310,865,09-SEP-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #02-15 ,1,105,Strata,1045250,-,9955,925,09-SEP-2016,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
AIRSTREAM,26 St. Michael'S Road  #05-02 ,1,46,Strata,680000,-,14783,1373,09-SEP-2016,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
SEA ESTA,30 Pasir Ris Link  #08-29 ,1,106,Strata,1235000,-,11651,1082,09-SEP-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
PALM GARDENS,2B Hong San Walk  #06-03 ,1,133,Strata,1000000,-,7519,699,09-SEP-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
WESTMERE,77 Jurong East Street 13  #15-04 ,1,102,Strata,1000000,-,9804,911,09-SEP-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
LIRIA TERRACE,40 Mariam Walk ,1,151,Land,2230000,-,14749,1370,09-SEP-2016,Terrace House,Freehold,1997,Resale,Private,17,50,507147,East Region,Pasir Ris
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-27 ,1,45,Strata,588000,-,13067,1214,09-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
BELLEWOODS,110 Woodlands Avenue 5  #07-24 ,1,114,Strata,961270,-,8432,783,09-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE MEYERISE,93 Meyer Road  #15-03 ,1,82,Strata,1645000,-,20061,1864,09-SEP-2016,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
SIGNATURE PARK,46A Toh Tuck Road  #07-01 ,1,132,Strata,1500000,-,11364,1056,09-SEP-2016,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-22 ,1,44,Strata,870000,-,19773,1837,09-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #15-23 ,1,76,Strata,1073000,-,14118,1312,09-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #04-02 ,1,78,Strata,920000,-,11795,1096,09-SEP-2016,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #31-16 ,1,85,Strata,1306000,-,15365,1427,09-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
D'LEEDON,11 Leedon Heights  #34-34 ,1,73,Strata,1433000,-,19630,1824,09-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
BELLEWOODS,106 Woodlands Avenue 5  #11-14 ,1,119,Strata,1004920,-,8445,785,09-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
ALEXIS,356 Alexandra Road  #04-24 ,1,38,Strata,682000,-,17947,1667,09-SEP-2016,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE RIVERVALE,7 Rivervale Link  #14-37 ,1,120,Strata,850000,-,7083,658,09-SEP-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
TREE HOUSE,60 Chestnut Avenue  #12-03 ,1,74,Strata,820000,-,11081,1029,09-SEP-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
EASTPOINT GREEN,3 Simei Street 3  #03-24 ,1,90,Strata,815000,-,9056,841,09-SEP-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
ESTE VILLA,17A Nim Road ,1,314,Strata,2230000,-,7102,660,09-SEP-2016,Terrace House,Freehold,2013,Resale,HDB,28,80,805041,North East Region,Serangoon
PARK VILLAS,77 Park Villas Rise ,1,151,Land,1690000,-,11207,1041,09-SEP-2016,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545339,North East Region,Hougang
CAIRNHILL PLAZA,53 Cairnhill Road  #24-02 ,1,213,Strata,3150000,-,14789,1374,09-SEP-2016,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE SERENNIA,16 Pulasan Road  #04-04 ,1,95,Strata,1100000,-,11579,1076,09-SEP-2016,Apartment,Freehold,2010,Resale,HDB,15,42,424382,Central Region,Marine Parade
HONG HENG GARDEN,33 Sembawang Road  #03-11 ,1,192,Strata,1280000,-,6667,619,09-SEP-2016,Apartment,Freehold,1987,Resale,HDB,26,77,779084,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #35-15 ,1,97,Strata,1491000,-,15371,1428,09-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
N.A.,2 Victoria Park Close ,1,1764,Land,18200000,-,10319,959,09-SEP-2016,Detached House,999 Yrs From 27/12/1875,1995,Resale,Private,10,26,266549,Central Region,Bukit Timah
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-47 ,1,58,Strata,875700,-,15098,1403,09-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
THE TERRACE,92 Edgedale Plains  #11-26 ,1,100,Strata,861300,851300,8513,791,09-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
LILYDALE,550 Yishun Avenue 6  #05-03 ,1,111,Strata,808000,-,7279,676,09-SEP-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768961,North Region,Yishun
ICON,10 Gopeng Street  #29-14 ,1,85,Strata,1460000,-,17176,1596,09-SEP-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
RIPPLE BAY,12 Pasir Ris Link  #12-51 ,1,72,Strata,830000,-,11528,1071,09-SEP-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
ST THOMAS SUITES,31 St. Thomas Walk  #16-01 ,1,242,Strata,4400000,-,18182,1689,09-SEP-2016,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
THE VENUE RESIDENCES,8 Tai Thong Crescent  #12-09 ,1,107,Strata,1556000,-,14542,1351,09-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347842,Central Region,Toa Payoh
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-06 ,1,98,Strata,1730000,-,17653,1640,09-SEP-2016,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
WHITESCAPE,88 Lorong N Telok Kurau  #04-03 ,1,62,Strata,850000,-,13710,1274,09-SEP-2016,Apartment,Freehold,2012,Resale,HDB,15,42,425239,East Region,Bedok
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-05 ,1,86,Strata,980000,-,11395,1059,09-SEP-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
ONE SHENTON,1 Shenton Way  #22-03 ,1,105,Strata,1730000,-,16476,1531,08-SEP-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
DAKOTA RESIDENCES,38 Dakota Crescent  #14-11 ,1,95,Strata,1418000,-,14926,1387,08-SEP-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
RIVERSAILS,12 Upper Serangoon Crescent  #13-34 ,1,127,Strata,1446490,-,11390,1058,08-SEP-2016,Condominium,99 Yrs From 07/12/2011,2016,New Sale,HDB,19,53,534030,North East Region,Hougang
SERANGOON GARDEN ESTATE,62 Hythe Road ,1,201,Land,2250000,-,11200,1040,08-SEP-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,557543,North East Region,Serangoon
MARINE BLUE,89 Marine Parade Road  #08-03 ,1,59,Strata,1154700,-,19571,1818,08-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
ONE LYNWOOD,1F Lynwood Grove ,1,455,Strata,2980000,-,6549,608,08-SEP-2016,Detached House,Freehold,2009,Resale,Private,13,35,358681,North East Region,Serangoon
FRANKEL ESTATE,5 Frankel Drive ,1,616,Land,7800000,-,12654,1176,08-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,15,45,458098,East Region,Bedok
283 STUDIO,283 River Valley Road  #06-01 ,1,49,Strata,880000,-,17959,1668,08-SEP-2016,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238324,Central Region,River Valley
THE RIVERVALE,3 Rivervale Link  #07-29 ,1,121,Strata,858000,-,7091,659,08-SEP-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
MUGLISTON HILL,68 Mugliston Park ,1,172,Land,1800000,-,10459,972,08-SEP-2016,Terrace House,999 Yrs From 01/01/1886,1976,Resale,HDB,28,79,798582,North East Region,Hougang
D'LEEDON,5 Leedon Heights  #28-10 ,1,211,Strata,3048000,-,14445,1342,08-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
HERITAGE VIEW,8 Dover Rise  #07-09 ,1,90,Strata,1100000,-,12222,1135,08-SEP-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
VUE 8 RESIDENCE,83 Pasir Ris Heights  #07-04 ,1,74,Strata,816000,-,11027,1024,08-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519283,East Region,Pasir Ris
N.A.,67 Sunrise Avenue ,1,302,Land,2070000,-,6852,637,08-SEP-2016,Semi-Detached House,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806753,North East Region,Ang Mo Kio
GOODLUCK GARDEN,42 Toh Tuck Road  #03-01 ,1,95,Strata,1050000,-,11053,1027,08-SEP-2016,Condominium,Freehold,1984,Resale,Private,21,59,596718,Central Region,Bukit Timah
THE FLORIDA,70 Hougang Avenue 7  #03-08 ,1,122,Strata,830000,-,6803,632,08-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
TAI HWAN GARDEN,10 Tai Hwan Terrace ,1,172,Land,2408000,-,14041,1304,08-SEP-2016,Terrace House,Freehold,1979,Resale,HDB,19,55,555247,North East Region,Serangoon
THE SAIL @ MARINA BAY,6 Marina Boulevard  #30-15 ,1,80,Strata,1600000,-,20000,1858,08-SEP-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THOMSON IMPRESSIONS,1 Lorong Puntong  #10-05 ,1,43,Strata,765000,-,17791,1653,08-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #10-02 ,1,51,Strata,1410930,-,27665,2570,08-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARC CENTROS,82 Punggol Central  #11-06 ,1,128,Strata,1530000,-,11953,1110,08-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-22 ,1,77,Strata,1089000,-,14143,1314,08-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
LAKEHOLMZ,90 Corporation Road  #10-21 ,1,115,Strata,1038000,-,9026,839,08-SEP-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
SKY VUE,1 Bishan Street 15  #34-06 ,1,77,Strata,1336800,-,17361,1613,08-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
SUMMERHILL,52 Hume Avenue  #10-07 ,1,93,Strata,1150000,-,12366,1149,08-SEP-2016,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #11-01 ,1,122,Strata,1200000,-,9836,914,08-SEP-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
THE EDEN AT TAMPINES,23 Tampines Street 34  #06-11 ,1,115,Strata,970000,-,8435,784,08-SEP-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
N.A.,12 Lengkong Dua ,1,262,Land,2400000,-,9171,852,08-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,417687,East Region,Bedok
D'LEEDON,13 Leedon Heights  #23-46 ,1,130,Strata,2215000,-,17038,1583,08-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
LAKEHOLMZ,82 Corporation Road  #08-04 ,1,116,Strata,1080000,-,9310,865,08-SEP-2016,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-04 ,1,75,Strata,1100000,-,14667,1363,08-SEP-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
H2O RESIDENCES,34 Fernvale Link  #13-13 ,1,49,Strata,640000,-,13061,1213,08-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #06-04 ,1,41,Strata,955000,-,23293,2164,08-SEP-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
APLETON VIEW,71 Sinaran Drive  #08-02 ,1,104,Strata,1560000,-,15000,1394,08-SEP-2016,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
THE INTERLACE,212 Depot Road  #04-62 ,1,191,Strata,2303000,-,12058,1120,08-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
THE SANTORINI,33 Tampines Street 86  #14-36 ,1,69,Strata,883000,-,12797,1189,08-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
LUXUS HILLS,117 Seletar Green View ,1,204,Land,2920000,-,14307,1329,08-SEP-2016,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805112,North East Region,Serangoon
PASIR PANJANG LODGE,390 Pasir Panjang Road  #03-04 ,1,116,Strata,950000,-,8190,761,08-SEP-2016,Apartment,Freehold,1995,Resale,Private,05,11,118722,Central Region,Queenstown
N.A.,20 Lorong M Telok Kurau ,1,574,Land,6000000,-,10460,972,08-SEP-2016,Detached House,Freehold,1982,Resale,Private,15,42,425306,East Region,Bedok
ECO SANCTUARY,61 Chestnut Avenue  #19-02 ,1,92,Strata,1292340,-,14047,1305,08-SEP-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
SKYPARK RESIDENCES,11 Sembawang Crescent  #10-22 ,1,148,Strata,1238000,-,8365,777,08-SEP-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,N.A,27,75,757058,North Region,Sembawang
THE BELMONT,1 Belmont Road  #08-00 ,1,288,Strata,4330000,-,15035,1397,08-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,10,26,269852,Central Region,Bukit Timah
LIVIA,73 Pasir Ris Grove  #14-25 ,1,118,Strata,1060000,-,8983,835,08-SEP-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
CHESTERVALE,39 Bangkit Road  #01-03 ,1,131,Strata,810000,-,6183,574,08-SEP-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
THE MADEIRA,50 Bukit Batok Street 31  #27-01 ,1,87,Strata,905000,-,10402,966,08-SEP-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
MEADOWS @ PEIRCE,632 Upper Thomson Road  #06-78 ,1,111,Strata,1438000,-,12955,1204,08-SEP-2016,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
N.A.,1B Ewart Park ,1,1520,Land,19000000,-,12498,1161,08-SEP-2016,Detached House,Freehold,2006,Resale,Private,10,27,279777,Central Region,Bukit Timah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #22-23 ,1,111,Strata,960000,-,8649,803,08-SEP-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
N.A.,22B Glasgow Road ,1,244,Land,2800000,-,11494,1068,08-SEP-2016,Terrace House,999 Yrs From 02/12/1878,1990,Resale,Private,19,54,549335,North East Region,Hougang
