Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,16 Fernvale Street  #16-19 ,1,54,Strata,823000,-,15241,1416,09-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE PEAK@BALMEG,11 Balmeg Hill  #02-20 ,1,140,Strata,1900000,-,13571,1261,09-APR-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
GRANDEUR 8,10 Ang Mo Kio Central 3  #10-15 ,1,111,Strata,1300000,-,11712,1088,09-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #07-11 ,1,118,Strata,1038000,-,8797,817,09-APR-2018,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
WATERTOWN,73 Punggol Central  #12-67 ,1,54,Strata,800000,-,14815,1376,09-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
LOYANG VILLAS,269 Loyang Rise ,1,166,Land,1508000,-,9090,844,09-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507334,East Region,Pasir Ris
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-04 ,1,52,Strata,678000,-,13038,1211,09-APR-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-72 ,1,89,Strata,1289000,-,14483,1346,09-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
RAINTREE VALLEY,9 Munshi Abdullah Walk ,1,235,Land,2820000,-,11980,1113,09-APR-2018,Terrace House,Freehold,1991,Resale,Private,26,78,788589,North East Region,Ang Mo Kio
BUTTERWORTH 8,6 Butterworth Lane  #05-07 ,1,122,Strata,1750000,-,14344,1333,09-APR-2018,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
SHERWOOD TOWER,3 Jalan Anak Bukit  #15-02 ,1,141,Strata,1150000,-,8156,758,09-APR-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #01-07 ,1,84,Strata,945000,-,11250,1045,09-APR-2018,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
CHANGI RISE CONDOMINIUM,2 Simei Rise  #02-06 ,1,139,Strata,1175000,-,8453,785,09-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
MONTEBLEU,8 Minbu Road  #25-06 ,1,79,Strata,1460000,-,18481,1717,09-APR-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #13-07 ,1,143,Strata,3816720,-,26690,2480,09-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
SEA ESTA,30 Pasir Ris Link  #04-29 ,1,106,Strata,1075000,-,10142,942,09-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
LATITUDE,35 Jalan Mutiara  #06-06 ,1,123,Strata,2800000,-,22764,2115,09-APR-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
NADIA MANSIONS,32 Ah Hood Road  #03-01 ,1,212,Strata,2380000,-,11226,1043,09-APR-2018,Apartment,Freehold,1985,Resale,Private,12,32,329977,Central Region,Novena
EIGHT COURTYARDS,18 Canberra Drive  #04-37 ,1,107,Strata,1080000,-,10093,938,09-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768098,North Region,Yishun
HILLBROOKS,92 Hillview Avenue  #07-05 ,1,99,Strata,1080000,-,10909,1013,09-APR-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
THE BROOKS II,25 Springside Green  #04-02 ,1,56,Strata,807899,-,14427,1340,09-APR-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786015,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #12-28 ,1,73,Strata,1011000,-,13849,1287,09-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
FORTUNA HILL,23E Jansen Road ,1,283,Land,3300000,-,11653,1083,09-APR-2018,Terrace House,999 Yrs From 01/09/1876,1974,Resale,Private,19,54,548427,North East Region,Hougang
KERRISDALE,36 Sturdee Road  #22-13 ,1,138,Strata,1652000,-,11971,1112,09-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
RIS GRANDEUR,27 Elias Road  #14-16 ,1,99,Strata,1100000,-,11111,1032,09-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
THE CENTRIS,73 Jurong West Central 3  #05-18 ,1,148,Strata,1330000,-,8986,835,09-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #12-06 ,1,125,Strata,1350000,-,10800,1003,09-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
TANGLIN REGENCY,383 Tanglin Road  #01-01 ,1,76,Strata,1138000,-,14974,1391,09-APR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
MELROSE PARK,93 Kellock Road  #15-03 ,1,125,Strata,2560000,-,20480,1903,09-APR-2018,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
COSTA DEL SOL,70 Bayshore Road  #01-08 ,1,161,Strata,1700000,-,10559,981,09-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
PINEVALE,2 Tampines Street 73  #13-04 ,1,120,Strata,930000,-,7750,720,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
DUCHESS RESIDENCES,106 Duchess Avenue  #04-08 ,1,136,Strata,2600000,-,19118,1776,09-APR-2018,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266311,Central Region,Bukit Timah
D'LEEDON,1H Leedon Heights ,1,647,Strata,6000000,-,9274,862,09-APR-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267947,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #08-11 ,1,79,Strata,1158000,-,14658,1362,09-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-27 ,1,69,Strata,1412000,-,20464,1901,09-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
N.A.,108 Tampines Road ,1,159,Land,1950000,-,12272,1140,09-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535130,North East Region,Hougang
A TREASURE TROVE,64 Punggol Walk  #02-32 ,1,112,Strata,1160000,-,10357,962,09-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-07 ,1,62,Strata,1415000,-,22823,2120,09-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
REGENT PARK,22 Jalan Lempeng  #06-02 ,1,107,Strata,1100000,-,10280,955,09-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
WATER PLACE,171 Tanjong Rhu Road  #15-01 ,1,113,Strata,1560000,-,13805,1283,09-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
MARINE BLUE,89 Marine Parade Road  #06-02 ,1,118,Strata,1652000,-,14000,1301,09-APR-2018,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #03-07 ,1,139,Strata,2950000,-,21223,1972,09-APR-2018,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
THE SOLITAIRE,5 Balmoral Park  #08-01 ,1,209,Strata,3800000,-,18182,1689,09-APR-2018,Condominium,Freehold,2009,Resale,Private,10,25,259866,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #21-06 ,1,86,Strata,1275000,-,14826,1377,09-APR-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
PALM VISTA,47 Lorong G Telok Kurau  #04-04 ,1,80,Strata,1060000,-,13250,1231,09-APR-2018,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
THE BAYSHORE,30 Bayshore Road  #10-05 ,1,86,Strata,900000,-,10465,972,09-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
N.A.,171 Tembeling Road ,1,151,Land,2850000,-,18849,1751,09-APR-2018,Terrace House,Freehold,1986,Resale,HDB,15,42,423680,Central Region,Marine Parade
HILLTOP GROVE,134 Hillview Avenue  #01-08 ,1,110,Strata,900000,-,8182,760,09-APR-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
DAWN VILLE,1 Butterworth Lane  #12-04 ,1,139,Strata,1750000,-,12590,1170,09-APR-2018,Apartment,Freehold,1998,Resale,HDB,15,43,439444,Central Region,Geylang
PATERSON SUITES,57 Paterson Road  #11-05 ,1,207,Strata,5350000,-,25845,2401,09-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
KOVAN REGENCY,42 Kovan Rise  #01-24 ,1,83,Strata,1030000,-,12410,1153,09-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
ESTRIVILLAS,55H Jalan Lim Tai See ,1,577,Strata,3580000,-,6205,576,09-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266231,Central Region,Bukit Timah
D'NEST,137 Pasir Ris Grove  #05-33 ,1,70,Strata,838000,-,11971,1112,09-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
THE WOODGROVE,3 Woodgrove Drive  #05-01 ,1,95,Strata,712000,-,7495,696,09-APR-2018,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
8 HULLET,8 Hullet Road  #06-03 ,1,74,Strata,2680100,-,36218,3365,09-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
BALCON EAST,482 Upper East Coast Road  #05-08 ,1,127,Strata,1380000,-,10866,1009,09-APR-2018,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
MAYFAIR RESIDENCES,531 East Coast Road  #02-03 ,1,111,Strata,1820000,-,16396,1523,09-APR-2018,Apartment,Freehold,2017,Sub Sale,Private,15,42,429065,East Region,Bedok
DAKOTA RESIDENCES,36 Dakota Crescent  #01-08 ,1,183,Strata,2600000,-,14208,1320,09-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #21-20 ,1,106,Strata,1850000,-,17453,1621,09-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE ASANA,19 Queen'S Road  #03-06 ,1,59,Strata,1695958,-,28745,2670,09-APR-2018,Apartment,Freehold,2017,New Sale,HDB,10,26,266745,Central Region,Bukit Timah
WATERTOWN,73 Punggol Central  #14-74 ,1,56,Strata,790000,-,14107,1311,09-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828756,North East Region,Punggol
THE LAKESHORE,33 Jurong West Street 41  #07-49 ,1,106,Strata,1138000,-,10736,997,09-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
FLORIDIAN,965 Bukit Timah Road  #02-02 ,1,120,Strata,2380000,-,19833,1843,09-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-12 ,1,45,Strata,1075000,-,23889,2219,09-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
FLO RESIDENCE,7 Punggol Field Walk  #13-13 ,1,86,Strata,898000,-,10442,970,09-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
TEACHER'S HOUSING ESTATE,22 Iqbal Avenue ,1,288,Land,2800000,-,9739,905,09-APR-2018,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789464,North East Region,Ang Mo Kio
COSTA RHU,5 Rhu Cross  #13-15 ,1,94,Strata,1275000,-,13564,1260,09-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
NEWTON EDGE,1 Makeway Avenue  #13-02 ,1,85,Strata,1550000,-,18235,1694,09-APR-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228598,Central Region,Novena
MODENA,39 Simei Street 4  #02-20 ,1,131,Strata,1250000,-,9542,886,09-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
EASTPOINT GREEN,3 Simei Street 3  #07-09 ,1,105,Strata,938000,-,8933,830,09-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
SELETAR PARK RESIDENCE,21 Seletar Road  #04-56 ,1,128,Strata,1650000,-,12891,1198,09-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #01-12 ,1,173,Strata,1250000,-,7225,671,09-APR-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-62 ,1,81,Strata,785000,-,9691,900,09-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-30 ,1,43,Strata,878000,-,20419,1897,09-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
RV EDGE,2 Shanghai Road  #02-06 ,1,39,Strata,820000,-,21026,1953,09-APR-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
SEAHILL,121 West Coast Crescent  #05-11 ,1,46,Strata,740000,-,16087,1495,09-APR-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
CENTRA RESIDENCE,8 Lorong 7 Geylang  #07-01 ,1,103,Strata,1050000,-,10194,947,09-APR-2018,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
PINEVALE,4 Tampines Street 73  #02-04 ,1,120,Strata,888000,-,7400,687,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
PINEVALE,6 Tampines Street 73  #05-01 ,1,120,Strata,900000,-,7500,697,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #04-10 ,1,63,Strata,1226000,-,19460,1808,09-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
N.A.,14A Greenwood Avenue ,1,107,Strata,1518000,-,14187,1318,09-APR-2018,Apartment,Freehold,Unknown,Resale,Private,11,28,289207,Central Region,Bukit Timah
ONE OXLEY RISE,1 Oxley Rise  #02-09 ,1,79,Strata,1450000,-,18354,1705,09-APR-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-24 ,1,80,Strata,1165000,-,14563,1353,09-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #01-66 ,1,64,Strata,988000,-,15438,1434,09-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
CASPIAN,58 Lakeside Drive  #12-35 ,1,93,Strata,1040000,-,11183,1039,09-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648319,West Region,Jurong West
THE CREST,103 Prince Charles Crescent  #13-09 ,1,123,Strata,2716000,-,22081,2051,09-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE BELVEDERE,53 Meyer Road  #22-05 ,1,117,Strata,2380000,-,20342,1890,09-APR-2018,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
SERENITY PARK,157B Tamarind Road  #05-07 ,1,123,Strata,1300000,-,10569,982,09-APR-2018,Condominium,Freehold,1995,Resale,Private,28,80,806106,North East Region,Serangoon
SOPHIA HILLS,25 Mount Sophia  #02-84 ,1,89,Strata,2156000,-,24225,2251,09-APR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
DOMUS,8 Irrawaddy Road  #11-04 ,1,93,Strata,1500000,-,16129,1498,09-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
MUTIARA CREST,2 Jalan Mutiara  #17-01 ,1,124,Strata,2168000,-,17484,1624,09-APR-2018,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
PARVIS,12 Holland Hill  #03-10 ,1,187,Strata,4280000,-,22888,2126,09-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
N.A.,54 King'S Close ,1,349,Land,7800000,-,22362,2078,09-APR-2018,Detached House,999 Yrs From 27/12/1875,1995,Resale,Private,10,26,268206,Central Region,Bukit Timah
VISIONCREST,37 Oxley Rise  #06-22 ,1,92,Strata,1980000,-,21522,1999,09-APR-2018,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
N.A.,10A Duke'S Road ,1,178,Land,4150000,-,23302,2165,09-APR-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268891,Central Region,Bukit Timah
RIVERSAILS,4 Upper Serangoon Crescent  #08-08 ,1,79,Strata,890000,-,11266,1047,09-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
SOPHIA HILLS,25 Mount Sophia  #04-84 ,1,89,Strata,2194000,-,24652,2290,09-APR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
SUMMERDALE,6 Boon Lay Drive  #04-14 ,1,118,Strata,888000,-,7525,699,09-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
AZALEA PARK CONDOMINIUM,10 Flora Road  #08-07 ,1,140,Strata,1270000,-,9071,843,09-APR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509729,East Region,Pasir Ris
AVANT RESIDENCES,10 Aljunied Road  #07-08 ,1,39,Strata,746300,-,19136,1778,09-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-33 ,1,44,Strata,898000,-,20409,1896,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-04 ,1,93,Strata,1796000,-,19312,1794,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE ASANA,19 Queen'S Road  #04-06 ,1,59,Strata,1701177,-,28834,2679,08-APR-2018,Apartment,Freehold,2017,New Sale,HDB,10,26,266745,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #09-08 ,1,41,Strata,653670,-,15943,1481,08-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
PARC LIFE,27 Sembawang Crescent  #02-13 ,1,99,Strata,910000,-,9192,854,08-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-22 ,1,45,Strata,1065000,-,23667,2199,08-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-32 ,1,60,Strata,1215000,-,20250,1881,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-24 ,1,102,Strata,1729000,-,16951,1575,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARC BOTANNIA,18 Fernvale Street  #17-35 ,1,47,Strata,694000,-,14766,1372,08-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-07 ,1,62,Strata,1405000,-,22661,2105,08-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-32 ,1,60,Strata,1180000,-,19667,1827,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-33 ,1,44,Strata,912000,-,20727,1926,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
8 HULLET,8 Hullet Road  #11-02 ,1,62,Strata,2356780,-,38013,3531,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
