Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #16-03 ,1,114,Strata,1000000,-,8772,815,11-NOV-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #31-10 ,1,97,Strata,1485000,-,15309,1422,11-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
BELLEWOODS,110 Woodlands Avenue 5  #05-22 ,1,116,Strata,962280,-,8296,771,11-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE SPRINGSIDE,133 Springside View ,1,162,Land,2680000,-,16543,1537,11-NOV-2016,Terrace House,Freehold,2016,New Sale,Private,26,78,786096,North Region,Yishun
SOL ACRES,2 Choa Chu Kang Grove  #14-02 ,1,102,Strata,849000,-,8324,773,11-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #06-30 ,1,71,Strata,750000,-,10563,981,11-NOV-2016,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #02-07 ,1,191,Strata,1750000,-,9162,851,11-NOV-2016,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
THE CRISTALLO,70 Lorong K Telok Kurau  #01-12 ,1,57,Strata,856000,-,15018,1395,11-NOV-2016,Apartment,Freehold,2015,New Sale,Private,15,42,425687,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #31-08 ,1,114,Strata,3000000,-,26316,2445,11-NOV-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
ASCENTIA SKY,1 Alexandra View  #29-06 ,1,172,Strata,2300000,-,13372,1242,11-NOV-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
LAKE LIFE,10 Tao Ching Road  #06-21 ,1,116,Strata,1032000,-,8897,827,11-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SELETARIS,509 Sembawang Road  #03-60 ,1,154,Strata,1250000,-,8117,754,11-NOV-2016,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
SOL ACRES,2 Choa Chu Kang Grove  #09-02 ,1,102,Strata,829000,-,8127,755,11-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #21-19 ,1,88,Strata,1485000,-,16875,1568,11-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE VERTE,118 Lorong H Telok Kurau  #01-05 ,1,215,Strata,2050000,-,9535,886,11-NOV-2016,Apartment,Freehold,2012,Resale,HDB,15,42,426146,East Region,Bedok
WINDY HEIGHTS,86 Jalan Daud  #04-88 ,1,230,Strata,2100000,-,9130,848,11-NOV-2016,Condominium,Freehold,1983,Resale,HDB,14,41,419594,East Region,Bedok
CAVENAGH HOUSE,100 Clemenceau Avenue North  #07-107 ,1,152,Strata,2270000,-,14934,1387,11-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
OUE TWIN PEAKS,33 Leonie Hill Road  #18-05 ,1,53,Strata,1744690,-,32919,3058,11-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
KINGSTON TERRACE,8B Jalan Masjid  #02-02 ,1,86,Strata,800000,-,9302,864,11-NOV-2016,Apartment,Freehold,1994,Resale,Private,14,41,418929,East Region,Bedok
CASA MERAH,60 Tanah Merah Kechil Avenue  #09-17 ,1,146,Strata,1560000,-,10685,993,11-NOV-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465529,East Region,Bedok
KOVAN RESIDENCES,7A Kovan Road  #06-30 ,1,167,Strata,1850000,-,11078,1029,11-NOV-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
LE CRESCENDO,233 Paya Lebar Road  #08-09 ,1,110,Strata,1350000,-,12273,1140,11-NOV-2016,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #05-07 ,1,102,Strata,846000,-,8294,771,10-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
RIVERSAILS,22 Upper Serangoon Crescent  #06-52 ,1,88,Strata,950000,-,10795,1003,10-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
LAGOON VIEW,5000J Marine Parade Road  #14-43 ,1,153,Strata,1350000,-,8824,820,10-NOV-2016,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
RIVERSAILS,22 Upper Serangoon Crescent  #07-53 ,1,85,Strata,910000,-,10706,995,10-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #07-39 ,1,123,Strata,1080000,-,8780,816,10-NOV-2016,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
EUHABITAT,186 Jalan Eunos  #03-02 ,1,106,Strata,1280000,-,12075,1122,10-NOV-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419537,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-14 ,1,100,Strata,1889000,1883000,18830,1749,10-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
WATERFRONT WAVES,760 Bedok Reservoir Road  #03-01 ,1,120,Strata,1303000,-,10858,1009,10-NOV-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
D'LEEDON,7 Leedon Heights  #31-13 ,1,100,Strata,1755000,-,17550,1630,10-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
EUNOSVILLE,824 Sims Avenue  #08-938 ,1,161,Strata,1327500,-,8245,766,10-NOV-2016,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400824,Central Region,Geylang
SKYLINE RESIDENCES,608 Telok Blangah Road  #05-02 ,1,137,Strata,2420000,-,17664,1641,10-NOV-2016,Condominium,Freehold,2015,Resale,HDB,04,10,109030,Central Region,Bukit Merah
RIVERSAILS,10 Upper Serangoon Crescent  #16-24 ,1,103,Strata,1093000,-,10612,986,10-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #09-06 ,1,128,Strata,1280000,-,10000,929,10-NOV-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE SOUND,547 East Coast Road  #05-17 ,1,141,Strata,1930000,-,13688,1272,10-NOV-2016,Condominium,Freehold,2013,Resale,HDB,15,42,429073,East Region,Bedok
PARRY GREEN,53 Limbok Terrace ,1,151,Land,1518000,-,10026,931,10-NOV-2016,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545200,North East Region,Hougang
N.A.,472C Upper East Coast Road ,1,189,Strata,1680000,-,8889,826,10-NOV-2016,Terrace House,Freehold,1997,Resale,HDB,16,46,465883,East Region,Bedok
THE TROPICA,53 Tampines Avenue 1  #12-01 ,1,115,Strata,925000,-,8043,747,10-NOV-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
RIVER PLACE,60 Havelock Road  #04-29 ,1,133,Strata,1430000,-,10752,999,10-NOV-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
ARDMORE THREE,3 Ardmore Park  #21-01 ,1,166,Strata,5946005,-,35819,3328,10-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
SERANGOON GARDEN ESTATE,29 Huddington Avenue ,1,201,Land,2700000,-,13426,1247,10-NOV-2016,Terrace House,999 Yrs From 01/01/1954,1996,Resale,Private,19,55,557599,North East Region,Serangoon
MARINA COLLECTION,17 Cove Drive  #04-21 ,1,317,Strata,6000000,-,18927,1758,10-NOV-2016,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
EASTERN LAGOON,208 Upper East Coast Road  #17-02 ,1,70,Strata,888888,-,12698,1180,10-NOV-2016,Condominium,Freehold,1985,Resale,HDB,15,45,455287,East Region,Bedok
LEEDON RESIDENCE,16 Leedon Heights  #04-21 ,1,196,Strata,4900000,-,25000,2323,10-NOV-2016,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
RIVER ISLES,64 Edgedale Plains  #08-28 ,1,110,Strata,1080000,-,9818,912,10-NOV-2016,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828731,North East Region,Punggol
THE TERRACE,88 Edgedale Plains  #17-20 ,1,93,Strata,904700,-,9728,904,10-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ICON,10 Gopeng Street  #45-21 ,1,90,Strata,1750000,-,19444,1806,10-NOV-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
TWENTYONE ANGULLIA PARK,21 Angullia Park  #11-03 ,1,215,Strata,6930430,-,32235,2995,10-NOV-2016,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
THE ALPS RESIDENCES,101 Tampines Street 86  #02-01 ,1,65,Strata,732000,-,11262,1046,10-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
BLUE HORIZON,29 West Coast Crescent  #09-26 ,1,107,Strata,1150000,-,10748,998,10-NOV-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #29-05 ,1,78,Strata,1421855,-,18229,1694,10-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
WEST BAY CONDOMINIUM,50 West Coast Crescent  #03-02 ,1,83,Strata,736000,-,8867,824,10-NOV-2016,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
THE GLADES,6 Bedok Rise  #01-17 ,1,78,Strata,1055000,-,13526,1257,10-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #13-08 ,1,66,Strata,1042000,-,15788,1467,10-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
FLAMINGO VALLEY,476 Siglap Road  #04-48 ,1,148,Strata,1860000,-,12568,1168,10-NOV-2016,Condominium,Freehold,2014,Resale,HDB,15,45,454946,East Region,Bedok
NOUVELLE PARK,133 Poh Huat Road West  #04-01 ,1,131,Strata,1230000,-,9389,872,10-NOV-2016,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
THE TROPICA,55 Tampines Avenue 1  #15-01 ,1,139,Strata,1190000,-,8561,795,10-NOV-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
BELLEWOODS,104 Woodlands Avenue 5  #12-12 ,1,113,Strata,891990,-,7894,733,10-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
COMPASS HEIGHTS,11 Sengkang Square  #12-40 ,1,116,Strata,1040000,-,8966,833,10-NOV-2016,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
GERALD GARDENS,47 Gerald Crescent ,1,389,Land,2980000,-,7653,711,10-NOV-2016,Terrace House,999 Yrs From 01/01/1879,1990,Resale,Private,28,79,799734,North East Region,Hougang
FRANKEL ESTATE,21 Greenfield Drive ,1,956,Land,8000000,-,8373,778,10-NOV-2016,Detached House,Freehold,1967,Resale,Private,15,45,457933,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #14-06 ,1,48,Strata,1173163,-,24441,2271,10-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
SUNHAVEN,781 Upper Changi Road East  #04-35 ,1,135,Strata,1315000,-,9741,905,10-NOV-2016,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-10 ,1,59,Strata,1290500,-,21873,2032,10-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #06-03 ,1,43,Strata,550000,-,12791,1188,10-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
RIVERSAILS,6 Upper Serangoon Crescent  #12-12 ,1,127,Strata,1330000,-,10472,973,10-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
THOMSON IMPRESSIONS,1 Lorong Puntong  #06-05 ,1,43,Strata,744200,-,17307,1608,10-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
BELLEWOODS,120 Woodlands Avenue 5  #04-43 ,1,99,Strata,834570,-,8430,783,10-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
THE MAYFAIR,1 Jurong East Street 32  #15-03 ,1,109,Strata,1060000,-,9725,903,10-NOV-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
THE TERRACE,94 Edgedale Plains  #06-29 ,1,100,Strata,826300,-,8263,768,10-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE SEA VIEW,31 Amber Road  #18-07 ,1,52,Strata,968000,-,18615,1729,10-NOV-2016,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
THE TRILINQ,28B Jalan Lempeng  #28-18 ,1,70,Strata,1156000,-,16514,1534,09-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
WOODGROVE ESTATE,8 Cedarwood Grove ,1,293,Land,2500000,-,8527,792,09-NOV-2016,Terrace House,99 Yrs From 01/09/1993,1996,Resale,Private,25,73,738423,North Region,Woodlands
IVORY HEIGHTS,121 Jurong East Street 13  #03-71 ,1,181,Strata,1300000,-,7182,667,09-NOV-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600121,West Region,Jurong East
FERNWOOD TOWERS,24 Fernwood Terrace  #15-03 ,1,111,Strata,1400000,-,12613,1172,09-NOV-2016,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
WATERVIEW,73 Tampines Avenue 1  #11-03 ,1,110,Strata,1200000,-,10909,1013,09-NOV-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #14-25 ,1,58,Strata,994000,-,17138,1592,09-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SOUTHBANK,881 North Bridge Road  #16-07 ,1,90,Strata,1446000,-,16067,1493,09-NOV-2016,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #06-02 ,1,111,Strata,890000,-,8018,745,09-NOV-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529861,East Region,Tampines
WANDERVALE,363 Choa Chu Kang Avenue 3  #11-27 ,1,105,Strata,802000,-,7638,710,09-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE MARBELLA,33 Mount Sinai Rise  #15-08 ,1,163,Strata,2700000,-,16564,1539,09-NOV-2016,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #03-80 ,1,222,Strata,3950000,-,17793,1653,09-NOV-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #18-13 ,1,103,Strata,1303000,-,12650,1175,09-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE TERRACE,94 Edgedale Plains  #14-31 ,1,100,Strata,850100,-,8501,790,09-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
OPERA ESTATE,37 Jalan Terang Bulan ,1,155,Land,1100000,-,7092,659,09-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,457314,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #13-33 ,1,93,Strata,820200,-,8819,819,09-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
26 NEWTON,26 Newton Road  #06-09 ,1,44,Strata,981727,-,22312,2073,09-NOV-2016,Apartment,Freehold,2016,New Sale,Private,11,30,307957,Central Region,Novena
D'LEEDON,5 Leedon Heights  #27-10 ,1,212,Strata,3039000,-,14335,1332,09-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
N.A.,12A Jalan Rimau ,1,360,Land,3350000,-,9295,864,09-NOV-2016,Semi-Detached House,Freehold,1987,Resale,Private,14,41,418710,East Region,Bedok
N.A.,32A Lorong 18 Geylang ,1,209,Strata,1000000,-,4796,446,09-NOV-2016,Apartment,9999 Yrs From 01/01/1964,Unknown,Resale,Private,14,39,398812,Central Region,Geylang
VARSITY PARK CONDOMINIUM,42 West Coast Road  #05-42 ,1,187,Strata,1900000,-,10160,944,09-NOV-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126842,West Region,Clementi
REGENT RESIDENCES,1091 Serangoon Road  #16-01 ,1,80,Strata,1125000,-,14063,1306,09-NOV-2016,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
BELGRAVIA VILLAS,412 Belgravia Drive ,1,333,Strata,2800000,-,8408,781,09-NOV-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804711,North East Region,Serangoon
STURDEE RESIDENCES,10 Beatty Road  #28-07 ,1,61,Strata,1141300,-,18710,1738,09-NOV-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WINDY HEIGHTS,84 Jalan Daud  #09-03 ,1,230,Strata,2050000,-,8913,828,09-NOV-2016,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
PARC CENTROS,88 Punggol Central  #09-19 ,1,128,Strata,1518888,-,11866,1102,09-NOV-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
THE NAUTICAL,93 Jalan Sendudok  #02-14 ,1,41,Strata,570000,-,13902,1292,09-NOV-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
PAVILION PARK,65 Pavilion View ,1,210,Land,3050000,-,14510,1348,09-NOV-2016,Terrace House,Freehold,2011,Resale,Private,23,65,658054,West Region,Bukit Batok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-04 ,1,87,Strata,710000,-,8161,758,09-NOV-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE BROWNSTONE,154 Canberra Drive  #10-22 ,1,103,Strata,822400,-,7984,742,09-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
THE GLYNDEBOURNE,38 Trevose Crescent  #05-14 ,1,97,Strata,1750000,-,18041,1676,09-NOV-2016,Condominium,Freehold,2013,Resale,HDB,11,29,297722,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #15-19 ,1,88,Strata,1453000,-,16511,1534,09-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #23-02 ,1,60,Strata,822000,-,13700,1273,09-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
183 LONGHAUS,183 Upper Thomson Road  #04-08 ,1,88,Strata,1515000,-,17216,1599,09-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
TOMLINSON HEIGHTS,31 Tomlinson Road  #32-02 ,1,376,Strata,12000000,-,31915,2965,09-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE INTERLACE,198 Depot Road  #09-37 ,1,75,Strata,1110000,-,14800,1375,09-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-09 ,1,218,Strata,3968000,3963000,18179,1689,09-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
FORTUNE PARK,109 Tampines Road  #07-06 ,1,120,Strata,1090000,-,9083,844,09-NOV-2016,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
FOREST WOODS,17 Lorong Lew Lian  #05-32 ,1,59,Strata,894000,-,15153,1408,09-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
N.A.,30B Jalan Selamat ,1,328,Land,3838000,-,11705,1087,09-NOV-2016,Terrace House,Freehold,1991,Resale,HDB,14,41,418560,East Region,Bedok
MODA,42 East Coast Road  #14-05 ,1,90,Strata,1490000,-,16556,1538,09-NOV-2016,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-10 ,1,84,Strata,1430600,-,17031,1582,09-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
SKYSUITES17,17 Jalan Rajah  #14-04 ,1,34,Strata,620000,-,18235,1694,09-NOV-2016,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
EUHABITAT,200 Jalan Eunos  #02-38 ,1,50,Strata,639000,-,12780,1187,09-NOV-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419544,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #11-02 ,1,49,Strata,607860,-,12405,1152,09-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
FRANKEL ESTATE,83A Cheviot Hill ,1,386,Land,4000000,-,10371,963,09-NOV-2016,Semi-Detached House,Freehold,1957,Resale,HDB,15,45,459665,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #35-05 ,1,85,Strata,1320000,-,15529,1443,09-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
LAKEVILLE,9 Jurong Lake Link  #13-32 ,1,121,Strata,1744855,-,14420,1340,09-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #05-02 ,1,106,Strata,783000,-,7387,686,09-NOV-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
