Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REGENT GROVE,50 Choa Chu Kang North 7  #07-16 ,1,117,Strata,865000,-,7393,687,13-NOV-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
1919,110 Sophia Road  #02-02 ,1,73,Strata,1560000,-,21370,1985,13-NOV-2017,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
THE MAYFAIR,3 Jurong East Street 32  #03-06 ,1,114,Strata,1050000,-,9211,856,13-NOV-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
PARC RIVIERA,103 West Coast Vale  #11-17 ,1,92,Strata,1162000,-,12630,1173,13-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
RIVER ISLES,64 Edgedale Plains  #12-25 ,1,88,Strata,933000,-,10602,985,13-NOV-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
SIGNATURE AT YISHUN,27 Yishun Street 51  #11-16 ,1,110,Strata,994000,-,9036,839,13-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768088,North Region,Yishun
THE ARMADALE,60 Gilstead Road  #01-02 ,1,62,Strata,1040000,-,16774,1558,13-NOV-2017,Apartment,Freehold,2001,Resale,Private,11,30,309104,Central Region,Novena
YISHUN EMERALD,24 Canberra Drive  #10-09 ,1,95,Strata,749888,-,7894,733,13-NOV-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
MARINE BLUE,89 Marine Parade Road  #09-02 ,1,118,Strata,1654220,-,14019,1302,13-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
VILLA MARINA,33 Jalan Sempadan  #01-01 ,1,137,Strata,1305000,-,9526,885,13-NOV-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
HELIOS RESIDENCES,17 Cairnhill Circle  #19-08 ,1,178,Strata,4250000,-,23876,2218,13-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
TRIBECA,60 Kim Seng Road  #17-04 ,1,48,Strata,1060000,-,22083,2052,13-NOV-2017,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
SOLEIL @ SINARAN,6 Sinaran Drive  #05-13 ,1,54,Strata,1030000,-,19074,1772,13-NOV-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #15-21 ,1,83,Strata,938000,-,11301,1050,13-NOV-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
N.A.,328 Onan Road ,1,153,Land,2180000,-,14295,1328,13-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424720,Central Region,Marine Parade
SELETAR HILLS ESTATE,36 Seletar Hills Drive ,1,389,Land,4638888,-,11922,1108,13-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807051,North East Region,Serangoon
LAKE GRANDE,8 Jurong Lake Link  #17-30 ,1,89,Strata,1264000,-,14202,1319,13-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
TANGLIN PARK,3 Ridley Park  #01-02 ,1,104,Strata,1950000,-,18750,1742,13-NOV-2017,Condominium,Freehold,1989,Resale,Private,10,24,248471,Central Region,Tanglin
SKYPARK,22 St. Thomas Walk  #22-01/02 ,2,311,Strata,6000000,-,19293,1792,13-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238107,Central Region,River Valley
N.A.,30 Jansen Road ,1,891,Land,6780000,-,7609,707,13-NOV-2017,Detached House,999 Yrs From 01/09/1876,1981,Resale,Private,19,54,548433,North East Region,Hougang
SCOTTS SQUARE,8 Scotts Road  #27-06 ,1,59,Strata,1950000,-,33051,3070,13-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE QUINTET,42 Choa Chu Kang Street 64  #12-16 ,1,145,Strata,1165000,-,8034,746,13-NOV-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #18-11 ,1,110,Strata,1392000,-,12655,1176,13-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CASA CAMBIO,9 Lim Tua Tow Road  #04-09 ,1,61,Strata,958000,-,15705,1459,13-NOV-2017,Condominium,Freehold,2014,Resale,Private,19,54,547726,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #13-12 ,1,107,Strata,1329000,-,12421,1154,13-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
MARTIN MODERN,8 Martin Place  #16-03 ,1,161,Strata,4027419,-,25015,2324,13-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
BELLE VUE RESIDENCES,33 Oxley Walk  #03-35 ,1,214,Strata,4560000,-,21308,1980,13-NOV-2017,Condominium,Freehold,2010,Resale,Private,09,23,238599,Central Region,River Valley
N.A.,151 Joo Chiat Place ,1,121,Land,2750000,-,22784,2117,13-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,427879,Central Region,Geylang
SOUTHAVEN II,39 Hindhede Walk  #08-02 ,1,143,Strata,1735000,-,12133,1127,13-NOV-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
THE EDEN AT TAMPINES,35 Tampines Street 34  #04-38 ,1,112,Strata,930000,-,8304,771,13-NOV-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529239,East Region,Tampines
EURO-ASIA COURT,7 River Valley Close  #16-02 ,1,99,Strata,1580000,-,15960,1483,13-NOV-2017,Apartment,Freehold,1994,Resale,HDB,09,23,238431,Central Region,River Valley
COSTA DEL SOL,82 Bayshore Road  #12-31 ,1,115,Strata,1532000,-,13322,1238,13-NOV-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-38 ,1,51,Strata,742000,-,14549,1352,13-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
STARLIGHT SUITES,11 River Valley Close  #16-03 ,1,72,Strata,1515000,-,21042,1955,13-NOV-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
GLENDALE PARK,23 Hillview Avenue  #09-10 ,1,140,Strata,1720000,-,12286,1141,13-NOV-2017,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #27-08 ,1,122,Strata,1970100,-,16148,1500,13-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE SCALA,138 Serangoon Avenue 3  #15-30 ,1,83,Strata,1260000,-,15181,1410,13-NOV-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
LE CRESCENDO,233 Paya Lebar Road  #08-11 ,1,143,Strata,1800000,-,12587,1169,13-NOV-2017,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
TANAMERA CREST,6 Pari Dedap Walk  #10-02 ,1,108,Strata,900000,-,8333,774,13-NOV-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
HILLINGTON GREEN,53 Hillview Avenue  #05-01 ,1,126,Strata,1390000,-,11032,1025,13-NOV-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
RIVERIA GARDENS,8 River Valley Grove  #18-02 ,1,133,Strata,2718900,-,20443,1899,13-NOV-2017,Apartment,Freehold,2010,Resale,HDB,09,23,238406,Central Region,River Valley
SIGNATURE AT YISHUN,27 Yishun Street 51  #04-15 ,1,102,Strata,822500,-,8064,749,13-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THE TENERIFFE,116 Laurel Wood Avenue ,1,290,Strata,2650000,-,9138,849,13-NOV-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275841,Central Region,Bukit Timah
CAVENDISH PARK,18 Pine Grove  #06-04 ,1,89,Strata,1050000,-,11798,1096,13-NOV-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
WESTMERE,77 Jurong East Street 13  #02-01 ,1,116,Strata,1030000,-,8879,825,13-NOV-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
ESPIRA SPRING,61 Lorong G Telok Kurau  #03-07 ,1,104,Strata,1240000,-,11923,1108,13-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,426327,East Region,Bedok
SINGA HILLS,33 Jalan Singa  #05-07 ,1,61,Strata,958360,-,15711,1460,13-NOV-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
SOPHIA HILLS,5 Mount Sophia  #01-09 ,1,65,Strata,1572000,-,24185,2247,13-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
FLAMINGO VALLEY,478 Siglap Road  #04-60 ,1,112,Strata,1638000,-,14625,1359,13-NOV-2017,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
SUITES @ NEWTON,1 Surrey Road  #10-03 ,1,56,Strata,1170000,-,20893,1941,13-NOV-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
SIGNATURE PARK,48 Toh Tuck Road  #05-07 ,1,158,Strata,1970000,-,12468,1158,13-NOV-2017,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
CLEMENTI PARK,135 Sunset Way  #01-08 ,1,286,Strata,2925000,-,10227,950,13-NOV-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
NATURA@HILLVIEW,22 Hillview Terrace  #08-24 ,1,49,Strata,700000,-,14286,1327,13-NOV-2017,Apartment,Freehold,2015,Sub Sale,Private,23,66,669233,West Region,Bukit Batok
SUI GENERIS,19 Balmoral Crescent  #07-02 ,1,146,Strata,3000000,-,20548,1909,13-NOV-2017,Condominium,Freehold,2010,Resale,Private,10,25,259916,Central Region,Newton
THE NCLAVE,81 Lorong N Telok Kurau  #03-02 ,1,80,Strata,965000,-,12063,1121,13-NOV-2017,Apartment,Freehold,2007,Resale,Private,15,42,425231,East Region,Bedok
CARISSA PARK CONDOMINIUM,4 Flora Drive  #01-61 ,1,153,Strata,1380000,-,9020,838,13-NOV-2017,Condominium,Freehold,2001,Resale,Private,17,50,507026,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #13-01 ,1,94,Strata,2078644,-,22113,2054,13-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
CYAN,8 Keng Chin Road  #04-12 ,1,93,Strata,2010000,-,21613,2008,13-NOV-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #08-37 ,1,81,Strata,1758000,-,21704,2016,13-NOV-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
ECHELON,7 Alexandra View  #05-03 ,1,42,Strata,900000,-,21429,1991,13-NOV-2017,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
N.A.,11A Jalan Lateh ,1,333,Land,5200000,-,15602,1449,13-NOV-2017,Semi-Detached House,Freehold,2010,Resale,Private,13,35,359161,North East Region,Serangoon
PARC LIFE,21 Sembawang Crescent  #04-03 ,1,118,Strata,1027620,-,8709,809,13-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757053,North Region,Sembawang
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #03-09 ,1,99,Strata,1020000,-,10303,957,13-NOV-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544813,North East Region,Sengkang
MELVILLE PARK,18 Simei Street 1  #11-02 ,1,97,Strata,738000,-,7608,707,13-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
NORTHWOOD,68 Jalan Mata Ayer  #03-20 ,1,122,Strata,1080000,-,8852,822,13-NOV-2017,Condominium,Freehold,2009,Resale,HDB,27,75,757487,North Region,Mandai
MUTIARA VIEW,11 Jalan Mutiara  #11-01 ,1,105,Strata,1798000,-,17124,1591,13-NOV-2017,Apartment,Freehold,2000,Resale,HDB,10,24,249191,Central Region,Tanglin
SOPHIA HILLS,19 Mount Sophia  #04-62 ,1,53,Strata,1168000,-,22038,2047,13-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
HILLINGTON GREEN,49 Hillview Avenue  #09-02 ,1,126,Strata,1430000,-,11349,1054,13-NOV-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669615,West Region,Bukit Batok
Q BAY RESIDENCES,1 Tampines Street 86  #13-09 ,1,77,Strata,1050000,-,13636,1267,13-NOV-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
FORESQUE RESIDENCES,101 Petir Road  #14-03 ,1,43,Strata,620000,-,14419,1340,13-NOV-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
NV RESIDENCES,85 Pasir Ris Grove  #14-09 ,1,233,Strata,1835000,-,7876,732,13-NOV-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518212,East Region,Pasir Ris
ROBERTSON 100,100 Robertson Quay  #04-14 ,1,63,Strata,1210000,-,19206,1784,13-NOV-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
PARC ROSEWOOD,87 Rosewood Drive  #04-80 ,1,54,Strata,628000,-,11630,1080,13-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
CENTRAL GROVE,1 Geylang East Avenue 1  #01-04 ,1,114,Strata,1000000,-,8772,815,13-NOV-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
ROCHELLE AT NEWTON,188 Keng Lee Road  #09-04 ,1,94,Strata,1560000,-,16596,1542,13-NOV-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
MAYSPRINGS,2 Petir Road  #11-15 ,1,85,Strata,755000,-,8882,825,13-NOV-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
MARTIN MODERN,10 Martin Place  #23-13 ,1,79,Strata,2179951,-,27594,2564,13-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
GRAND REGENCY,9 Jalan Rajawali  #02-02 ,1,76,Strata,908000,-,11947,1110,13-NOV-2017,Apartment,Freehold,1999,Resale,Private,21,59,598431,Central Region,Bukit Timah
EUHABITAT,226 Jalan Eunos  #01-123 ,1,54,Strata,730000,-,13519,1256,13-NOV-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #02-05 ,1,90,Strata,1381650,-,15352,1426,13-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
EVERGREEN GARDEN,16 Evergreen Avenue ,1,298,Land,3690000,-,12374,1150,13-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468932,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #19-17 ,1,92,Strata,1184000,-,12870,1196,13-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC BOTANNIA,18 Fernvale Street  #03-29 ,1,80,Strata,1082000,-,13525,1257,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
BELGRAVIA VILLAS,284 Belgravia Drive ,1,333,Strata,3039490,-,9128,848,12-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804647,North East Region,Serangoon
THE NAVIAN,178 Jalan Eunos  #03-09 ,1,62,Strata,1006000,-,16226,1507,12-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #23-10 ,1,66,Strata,916000,-,13879,1289,12-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #13-12 ,1,94,Strata,1532000,-,16298,1514,12-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-60 ,1,79,Strata,1100482,-,13930,1294,12-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-45 ,1,82,Strata,1193000,-,14549,1352,12-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
NORTHWAVE,103 Woodlands View  #07-07 ,1,104,Strata,859300,-,8263,768,12-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
PARC BOTANNIA,12 Fernvale Street  #13-13 ,1,62,Strata,859000,-,13855,1287,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
AMBER SKYE,8 Amber Road  #17-04 ,1,104,Strata,2312480,-,22235,2066,12-NOV-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
QUEENS PEAK,1 Dundee Road  #34-05 ,1,78,Strata,1503480,-,19275,1791,12-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
TRANQUILIA @ KISMIS,15 Eng Kong Road ,1,414,Strata,3550000,-,8575,797,12-NOV-2017,Terrace House,Freehold,2018,New Sale,Private,21,59,596142,Central Region,Bukit Timah
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-77 ,1,79,Strata,1085012,-,13734,1276,12-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #26-20 ,1,72,Strata,1313000,-,18236,1694,12-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
BELGRAVIA VILLAS,280 Belgravia Drive ,1,333,Strata,3074030,-,9231,858,12-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804645,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #37-13 ,1,68,Strata,1221000,-,17956,1668,12-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
PARC BOTANNIA,10 Fernvale Street  #06-09 ,1,47,Strata,623000,-,13255,1231,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC LIFE,21 Sembawang Crescent  #02-01 ,1,98,Strata,813780,-,8304,771,12-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE CRITERION,7 Yishun Street 51  #13-15 ,1,85,Strata,737600,-,8678,806,12-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
PARC BOTANNIA,12 Fernvale Street  #21-17 ,1,40,Strata,596000,-,14900,1384,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #05-27 ,1,47,Strata,627000,-,13340,1239,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
NORTHWAVE,101 Woodlands View  #10-03 ,1,92,Strata,764300,-,8308,772,12-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #06-23 ,1,55,Strata,768000,-,13964,1297,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC LIFE,37 Sembawang Crescent  #03-34 ,1,93,Strata,753390,-,8101,753,12-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
SOPHIA HILLS,19 Mount Sophia  #04-67 ,1,55,Strata,1222000,-,22218,2064,12-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-66 ,1,64,Strata,984392,-,15381,1429,12-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
NORTHWAVE,101 Woodlands View  #04-02 ,1,104,Strata,880700,-,8468,787,12-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #12-21 ,1,119,Strata,1564000,-,13143,1221,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #14-07 ,1,75,Strata,1326000,-,17680,1643,12-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-66 ,1,64,Strata,985083,-,15392,1430,12-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
PARC BOTANNIA,18 Fernvale Street  #06-35 ,1,47,Strata,632000,-,13447,1249,12-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #23-07 ,1,75,Strata,1381000,-,18413,1711,12-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #41-01 ,1,87,Strata,1652360,-,18993,1764,12-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-29 ,1,79,Strata,1100482,-,13930,1294,12-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
WATERCOVE,221 Wak Hassan Drive ,1,322,Strata,2508000,-,7789,724,12-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757548,North Region,Sembawang
